?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,1976,83,227,B
10BE001,1,1976,84,228,B
10BE001,1,1976,85,228,B
10BE001,1,1976,86,227,B
10BE001,1,1976,87,224,B
10BE001,1,1976,88,222,B
10BE001,1,1976,89,222,B
10BE001,1,1976,90,224,B
10BE001,1,1976,91,225,B
10BE001,1,1976,92,225,B
10BE001,1,1976,93,224,B
10BE001,1,1976,94,224,B
10BE001,1,1976,95,224,B
10BE001,1,1976,96,224,B
10BE001,1,1976,97,222,B
10BE001,1,1976,98,221,B
10BE001,1,1976,99,221,B
10BE001,1,1976,100,222,B
10BE001,1,1976,101,224,B
10BE001,1,1976,102,225,B
10BE001,1,1976,103,225,B
10BE001,1,1976,104,227,B
10BE001,1,1976,105,228,B
10BE001,1,1976,106,232,B
10BE001,1,1976,107,235,B
10BE001,1,1976,108,238,B
10BE001,1,1976,109,242,B
10BE001,1,1976,110,246,B
10BE001,1,1976,111,251,B
10BE001,1,1976,112,255,B
10BE001,1,1976,113,261,B
10BE001,1,1976,114,268,B
10BE001,1,1976,115,278,B
10BE001,1,1976,116,286,B
10BE001,1,1976,117,297,B
10BE001,1,1976,118,320,B
10BE001,1,1976,119,360,B
10BE001,1,1976,120,411,B
10BE001,1,1976,121,462,B
10BE001,1,1976,122,538,B
10BE001,1,1976,123,643,
10BE001,1,1976,124,756,
10BE001,1,1976,125,878,
10BE001,1,1976,126,1220,A
10BE001,1,1976,127,1400,
10BE001,1,1976,128,1840,
10BE001,1,1976,129,1890,
10BE001,1,1976,130,1860,
10BE001,1,1976,131,1720,
10BE001,1,1976,132,1620,
10BE001,1,1976,133,1690,
10BE001,1,1976,134,1780,
10BE001,1,1976,135,1790,
10BE001,1,1976,136,1780,
10BE001,1,1976,137,1720,
10BE001,1,1976,138,1740,
10BE001,1,1976,139,1910,
10BE001,1,1976,140,2190,
10BE001,1,1976,141,2390,
10BE001,1,1976,142,2340,
10BE001,1,1976,143,2270,
10BE001,1,1976,144,2310,
10BE001,1,1976,145,2570,
10BE001,1,1976,146,2780,
10BE001,1,1976,147,2730,
10BE001,1,1976,148,2610,
10BE001,1,1976,149,2530,
10BE001,1,1976,150,2470,
10BE001,1,1976,151,2400,
10BE001,1,1976,152,2300,
10BE001,1,1976,153,2270,
10BE001,1,1976,154,2430,
10BE001,1,1976,155,2560,
10BE001,1,1976,156,2660,
10BE001,1,1976,157,2920,
10BE001,1,1976,158,3260,
10BE001,1,1976,159,3450,
10BE001,1,1976,160,3570,
10BE001,1,1976,161,3790,
10BE001,1,1976,162,4390,
10BE001,1,1976,163,5210,
10BE001,1,1976,164,5100,
10BE001,1,1976,165,4730,
10BE001,1,1976,166,4190,
10BE001,1,1976,167,3790,
10BE001,1,1976,168,3650,
10BE001,1,1976,169,3620,
10BE001,1,1976,170,3940,
10BE001,1,1976,171,4500,
10BE001,1,1976,172,4700,
10BE001,1,1976,173,4300,
10BE001,1,1976,174,3880,
10BE001,1,1976,175,3740,
10BE001,1,1976,176,3850,
10BE001,1,1976,177,4110,
10BE001,1,1976,178,4470,
10BE001,1,1976,179,4640,
10BE001,1,1976,180,4640,
10BE001,1,1976,181,4640,
10BE001,1,1976,182,4790,
10BE001,1,1976,183,4960,
10BE001,1,1976,184,5410,
10BE001,1,1976,185,5580,
10BE001,1,1976,186,5490,
10BE001,1,1976,187,5180,
10BE001,1,1976,188,4790,
10BE001,1,1976,189,4500,
10BE001,1,1976,190,4280,
10BE001,1,1976,191,4220,
10BE001,1,1976,192,4560,
10BE001,1,1976,193,4700,
10BE001,1,1976,194,4390,
10BE001,1,1976,195,4020,
10BE001,1,1976,196,4020,
10BE001,1,1976,197,3850,
10BE001,1,1976,198,3540,
10BE001,1,1976,199,3310,
10BE001,1,1976,200,3200,
10BE001,1,1976,201,3060,
10BE001,1,1976,202,2860,
10BE001,1,1976,203,2700,
10BE001,1,1976,204,2740,
10BE001,1,1976,205,3000,
10BE001,1,1976,206,3110,
10BE001,1,1976,207,3000,
10BE001,1,1976,208,2860,A
10BE001,1,1976,209,2920,E
10BE001,1,1976,210,2800,E
10BE001,1,1976,211,2720,E
10BE001,1,1976,212,2630,E
10BE001,1,1976,213,2550,E
10BE001,1,1976,214,2490,E
10BE001,1,1976,215,2450,E
10BE001,1,1976,216,2380,E
10BE001,1,1976,217,2290,E
10BE001,1,1976,218,2210,E
10BE001,1,1976,219,2150,E
10BE001,1,1976,220,2100,E
10BE001,1,1976,221,2040,E
10BE001,1,1976,222,2010,E
10BE001,1,1976,223,1940,E
10BE001,1,1976,224,1870,E
10BE001,1,1976,225,1810,E
10BE001,1,1976,226,1760,E
10BE001,1,1976,227,1730,E
10BE001,1,1976,228,1700,E
10BE001,1,1976,229,1670,E
10BE001,1,1976,230,1700,E
10BE001,1,1976,231,1760,E
10BE001,1,1976,232,1780,E
10BE001,1,1976,233,1770,E
10BE001,1,1976,234,1760,E
10BE001,1,1976,235,1770,E
10BE001,1,1976,236,1870,E
10BE001,1,1976,237,2040,E
10BE001,1,1976,238,2120,E
10BE001,1,1976,239,2100,E
10BE001,1,1976,240,1900,E
10BE001,1,1976,241,1760,E
10BE001,1,1976,242,1670,E
10BE001,1,1976,243,1600,E
10BE001,1,1976,244,1540,E
10BE001,1,1976,245,1480,A
10BE001,1,1976,246,1460,
10BE001,1,1976,247,1470,
10BE001,1,1976,248,1470,
10BE001,1,1976,249,1430,
10BE001,1,1976,250,1440,
10BE001,1,1976,251,1450,
10BE001,1,1976,252,1440,
10BE001,1,1976,253,1420,
10BE001,1,1976,254,1400,
10BE001,1,1976,255,1460,
10BE001,1,1976,256,1530,
10BE001,1,1976,257,1480,
10BE001,1,1976,258,1410,
10BE001,1,1976,259,1350,
10BE001,1,1976,260,1310,
10BE001,1,1976,261,1320,
10BE001,1,1976,262,1310,
10BE001,1,1976,263,1290,
10BE001,1,1976,264,1240,
10BE001,1,1976,265,1200,
10BE001,1,1976,266,1160,
10BE001,1,1976,267,1140,
10BE001,1,1976,268,1140,
10BE001,1,1976,269,1120,
10BE001,1,1976,270,1110,
10BE001,1,1976,271,1100,
10BE001,1,1976,272,1090,
10BE001,1,1976,273,1080,
10BE001,1,1976,274,1090,
10BE001,1,1976,275,1110,
10BE001,1,1976,276,1100,
10BE001,1,1976,277,1070,
10BE001,1,1976,278,1040,
10BE001,1,1976,279,1000,
10BE001,1,1976,280,974,
10BE001,1,1976,281,954,
10BE001,1,1976,282,940,
10BE001,1,1976,283,932,
10BE001,1,1976,284,937,
10BE001,1,1976,285,946,
10BE001,1,1976,286,968,
10BE001,1,1976,287,971,
10BE001,1,1976,288,951,
10BE001,1,1976,289,920,
10BE001,1,1976,290,883,
10BE001,1,1976,291,855,
10BE001,1,1976,292,833,
10BE001,1,1976,293,818,
10BE001,1,1976,294,801,
10BE001,1,1976,295,790,
10BE001,1,1976,296,776,
10BE001,1,1976,297,773,
10BE001,1,1976,298,765,
10BE001,1,1976,299,742,
10BE001,1,1976,300,714,
10BE001,1,1976,301,699,
10BE001,1,1976,302,705,
10BE001,1,1976,303,705,
10BE001,1,1976,304,682,
10BE001,1,1976,305,646,
10BE001,1,1976,306,626,
10BE001,1,1976,307,617,
10BE001,1,1976,308,609,
10BE001,1,1976,309,640,
10BE001,1,1976,310,640,
10BE001,1,1976,311,651,
10BE001,1,1976,312,648,
10BE001,1,1976,313,643,
10BE001,1,1976,314,614,
10BE001,1,1976,315,586,
10BE001,1,1976,316,549,A
10BE001,1,1976,317,518,E
10BE001,1,1976,318,496,E
10BE001,1,1976,319,470,E
10BE001,1,1976,320,462,E
10BE001,1,1976,321,450,B
10BE001,1,1976,322,447,B
10BE001,1,1976,323,442,B
10BE001,1,1976,324,436,B
10BE001,1,1976,325,433,B
10BE001,1,1976,326,430,B
10BE001,1,1976,327,428,B
10BE001,1,1976,328,425,B
10BE001,1,1976,329,422,B
10BE001,1,1976,330,419,B
10BE001,1,1976,331,419,B
10BE001,1,1976,332,416,B
10BE001,1,1976,333,413,B
10BE001,1,1976,334,411,B
10BE001,1,1976,335,408,B
10BE001,1,1976,336,408,B
10BE001,1,1976,337,405,B
10BE001,1,1976,338,402,B
10BE001,1,1976,339,399,B
10BE001,1,1976,340,396,B
10BE001,1,1976,341,391,B
10BE001,1,1976,342,385,B
10BE001,1,1976,343,379,B
10BE001,1,1976,344,374,B
10BE001,1,1976,345,371,B
10BE001,1,1976,346,368,B
10BE001,1,1976,347,365,B
10BE001,1,1976,348,362,B
10BE001,1,1976,349,360,B
10BE001,1,1976,350,360,B
10BE001,1,1976,351,357,B
10BE001,1,1976,352,357,B
10BE001,1,1976,353,354,B
10BE001,1,1976,354,354,B
10BE001,1,1976,355,351,B
10BE001,1,1976,356,351,B
10BE001,1,1976,357,348,B
10BE001,1,1976,358,345,B
10BE001,1,1976,359,345,B
10BE001,1,1976,360,343,B
10BE001,1,1976,361,343,B
10BE001,1,1976,362,343,B
10BE001,1,1976,363,340,B
10BE001,1,1976,364,337,B
10BE001,1,1976,365,331,B
10BE001,1,1976,366,326,B
10BE001,1,1977,1,326,B
10BE001,1,1977,2,328,B
10BE001,1,1977,3,331,B
10BE001,1,1977,4,334,B
10BE001,1,1977,5,334,B
10BE001,1,1977,6,331,B
10BE001,1,1977,7,328,B
10BE001,1,1977,8,326,B
10BE001,1,1977,9,323,B
10BE001,1,1977,10,323,B
10BE001,1,1977,11,320,B
10BE001,1,1977,12,320,B
10BE001,1,1977,13,323,B
10BE001,1,1977,14,326,B
10BE001,1,1977,15,326,B
10BE001,1,1977,16,328,B
10BE001,1,1977,17,334,B
10BE001,1,1977,18,334,B
10BE001,1,1977,19,337,B
10BE001,1,1977,20,337,B
10BE001,1,1977,21,340,B
10BE001,1,1977,22,340,B
10BE001,1,1977,23,343,B
10BE001,1,1977,24,340,B
10BE001,1,1977,25,337,B
10BE001,1,1977,26,334,B
10BE001,1,1977,27,331,B
10BE001,1,1977,28,326,B
10BE001,1,1977,29,320,B
10BE001,1,1977,30,317,B
10BE001,1,1977,31,314,B
10BE001,1,1977,32,317,B
10BE001,1,1977,33,320,B
10BE001,1,1977,34,320,B
10BE001,1,1977,35,317,B
10BE001,1,1977,36,317,B
10BE001,1,1977,37,314,B
10BE001,1,1977,38,314,B
10BE001,1,1977,39,314,B
10BE001,1,1977,40,311,B
10BE001,1,1977,41,306,B
10BE001,1,1977,42,303,B
10BE001,1,1977,43,297,B
10BE001,1,1977,44,297,B
10BE001,1,1977,45,300,B
10BE001,1,1977,46,300,B
10BE001,1,1977,47,297,B
10BE001,1,1977,48,294,B
10BE001,1,1977,49,294,B
10BE001,1,1977,50,294,B
10BE001,1,1977,51,294,B
10BE001,1,1977,52,292,B
10BE001,1,1977,53,286,B
10BE001,1,1977,54,283,B
10BE001,1,1977,55,280,B
10BE001,1,1977,56,275,B
10BE001,1,1977,57,272,B
10BE001,1,1977,58,268,B
10BE001,1,1977,59,265,B
10BE001,1,1977,60,261,B
10BE001,1,1977,61,259,B
10BE001,1,1977,62,259,B
10BE001,1,1977,63,261,B
10BE001,1,1977,64,262,B
10BE001,1,1977,65,261,B
10BE001,1,1977,66,256,B
10BE001,1,1977,67,258,B
10BE001,1,1977,68,259,B
10BE001,1,1977,69,259,B
10BE001,1,1977,70,258,B
10BE001,1,1977,71,252,B
10BE001,1,1977,72,246,B
10BE001,1,1977,73,245,B
10BE001,1,1977,74,244,B
10BE001,1,1977,75,242,B
10BE001,1,1977,76,241,B
10BE001,1,1977,77,242,B
10BE001,1,1977,78,242,B
10BE001,1,1977,79,241,B
10BE001,1,1977,80,238,B
10BE001,1,1977,81,234,B
10BE001,1,1977,82,232,B
10BE001,1,1977,83,231,B
10BE001,1,1977,84,232,B
10BE001,1,1977,85,232,B
10BE001,1,1977,86,235,B
10BE001,1,1977,87,238,B
10BE001,1,1977,88,239,B
10BE001,1,1977,89,242,B
10BE001,1,1977,90,244,B
10BE001,1,1977,91,244,B
10BE001,1,1977,92,239,B
10BE001,1,1977,93,238,B
10BE001,1,1977,94,236,B
10BE001,1,1977,95,235,B
10BE001,1,1977,96,235,B
10BE001,1,1977,97,235,B
10BE001,1,1977,98,238,B
10BE001,1,1977,99,239,B
10BE001,1,1977,100,242,B
10BE001,1,1977,101,245,B
10BE001,1,1977,102,248,B
10BE001,1,1977,103,248,B
10BE001,1,1977,104,246,B
10BE001,1,1977,105,245,B
10BE001,1,1977,106,244,B
10BE001,1,1977,107,244,B
10BE001,1,1977,108,242,B
10BE001,1,1977,109,242,B
10BE001,1,1977,110,244,B
10BE001,1,1977,111,245,B
10BE001,1,1977,112,248,B
10BE001,1,1977,113,252,B
10BE001,1,1977,114,259,B
10BE001,1,1977,115,272,B
10BE001,1,1977,116,283,E
10BE001,1,1977,117,300,E
10BE001,1,1977,118,326,E
10BE001,1,1977,119,348,E
10BE001,1,1977,120,379,E
10BE001,1,1977,121,411,E
10BE001,1,1977,122,453,E
10BE001,1,1977,123,513,E
10BE001,1,1977,124,572,E
10BE001,1,1977,125,637,E
10BE001,1,1977,126,722,E
10BE001,1,1977,127,835,E
10BE001,1,1977,128,1060,E
10BE001,1,1977,129,1440,A
10BE001,1,1977,130,1400,
10BE001,1,1977,131,1330,
10BE001,1,1977,132,1290,
10BE001,1,1977,133,1410,
10BE001,1,1977,134,1590,
10BE001,1,1977,135,1610,
10BE001,1,1977,136,1630,
10BE001,1,1977,137,1630,
10BE001,1,1977,138,1620,
10BE001,1,1977,139,1670,
10BE001,1,1977,140,1800,
10BE001,1,1977,141,1970,
10BE001,1,1977,142,2100,
10BE001,1,1977,143,2140,
10BE001,1,1977,144,2130,
10BE001,1,1977,145,2340,
10BE001,1,1977,146,3060,
10BE001,1,1977,147,3400,
10BE001,1,1977,148,3170,
10BE001,1,1977,149,3000,
10BE001,1,1977,150,3060,
10BE001,1,1977,151,3280,
10BE001,1,1977,152,3650,
10BE001,1,1977,153,4020,
10BE001,1,1977,154,4560,
10BE001,1,1977,155,4930,
10BE001,1,1977,156,4870,
10BE001,1,1977,157,4640,A
10BE001,1,1977,158,4560,E
10BE001,1,1977,159,4530,E
10BE001,1,1977,160,4590,E
10BE001,1,1977,161,4620,E
10BE001,1,1977,162,4560,E
10BE001,1,1977,163,4500,E
10BE001,1,1977,164,4530,E
10BE001,1,1977,165,4560,A
10BE001,1,1977,166,4640,
10BE001,1,1977,167,4790,
10BE001,1,1977,168,4810,
10BE001,1,1977,169,4700,
10BE001,1,1977,170,4470,
10BE001,1,1977,171,4360,
10BE001,1,1977,172,4220,
10BE001,1,1977,173,4020,
10BE001,1,1977,174,3740,
10BE001,1,1977,175,3430,
10BE001,1,1977,176,3110,
10BE001,1,1977,177,2890,
10BE001,1,1977,178,2750,
10BE001,1,1977,179,2710,
10BE001,1,1977,180,2730,
10BE001,1,1977,181,2740,
10BE001,1,1977,182,2680,
10BE001,1,1977,183,2620,
10BE001,1,1977,184,2610,
10BE001,1,1977,185,2570,
10BE001,1,1977,186,2480,
10BE001,1,1977,187,2440,
10BE001,1,1977,188,2430,
10BE001,1,1977,189,2430,
10BE001,1,1977,190,2440,
10BE001,1,1977,191,2490,
10BE001,1,1977,192,2590,
10BE001,1,1977,193,2650,
10BE001,1,1977,194,2660,
10BE001,1,1977,195,2700,
10BE001,1,1977,196,2740,
10BE001,1,1977,197,2920,
10BE001,1,1977,198,3260,
10BE001,1,1977,199,3340,
10BE001,1,1977,200,3110,
10BE001,1,1977,201,2940,
10BE001,1,1977,202,2940,
10BE001,1,1977,203,3140,
10BE001,1,1977,204,3030,
10BE001,1,1977,205,2830,
10BE001,1,1977,206,2660,
10BE001,1,1977,207,2560,
10BE001,1,1977,208,2490,
10BE001,1,1977,209,2420,
10BE001,1,1977,210,2380,
10BE001,1,1977,211,2350,
10BE001,1,1977,212,2370,
10BE001,1,1977,213,2400,
10BE001,1,1977,214,2350,
10BE001,1,1977,215,2240,
10BE001,1,1977,216,2140,
10BE001,1,1977,217,2040,
10BE001,1,1977,218,1950,
10BE001,1,1977,219,1880,
10BE001,1,1977,220,1800,
10BE001,1,1977,221,1760,
10BE001,1,1977,222,1760,
10BE001,1,1977,223,1740,
10BE001,1,1977,224,1670,
10BE001,1,1977,225,1640,
10BE001,1,1977,226,1610,
10BE001,1,1977,227,1560,
10BE001,1,1977,228,1500,
10BE001,1,1977,229,1420,
10BE001,1,1977,230,1360,
10BE001,1,1977,231,1330,
10BE001,1,1977,232,1300,
10BE001,1,1977,233,1260,
10BE001,1,1977,234,1240,
10BE001,1,1977,235,1210,
10BE001,1,1977,236,1220,
10BE001,1,1977,237,1290,
10BE001,1,1977,238,1360,
10BE001,1,1977,239,1370,
10BE001,1,1977,240,1350,
10BE001,1,1977,241,1290,
10BE001,1,1977,242,1240,
10BE001,1,1977,243,1210,
10BE001,1,1977,244,1170,
10BE001,1,1977,245,1120,
10BE001,1,1977,246,1090,
10BE001,1,1977,247,1060,
10BE001,1,1977,248,1050,
10BE001,1,1977,249,1020,
10BE001,1,1977,250,1000,
10BE001,1,1977,251,985,
10BE001,1,1977,252,974,
10BE001,1,1977,253,960,
10BE001,1,1977,254,951,
10BE001,1,1977,255,949,
10BE001,1,1977,256,971,
10BE001,1,1977,257,1100,
10BE001,1,1977,258,1300,
10BE001,1,1977,259,1340,
10BE001,1,1977,260,1270,
10BE001,1,1977,261,1200,
10BE001,1,1977,262,1140,
10BE001,1,1977,263,1100,
10BE001,1,1977,264,1070,
10BE001,1,1977,265,1060,
10BE001,1,1977,266,1070,
10BE001,1,1977,267,1100,
10BE001,1,1977,268,1230,
10BE001,1,1977,269,1270,
10BE001,1,1977,270,1220,
10BE001,1,1977,271,1170,
10BE001,1,1977,272,1130,
10BE001,1,1977,273,1100,
10BE001,1,1977,274,1060,
10BE001,1,1977,275,1040,
10BE001,1,1977,276,1020,
10BE001,1,1977,277,997,
10BE001,1,1977,278,966,
10BE001,1,1977,279,940,
10BE001,1,1977,280,915,
10BE001,1,1977,281,881,
10BE001,1,1977,282,881,
10BE001,1,1977,283,875,
10BE001,1,1977,284,855,
10BE001,1,1977,285,847,
10BE001,1,1977,286,881,A
10BE001,1,1977,287,869,A
10BE001,1,1977,288,878,
10BE001,1,1977,289,869,
10BE001,1,1977,290,852,
10BE001,1,1977,291,847,
10BE001,1,1977,292,841,
10BE001,1,1977,293,818,
10BE001,1,1977,294,782,
10BE001,1,1977,295,733,
10BE001,1,1977,296,716,
10BE001,1,1977,297,728,
10BE001,1,1977,298,716,
10BE001,1,1977,299,691,
10BE001,1,1977,300,688,
10BE001,1,1977,301,685,
10BE001,1,1977,302,680,
10BE001,1,1977,303,663,
10BE001,1,1977,304,646,
10BE001,1,1977,305,614,
10BE001,1,1977,306,569,
10BE001,1,1977,307,524,
10BE001,1,1977,308,504,
10BE001,1,1977,309,493,
10BE001,1,1977,310,507,B
10BE001,1,1977,311,484,B
10BE001,1,1977,312,450,B
10BE001,1,1977,313,425,B
10BE001,1,1977,314,399,B
10BE001,1,1977,315,345,B
10BE001,1,1977,316,326,B
10BE001,1,1977,317,317,B
10BE001,1,1977,318,314,B
10BE001,1,1977,319,314,B
10BE001,1,1977,320,314,B
10BE001,1,1977,321,317,B
10BE001,1,1977,322,320,B
10BE001,1,1977,323,320,B
10BE001,1,1977,324,323,B
10BE001,1,1977,325,320,B
10BE001,1,1977,326,317,B
10BE001,1,1977,327,317,B
10BE001,1,1977,328,317,B
10BE001,1,1977,329,320,B
10BE001,1,1977,330,320,B
10BE001,1,1977,331,323,B
10BE001,1,1977,332,326,B
10BE001,1,1977,333,326,B
10BE001,1,1977,334,326,B
10BE001,1,1977,335,326,B
10BE001,1,1977,336,323,B
10BE001,1,1977,337,320,B
10BE001,1,1977,338,320,B
10BE001,1,1977,339,317,B
10BE001,1,1977,340,317,B
10BE001,1,1977,341,314,B
10BE001,1,1977,342,317,B
10BE001,1,1977,343,317,B
10BE001,1,1977,344,320,B
10BE001,1,1977,345,323,B
10BE001,1,1977,346,326,B
10BE001,1,1977,347,326,B
10BE001,1,1977,348,331,B
10BE001,1,1977,349,337,B
10BE001,1,1977,350,343,B
10BE001,1,1977,351,337,B
10BE001,1,1977,352,331,B
10BE001,1,1977,353,328,B
10BE001,1,1977,354,323,B
10BE001,1,1977,355,317,B
10BE001,1,1977,356,306,B
10BE001,1,1977,357,300,B
10BE001,1,1977,358,297,B
10BE001,1,1977,359,297,B
10BE001,1,1977,360,297,B
10BE001,1,1977,361,294,B
10BE001,1,1977,362,292,B
10BE001,1,1977,363,283,B
10BE001,1,1977,364,276,B
10BE001,1,1977,365,272,B
10BE001,1,1978,1,272,B
10BE001,1,1978,2,270,B
10BE001,1,1978,3,268,B
10BE001,1,1978,4,266,B
10BE001,1,1978,5,262,B
10BE001,1,1978,6,261,B
10BE001,1,1978,7,261,B
10BE001,1,1978,8,260,B
10BE001,1,1978,9,260,B
10BE001,1,1978,10,261,B
10BE001,1,1978,11,260,B
10BE001,1,1978,12,259,B
10BE001,1,1978,13,260,B
10BE001,1,1978,14,261,B
10BE001,1,1978,15,262,B
10BE001,1,1978,16,263,B
10BE001,1,1978,17,263,B
10BE001,1,1978,18,263,B
10BE001,1,1978,19,265,B
10BE001,1,1978,20,265,B
10BE001,1,1978,21,266,B
10BE001,1,1978,22,267,B
10BE001,1,1978,23,270,B
10BE001,1,1978,24,274,B
10BE001,1,1978,25,275,B
10BE001,1,1978,26,276,B
10BE001,1,1978,27,277,B
10BE001,1,1978,28,276,B
10BE001,1,1978,29,270,B
10BE001,1,1978,30,268,B
10BE001,1,1978,31,265,B
10BE001,1,1978,32,261,B
10BE001,1,1978,33,256,B
10BE001,1,1978,34,255,B
10BE001,1,1978,35,252,B
10BE001,1,1978,36,249,B
10BE001,1,1978,37,248,B
10BE001,1,1978,38,246,B
10BE001,1,1978,39,246,B
10BE001,1,1978,40,248,B
10BE001,1,1978,41,246,B
10BE001,1,1978,42,245,B
10BE001,1,1978,43,242,B
10BE001,1,1978,44,238,B
10BE001,1,1978,45,235,B
10BE001,1,1978,46,232,B
10BE001,1,1978,47,229,B
10BE001,1,1978,48,227,B
10BE001,1,1978,49,227,B
10BE001,1,1978,50,227,B
10BE001,1,1978,51,227,B
10BE001,1,1978,52,227,B
10BE001,1,1978,53,227,B
10BE001,1,1978,54,225,B
10BE001,1,1978,55,223,B
10BE001,1,1978,56,221,B
10BE001,1,1978,57,221,B
10BE001,1,1978,58,221,B
10BE001,1,1978,59,224,B
10BE001,1,1978,60,224,B
10BE001,1,1978,61,224,B
10BE001,1,1978,62,221,B
10BE001,1,1978,63,219,B
10BE001,1,1978,64,218,B
10BE001,1,1978,65,217,B
10BE001,1,1978,66,217,B
10BE001,1,1978,67,218,B
10BE001,1,1978,68,219,B
10BE001,1,1978,69,220,B
10BE001,1,1978,70,220,B
10BE001,1,1978,71,219,B
10BE001,1,1978,72,218,B
10BE001,1,1978,73,217,B
10BE001,1,1978,74,214,B
10BE001,1,1978,75,211,B
10BE001,1,1978,76,210,B
10BE001,1,1978,77,208,B
10BE001,1,1978,78,208,B
10BE001,1,1978,79,207,B
10BE001,1,1978,80,207,B
10BE001,1,1978,81,207,B
10BE001,1,1978,82,208,B
10BE001,1,1978,83,210,B
10BE001,1,1978,84,210,B
10BE001,1,1978,85,211,B
10BE001,1,1978,86,211,B
10BE001,1,1978,87,210,B
10BE001,1,1978,88,210,B
10BE001,1,1978,89,208,B
10BE001,1,1978,90,207,B
10BE001,1,1978,91,207,B
10BE001,1,1978,92,208,B
10BE001,1,1978,93,209,B
10BE001,1,1978,94,208,B
10BE001,1,1978,95,206,B
10BE001,1,1978,96,205,B
10BE001,1,1978,97,206,B
10BE001,1,1978,98,206,B
10BE001,1,1978,99,206,B
10BE001,1,1978,100,206,B
10BE001,1,1978,101,206,B
10BE001,1,1978,102,206,B
10BE001,1,1978,103,207,B
10BE001,1,1978,104,210,B
10BE001,1,1978,105,211,B
10BE001,1,1978,106,213,B
10BE001,1,1978,107,215,B
10BE001,1,1978,108,218,B
10BE001,1,1978,109,222,B
10BE001,1,1978,110,227,B
10BE001,1,1978,111,231,B
10BE001,1,1978,112,236,B
10BE001,1,1978,113,244,B
10BE001,1,1978,114,248,B
10BE001,1,1978,115,255,B
10BE001,1,1978,116,263,B
10BE001,1,1978,117,272,B
10BE001,1,1978,118,283,B
10BE001,1,1978,119,297,B
10BE001,1,1978,120,314,B
10BE001,1,1978,121,328,B
10BE001,1,1978,122,348,B
10BE001,1,1978,123,377,B
10BE001,1,1978,124,411,B
10BE001,1,1978,125,445,B
10BE001,1,1978,126,481,B
10BE001,1,1978,127,521,B
10BE001,1,1978,128,566,B
10BE001,1,1978,129,631,B
10BE001,1,1978,130,699,B
10BE001,1,1978,131,756,B
10BE001,1,1978,132,818,
10BE001,1,1978,133,838,
10BE001,1,1978,134,878,
10BE001,1,1978,135,926,
10BE001,1,1978,136,951,
10BE001,1,1978,137,988,
10BE001,1,1978,138,1060,
10BE001,1,1978,139,1090,
10BE001,1,1978,140,1060,
10BE001,1,1978,141,1030,
10BE001,1,1978,142,1030,
10BE001,1,1978,143,1020,
10BE001,1,1978,144,991,
10BE001,1,1978,145,988,
10BE001,1,1978,146,1030,
10BE001,1,1978,147,1120,
10BE001,1,1978,148,1250,
10BE001,1,1978,149,1330,
10BE001,1,1978,150,1400,
10BE001,1,1978,151,1430,
10BE001,1,1978,152,1400,
10BE001,1,1978,153,1440,
10BE001,1,1978,154,1740,
10BE001,1,1978,155,2270,
10BE001,1,1978,156,2580,
10BE001,1,1978,157,2860,
10BE001,1,1978,158,2890,
10BE001,1,1978,159,2760,
10BE001,1,1978,160,2800,
10BE001,1,1978,161,2920,
10BE001,1,1978,162,2890,
10BE001,1,1978,163,2770,
10BE001,1,1978,164,2550,
10BE001,1,1978,165,2380,
10BE001,1,1978,166,2310,
10BE001,1,1978,167,2340,
10BE001,1,1978,168,2410,
10BE001,1,1978,169,2540,
10BE001,1,1978,170,2570,
10BE001,1,1978,171,2350,
10BE001,1,1978,172,2120,
10BE001,1,1978,173,2020,
10BE001,1,1978,174,1970,
10BE001,1,1978,175,1860,
10BE001,1,1978,176,1800,
10BE001,1,1978,177,1820,
10BE001,1,1978,178,1830,
10BE001,1,1978,179,1760,
10BE001,1,1978,180,1670,
10BE001,1,1978,181,1590,
10BE001,1,1978,182,1530,
10BE001,1,1978,183,1780,
10BE001,1,1978,184,2180,
10BE001,1,1978,185,2160,
10BE001,1,1978,186,2000,
10BE001,1,1978,187,1910,
10BE001,1,1978,188,1870,
10BE001,1,1978,189,1810,
10BE001,1,1978,190,1740,
10BE001,1,1978,191,1650,
10BE001,1,1978,192,1570,
10BE001,1,1978,193,1530,
10BE001,1,1978,194,1510,
10BE001,1,1978,195,1590,
10BE001,1,1978,196,1650,
10BE001,1,1978,197,1620,
10BE001,1,1978,198,1570,
10BE001,1,1978,199,1540,
10BE001,1,1978,200,1480,
10BE001,1,1978,201,1390,
10BE001,1,1978,202,1330,
10BE001,1,1978,203,1270,
10BE001,1,1978,204,1240,
10BE001,1,1978,205,1220,
10BE001,1,1978,206,1190,
10BE001,1,1978,207,1190,
10BE001,1,1978,208,1230,
10BE001,1,1978,209,1240,
10BE001,1,1978,210,1250,
10BE001,1,1978,211,1290,
10BE001,1,1978,212,1320,
10BE001,1,1978,213,1250,
10BE001,1,1978,214,1190,
10BE001,1,1978,215,1150,
10BE001,1,1978,216,1120,
10BE001,1,1978,217,1090,
10BE001,1,1978,218,1100,
10BE001,1,1978,219,1130,
10BE001,1,1978,220,1180,
10BE001,1,1978,221,1220,
10BE001,1,1978,222,1170,
10BE001,1,1978,223,1160,
10BE001,1,1978,224,1210,
