"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"JUL_P20_DAILY_SW",1830,1730,2570,1550,2000,1410,1940,1940,2940,2140,2860,2440,1250,2930,1590,1530,1270,1320,1730,2430,2410,2070,3300,1400,1720,2030,2190,1720,1760,1210,1970,2110,1180,1660,2160,2330,2330,1990,1450,1960,1640,3200,2330,1790,1270,2030,1790,1900,1860,1270
"AUG_P20_DAILY_SW",1310,1000,1440,1510,1620,954,1330,1340,1910,1420,1730,1290,1140,1110,1380,835,1000,1070,1470,1220,1460,1480,1460,965,1040,1380,1140,975,1200,1200,1320,1410,830,1080,1760,1200,1450,1010,910,1220,1370,1620,1390,1290,827,1900,1210,1340,1100,1490
"SEP_P20_DAILY_SW",927.2,950,1718,1446,1490,851,1048,1228,1096,1056,1136,997,906,934.6,1200,1074,852.2,1088,1064,1208,1040,1370,1180,683.6,977.4,1638,994.4,846.4,1158,1030,1170,1108,668.6,968,1768,1118,1294,981.8,985.4,1268,1246,1328,1378,1588,845.4,1516,1068,1122,1094,1364
"OCT_P20_DAILY_SW",759,745,920,767,1270,544,867,648,1080,702,742,716,881,793,1150,844,729,684,695,752,1170,1060,807,625,661,1200,720,873,1110,698,590,714,670,715,1110,865,1040,980,805,844,1110,1050,974,1090,804,884,673,1010,1090,1280
"NOV_P20_DAILY_SW",440.8,366.8,401.4,429,520,250.6,355.2,302.4,205.2,335.8,421.4,317,404.4,405,561.6,426.4,395,347.4,446.2,428.8,749.6,637,530,416.8,348.4,495,406,407,336.4,418,379,395,400,421.6,467.4,489.2,499.4,502.8,634.8,660,494.8,520,540.4,451,469.4,356.6,393.6,469.6,414.8,356.4
"DEC_P20_DAILY_SW",357,275,326,345,300,221,238,232,275,306,343,297,391,323,321,335,310,195,293,341,483,497,455,338,306,392,390,360,283,316,305,340,285,320,340,433,405,450,405,380,412,437,426,304,321,331,299,390,408,357
"JAN_P10_DAILY_SW",159,297,246,194,235,211,163,191,187,252,268,320,260,242,286,298,203,231,182,199,256,345,387,380,226,244,318,287,230,247,212,235,208,234,265,324,359,340,306,310,330,359,360,341,394,290,306,299,320,350
"FEB_P10_DAILY_SW",133,260.4,225.8,170,210.7,210.7,158.8,168,180.1,230.4,248,274.1,222.4,204,283,270.4,160,201.7,207.8,186.7,218,309.1,300.6,250.7,205.7,241.4,264.8,299.4,168.7,230,217.8,218.4,208.7,201.7,259.8,304.7,297.7,302.1,273.6,277,304,330,312.8,332,386.7,262,285,317.7,272.7,341
"MAR_P10_DAILY_SW",125,227,209,160,205,176,158,156,160,195,224,232,207,204,258,250,157,185,214,182,211,268,265,184,219,237,300,263,167,240,220,179,194,195,252,250,237,301,260,245,301,299,266,310,357,242,263,278,262,289
"APR_P10_DAILY_SW",131.8,221,204,162.7,206.9,186.7,163.9,183.6,161,194,222,235.9,206,224,243,232,159.9,183,253,200.9,226,269.9,251,337,229.7,236,289.7,291.5,259,305.9,220.9,178.9,236.8,202,247,236,230.9,275.9,279.6,255,305.9,297,235.8,311.9,334,241,256,256.9,262,287.8
"MAY_P10_DAILY_SW",510,309,399,646,382,680,235,765,368,530,878,572,411,906,580,510,278,776,565,291,465,760,913,1880,680,953,967,1010,1020,1010,588,900,969,640,640,546,880,907,834,1070,665,766,654,1000,955,530,638,464,866,545
"JUN_P10_DAILY_SW",2024,3817,3084,1895,2650,3669,3990,3278,2836,2646,2650,2749,1662,3736,1932,2810,2738,2539,1537,2893,3270,2823,2978,2140,3346,2731,4224,2568,2689,1486,2296,2879,1465,2667,1886,3120,2332,2418,2728,2620,3019,3747,3574,3936,1970,2434,3996,3988,3405,1747
"JUL_P10_DAILY_SW",1820,1700,2420,1500,1890,1270,1880,1880,2560,2040,2720,2420,1230,2580,1530,1440,1160,1290,1710,2190,2030,1990,3060,1360,1530,1900,2100,1660,1640,1150,1740,2050,1170,1590,1940,2200,2090,1690,1290,1900,1620,3070,2070,1690,1230,1960,1680,1740,1660,1250
"AUG_P10_DAILY_SW",1280,991,1410,1390,1610,940,1220,1320,1840,1410,1670,1240,1100,1010,1350,797,967,1030,1460,1190,1390,1420,1370,905,964,1330,1050,946,1160,1150,1310,1340,820,1050,1710,1190,1390,984,894,1190,1340,1600,1380,1260,818,1720,1180,1330,1090,1470
"SEP_P10_DAILY_SW",906,939.4,1680,1420,1479,834.2,984.8,1176,1058,1019,1099,969.9,876.3,926.8,1169,1028,810.9,1050,980.7,1168,984,1308,1148,672.2,972.7,1509,980,835.6,1149,998.5,1150,1079,660.5,954.9,1747,1108,1260,969,969.4,1219,1178,1298,1367,1566,829,1488,1018,1050,1050,1308
"OCT_P10_DAILY_SW",685,731,852,510,1160,408,784,637,1040,580,705,685,841,759,1100,812,700,635,660,600,1090,1010,705,610,562,791,710,847,1070,687,540,669,659,695,963,730,995,935,746,818,1000,986,840,1070,762,847,538,996,984,1140
"NOV_P10_DAILY_SW",430,350.4,395.8,419,474.8,249,336.4,297,192.4,328,415.7,316.7,402,402,546.2,419.8,391.8,331.2,431.3,415.2,746.6,608,525,394.5,312.2,486.8,369.8,375.8,319.8,404.5,370,391.8,379,418.2,454,473.5,466.8,499,619,654.5,470,511,533.6,399.2,440.1,333.3,374.4,397.5,411.9,315.2
"DEC_P10_DAILY_SW",354,272,303,337,294,221,238,227,272,294,340,292,377,320,319,332,305,187,278,334,470,488,450,333,285,385,383,350,282,312,292,332,280,316,339,430,400,395,365,375,405,429,419,303,318,328,298,383,394,354
"WY_MIN_01Day_SW",125,221,204,157,205,175,157,156,159,181,221,231,205,201,241,231,155,181,179,180,210,267,250,181,204,233,252,260,165,230,210,177,190,193,246,234,229,272,256,243,300,297,233,309,301,241,256,256,261,283
"WY_MINDOY_01Day_SW",172,201,189,181,173,177,159,168,165,53,190,175,188,152,192,202,180,194,110,178,175,179,194,178,144,167,134,173,175,139,122,172,97,159,194,193,192,200,179,176,168,178,206,177,92,180,189,191,185,183
"WY_MIN_03Day_SW",125,221,204,157.333,205,175.333,157.667,156,159,184,221.333,231.667,205.667,201.667,241.667,231.333,155.667,182,180.333,180.667,210.667,267.333,250.333,182,204.667,234.333,255,262.667,166,230,210.667,177.667,193,193.667,246.333,235,229.667,273.667,257.333,243.333,300.667,297,233.667,309.667,302.333,241,256,256,261.333,283.667
"WY_MINDOY_03Day_SW",174,203,191,182,175,179,159,170,167,55,191,176,189,153,194,203,181,194,111,179,176,180,195,178,146,190,134,169,176,146,123,186,166,160,195,194,193,201,180,178,168,180,207,178,92,182,191,193,186,184
"WY_MIN_07Day_SW",125.286,221.429,204,158.429,206,176.286,158.143,156.429,159.857,191.857,222.571,233.429,205.857,203,243.143,232.714,156.714,183.429,182.571,182,212.286,267.857,251.429,184.571,206.714,236.571,267.571,264.429,167.143,230.429,213.143,179.429,194.286,195,247,236.429,230.714,276.571,259.571,245.571,301,297.429,235.286,310,303,241,256.286,256.857,261.714,285.286
"WY_MINDOY_07Day_SW",176,204,195,185,178,181,162,173,169,58,192,178,193,154,197,205,183,196,114,180,177,184,197,179,147,191,136,173,178,145,124,188,168,163,196,195,195,201,182,180,170,193,208,181,92,186,194,195,186,186
"WY_MIN_30Day_SW",127.333,224.033,207.633,163.833,208.667,185.1,159.567,160.167,162.8,197.633,226.3,238.867,207.967,207.967,252.333,241.167,159.967,185.7,184.667,186.5,216.267,272.767,260.267,194.867,213.667,239.2,298.167,276.233,172.9,237.133,226.067,183.133,204.767,197.667,252.6,247,236.267,292.567,265.533,253.967,303.3,300.733,247.5,312.467,315.467,243.5,261,267,263.867,298.1
"WY_MINDOY_30Day_SW",184,209,201,188,188,188,167,181,190,194,199,193,196,159,205,206,185,205,118,182,179,195,200,181,153,191,145,190,158,160,166,195,173,177,197,199,198,204,182,199,183,194,210,197,92,192,201,205,187,193
"WY_MIN_DAILY_SW",125,221,204,157,205,175,157,156,159,181,221,231,205,201,241,231,155,181,179,180,210,267,250,181,204,233,252,260,165,230,210,177,190,193,246,234,229,272,256,243,300,297,233,309,301,241,256,256,261,283
"WY_MAX_DAILY_SW",4500,5830,4670,4500,5380,5950,7620,5180,5320,5070,5580,4930,2920,5550,3910,6200,5370,5400,5030,6470,5680,5680,6540,3960,7290,3620,7330,4600,4640,2870,3660,4810,5030,5710,4010,5810,4460,3540,4570,6500,6720,7730,6380,7160,2950,5110,9000,7110,4540,4550
"WY_MEAN_DAILY_SW",940.362,1130.666,1206.199,1092.101,1130.767,1128.619,1134.29,1165.301,1178.97,1140.43,1285.372,1177.504,782.019,1261.153,1002.549,1185.866,951.26,905.197,1025.596,1136.266,1175.025,1354.814,1513.399,1053.816,1119.699,1146.375,1347.708,1076.208,1151.26,898.2,967.178,1084.373,840.69,1055.992,1102.522,1200.786,1164.049,1039.414,1052.303,1357.614,1260.6,1451.978,1376.623,1380.208,925.115,1200.332,1225.32,1181.392,1245.107,1072.378
"WY_TOTALQ_DAILY_SW",29655244800,35656675200,38142921600,34440508800,35659872000,35592134400,35868960000,36748944000,37179993600,35964604800,40646534400,37133769600,24661756800,39771734400,31703011200,37397462400,29998944000,28546300800,32431795200,35833276800,37055577600,42725404800,47857305600,33233155200,35310816000,36152092800,42617750400,33939302400,36306144000,28325635200,30584476800,34196774400,26512012800,33301756800,34864387200,37867996800,36709459200,32778950400,33276355200,42813705600,39754281600,45789580800,43532121600,43526246400,29174428800,37853654400,38747548800,37256371200,39265689600,33818515200
"WY_YIELDMM_DAILY_SW",285.147,342.853,366.759,331.159,342.883,342.232,344.894,353.355,357.5,345.814,390.832,357.055,237.132,382.421,304.837,359.591,288.451,274.484,311.844,344.551,356.304,410.821,460.166,319.55,339.527,347.616,409.786,326.339,349.098,272.362,294.082,328.815,254.923,320.209,335.234,364.115,352.976,315.182,319.965,411.67,382.253,440.284,418.578,418.522,280.523,363.977,372.573,358.234,377.555,325.178
"WY_CUMQ_DAILY_SW",343232,412693,441469,398617,412730,411946,415150,425335,430324,416257,470446,429789,285437,460321,366933,432841,347210,330397,375368,414737,428884,494507,553904,384643,408690,418427,493261,392816,420210,327843,353987,395796,306852,385437,403523,438287,424878,379386,385143,495529,460119,529972,503844,503776,337667,438121,448467,431208,454464,391418
"WY_Date_25P_CUMQ_DAILY_SW",229,231,239,227,230,205,244,232,243,224,237,230,196,236,223,199,229,223,236,241,235,181,227,193,233,228,221,214,226,156,228,230,210,235,238,213,221,176,193,226,223,233,229,224,134,235,237,234,223,183
"WY_Date_50P_CUMQ_DAILY_SW",264,259,271,260,262,255,263,263,275,266,270,260,260,265,261,248,259,258,267,267,267,258,261,245,255,263,260,250,260,250,266,263,245,263,274,261,261,258,253,249,256,263,262,257,246,267,260,258,254,247
"WY_Date_75P_CUMQ_DAILY_SW",300,287,306,314,303,280,296,297,306,295,299,295,302,292,303,282,289,297,301,296,294,291,294,279,284,303,286,285,294,297,303,300,283,290,314,294,300,291,285,285,289,298,292,291,284,309,288,292,286,304
"ONDJFM_TOTALQ_DAILY_SW",5227804800,6997190400,6254841600,6750864000,6825513600,8484566400,4513536000,6067872000,5124384000,7706448000,6059491200,6878736000,5916412800,7053350400,6736521600,9014716800,6476025600,5917708800,5540227200,5932742400,6808665600,10713168000,9547977600,7947331200,5946566400,5995123200,8896435200,7396790400,6776697600,7699968000,6054652800,5915808000,5936630400,5773334400,6256310400,8519299200,7812979200,8378553600,8084620800,7933593600,8367926400,8487417600,8839670400,8520940800,8853840000,6728227200,7155561600,6699542400,7847452800,8436528000
"AMJJAS_TOTALQ_DAILY_SW",24427440000,28659484800,31888080000,27689644800,28834358400,27107568000,31355424000,30681072000,32055609600,28258156800,34587043200,30255033600,18745344000,32718384000,24966489600,28382745600,23522918400,22628592000,26891568000,29900534400,30246912000,32012236800,38309328000,25285824000,29364249600,30156969600,33721315200,26542512000,29529446400,20625667200,24529824000,28280966400,20575382400,27528422400,28608076800,29348697600,28896480000,24400396800,25191734400,34880112000,31386355200,37302163200,34692451200,35005305600,20320588800,31125427200,31591987200,30556828800,31418236800,25381987200
"ONDJFM_YIELDMM_DAILY_SW",50.267,67.281,60.143,64.912,65.63,81.582,43.399,58.345,49.273,74.1,58.264,66.142,56.889,67.821,64.774,86.68,62.269,56.901,53.271,57.046,65.468,103.011,91.807,76.417,57.179,57.645,85.543,71.123,65.161,74.038,58.218,56.883,57.083,55.513,60.157,81.916,75.125,80.563,77.737,76.285,80.461,81.61,84.997,81.932,85.133,64.694,68.803,64.419,75.456,81.12
"AMJJAS_YIELDMM_DAILY_SW",234.879,275.572,306.616,266.247,277.253,260.65,301.494,295.01,308.227,271.713,332.568,290.914,180.244,314.6,240.062,272.911,226.182,217.583,258.573,287.505,290.836,307.81,368.359,243.133,282.349,289.971,324.243,255.216,283.937,198.324,235.864,271.932,197.84,264.696,275.078,282.199,277.851,234.619,242.228,335.386,301.792,358.675,333.581,336.589,195.39,299.283,303.769,293.816,302.098,244.058
"CY_N_BELOW_25",164,111,53,146,45,250,200,182,177,111,7,77,165,99,51,74,217,234,99,147,23,8,0,163,150,23,44,91,133,147,98,94,213,169,32,29,17,67,85,7,17,0,11,25,131,41,67,34,31,65
"CY_N_ABOVE_75",14,26,83,60,119,17,54,42,100,40,89,42,22,64,88,32,7,4,32,48,121,245,229,91,18,129,169,125,89,59,3,43,27,26,103,142,141,164,78,115,205,275,218,228,126,75,35,122,128,192
"CY_N_OUTSIDE_25_75",178,137,136,206,164,267,254,224,277,151,96,119,187,163,139,106,224,238,131,195,144,253,229,254,168,152,213,216,222,206,101,137,240,195,135,171,158,231,163,122,222,275,229,253,257,116,102,156,159,257
