"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"DEC_MEAN_DAILY_SW",375.290322580645,293.612903225806,351.58064516129,371.709677419355,336.645161290323,238.161290322581,263.41935483871,257.967741935484,296.548387096774,319.903225806452,362.903225806452,313.774193548387,394.645161290323,332.193548387097,336.032258064516,366,335.774193548387,225.451612903226,339.322580645161,351.935483870968,555.483870967742,528.41935483871,474.806451612903,363.193548387097,333.516129032258,430.903225806452,428.129032258065,395.032258064516,288.064516129032,333.096774193548,329.838709677419,353.41935483871,322.193548387097,336.58064516129,362.451612903226,448.387096774194,444.903225806452,454.548387096774,470.096774193548,465.645161290323,439.838709677419,450.096774193548,460.903225806452,317.064516129032,347.838709677419,345.41935483871,309.064516129032,414.870967741935,482.838709677419,367.258064516129
"JAN_P50_DAILY_SW",177,317,255,219,261,246,184,224,201,253,272,328,265,261,297,318,252,278,185,215,284,377,402,445,270,281,362,317,238,255,246,259,220,250,269,330,393,364,317,343,338,371,402,384,400,301,315,306,343,359
"FEB_P50_DAILY_SW",139,275,233,172,222,215,159,170,182,240.5,251,297,233.5,210,292,284.5,166,205,216,191,225.5,313,310,267,213.5,269.5,300,309.5,171.5,233,228,233.5,219.5,214.5,263,320,313.5,323.5,289,283,305,339,316,345.5,388,272.5,293,324,289,344
"MAR_P50_DAILY_SW",127,233,215,166,210,188,160,159,164,204,232,244,211,232,270,260,160,204,224,187,216,278,273,189,225,242,314,270,177,265,230,189,209,197,255,283,243,310,266,262,304,308,283,316,370,246,271,305,265,309
"APR_P50_DAILY_SW",151.5,224,207.5,218,245.5,212.5,179,273,167,214.5,233.5,244.5,212,225,252,238,163.5,187,259.5,209,238.5,273,260,782.5,267,283.5,351,331,277.5,328,247.5,197.5,268,232.5,259.5,253,239.5,288.5,303,260,349.5,325.5,248.5,321,343.5,280.5,262,265,377.5,340.5
"MAY_P50_DAILY_SW",1160,1500,997,1490,1770,1610,991,1700,1250,1340,1860,1620,951,1240,1580,2050,700,1070,1070,726,1110,1250,2800,2330,1450,2510,1230,1740,1460,1620,757,2000,2090,860,934,760,1430,1130,1200,4030,1700,1330,1690,1750,1240,971,982,1280,3150,2620
"JUN_P50_DAILY_SW",3355,4855,3525,3425,3735,4715,4630,4020,3355,3270,3910,4515,2325,4320,2800,3370,3865,2990,4035,3365,3660,4175,4175,3310,4420,3180,5505,2925,3455,1880,2885,3190,1960,4440,3225,4605,3245,2820,3585,4170,4910,4545,4295,4510,2360,3425,5140,4800,3715,2010
"JUL_P50_DAILY_SW",1950,2320,3060,1630,2340,1980,2400,2440,3280,2970,3540,2620,1530,3580,2050,2010,1640,1400,2150,3400,3760,2920,3640,1570,2010,2270,2740,1880,2650,1410,2190,2510,1260,2260,2700,2750,2650,2480,1750,2240,2080,3500,3130,2530,1490,2150,2140,2080,2650,1340
"AUG_P50_DAILY_SW",1470,1250,1550,1830,1670,997,1540,1460,2170,1550,1870,1500,1210,1380,1450,1010,1080,1260,1570,1290,1540,1530,1980,1080,1150,1530,1470,1210,1270,1250,1450,1660,874,1270,2000,1340,1570,1040,979,1350,1400,2110,1500,1410,901,2020,1300,1400,1180,1590
"SEP_P50_DAILY_SW",1012,975.5,1880,1875,1515,906,1080,1485,1195,1120,1335,1100,1008.5,1050,1225,1235,1014.5,1150,1290,1345,1155,1395,1280,761,997,1790,1035,880.5,1580,1075,1275,1195,708.5,1010,1845,1170,1375,1150,1020,1335,1485,1420,1425,1650,900,1955,1235,1170,1155,1520
"OCT_P50_DAILY_SW",994,934,1100,1080,1530,733,1040,796,1340,875,883,852,1000,912,1470,929,786,822,839,1030,1650,1390,1150,752,790,1520,849,950,1370,822,933,777,734,747,1400,1020,1130,1130,1080,1020,1220,1260,1160,1280,870,1020,935,1060,1190,1360
"NOV_P50_DAILY_SW",478.5,440,429,485.5,735,266,395,315.5,658,379,456,324.5,463,413,616.5,549.5,447.5,414,514,482.5,860,656.5,556.5,462.5,370.5,563.5,450,622.5,407.5,454,400,417.5,442.5,504.5,510,515,585,588,662.5,750,524.5,560.5,570,500,508,411,444.5,546,460,465.5
"DEC_P50_DAILY_SW",368,289,365,371,314,244,255,252,289,320,357,317,394,326,334,368,330,222,338,348,548,515,475,358,339,435,425,385,285,326,330,347,340,327,350,445,440,470,475,470,438,451,460,308,341,341,301,411,477,367
"JAN_P80_DAILY_SW",164,300,249,198,243,219,170,204,187,252,269,323,261,244,289,310,210,245,182,206,259,358,399,393,243,249,326,300,231,250,225,240,209,239,266,325,368,340,310,313,334,364,386,343,396,292,308,301,325,351
"FEB_P80_DAILY_SW",136,263.8,227,170,212,211.4,159,170,181,234.4,248.6,284.2,225.8,207,284.8,279.8,161,202,212,187.4,219.8,311,307,260,207,251.2,280,300.8,169,230.4,220,222.4,210.8,205.8,260.6,305.4,301.2,308.2,279.2,278.4,304,332.4,313,334.6,388,264.4,286.6,319,275.8,342
"MAR_P80_DAILY_SW",126,227,210,164,208,178,159,157,161,195,227,238,208,210,261,251,159,190,216,183,212,273,268,186,220,238,305,265,169,250,221,182,196,196,253,253,238,302,263,249,302,300,270,311,363,242,265,285,263,294
"APR_P80_DAILY_SW",134.6,222,204,169.4,209.4,193.8,169.4,199,163.6,195,224,238.8,206,224,245,234.8,160,184,254.8,202.8,228.8,271,253.8,441,235.4,239.8,299.4,300,265,317.6,224.4,183.6,247.2,203.8,248,237,232,280.8,289.6,255,307.6,298,237.6,312,335,241.8,257,258,272,298.2
"MAY_P80_DAILY_SW",934,425,496,844,484,784,311,968,524,631,1620,835,521,1030,660,703,325,839,654,380,635,1160,1140,2010,960,1280,1070,1130,1160,1060,630,1320,1050,657,798,558,925,963,868,1350,692,1200,779,1580,996,631,809,574,975,593
"JUN_P80_DAILY_SW",2924,4562,3140,2330,3054,3774,4114,3470,2914,2660,3412,3366,1792,3976,2102,3140,2908,2738,2044,3084,3318,3168,3506,2200,3486,3098,4758,2678,2830,1548,2460,2908,1534,3000,2782,3562,2448,2494,3210,3074,3584,3778,3948,3986,2010,2662,4408,4074,3504,1808
"JUL_P80_DAILY_SW",1830,1730,2570,1550,2000,1410,1940,1940,2940,2140,2860,2440,1250,2930,1590,1530,1270,1320,1730,2430,2410,2070,3300,1400,1720,2030,2190,1720,1760,1210,1970,2110,1180,1660,2160,2330,2330,1990,1450,1960,1640,3200,2330,1790,1270,2030,1790,1900,1860,1270
"AUG_P80_DAILY_SW",1310,1000,1440,1510,1620,954,1330,1340,1910,1420,1730,1290,1140,1110,1380,835,1000,1070,1470,1220,1460,1480,1460,965,1040,1380,1140,975,1200,1200,1320,1410,830,1080,1760,1200,1450,1010,910,1220,1370,1620,1390,1290,827,1900,1210,1340,1100,1490
"SEP_P80_DAILY_SW",927.2,950,1718,1446,1490,851,1048,1228,1096,1056,1136,997,906,934.6,1200,1074,852.2,1088,1064,1208,1040,1370,1180,683.6,977.4,1638,994.4,846.4,1158,1030,1170,1108,668.6,968,1768,1118,1294,981.8,985.4,1268,1246,1328,1378,1588,845.4,1516,1068,1122,1094,1364
"OCT_P80_DAILY_SW",759,745,920,767,1270,544,867,648,1080,702,742,716,881,793,1150,844,729,684,695,752,1170,1060,807,625,661,1200,720,873,1110,698,590,714,670,715,1110,865,1040,980,805,844,1110,1050,974,1090,804,884,673,1010,1090,1280
"NOV_P80_DAILY_SW",440.8,366.8,401.4,429,520,250.6,355.2,302.4,205.2,335.8,421.4,317,404.4,405,561.6,426.4,395,347.4,446.2,428.8,749.6,637,530,416.8,348.4,495,406,407,336.4,418,379,395,400,421.6,467.4,489.2,499.4,502.8,634.8,660,494.8,520,540.4,451,469.4,356.6,393.6,469.6,414.8,356.4
"DEC_P80_DAILY_SW",357,275,326,345,300,221,238,232,275,306,343,297,391,323,321,335,310,195,293,341,483,497,455,338,306,392,390,360,283,316,305,340,285,320,340,433,405,450,405,380,412,437,426,304,321,331,299,390,408,357
"JAN_P90_DAILY_SW",159,297,246,194,235,211,163,191,187,252,268,320,260,242,286,298,203,231,182,199,256,345,387,380,226,244,318,287,230,247,212,235,208,234,265,324,359,340,306,310,330,359,360,341,394,290,306,299,320,350
"FEB_P90_DAILY_SW",133,260.4,225.8,170,210.7,210.7,158.8,168,180.1,230.4,248,274.1,222.4,204,283,270.4,160,201.7,207.8,186.7,218,309.1,300.6,250.7,205.7,241.4,264.8,299.4,168.7,230,217.8,218.4,208.7,201.7,259.8,304.7,297.7,302.1,273.6,277,304,330,312.8,332,386.7,262,285,317.7,272.7,341
"MAR_P90_DAILY_SW",125,227,209,160,205,176,158,156,160,195,224,232,207,204,258,250,157,185,214,182,211,268,265,184,219,237,300,263,167,240,220,179,194,195,252,250,237,301,260,245,301,299,266,310,357,242,263,278,262,289
"APR_P90_DAILY_SW",131.8,221,204,162.7,206.9,186.7,163.9,183.6,161,194,222,235.9,206,224,243,232,159.9,183,253,200.9,226,269.9,251,337,229.7,236,289.7,291.5,259,305.9,220.9,178.9,236.8,202,247,236,230.9,275.9,279.6,255,305.9,297,235.8,311.9,334,241,256,256.9,262,287.8
"MAY_P90_DAILY_SW",510,309,399,646,382,680,235,765,368,530,878,572,411,906,580,510,278,776,565,291,465,760,913,1880,680,953,967,1010,1020,1010,588,900,969,640,640,546,880,907,834,1070,665,766,654,1000,955,530,638,464,866,545
"JUN_P90_DAILY_SW",2024,3817,3084,1895,2650,3669,3990,3278,2836,2646,2650,2749,1662,3736,1932,2810,2738,2539,1537,2893,3270,2823,2978,2140,3346,2731,4224,2568,2689,1486,2296,2879,1465,2667,1886,3120,2332,2418,2728,2620,3019,3747,3574,3936,1970,2434,3996,3988,3405,1747
"JUL_P90_DAILY_SW",1820,1700,2420,1500,1890,1270,1880,1880,2560,2040,2720,2420,1230,2580,1530,1440,1160,1290,1710,2190,2030,1990,3060,1360,1530,1900,2100,1660,1640,1150,1740,2050,1170,1590,1940,2200,2090,1690,1290,1900,1620,3070,2070,1690,1230,1960,1680,1740,1660,1250
"AUG_P90_DAILY_SW",1280,991,1410,1390,1610,940,1220,1320,1840,1410,1670,1240,1100,1010,1350,797,967,1030,1460,1190,1390,1420,1370,905,964,1330,1050,946,1160,1150,1310,1340,820,1050,1710,1190,1390,984,894,1190,1340,1600,1380,1260,818,1720,1180,1330,1090,1470
"SEP_P90_DAILY_SW",906,939.4,1680,1420,1479,834.2,984.8,1176,1058,1019,1099,969.9,876.3,926.8,1169,1028,810.9,1050,980.7,1168,984,1308,1148,672.2,972.7,1509,980,835.6,1149,998.5,1150,1079,660.5,954.9,1747,1108,1260,969,969.4,1219,1178,1298,1367,1566,829,1488,1018,1050,1050,1308
"OCT_P90_DAILY_SW",685,731,852,510,1160,408,784,637,1040,580,705,685,841,759,1100,812,700,635,660,600,1090,1010,705,610,562,791,710,847,1070,687,540,669,659,695,963,730,995,935,746,818,1000,986,840,1070,762,847,538,996,984,1140
"NOV_P90_DAILY_SW",430,350.4,395.8,419,474.8,249,336.4,297,192.4,328,415.7,316.7,402,402,546.2,419.8,391.8,331.2,431.3,415.2,746.6,608,525,394.5,312.2,486.8,369.8,375.8,319.8,404.5,370,391.8,379,418.2,454,473.5,466.8,499,619,654.5,470,511,533.6,399.2,440.1,333.3,374.4,397.5,411.9,315.2
"DEC_P90_DAILY_SW",354,272,303,337,294,221,238,227,272,294,340,292,377,320,319,332,305,187,278,334,470,488,450,333,285,385,383,350,282,312,292,332,280,316,339,430,400,395,365,375,405,429,419,303,318,328,298,383,394,354
"Oct_to_Sept_TOTALQ_DAILY_SW",29655244800,35656675200,38142921600,34440508800,35659872000,35592134400,35868960000,36748944000,37179993600,35964604800,40646534400,37133769600,24661756800,39771734400,31703011200,37397462400,29998944000,28546300800,32431795200,35833276800,37055577600,42725404800,47857305600,33233155200,35310816000,36152092800,42617750400,33939302400,36306144000,28325635200,30584476800,34196774400,26512012800,33301756800,34864387200,37867996800,36709459200,32778950400,33276355200,42813705600,39754281600,45789580800,43532121600,43526246400,29174428800,37853654400,38747548800,37256371200,39265689600,33818515200
"Oct_to_Sept_YIELDMM_DAILY_SW",285.146584615385,342.852646153846,366.758861538461,331.158738461538,342.883384615385,342.232061538462,344.893846153846,353.355230769231,357.499938461538,345.813507692308,390.832061538462,357.055476923077,237.132276923077,382.420523076923,304.836646153846,359.590984615385,288.451384615385,274.483661538461,311.844184615385,344.550738461538,356.303630769231,410.8212,460.1664,319.549569230769,339.527076923077,347.616276923077,409.786061538462,326.339446153846,349.097538461538,272.361876923077,294.081507692308,328.815138461538,254.9232,320.2092,335.234492307692,364.115353846154,352.975569230769,315.182215384615,319.964953846154,411.670246153846,382.252707692308,440.284430769231,418.578092307692,418.5216,280.523353846154,363.977446153846,372.572584615385,358.234338461538,377.554707692308,325.178030769231
"ONDJFM_TOTALQ_DAILY_SW",5227804800,6997190400,6254841600,6750864000,6825513600,8484566400,4513536000,6067872000,5124384000,7706448000,6059491200,6878736000,5916412800,7053350400,6736521600,9014716800,6476025600,5917708800,5540227200,5932742400,6808665600,10713168000,9547977600,7947331200,5946566400,5995123200,8896435200,7396790400,6776697600,7699968000,6054652800,5915808000,5936630400,5773334400,6256310400,8519299200,7812979200,8378553600,8084620800,7933593600,8367926400,8487417600,8839670400,8520940800,8853840000,6728227200,7155561600,6699542400,7847452800,8436528000
"AMJJAS_TOTALQ_DAILY_SW",24427440000,28659484800,31888080000,27689644800,28834358400,27107568000,31355424000,30681072000,32055609600,28258156800,34587043200,30255033600,18745344000,32718384000,24966489600,28382745600,23522918400,22628592000,26891568000,29900534400,30246912000,32012236800,38309328000,25285824000,29364249600,30156969600,33721315200,26542512000,29529446400,20625667200,24529824000,28280966400,20575382400,27528422400,28608076800,29348697600,28896480000,24400396800,25191734400,34880112000,31386355200,37302163200,34692451200,35005305600,20320588800,31125427200,31591987200,30556828800,31418236800,25381987200
"ONDJFM_YIELDMM_DAILY_SW",50.2673538461538,67.2806769230769,60.1427076923077,64.9121538461538,65.6299384615385,81.5823692307692,43.3993846153846,58.3449230769231,49.2729230769231,74.1004615384615,58.2643384615385,66.1416923076923,56.8885846153846,67.8206769230769,64.7742461538461,86.6799692307692,62.2694769230769,56.9010461538462,53.2714153846154,57.0456,65.4679384615385,103.011230769231,91.8074769230769,76.4166461538462,57.1785230769231,57.6454153846154,85.5426461538462,71.1229846153846,65.1605538461538,74.0381538461538,58.2178153846154,56.8827692307692,57.0829846153846,55.5128307692308,60.1568307692308,81.9163384615385,75.1248,80.5630153846154,77.7367384615385,76.2845538461539,80.4608307692308,81.6097846153846,84.9968307692308,81.9321230769231,85.1330769230769,64.6944923076923,68.8034769230769,64.4186769230769,75.4562769230769,81.1204615384615
"AMJJAS_YIELDMM_DAILY_SW",234.879230769231,275.571969230769,306.616153846154,266.246584615385,277.253446153846,260.649692307692,301.494461538462,295.010307692308,308.227015384615,271.713046153846,332.567723076923,290.913784615385,180.243692307692,314.599846153846,240.0624,272.911015384615,226.181907692308,217.582615384615,258.572769230769,287.505138461538,290.835692307692,307.809969230769,368.358923076923,243.132923076923,282.348553846154,289.970861538462,324.243415384615,255.216461538462,283.936984615385,198.323723076923,235.863692307692,271.932369230769,197.840215384615,264.696369230769,275.077661538462,282.199015384615,277.850769230769,234.6192,242.228215384615,335.385692307692,301.791876923077,358.674646153846,333.581261538461,336.589476923077,195.390276923077,299.282953846154,303.769107692308,293.815661538462,302.098430769231,244.057569230769
