﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1968/10/23,954,
10BE001,1,1968/10/24,932,
10BE001,1,1968/10/25,920,
10BE001,1,1968/10/26,889,
10BE001,1,1968/10/27,850,
10BE001,1,1968/10/28,824,
10BE001,1,1968/10/29,852,
10BE001,1,1968/10/30,886,
10BE001,1,1968/10/31,850,
10BE001,1,1968/11/01,793,
10BE001,1,1968/11/02,733,
10BE001,1,1968/11/03,731,
10BE001,1,1968/11/04,719,
10BE001,1,1968/11/05,663,
10BE001,1,1968/11/06,586,
10BE001,1,1968/11/07,544,
10BE001,1,1968/11/08,501,
10BE001,1,1968/11/09,476,
10BE001,1,1968/11/10,462,B
10BE001,1,1968/11/11,453,B
10BE001,1,1968/11/12,450,B
10BE001,1,1968/11/13,445,B
10BE001,1,1968/11/14,436,B
10BE001,1,1968/11/15,430,B
10BE001,1,1968/11/16,428,B
10BE001,1,1968/11/17,425,B
10BE001,1,1968/11/18,422,B
10BE001,1,1968/11/19,419,B
10BE001,1,1968/11/20,416,B
10BE001,1,1968/11/21,413,B
10BE001,1,1968/11/22,411,B
10BE001,1,1968/11/23,405,B
10BE001,1,1968/11/24,402,B
10BE001,1,1968/11/25,399,B
10BE001,1,1968/11/26,396,B
10BE001,1,1968/11/27,396,B
10BE001,1,1968/11/28,394,B
10BE001,1,1968/11/29,394,B
10BE001,1,1968/11/30,391,B
10BE001,1,1968/12/01,388,B
10BE001,1,1968/12/02,385,B
10BE001,1,1968/12/03,382,B
10BE001,1,1968/12/04,379,B
10BE001,1,1968/12/05,377,B
10BE001,1,1968/12/06,377,B
10BE001,1,1968/12/07,374,B
10BE001,1,1968/12/08,374,B
10BE001,1,1968/12/09,374,B
10BE001,1,1968/12/10,371,B
10BE001,1,1968/12/11,368,B
10BE001,1,1968/12/12,368,B
10BE001,1,1968/12/13,368,B
10BE001,1,1968/12/14,368,B
10BE001,1,1968/12/15,365,B
10BE001,1,1968/12/16,365,B
10BE001,1,1968/12/17,365,B
10BE001,1,1968/12/18,362,B
10BE001,1,1968/12/19,360,B
10BE001,1,1968/12/20,354,B
10BE001,1,1968/12/21,348,B
10BE001,1,1968/12/22,343,B
10BE001,1,1968/12/23,340,B
10BE001,1,1968/12/24,334,B
10BE001,1,1968/12/25,326,B
10BE001,1,1968/12/26,317,B
10BE001,1,1968/12/27,309,B
10BE001,1,1968/12/28,303,B
10BE001,1,1968/12/29,292,B
10BE001,1,1968/12/30,283,B
10BE001,1,1968/12/31,280,B
10BE001,1,1969/01/01,272,B
10BE001,1,1969/01/02,266,
10BE001,1,1969/01/03,261,
10BE001,1,1969/01/04,255,B
10BE001,1,1969/01/05,249,B
10BE001,1,1969/01/06,248,B
10BE001,1,1969/01/07,245,B
10BE001,1,1969/01/08,242,B
10BE001,1,1969/01/09,239,B
10BE001,1,1969/01/10,236,B
10BE001,1,1969/01/11,234,B
10BE001,1,1969/01/12,231,B
10BE001,1,1969/01/13,228,B
10BE001,1,1969/01/14,225,B
10BE001,1,1969/01/15,222,B
10BE001,1,1969/01/16,219,B
10BE001,1,1969/01/17,217,B
10BE001,1,1969/01/18,214,B
10BE001,1,1969/01/19,211,B
10BE001,1,1969/01/20,210,B
10BE001,1,1969/01/21,208,B
10BE001,1,1969/01/22,205,B
10BE001,1,1969/01/23,202,B
10BE001,1,1969/01/24,201,B
10BE001,1,1969/01/25,198,B
10BE001,1,1969/01/26,197,B
10BE001,1,1969/01/27,195,B
10BE001,1,1969/01/28,194,B
10BE001,1,1969/01/29,193,B
10BE001,1,1969/01/30,191,B
10BE001,1,1969/01/31,190,B
10BE001,1,1969/02/01,188,B
10BE001,1,1969/02/02,187,B
10BE001,1,1969/02/03,185,B
10BE001,1,1969/02/04,184,B
10BE001,1,1969/02/05,183,B
10BE001,1,1969/02/06,181,B
10BE001,1,1969/02/07,181,B
10BE001,1,1969/02/08,180,B
10BE001,1,1969/02/09,178,B
10BE001,1,1969/02/10,178,B
10BE001,1,1969/02/11,177,B
10BE001,1,1969/02/12,176,B
10BE001,1,1969/02/13,174,B
10BE001,1,1969/02/14,172,B
10BE001,1,1969/02/15,172,B
10BE001,1,1969/02/16,172,B
10BE001,1,1969/02/17,172,B
10BE001,1,1969/02/18,171,B
10BE001,1,1969/02/19,171,B
10BE001,1,1969/02/20,171,B
10BE001,1,1969/02/21,170,B
10BE001,1,1969/02/22,170,B
10BE001,1,1969/02/23,170,B
10BE001,1,1969/02/24,170,B
10BE001,1,1969/02/25,170,B
10BE001,1,1969/02/26,170,B
10BE001,1,1969/02/27,170,B
10BE001,1,1969/02/28,170,B
10BE001,1,1969/03/01,170,B
10BE001,1,1969/03/02,170,B
10BE001,1,1969/03/03,169,B
10BE001,1,1969/03/04,169,B
10BE001,1,1969/03/05,169,B
10BE001,1,1969/03/06,168,B
10BE001,1,1969/03/07,168,B
10BE001,1,1969/03/08,168,B
10BE001,1,1969/03/09,168,B
10BE001,1,1969/03/10,167,B
10BE001,1,1969/03/11,167,B
10BE001,1,1969/03/12,167,B
10BE001,1,1969/03/13,167,B
10BE001,1,1969/03/14,166,B
10BE001,1,1969/03/15,166,B
10BE001,1,1969/03/16,166,B
10BE001,1,1969/03/17,165,B
10BE001,1,1969/03/18,165,B
10BE001,1,1969/03/19,165,B
10BE001,1,1969/03/20,165,B
10BE001,1,1969/03/21,164,B
10BE001,1,1969/03/22,164,B
10BE001,1,1969/03/23,164,B
10BE001,1,1969/03/24,164,B
10BE001,1,1969/03/25,166,B
10BE001,1,1969/03/26,165,B
10BE001,1,1969/03/27,163,B
10BE001,1,1969/03/28,160,B
10BE001,1,1969/03/29,158,B
10BE001,1,1969/03/30,157,B
10BE001,1,1969/03/31,157,B
10BE001,1,1969/04/01,158,B
10BE001,1,1969/04/02,159,B
10BE001,1,1969/04/03,160,B
10BE001,1,1969/04/04,163,B
10BE001,1,1969/04/05,164,B
10BE001,1,1969/04/06,167,B
10BE001,1,1969/04/07,170,B
10BE001,1,1969/04/08,173,B
10BE001,1,1969/04/09,178,B
10BE001,1,1969/04/10,184,B
10BE001,1,1969/04/11,190,B
10BE001,1,1969/04/12,197,B
10BE001,1,1969/04/13,204,B
10BE001,1,1969/04/14,210,B
10BE001,1,1969/04/15,215,B
10BE001,1,1969/04/16,221,B
10BE001,1,1969/04/17,227,B
10BE001,1,1969/04/18,232,B
10BE001,1,1969/04/19,241,B
10BE001,1,1969/04/20,251,B
10BE001,1,1969/04/21,264,B
10BE001,1,1969/04/22,278,B
10BE001,1,1969/04/23,297,B
10BE001,1,1969/04/24,317,B
10BE001,1,1969/04/25,334,B
10BE001,1,1969/04/26,360,B
10BE001,1,1969/04/27,388,B
10BE001,1,1969/04/28,419,B
10BE001,1,1969/04/29,447,B
10BE001,1,1969/04/30,479,B
10BE001,1,1969/05/01,513,B
10BE001,1,1969/05/02,555,B
10BE001,1,1969/05/03,595,B
10BE001,1,1969/05/04,646,B
10BE001,1,1969/05/05,697,B
10BE001,1,1969/05/06,753,B
10BE001,1,1969/05/07,844,B
10BE001,1,1969/05/08,915,
10BE001,1,1969/05/09,977,E
10BE001,1,1969/05/10,1060,
10BE001,1,1969/05/11,1190,
10BE001,1,1969/05/12,1350,
10BE001,1,1969/05/13,1560,
10BE001,1,1969/05/14,1640,
10BE001,1,1969/05/15,1460,
10BE001,1,1969/05/16,1400,
10BE001,1,1969/05/17,1380,
10BE001,1,1969/05/18,1490,
10BE001,1,1969/05/19,1670,
10BE001,1,1969/05/20,1650,
10BE001,1,1969/05/21,1530,
10BE001,1,1969/05/22,1680,
10BE001,1,1969/05/23,1990,E
10BE001,1,1969/05/24,2310,
10BE001,1,1969/05/25,2970,
10BE001,1,1969/05/26,4190,
10BE001,1,1969/05/27,4330,
10BE001,1,1969/05/28,3600,
10BE001,1,1969/05/29,2860,
10BE001,1,1969/05/30,2620,
10BE001,1,1969/05/31,2680,
10BE001,1,1969/06/01,2600,
10BE001,1,1969/06/02,3260,
10BE001,1,1969/06/03,3230,
10BE001,1,1969/06/04,3540,
10BE001,1,1969/06/05,3510,
10BE001,1,1969/06/06,3540,
10BE001,1,1969/06/07,3340,
10BE001,1,1969/06/08,3370,
10BE001,1,1969/06/09,3770,
10BE001,1,1969/06/10,4190,
10BE001,1,1969/06/11,4110,
10BE001,1,1969/06/12,4470,
10BE001,1,1969/06/13,4500,
10BE001,1,1969/06/14,4190,
10BE001,1,1969/06/15,4190,
10BE001,1,1969/06/16,3770,
10BE001,1,1969/06/17,3650,
10BE001,1,1969/06/18,3480,
10BE001,1,1969/06/19,3740,
10BE001,1,1969/06/20,3620,
10BE001,1,1969/06/21,2720,
10BE001,1,1969/06/22,2430,
10BE001,1,1969/06/23,2600,
10BE001,1,1969/06/24,2360,
10BE001,1,1969/06/25,2210,
10BE001,1,1969/06/26,1970,
10BE001,1,1969/06/27,1770,
10BE001,1,1969/06/28,1780,
10BE001,1,1969/06/29,1850,
10BE001,1,1969/06/30,1900,
10BE001,1,1969/07/01,1590,
10BE001,1,1969/07/02,1550,
10BE001,1,1969/07/03,1420,
10BE001,1,1969/07/04,1460,
10BE001,1,1969/07/05,1520,
10BE001,1,1969/07/06,1650,
10BE001,1,1969/07/07,1650,
10BE001,1,1969/07/08,1630,
10BE001,1,1969/07/09,1630,
10BE001,1,1969/07/10,1500,
10BE001,1,1969/07/11,1580,
10BE001,1,1969/07/12,1570,
10BE001,1,1969/07/13,1650,
10BE001,1,1969/07/14,1770,
10BE001,1,1969/07/15,1860,
10BE001,1,1969/07/16,1920,
10BE001,1,1969/07/17,1930,
10BE001,1,1969/07/18,1980,
10BE001,1,1969/07/19,1880,
10BE001,1,1969/07/20,1740,
10BE001,1,1969/07/21,1650,
10BE001,1,1969/07/22,1570,
10BE001,1,1969/07/23,1540,
10BE001,1,1969/07/24,1480,
10BE001,1,1969/07/25,1550,
10BE001,1,1969/07/26,1670,
10BE001,1,1969/07/27,1740,E
10BE001,1,1969/07/28,1790,
10BE001,1,1969/07/29,1730,
10BE001,1,1969/07/30,1620,
10BE001,1,1969/07/31,1570,
10BE001,1,1969/08/01,1530,
10BE001,1,1969/08/02,1500,
10BE001,1,1969/08/03,1510,
10BE001,1,1969/08/04,1520,
10BE001,1,1969/08/05,1390,
10BE001,1,1969/08/06,1370,
10BE001,1,1969/08/07,1500,
10BE001,1,1969/08/08,1290,
10BE001,1,1969/08/09,1380,
10BE001,1,1969/08/10,1590,
10BE001,1,1969/08/11,1630,
10BE001,1,1969/08/12,1790,
10BE001,1,1969/08/13,1770,
10BE001,1,1969/08/14,1830,
10BE001,1,1969/08/15,1820,
10BE001,1,1969/08/16,1860,
10BE001,1,1969/08/17,2120,
10BE001,1,1969/08/18,2120,
10BE001,1,1969/08/19,2350,
10BE001,1,1969/08/20,2370,
10BE001,1,1969/08/21,2460,
10BE001,1,1969/08/22,2460,
10BE001,1,1969/08/23,2420,
10BE001,1,1969/08/24,2360,
10BE001,1,1969/08/25,2230,
10BE001,1,1969/08/26,2140,
10BE001,1,1969/08/27,2030,
10BE001,1,1969/08/28,2000,
10BE001,1,1969/08/29,1930,
10BE001,1,1969/08/30,1890,
10BE001,1,1969/08/31,1800,
10BE001,1,1969/09/01,1710,
10BE001,1,1969/09/02,1780,
10BE001,1,1969/09/03,1890,
10BE001,1,1969/09/04,1870,
10BE001,1,1969/09/05,2360,
10BE001,1,1969/09/06,2460,
10BE001,1,1969/09/07,2490,
10BE001,1,1969/09/08,2170,
10BE001,1,1969/09/09,2110,
10BE001,1,1969/09/10,2050,
10BE001,1,1969/09/11,2000,
10BE001,1,1969/09/12,1890,
10BE001,1,1969/09/13,1880,
10BE001,1,1969/09/14,1850,
10BE001,1,1969/09/15,1930,
10BE001,1,1969/09/16,1900,
10BE001,1,1969/09/17,1870,
10BE001,1,1969/09/18,1880,
10BE001,1,1969/09/19,1930,
10BE001,1,1969/09/20,1990,
10BE001,1,1969/09/21,1770,
10BE001,1,1969/09/22,1630,
10BE001,1,1969/09/23,1550,
10BE001,1,1969/09/24,1450,
10BE001,1,1969/09/25,1430,
10BE001,1,1969/09/26,1420,
10BE001,1,1969/09/27,1400,
10BE001,1,1969/09/28,1420,
10BE001,1,1969/09/29,1420,
10BE001,1,1969/09/30,1420,
10BE001,1,1969/10/01,1340,
10BE001,1,1969/10/02,1280,
10BE001,1,1969/10/03,1240,
10BE001,1,1969/10/04,1220,
10BE001,1,1969/10/05,1210,
10BE001,1,1969/10/06,1190,
10BE001,1,1969/10/07,1170,
10BE001,1,1969/10/08,1170,
10BE001,1,1969/10/09,1160,
10BE001,1,1969/10/10,1270,
10BE001,1,1969/10/11,1210,
10BE001,1,1969/10/12,1170,
10BE001,1,1969/10/13,1150,
10BE001,1,1969/10/14,1120,
10BE001,1,1969/10/15,1090,
10BE001,1,1969/10/16,1070,
10BE001,1,1969/10/17,1080,
10BE001,1,1969/10/18,1010,
10BE001,1,1969/10/19,980,
10BE001,1,1969/10/20,974,
10BE001,1,1969/10/21,974,
10BE001,1,1969/10/22,934,
10BE001,1,1969/10/23,855,
10BE001,1,1969/10/24,799,
10BE001,1,1969/10/25,767,
10BE001,1,1969/10/26,524,B
10BE001,1,1969/10/27,510,B
10BE001,1,1969/10/28,504,B
10BE001,1,1969/10/29,498,B
10BE001,1,1969/10/30,504,B
10BE001,1,1969/10/31,521,B
10BE001,1,1969/11/01,595,B
10BE001,1,1969/11/02,643,B
10BE001,1,1969/11/03,688,B
10BE001,1,1969/11/04,719,B
10BE001,1,1969/11/05,742,B
10BE001,1,1969/11/06,742,B
10BE001,1,1969/11/07,705,B
10BE001,1,1969/11/08,663,B
10BE001,1,1969/11/09,597,B
10BE001,1,1969/11/10,583,B
10BE001,1,1969/11/11,564,B
10BE001,1,1969/11/12,524,B
10BE001,1,1969/11/13,510,B
10BE001,1,1969/11/14,501,B
10BE001,1,1969/11/15,490,B
10BE001,1,1969/11/16,481,B
10BE001,1,1969/11/17,476,B
10BE001,1,1969/11/18,467,B
10BE001,1,1969/11/19,459,B
10BE001,1,1969/11/20,453,B
10BE001,1,1969/11/21,450,B
10BE001,1,1969/11/22,445,B
10BE001,1,1969/11/23,439,B
10BE001,1,1969/11/24,430,B
10BE001,1,1969/11/25,425,B
10BE001,1,1969/11/26,422,B
10BE001,1,1969/11/27,419,B
10BE001,1,1969/11/28,419,B
10BE001,1,1969/11/29,416,B
10BE001,1,1969/11/30,413,B
10BE001,1,1969/12/01,411,B
10BE001,1,1969/12/02,408,B
10BE001,1,1969/12/03,405,B
10BE001,1,1969/12/04,402,B
10BE001,1,1969/12/05,399,B
10BE001,1,1969/12/06,396,B
10BE001,1,1969/12/07,396,B
10BE001,1,1969/12/08,396,B
10BE001,1,1969/12/09,394,B
10BE001,1,1969/12/10,394,B
10BE001,1,1969/12/11,391,B
10BE001,1,1969/12/12,388,B
10BE001,1,1969/12/13,382,B
10BE001,1,1969/12/14,379,B
10BE001,1,1969/12/15,374,B
10BE001,1,1969/12/16,371,B
10BE001,1,1969/12/17,368,B
10BE001,1,1969/12/18,365,B
10BE001,1,1969/12/19,362,B
10BE001,1,1969/12/20,362,B
10BE001,1,1969/12/21,360,B
10BE001,1,1969/12/22,357,B
10BE001,1,1969/12/23,351,B
10BE001,1,1969/12/24,348,B
10BE001,1,1969/12/25,345,B
10BE001,1,1969/12/26,343,B
10BE001,1,1969/12/27,340,B
10BE001,1,1969/12/28,337,B
10BE001,1,1969/12/29,334,B
10BE001,1,1969/12/30,334,B
10BE001,1,1969/12/31,331,B
10BE001,1,1970/01/01,323,B
10BE001,1,1970/01/02,320,B
10BE001,1,1970/01/03,317,B
10BE001,1,1970/01/04,314,B
10BE001,1,1970/01/05,311,B
10BE001,1,1970/01/06,311,B
10BE001,1,1970/01/07,309,B
10BE001,1,1970/01/08,306,B
10BE001,1,1970/01/09,303,B
10BE001,1,1970/01/10,294,B
10BE001,1,1970/01/11,292,B
10BE001,1,1970/01/12,286,B
10BE001,1,1970/01/13,283,B
10BE001,1,1970/01/14,272,B
10BE001,1,1970/01/15,266,B
10BE001,1,1970/01/16,261,B
10BE001,1,1970/01/17,258,B
10BE001,1,1970/01/18,255,B
10BE001,1,1970/01/19,252,B
10BE001,1,1970/01/20,251,B
10BE001,1,1970/01/21,251,B
10BE001,1,1970/01/22,249,B
10BE001,1,1970/01/23,246,B
10BE001,1,1970/01/24,244,B
10BE001,1,1970/01/25,243,B
10BE001,1,1970/01/26,241,B
10BE001,1,1970/01/27,238,B
10BE001,1,1970/01/28,235,B
10BE001,1,1970/01/29,234,B
10BE001,1,1970/01/30,232,B
10BE001,1,1970/01/31,232,B
10BE001,1,1970/02/01,232,B
10BE001,1,1970/02/02,231,B
10BE001,1,1970/02/03,231,B
10BE001,1,1970/02/04,231,B
10BE001,1,1970/02/05,231,B
10BE001,1,1970/02/06,229,B
10BE001,1,1970/02/07,228,B
10BE001,1,1970/02/08,227,B
10BE001,1,1970/02/09,227,B
10BE001,1,1970/02/10,226,B
10BE001,1,1970/02/11,225,B
10BE001,1,1970/02/12,225,B
10BE001,1,1970/02/13,224,B
10BE001,1,1970/02/14,223,B
10BE001,1,1970/02/15,221,B
10BE001,1,1970/02/16,219,B
10BE001,1,1970/02/17,218,B
10BE001,1,1970/02/18,215,B
10BE001,1,1970/02/19,215,B
10BE001,1,1970/02/20,215,B
10BE001,1,1970/02/21,212,B
10BE001,1,1970/02/22,212,B
10BE001,1,1970/02/23,212,B
10BE001,1,1970/02/24,210,B
10BE001,1,1970/02/25,210,B
10BE001,1,1970/02/26,210,B
10BE001,1,1970/02/27,211,B
10BE001,1,1970/02/28,211,B
10BE001,1,1970/03/01,210,B
10BE001,1,1970/03/02,210,B
10BE001,1,1970/03/03,210,B
10BE001,1,1970/03/04,210,B
10BE001,1,1970/03/05,210,B
10BE001,1,1970/03/06,210,B
10BE001,1,1970/03/07,210,B
10BE001,1,1970/03/08,210,B
10BE001,1,1970/03/09,210,B
10BE001,1,1970/03/10,210,B
10BE001,1,1970/03/11,211,B
10BE001,1,1970/03/12,212,B
10BE001,1,1970/03/13,212,B
10BE001,1,1970/03/14,212,B
10BE001,1,1970/03/15,212,B
10BE001,1,1970/03/16,212,B
10BE001,1,1970/03/17,212,B
10BE001,1,1970/03/18,212,B
10BE001,1,1970/03/19,210,B
10BE001,1,1970/03/20,209,B
10BE001,1,1970/03/21,207,B
10BE001,1,1970/03/22,205,B
10BE001,1,1970/03/23,205,B
10BE001,1,1970/03/24,205,B
10BE001,1,1970/03/25,205,B
10BE001,1,1970/03/26,207,B
10BE001,1,1970/03/27,208,B
10BE001,1,1970/03/28,209,B
10BE001,1,1970/03/29,209,B
10BE001,1,1970/03/30,209,B
10BE001,1,1970/03/31,209,B
10BE001,1,1970/04/01,207,B
10BE001,1,1970/04/02,207,B
10BE001,1,1970/04/03,206,B
10BE001,1,1970/04/04,206,B
10BE001,1,1970/04/05,205,B
10BE001,1,1970/04/06,207,B
10BE001,1,1970/04/07,210,B
10BE001,1,1970/04/08,210,B
10BE001,1,1970/04/09,210,B
10BE001,1,1970/04/10,211,B
10BE001,1,1970/04/11,215,B
10BE001,1,1970/04/12,221,B
10BE001,1,1970/04/13,227,B
10BE001,1,1970/04/14,232,B
10BE001,1,1970/04/15,242,B
10BE001,1,1970/04/16,249,B
10BE001,1,1970/04/17,255,B
10BE001,1,1970/04/18,261,B
10BE001,1,1970/04/19,266,B
10BE001,1,1970/04/20,272,B
10BE001,1,1970/04/21,278,B
10BE001,1,1970/04/22,283,B
10BE001,1,1970/04/23,292,B
10BE001,1,1970/04/24,300,B
10BE001,1,1970/04/25,306,B
10BE001,1,1970/04/26,314,B
10BE001,1,1970/04/27,320,B
10BE001,1,1970/04/28,326,B
10BE001,1,1970/04/29,334,B
10BE001,1,1970/04/30,340,B
10BE001,1,1970/05/01,343,B
10BE001,1,1970/05/02,354,B
10BE001,1,1970/05/03,368,B
10BE001,1,1970/05/04,382,B
10BE001,1,1970/05/05,396,B
10BE001,1,1970/05/06,439,B
10BE001,1,1970/05/07,484,B
10BE001,1,1970/05/08,538,B
10BE001,1,1970/05/09,623,B
10BE001,1,1970/05/10,722,
10BE001,1,1970/05/11,900,
10BE001,1,1970/05/12,1090,
10BE001,1,1970/05/13,1580,
10BE001,1,1970/05/14,1880,
10BE001,1,1970/05/15,2070,
10BE001,1,1970/05/16,2160,
10BE001,1,1970/05/17,2050,
10BE001,1,1970/05/18,2000,
10BE001,1,1970/05/19,1880,
10BE001,1,1970/05/20,1770,
10BE001,1,1970/05/21,1700,
10BE001,1,1970/05/22,1680,
10BE001,1,1970/05/23,1860,
10BE001,1,1970/05/24,2110,
10BE001,1,1970/05/25,2200,
10BE001,1,1970/05/26,2100,
10BE001,1,1970/05/27,2090,
10BE001,1,1970/05/28,2060,
10BE001,1,1970/05/29,2020,
10BE001,1,1970/05/30,2040,
10BE001,1,1970/05/31,2270,E
10BE001,1,1970/06/01,2620,
10BE001,1,1970/06/02,2830,
10BE001,1,1970/06/03,3310,
10BE001,1,1970/06/04,3960,
10BE001,1,1970/06/05,5180,
10BE001,1,1970/06/06,5380,
10BE001,1,1970/06/07,4530,
10BE001,1,1970/06/08,4190,
10BE001,1,1970/06/09,3820,
10BE001,1,1970/06/10,3790,
10BE001,1,1970/06/11,4220,
10BE001,1,1970/06/12,4360,
10BE001,1,1970/06/13,4250,
10BE001,1,1970/06/14,4020,E
10BE001,1,1970/06/15,3910,
10BE001,1,1970/06/16,3910,
10BE001,1,1970/06/17,4110,
10BE001,1,1970/06/18,3940,
10BE001,1,1970/06/19,3680,
10BE001,1,1970/06/20,3450,
10BE001,1,1970/06/21,3260,
10BE001,1,1970/06/22,3110,
10BE001,1,1970/06/23,3200,
10BE001,1,1970/06/24,3370,
10BE001,1,1970/06/25,3310,
10BE001,1,1970/06/26,3200,
10BE001,1,1970/06/27,2700,
10BE001,1,1970/06/28,2650,
10BE001,1,1970/06/29,2650,
10BE001,1,1970/06/30,2650,
10BE001,1,1970/07/01,2860,
10BE001,1,1970/07/02,2830,
10BE001,1,1970/07/03,2710,
10BE001,1,1970/07/04,2670,
10BE001,1,1970/07/05,2660,
10BE001,1,1970/07/06,2660,
10BE001,1,1970/07/07,2660,
10BE001,1,1970/07/08,2610,
10BE001,1,1970/07/09,2290,
10BE001,1,1970/07/10,2290,
10BE001,1,1970/07/11,2170,
10BE001,1,1970/07/12,2040,
10BE001,1,1970/07/13,2070,
10BE001,1,1970/07/14,2000,
10BE001,1,1970/07/15,1940,
10BE001,1,1970/07/16,1930,
10BE001,1,1970/07/17,1890,
10BE001,1,1970/07/18,1850,
10BE001,1,1970/07/19,1720,
10BE001,1,1970/07/20,1830,
10BE001,1,1970/07/21,2190,
10BE001,1,1970/07/22,2480,
10BE001,1,1970/07/23,2460,
10BE001,1,1970/07/24,2440,
10BE001,1,1970/07/25,2540,
10BE001,1,1970/07/26,2480,
10BE001,1,1970/07/27,2530,
10BE001,1,1970/07/28,2310,
10BE001,1,1970/07/29,2340,
10BE001,1,1970/07/30,2360,
10BE001,1,1970/07/31,2310,
10BE001,1,1970/08/01,2000,
10BE001,1,1970/08/02,1990,
10BE001,1,1970/08/03,1930,
10BE001,1,1970/08/04,1880,
10BE001,1,1970/08/05,1820,
10BE001,1,1970/08/06,1820,
10BE001,1,1970/08/07,1710,
10BE001,1,1970/08/08,1740,
10BE001,1,1970/08/09,1880,
10BE001,1,1970/08/10,1870,
10BE001,1,1970/08/11,1890,
10BE001,1,1970/08/12,2000,
10BE001,1,1970/08/13,1700,
10BE001,1,1970/08/14,1700,
10BE001,1,1970/08/15,1650,
10BE001,1,1970/08/16,1620,
10BE001,1,1970/08/17,1610,
10BE001,1,1970/08/18,1650,
10BE001,1,1970/08/19,1670,
10BE001,1,1970/08/20,1650,
10BE001,1,1970/08/21,1620,
10BE001,1,1970/08/22,1670,
10BE001,1,1970/08/23,1690,
10BE001,1,1970/08/24,1650,
10BE001,1,1970/08/25,1640,
10BE001,1,1970/08/26,1600,
10BE001,1,1970/08/27,1610,
10BE001,1,1970/08/28,1640,
10BE001,1,1970/08/29,1610,E
10BE001,1,1970/08/30,1560,
10BE001,1,1970/08/31,1510,
10BE001,1,1970/09/01,1510,
10BE001,1,1970/09/02,1490,
10BE001,1,1970/09/03,1490,E
10BE001,1,1970/09/04,1500,E
10BE001,1,1970/09/05,1520,
10BE001,1,1970/09/06,1700,
10BE001,1,1970/09/07,1650,
10BE001,1,1970/09/08,1730,
10BE001,1,1970/09/09,1740,
10BE001,1,1970/09/10,1700,E
10BE001,1,1970/09/11,1700,
10BE001,1,1970/09/12,1680,
10BE001,1,1970/09/13,1660,
10BE001,1,1970/09/14,1570,
10BE001,1,1970/09/15,1530,
10BE001,1,1970/09/16,1520,
10BE001,1,1970/09/17,1510,
10BE001,1,1970/09/18,1470,
10BE001,1,1970/09/19,1460,
10BE001,1,1970/09/20,1510,
10BE001,1,1970/09/21,1510,
10BE001,1,1970/09/22,1510,
10BE001,1,1970/09/23,1540,
10BE001,1,1970/09/24,1540,
10BE001,1,1970/09/25,1530,
10BE001,1,1970/09/26,1470,
10BE001,1,1970/09/27,1490,
10BE001,1,1970/09/28,1490,
10BE001,1,1970/09/29,1480,
10BE001,1,1970/09/30,1500,
10BE001,1,1970/10/01,1490,
10BE001,1,1970/10/02,1530,
10BE001,1,1970/10/03,1630,
10BE001,1,1970/10/04,1720,
10BE001,1,1970/10/05,1830,
10BE001,1,1970/10/06,1810,
10BE001,1,1970/10/07,1880,
10BE001,1,1970/10/08,1860,
10BE001,1,1970/10/09,1870,
10BE001,1,1970/10/10,1830,
10BE001,1,1970/10/11,1740,
10BE001,1,1970/10/12,1710,
10BE001,1,1970/10/13,1670,
10BE001,1,1970/10/14,1650,
10BE001,1,1970/10/15,1600,
10BE001,1,1970/10/16,1580,
10BE001,1,1970/10/17,1570,
10BE001,1,1970/10/18,1530,
10BE001,1,1970/10/19,1480,
10BE001,1,1970/10/20,1390,
10BE001,1,1970/10/21,1310,
10BE001,1,1970/10/22,1270,
10BE001,1,1970/10/23,1270,
10BE001,1,1970/10/24,1280,
10BE001,1,1970/10/25,1270,
10BE001,1,1970/10/26,1240,
10BE001,1,1970/10/27,1200,
10BE001,1,1970/10/28,1160,
10BE001,1,1970/10/29,1080,
10BE001,1,1970/10/30,1030,
10BE001,1,1970/10/31,1040,
10BE001,1,1970/11/01,1040,
10BE001,1,1970/11/02,1030,E
10BE001,1,1970/11/03,1020,
10BE001,1,1970/11/04,1000,
10BE001,1,1970/11/05,985,E
10BE001,1,1970/11/06,963,E
10BE001,1,1970/11/07,943,
10BE001,1,1970/11/08,929,
10BE001,1,1970/11/09,900,B
10BE001,1,1970/11/10,850,B
10BE001,1,1970/11/11,821,B
10BE001,1,1970/11/12,784,B
10BE001,1,1970/11/13,773,B
10BE001,1,1970/11/14,765,B
10BE001,1,1970/11/15,748,B
10BE001,1,1970/11/16,722,B
10BE001,1,1970/11/17,677,B
10BE001,1,1970/11/18,651,B
10BE001,1,1970/11/19,623,B
10BE001,1,1970/11/20,578,B
10BE001,1,1970/11/21,566,B
10BE001,1,1970/11/22,552,B
10BE001,1,1970/11/23,538,B
10BE001,1,1970/11/24,524,B
10BE001,1,1970/11/25,504,B
10BE001,1,1970/11/26,487,B
10BE001,1,1970/11/27,476,B
10BE001,1,1970/11/28,464,B
10BE001,1,1970/11/29,453,B
10BE001,1,1970/11/30,447,B
10BE001,1,1970/12/01,439,B
10BE001,1,1970/12/02,433,B
10BE001,1,1970/12/03,425,B
10BE001,1,1970/12/04,416,B
10BE001,1,1970/12/05,399,B
10BE001,1,1970/12/06,396,B
