?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,1962,130,53.2,
08HA002,1,1962,131,52.1,
08HA002,1,1962,132,50.7,
08HA002,1,1962,133,48.4,
08HA002,1,1962,134,46.4,
08HA002,1,1962,135,44.2,
08HA002,1,1962,136,42.2,
08HA002,1,1962,137,40.5,
08HA002,1,1962,138,38.5,
08HA002,1,1962,139,36.8,
08HA002,1,1962,140,35.1,
08HA002,1,1962,141,33.7,
08HA002,1,1962,142,32.8,
08HA002,1,1962,143,31.7,
08HA002,1,1962,144,31.4,
08HA002,1,1962,145,28.6,
08HA002,1,1962,146,27.7,
08HA002,1,1962,147,26.1,
08HA002,1,1962,148,24.2,
08HA002,1,1962,149,23.9,
08HA002,1,1962,150,21.7,
08HA002,1,1962,151,20,
08HA002,1,1962,152,19.1,
08HA002,1,1962,153,19.2,
08HA002,1,1962,154,18.3,
08HA002,1,1962,155,16.8,
08HA002,1,1962,156,15.1,
08HA002,1,1962,157,13.4,
08HA002,1,1962,158,13.2,
08HA002,1,1962,159,12.9,
08HA002,1,1962,160,13,
08HA002,1,1962,161,13.2,
08HA002,1,1962,162,12.9,
08HA002,1,1962,163,13.7,
08HA002,1,1962,164,14.2,
08HA002,1,1962,165,13.8,
08HA002,1,1962,166,12.9,
08HA002,1,1962,167,14.4,
08HA002,1,1962,168,14.2,
08HA002,1,1962,169,15.1,
08HA002,1,1962,170,15.5,
08HA002,1,1962,171,15.5,
08HA002,1,1962,172,14.7,
08HA002,1,1962,173,13.5,
08HA002,1,1962,174,12.8,
08HA002,1,1962,175,12.4,
08HA002,1,1962,176,11.9,
08HA002,1,1962,177,11.7,
08HA002,1,1962,178,11.3,
08HA002,1,1962,179,10.7,
08HA002,1,1962,180,10.5,
08HA002,1,1962,181,10.5,
08HA002,1,1962,182,10.5,
08HA002,1,1962,183,10.5,
08HA002,1,1962,184,10.5,
08HA002,1,1962,185,10.5,
08HA002,1,1962,186,10.1,
08HA002,1,1962,187,9.71,
08HA002,1,1962,188,9.4,
08HA002,1,1962,189,9.94,
08HA002,1,1962,190,9.51,
08HA002,1,1962,191,10.5,
08HA002,1,1962,192,11.3,
08HA002,1,1962,193,12.3,
08HA002,1,1962,194,12.8,
08HA002,1,1962,195,12.9,
08HA002,1,1962,196,12.5,
08HA002,1,1962,197,13,
08HA002,1,1962,198,14.6,
08HA002,1,1962,199,14.2,
08HA002,1,1962,200,13.2,
08HA002,1,1962,201,12.3,
08HA002,1,1962,202,11.7,
08HA002,1,1962,203,11,
08HA002,1,1962,204,10.1,
08HA002,1,1962,205,8.89,
08HA002,1,1962,206,8.1,
08HA002,1,1962,207,7.11,
08HA002,1,1962,208,6.43,
08HA002,1,1962,209,6.82,
08HA002,1,1962,210,6.43,
08HA002,1,1962,211,6.17,
08HA002,1,1962,212,6.43,
08HA002,1,1962,213,6.34,
08HA002,1,1962,214,6.43,
08HA002,1,1962,215,6.65,
08HA002,1,1962,216,7.02,
08HA002,1,1962,217,6.82,
08HA002,1,1962,218,7.11,
08HA002,1,1962,219,8.3,
08HA002,1,1962,220,8.78,
08HA002,1,1962,221,9.4,
08HA002,1,1962,222,11.1,
08HA002,1,1962,223,12.9,
08HA002,1,1962,224,12.9,
08HA002,1,1962,225,12.9,
08HA002,1,1962,226,13.5,
08HA002,1,1962,227,13.5,
08HA002,1,1962,228,13.9,
08HA002,1,1962,229,15.1,
08HA002,1,1962,230,15.5,
08HA002,1,1962,231,16.1,
08HA002,1,1962,232,17,
08HA002,1,1962,233,17.8,
08HA002,1,1962,234,19.2,
08HA002,1,1962,235,19.2,
08HA002,1,1962,236,19.1,
08HA002,1,1962,237,18.6,
08HA002,1,1962,238,18.2,
08HA002,1,1962,239,17.8,
08HA002,1,1962,240,17.1,
08HA002,1,1962,241,16.8,
08HA002,1,1962,242,16.1,
08HA002,1,1962,243,15.6,
08HA002,1,1962,244,15.3,
08HA002,1,1962,245,14.8,
08HA002,1,1962,246,14.3,
08HA002,1,1962,247,14,
08HA002,1,1962,248,13.5,
08HA002,1,1962,249,13.3,
08HA002,1,1962,250,12.9,
08HA002,1,1962,251,12.5,
08HA002,1,1962,252,12.3,
08HA002,1,1962,253,12.4,
08HA002,1,1962,254,11.9,
08HA002,1,1962,255,11.3,
08HA002,1,1962,256,11,
08HA002,1,1962,257,12,
08HA002,1,1962,258,11.7,
08HA002,1,1962,259,11.2,
08HA002,1,1962,260,11.1,
08HA002,1,1962,261,11.1,
08HA002,1,1962,262,10.3,
08HA002,1,1962,263,10.5,
08HA002,1,1962,264,10.3,
08HA002,1,1962,265,9.94,
08HA002,1,1962,266,9.51,
08HA002,1,1962,267,9.4,
08HA002,1,1962,268,9.4,
08HA002,1,1962,269,9,
08HA002,1,1962,270,9,
08HA002,1,1962,271,9.71,
08HA002,1,1962,272,10.6,
08HA002,1,1962,273,10.5,
08HA002,1,1962,274,11.7,
08HA002,1,1962,275,11.7,
08HA002,1,1962,276,12.5,
08HA002,1,1962,277,12.8,
08HA002,1,1962,278,12.9,
08HA002,1,1962,279,13.2,
08HA002,1,1962,280,14,
08HA002,1,1962,281,17.6,
08HA002,1,1962,282,21.9,
08HA002,1,1962,283,24.3,
08HA002,1,1962,284,25.5,
08HA002,1,1962,285,32.3,
08HA002,1,1962,286,53,
08HA002,1,1962,287,61.7,
08HA002,1,1962,288,63.1,
08HA002,1,1962,289,61.2,
08HA002,1,1962,290,59.5,
08HA002,1,1962,291,57.2,
08HA002,1,1962,292,55.2,
08HA002,1,1962,293,53.2,
08HA002,1,1962,294,51.3,
08HA002,1,1962,295,51,
08HA002,1,1962,296,49,
08HA002,1,1962,297,47,
08HA002,1,1962,298,44.7,
08HA002,1,1962,299,42.8,
08HA002,1,1962,300,41.3,
08HA002,1,1962,301,39.4,
08HA002,1,1962,302,37.7,
08HA002,1,1962,303,36.5,
08HA002,1,1962,304,34.8,
08HA002,1,1962,305,33.7,
08HA002,1,1962,306,33.1,
08HA002,1,1962,307,32,
08HA002,1,1962,308,32,
08HA002,1,1962,309,34.8,
08HA002,1,1962,310,37.1,
08HA002,1,1962,311,38.8,
08HA002,1,1962,312,44.2,
08HA002,1,1962,313,47,
08HA002,1,1962,314,51,
08HA002,1,1962,315,58,
08HA002,1,1962,316,63.4,
08HA002,1,1962,317,69.7,
08HA002,1,1962,318,75.6,
08HA002,1,1962,319,79.9,
08HA002,1,1962,320,81,
08HA002,1,1962,321,81,
08HA002,1,1962,322,79.3,
08HA002,1,1962,323,104,
08HA002,1,1962,324,151,
08HA002,1,1962,325,154,
08HA002,1,1962,326,147,
08HA002,1,1962,327,138,
08HA002,1,1962,328,141,
08HA002,1,1962,329,154,
08HA002,1,1962,330,170,
08HA002,1,1962,331,171,
08HA002,1,1962,332,164,
08HA002,1,1962,333,157,
08HA002,1,1962,334,153,
08HA002,1,1962,335,142,
08HA002,1,1962,336,137,
08HA002,1,1962,337,130,
08HA002,1,1962,338,123,
08HA002,1,1962,339,125,
08HA002,1,1962,340,145,
08HA002,1,1962,341,151,
08HA002,1,1962,342,153,
08HA002,1,1962,343,149,
08HA002,1,1962,344,142,
08HA002,1,1962,345,135,
08HA002,1,1962,346,127,
08HA002,1,1962,347,121,
08HA002,1,1962,348,124,
08HA002,1,1962,349,147,
08HA002,1,1962,350,157,
08HA002,1,1962,351,153,
08HA002,1,1962,352,145,
08HA002,1,1962,353,137,
08HA002,1,1962,354,128,
08HA002,1,1962,355,123,
08HA002,1,1962,356,116,
08HA002,1,1962,357,108,
08HA002,1,1962,358,101,
08HA002,1,1962,359,95.1,
08HA002,1,1962,360,88.9,
08HA002,1,1962,361,84.4,
08HA002,1,1962,362,81,
08HA002,1,1962,363,89.5,
08HA002,1,1962,364,120,
08HA002,1,1962,365,135,
08HA002,1,1963,1,156,
08HA002,1,1963,2,176,
08HA002,1,1963,3,177,
08HA002,1,1963,4,170,
08HA002,1,1963,5,160,
08HA002,1,1963,6,148,
08HA002,1,1963,7,138,
08HA002,1,1963,8,127,
08HA002,1,1963,9,118,
08HA002,1,1963,10,108,
08HA002,1,1963,11,99.7,
08HA002,1,1963,12,92.9,
08HA002,1,1963,13,86.1,
08HA002,1,1963,14,81.6,
08HA002,1,1963,15,76.5,
08HA002,1,1963,16,70.8,
08HA002,1,1963,17,65.7,
08HA002,1,1963,18,60.3,
08HA002,1,1963,19,56.6,
08HA002,1,1963,20,53,
08HA002,1,1963,21,49.3,
08HA002,1,1963,22,45.9,
08HA002,1,1963,23,43,
08HA002,1,1963,24,40.5,
08HA002,1,1963,25,37.7,
08HA002,1,1963,26,35.7,
08HA002,1,1963,27,34,
08HA002,1,1963,28,32.3,
08HA002,1,1963,29,30.6,
08HA002,1,1963,30,28.9,
08HA002,1,1963,31,28.3,
08HA002,1,1963,32,27.4,
08HA002,1,1963,33,26.9,
08HA002,1,1963,34,38.8,
08HA002,1,1963,35,71.6,
08HA002,1,1963,36,106,
08HA002,1,1963,37,135,
08HA002,1,1963,38,153,
08HA002,1,1963,39,150,
08HA002,1,1963,40,141,
08HA002,1,1963,41,132,
08HA002,1,1963,42,123,
08HA002,1,1963,43,114,
08HA002,1,1963,44,106,
08HA002,1,1963,45,99.7,
08HA002,1,1963,46,93.4,
08HA002,1,1963,47,88.3,
08HA002,1,1963,48,83.8,
08HA002,1,1963,49,79.9,
08HA002,1,1963,50,78.7,
08HA002,1,1963,51,78.2,
08HA002,1,1963,52,75.6,
08HA002,1,1963,53,73.1,
08HA002,1,1963,54,70.2,
08HA002,1,1963,55,66.3,
08HA002,1,1963,56,64,
08HA002,1,1963,57,70.2,
08HA002,1,1963,58,74.2,
08HA002,1,1963,59,74.2,
08HA002,1,1963,60,73.1,
08HA002,1,1963,61,70.8,
08HA002,1,1963,62,68,
08HA002,1,1963,63,64.8,
08HA002,1,1963,64,61.7,
08HA002,1,1963,65,58.6,
08HA002,1,1963,66,55.5,
08HA002,1,1963,67,53,
08HA002,1,1963,68,49.8,
08HA002,1,1963,69,47.9,
08HA002,1,1963,70,45,
08HA002,1,1963,71,42.2,
08HA002,1,1963,72,40.2,
08HA002,1,1963,73,38.8,
08HA002,1,1963,74,36.8,
08HA002,1,1963,75,35.7,
08HA002,1,1963,76,34.3,
08HA002,1,1963,77,33.4,
08HA002,1,1963,78,33.1,
08HA002,1,1963,79,38.5,
08HA002,1,1963,80,49,
08HA002,1,1963,81,52.1,
08HA002,1,1963,82,52.7,
08HA002,1,1963,83,51.3,
08HA002,1,1963,84,53.5,
08HA002,1,1963,85,55.5,
08HA002,1,1963,86,56.9,
08HA002,1,1963,87,58.9,
08HA002,1,1963,88,61.2,
08HA002,1,1963,89,63.1,
08HA002,1,1963,90,63.4,
08HA002,1,1963,91,62.3,
08HA002,1,1963,92,60.3,
08HA002,1,1963,93,58.9,
08HA002,1,1963,94,58.9,
08HA002,1,1963,95,61.2,
08HA002,1,1963,96,64,
08HA002,1,1963,97,65.7,
08HA002,1,1963,98,66.5,
08HA002,1,1963,99,66.3,
08HA002,1,1963,100,65.4,
08HA002,1,1963,101,63.4,
08HA002,1,1963,102,61.7,
08HA002,1,1963,103,60.6,
08HA002,1,1963,104,60.3,
08HA002,1,1963,105,62.9,
08HA002,1,1963,106,62,
08HA002,1,1963,107,61.2,
08HA002,1,1963,108,58.9,
08HA002,1,1963,109,58,
08HA002,1,1963,110,56.4,
08HA002,1,1963,111,54.4,
08HA002,1,1963,112,52.7,
08HA002,1,1963,113,49.8,
08HA002,1,1963,114,47.6,
08HA002,1,1963,115,46.4,
08HA002,1,1963,116,44.7,
08HA002,1,1963,117,42.8,
08HA002,1,1963,118,40.5,
08HA002,1,1963,119,38.8,
08HA002,1,1963,120,38.2,
08HA002,1,1963,121,35.4,
08HA002,1,1963,122,31.7,
08HA002,1,1963,123,26.3,
08HA002,1,1963,124,21.5,
08HA002,1,1963,125,29.7,
08HA002,1,1963,126,45,
08HA002,1,1963,127,53,
08HA002,1,1963,128,53,
08HA002,1,1963,129,51,
08HA002,1,1963,130,51.8,
08HA002,1,1963,131,50.4,
08HA002,1,1963,132,48.7,
08HA002,1,1963,133,46.7,
08HA002,1,1963,134,44.7,
08HA002,1,1963,135,43,
08HA002,1,1963,136,40.8,
08HA002,1,1963,137,38.8,
08HA002,1,1963,138,37.1,
08HA002,1,1963,139,35.4,
08HA002,1,1963,140,35.1,
08HA002,1,1963,141,29.2,
08HA002,1,1963,142,25.2,
08HA002,1,1963,143,24,
08HA002,1,1963,144,21.1,
08HA002,1,1963,145,19.8,
08HA002,1,1963,146,19.2,
08HA002,1,1963,147,17.8,
08HA002,1,1963,148,10.4,
08HA002,1,1963,149,8.3,
08HA002,1,1963,150,7.45,
08HA002,1,1963,151,7.45,
08HA002,1,1963,152,7.53,
08HA002,1,1963,153,7.65,
08HA002,1,1963,154,7.53,
08HA002,1,1963,155,7.36,
08HA002,1,1963,156,6.91,
08HA002,1,1963,157,6.91,
08HA002,1,1963,158,6.82,
08HA002,1,1963,159,6.91,
08HA002,1,1963,160,7.02,
08HA002,1,1963,161,6.74,
08HA002,1,1963,162,7.02,
08HA002,1,1963,163,7.28,
08HA002,1,1963,164,7.11,
08HA002,1,1963,165,7.36,
08HA002,1,1963,166,6.57,
08HA002,1,1963,167,6.65,
08HA002,1,1963,168,6.57,
08HA002,1,1963,169,7.36,
08HA002,1,1963,170,7.45,
08HA002,1,1963,171,7.45,
08HA002,1,1963,172,7.45,
08HA002,1,1963,173,7.53,
08HA002,1,1963,174,7.45,
08HA002,1,1963,175,7.36,
08HA002,1,1963,176,7.45,
08HA002,1,1963,177,7.45,
08HA002,1,1963,178,7.53,
08HA002,1,1963,179,7.28,
08HA002,1,1963,180,7.28,
08HA002,1,1963,181,7.36,
08HA002,1,1963,182,7.65,
08HA002,1,1963,183,7.73,
08HA002,1,1963,184,7.45,
08HA002,1,1963,185,7.82,
08HA002,1,1963,186,7.82,
08HA002,1,1963,187,8.01,
08HA002,1,1963,188,8.18,
08HA002,1,1963,189,9.09,
08HA002,1,1963,190,10.5,
08HA002,1,1963,191,12.3,
08HA002,1,1963,192,12.3,
08HA002,1,1963,193,12.5,
08HA002,1,1963,194,12.9,
08HA002,1,1963,195,11.9,
08HA002,1,1963,196,13.5,
08HA002,1,1963,197,14,
08HA002,1,1963,198,14.2,E
08HA002,1,1963,199,14.6,E
08HA002,1,1963,200,15,E
08HA002,1,1963,201,15.3,E
08HA002,1,1963,202,15.6,E
08HA002,1,1963,203,15.9,E
08HA002,1,1963,204,16.2,
08HA002,1,1963,205,17.5,
08HA002,1,1963,206,18.6,
08HA002,1,1963,207,18.8,
08HA002,1,1963,208,19.2,
08HA002,1,1963,209,19.2,
08HA002,1,1963,210,19.6,
08HA002,1,1963,211,21.9,
08HA002,1,1963,212,21.8,
08HA002,1,1963,213,21.5,
08HA002,1,1963,214,16.8,
08HA002,1,1963,215,12.2,
08HA002,1,1963,216,11,
08HA002,1,1963,217,10.1,
08HA002,1,1963,218,12.3,
08HA002,1,1963,219,15.1,
08HA002,1,1963,220,16,
08HA002,1,1963,221,14.8,
08HA002,1,1963,222,11.9,
08HA002,1,1963,223,10.7,
08HA002,1,1963,224,10.5,
08HA002,1,1963,225,11,
08HA002,1,1963,226,11,
08HA002,1,1963,227,10.8,
08HA002,1,1963,228,9.71,
08HA002,1,1963,229,7.82,
08HA002,1,1963,230,7.19,
08HA002,1,1963,231,7.9,
08HA002,1,1963,232,9.63,
08HA002,1,1963,233,11,
08HA002,1,1963,234,12.4,
08HA002,1,1963,235,13.5,
08HA002,1,1963,236,13.7,
08HA002,1,1963,237,13,
08HA002,1,1963,238,12.8,
08HA002,1,1963,239,11.7,
08HA002,1,1963,240,11.7,
08HA002,1,1963,241,10.1,
08HA002,1,1963,242,7.73,
08HA002,1,1963,243,7.28,
08HA002,1,1963,244,7.45,
08HA002,1,1963,245,7.45,
08HA002,1,1963,246,7.45,
08HA002,1,1963,247,7.28,
08HA002,1,1963,248,7.28,
08HA002,1,1963,249,7.19,
08HA002,1,1963,250,6.82,
08HA002,1,1963,251,6.65,
08HA002,1,1963,252,6.65,
08HA002,1,1963,253,6.82,
08HA002,1,1963,254,6.65,
08HA002,1,1963,255,6.91,
08HA002,1,1963,256,7.11,
08HA002,1,1963,257,7.02,
08HA002,1,1963,258,6.82,
08HA002,1,1963,259,6.57,
08HA002,1,1963,260,6.82,
08HA002,1,1963,261,6.74,
08HA002,1,1963,262,6.74,
08HA002,1,1963,263,6.82,
08HA002,1,1963,264,6.74,
08HA002,1,1963,265,6.82,
08HA002,1,1963,266,6.91,
08HA002,1,1963,267,6.57,
08HA002,1,1963,268,6.82,
08HA002,1,1963,269,6.65,
08HA002,1,1963,270,6.57,
08HA002,1,1963,271,6.57,
08HA002,1,1963,272,6.34,
08HA002,1,1963,273,6.26,
08HA002,1,1963,274,6.12,
08HA002,1,1963,275,5.89,
08HA002,1,1963,276,5.8,
08HA002,1,1963,277,5.72,
08HA002,1,1963,278,5.44,
08HA002,1,1963,279,5.44,
08HA002,1,1963,280,5.24,
08HA002,1,1963,281,5.15,
08HA002,1,1963,282,5.1,
08HA002,1,1963,283,5.1,
08HA002,1,1963,284,5.04,
08HA002,1,1963,285,4.98,
08HA002,1,1963,286,7.02,
08HA002,1,1963,287,8.18,
08HA002,1,1963,288,9,
08HA002,1,1963,289,9.29,
08HA002,1,1963,290,9.4,
08HA002,1,1963,291,9.09,
08HA002,1,1963,292,8.89,
08HA002,1,1963,293,9,
08HA002,1,1963,294,26.7,
08HA002,1,1963,295,62.6,
08HA002,1,1963,296,76.5,
08HA002,1,1963,297,93.4,
08HA002,1,1963,298,108,
08HA002,1,1963,299,113,
08HA002,1,1963,300,111,
08HA002,1,1963,301,109,
08HA002,1,1963,302,111,
08HA002,1,1963,303,109,
08HA002,1,1963,304,105,
08HA002,1,1963,305,104,
08HA002,1,1963,306,104,
08HA002,1,1963,307,104,
08HA002,1,1963,308,105,
08HA002,1,1963,309,106,
08HA002,1,1963,310,103,
08HA002,1,1963,311,102,
08HA002,1,1963,312,102,
08HA002,1,1963,313,102,
08HA002,1,1963,314,104,
08HA002,1,1963,315,103,
08HA002,1,1963,316,108,
08HA002,1,1963,317,114,
08HA002,1,1963,318,128,
08HA002,1,1963,319,138,
08HA002,1,1963,320,143,
08HA002,1,1963,321,144,
08HA002,1,1963,322,140,
08HA002,1,1963,323,135,
08HA002,1,1963,324,126,
08HA002,1,1963,325,118,
08HA002,1,1963,326,113,
08HA002,1,1963,327,111,
08HA002,1,1963,328,110,
08HA002,1,1963,329,110,
08HA002,1,1963,330,138,
08HA002,1,1963,331,147,
08HA002,1,1963,332,143,
08HA002,1,1963,333,135,
08HA002,1,1963,334,127,
08HA002,1,1963,335,118,
08HA002,1,1963,336,110,
08HA002,1,1963,337,104,
08HA002,1,1963,338,100,
08HA002,1,1963,339,96.3,
08HA002,1,1963,340,92,
08HA002,1,1963,341,86.9,
08HA002,1,1963,342,83.8,
08HA002,1,1963,343,79.3,
08HA002,1,1963,344,75,
08HA002,1,1963,345,70.8,
08HA002,1,1963,346,67.1,
08HA002,1,1963,347,62.9,
08HA002,1,1963,348,58.9,
08HA002,1,1963,349,57.8,
08HA002,1,1963,350,57.5,
08HA002,1,1963,351,57.8,
08HA002,1,1963,352,58.3,
08HA002,1,1963,353,68,
08HA002,1,1963,354,75.3,
08HA002,1,1963,355,77.6,
08HA002,1,1963,356,83.3,
08HA002,1,1963,357,144,
08HA002,1,1963,358,190,
08HA002,1,1963,359,198,
08HA002,1,1963,360,191,
08HA002,1,1963,361,182,
08HA002,1,1963,362,170,
08HA002,1,1963,363,158,
08HA002,1,1963,364,148,
08HA002,1,1963,365,146,
08HA002,1,1964,1,154,
08HA002,1,1964,2,153,
08HA002,1,1964,3,159,
08HA002,1,1964,4,169,
08HA002,1,1964,5,165,
08HA002,1,1964,6,158,
08HA002,1,1964,7,148,
08HA002,1,1964,8,138,
08HA002,1,1964,9,134,
08HA002,1,1964,10,128,
08HA002,1,1964,11,121,
08HA002,1,1964,12,114,
08HA002,1,1964,13,110,
08HA002,1,1964,14,107,
08HA002,1,1964,15,105,
08HA002,1,1964,16,121,
08HA002,1,1964,17,129,
08HA002,1,1964,18,128,
08HA002,1,1964,19,124,
08HA002,1,1964,20,120,
08HA002,1,1964,21,114,
08HA002,1,1964,22,108,
08HA002,1,1964,23,101,
08HA002,1,1964,24,96.3,
08HA002,1,1964,25,92.3,
08HA002,1,1964,26,88.3,
08HA002,1,1964,27,86.1,
08HA002,1,1964,28,85.5,
08HA002,1,1964,29,90.3,
08HA002,1,1964,30,94,
08HA002,1,1964,31,96,
08HA002,1,1964,32,100,
08HA002,1,1964,33,98.3,
08HA002,1,1964,34,96,
08HA002,1,1964,35,104,
08HA002,1,1964,36,109,
08HA002,1,1964,37,107,
08HA002,1,1964,38,103,
08HA002,1,1964,39,98,
08HA002,1,1964,40,92.3,
08HA002,1,1964,41,88.6,
08HA002,1,1964,42,85,
08HA002,1,1964,43,81,
08HA002,1,1964,44,77.6,
08HA002,1,1964,45,74.2,
08HA002,1,1964,46,71.9,
08HA002,1,1964,47,69.1,
08HA002,1,1964,48,66.5,
08HA002,1,1964,49,65.1,
08HA002,1,1964,50,64,
08HA002,1,1964,51,62.3,
08HA002,1,1964,52,60.3,
08HA002,1,1964,53,58,
08HA002,1,1964,54,56.6,
08HA002,1,1964,55,54.9,
08HA002,1,1964,56,53,
08HA002,1,1964,57,51,
08HA002,1,1964,58,48.7,
08HA002,1,1964,59,47,
08HA002,1,1964,60,46.7,
08HA002,1,1964,61,50.1,
08HA002,1,1964,62,51,
08HA002,1,1964,63,49.8,
08HA002,1,1964,64,48.4,
08HA002,1,1964,65,48.7,
08HA002,1,1964,66,47.3,
08HA002,1,1964,67,46.7,
08HA002,1,1964,68,45.9,
08HA002,1,1964,69,45.3,
08HA002,1,1964,70,45,
08HA002,1,1964,71,52.7,
08HA002,1,1964,72,56.9,
08HA002,1,1964,73,56.6,
08HA002,1,1964,74,58.9,
08HA002,1,1964,75,63.7,
08HA002,1,1964,76,65.1,
08HA002,1,1964,77,66.5,
08HA002,1,1964,78,67.1,
08HA002,1,1964,79,66,
08HA002,1,1964,80,65.1,
08HA002,1,1964,81,63.4,
08HA002,1,1964,82,61.7,
08HA002,1,1964,83,58.9,
08HA002,1,1964,84,56.9,
08HA002,1,1964,85,54.9,
08HA002,1,1964,86,52.7,
08HA002,1,1964,87,49.8,
08HA002,1,1964,88,47.3,
08HA002,1,1964,89,45.3,
08HA002,1,1964,90,44.7,
08HA002,1,1964,91,45,
08HA002,1,1964,92,47,
08HA002,1,1964,93,47.3,
08HA002,1,1964,94,46.7,
08HA002,1,1964,95,46.7,
08HA002,1,1964,96,46.4,
08HA002,1,1964,97,45.9,
08HA002,1,1964,98,45.6,
08HA002,1,1964,99,45.3,
08HA002,1,1964,100,45,A
08HA002,1,1964,101,46.2,
08HA002,1,1964,102,47.3,
08HA002,1,1964,103,48.7,
08HA002,1,1964,104,48.4,
08HA002,1,1964,105,51,
08HA002,1,1964,106,54.9,
08HA002,1,1964,107,55.5,
08HA002,1,1964,108,54.9,
08HA002,1,1964,109,53.2,
08HA002,1,1964,110,51.5,
08HA002,1,1964,111,49.3,
08HA002,1,1964,112,49,
08HA002,1,1964,113,48.7,
08HA002,1,1964,114,47.3,
08HA002,1,1964,115,46.7,
08HA002,1,1964,116,45.9,
08HA002,1,1964,117,45,
08HA002,1,1964,118,44.2,
08HA002,1,1964,119,42.8,
08HA002,1,1964,120,41.3,
08HA002,1,1964,121,40.5,
08HA002,1,1964,122,40.2,
08HA002,1,1964,123,34,
08HA002,1,1964,124,37.4,
08HA002,1,1964,125,34.3,
08HA002,1,1964,126,33.4,
08HA002,1,1964,127,33.1,A
08HA002,1,1964,128,33.4,E
08HA002,1,1964,129,33.7,E
08HA002,1,1964,130,34,E
08HA002,1,1964,131,34.3,E
08HA002,1,1964,132,34.8,E
08HA002,1,1964,133,34.8,A
08HA002,1,1964,134,34.5,
08HA002,1,1964,135,34.3,
08HA002,1,1964,136,33.7,
08HA002,1,1964,137,33.7,
08HA002,1,1964,138,33.7,
08HA002,1,1964,139,34.3,
08HA002,1,1964,140,35.1,
08HA002,1,1964,141,36,
08HA002,1,1964,142,36.2,
08HA002,1,1964,143,37.4,
08HA002,1,1964,144,37.4,
08HA002,1,1964,145,37.4,
08HA002,1,1964,146,36.5,
08HA002,1,1964,147,35.7,
08HA002,1,1964,148,35.7,
08HA002,1,1964,149,36.8,
08HA002,1,1964,150,36.8,
08HA002,1,1964,151,37.4,
08HA002,1,1964,152,38.5,
08HA002,1,1964,153,40.8,
08HA002,1,1964,154,43,
08HA002,1,1964,155,45.3,
08HA002,1,1964,156,48.1,
08HA002,1,1964,157,50.4,
08HA002,1,1964,158,49.3,
08HA002,1,1964,159,49,
08HA002,1,1964,160,47.3,
08HA002,1,1964,161,46.7,
08HA002,1,1964,162,47,
08HA002,1,1964,163,45.6,
08HA002,1,1964,164,43.3,
08HA002,1,1964,165,41.9,
08HA002,1,1964,166,40.8,
08HA002,1,1964,167,39.4,
08HA002,1,1964,168,38.5,
08HA002,1,1964,169,36.5,
08HA002,1,1964,170,34.8,
08HA002,1,1964,171,33.4,
08HA002,1,1964,172,31.7,
08HA002,1,1964,173,31.4,
08HA002,1,1964,174,25.3,
08HA002,1,1964,175,19.1,
08HA002,1,1964,176,21.9,
08HA002,1,1964,177,20.5,
08HA002,1,1964,178,14.2,
08HA002,1,1964,179,11.4,
08HA002,1,1964,180,11.1,
08HA002,1,1964,181,11.1,
08HA002,1,1964,182,10.5,
08HA002,1,1964,183,12.3,
08HA002,1,1964,184,18.5,
08HA002,1,1964,185,21.8,
08HA002,1,1964,186,19.2,
08HA002,1,1964,187,19.1,
08HA002,1,1964,188,19.2,
08HA002,1,1964,189,13.9,
08HA002,1,1964,190,14.3,
08HA002,1,1964,191,20.5,
08HA002,1,1964,192,20.5,
08HA002,1,1964,193,19.3,
08HA002,1,1964,194,18.9,
08HA002,1,1964,195,19.8,
08HA002,1,1964,196,19.8,
08HA002,1,1964,197,20.9,
08HA002,1,1964,198,23.3,
08HA002,1,1964,199,24.9,
08HA002,1,1964,200,24.7,
08HA002,1,1964,201,24.5,
08HA002,1,1964,202,24.5,
08HA002,1,1964,203,25.2,
08HA002,1,1964,204,26.3,
08HA002,1,1964,205,25.7,
08HA002,1,1964,206,24.9,
08HA002,1,1964,207,24.6,
08HA002,1,1964,208,24.3,
08HA002,1,1964,209,23.9,
08HA002,1,1964,210,23.3,
08HA002,1,1964,211,23.3,
08HA002,1,1964,212,22.5,
08HA002,1,1964,213,20.3,
08HA002,1,1964,214,18.3,
08HA002,1,1964,215,18.1,
08HA002,1,1964,216,17.5,
08HA002,1,1964,217,16.4,
08HA002,1,1964,218,18.3,
08HA002,1,1964,219,19.9,
08HA002,1,1964,220,19.8,
08HA002,1,1964,221,19.2,
08HA002,1,1964,222,18.9,
08HA002,1,1964,223,17,
08HA002,1,1964,224,14.3,
08HA002,1,1964,225,15.2,
08HA002,1,1964,226,17.5,
08HA002,1,1964,227,16.7,
08HA002,1,1964,228,15.7,
08HA002,1,1964,229,15.5,
08HA002,1,1964,230,14.3,
08HA002,1,1964,231,13.7,
08HA002,1,1964,232,12.5,
08HA002,1,1964,233,9.29,
08HA002,1,1964,234,9.51,
08HA002,1,1964,235,9.94,
08HA002,1,1964,236,10.2,
08HA002,1,1964,237,9.63,
08HA002,1,1964,238,7.02,
08HA002,1,1964,239,6.91,
08HA002,1,1964,240,6.74,
08HA002,1,1964,241,6.74,
08HA002,1,1964,242,6.65,
08HA002,1,1964,243,6.34,
