"Year","Measure","value.Q","value.HEC","diff","mean","pdiff"
1995,"Q007-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
1995,"Q015-avg",5.93066666666667,5.931,-0.000333333333330188,5.93083333333333,5.62034565120452e-05
1995,"Q015-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
1996,"Q001-avg",6.1,6.1,0,6.1,0
1996,"Q001-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
1996,"Q003-avg",6.26666666666667,6.267,-0.000333333333330188,6.26683333333334,5.31900747315531e-05
1996,"Q003-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
1996,"Q007-avg",6.8,6.8,0,6.8,0
1996,"Q007-pp",0.75,0.75,0,0.75,0
1996,"Q015-avg",7.86,7.86,0,7.86,0
1996,"Q015-pp",0.923076923076923,0.9231,-2.30769230770145e-05,0.923088461538462,2.49996875040052e-05
1997,"Q001-avg",4.5,4.5,0,4.5,0
1997,"Q001-pp",0.211538461538462,0.2115,3.84615384620146e-05,0.211519230769231,0.000181834712248819
1997,"Q003-avg",4.63333333333333,4.633,0.000333333333330188,4.63316666666667,7.19450339933497e-05
1997,"Q003-pp",0.230769230769231,0.2308,-3.07692307689733e-05,0.230784615384615,0.000133324445035882
1997,"Q007-avg",5.34285714285714,5.343,-0.000142857142860109,5.34292857142857,2.67376104603083e-05
1997,"Q007-pp",0.288461538461538,0.2885,-3.84615384620424e-05,0.288480769230769,0.000133324445038744
1997,"Q015-avg",6.52666666666667,6.527,-0.000333333333330188,6.52683333333334,5.10712188141551e-05
1997,"Q015-pp",0.480769230769231,0.4808,-3.07692307690011e-05,0.480784615384615,6.39979520650561e-05
1998,"Q001-avg",5.2,5.2,0,5.2,0
1998,"Q001-pp",0.365384615384615,0.3654,-1.53846153850279e-05,0.365392307692307,4.21043767510921e-05
1998,"Q003-avg",5.4,5.4,0,5.4,0
1998,"Q003-pp",0.384615384615385,0.3846,1.53846153850279e-05,0.384607692307693,4.00008000170728e-05
1998,"Q007-avg",5.82857142857143,5.829,-0.000428571428569668,5.82878571428571,7.35267085765886e-05
1998,"Q007-pp",0.442307692307692,0.4423,7.6923076920421e-06,0.442303846153846,1.73914555772741e-05
1998,"Q015-avg",6.42666666666667,6.427,-0.0003333333333293,6.42683333333333,5.18658748470164e-05
1998,"Q015-pp",0.423076923076923,0.4231,-2.30769230770145e-05,0.423088461538462,5.45439669829347e-05
1999,"Q001-avg",6.21,6.21,0,6.21,0
1999,"Q001-pp",0.673076923076923,0.6731,-2.30769230770145e-05,0.673088461538462,3.42851265408237e-05
1999,"Q003-avg",6.46666666666667,6.467,-0.0003333333333293,6.46683333333334,5.15450632709414e-05
1999,"Q003-pp",0.692307692307692,0.6923,7.69230769193108e-06,0.692303846153846,1.11111728393051e-05
1999,"Q007-avg",6.52428571428571,6.524,0.00028571428570956,6.52414285714285,4.37933828191315e-05
1999,"Q007-pp",0.673076923076923,0.6731,-2.30769230770145e-05,0.673088461538462,3.42851265408237e-05
1999,"Q015-avg",6.57666666666667,6.577,-0.000333333333330188,6.57683333333333,5.06829527883512e-05
1999,"Q015-pp",0.519230769230769,0.5192,3.07692307690566e-05,0.519215384615385,5.92610151408539e-05
2000,"Q001-avg",6.1,6.1,0,6.1,0
2000,"Q001-pp",0.634615384615385,0.6346,1.53846153849724e-05,0.634607692307693,2.42427180941152e-05
2000,"Q003-avg",6.27,6.27,0,6.27,0
2000,"Q003-pp",0.634615384615385,0.6346,1.53846153849724e-05,0.634607692307693,2.42427180941152e-05
2000,"Q007-avg",6.43,6.43,0,6.43,0
2000,"Q007-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
2000,"Q015-avg",7.064,7.064,0,7.064,0
2000,"Q015-pp",0.673076923076923,0.6731,-2.30769230770145e-05,0.673088461538462,3.42851265408237e-05
2001,"Q001-avg",6.3,6.3,0,6.3,0
2001,"Q001-pp",0.730769230769231,0.7308,-3.07692307690566e-05,0.730784615384615,4.21043767497248e-05
2001,"Q003-avg",6.36666666666667,6.367,-0.000333333333330188,6.36683333333333,5.23546504013279e-05
2001,"Q003-pp",0.673076923076923,0.6731,-2.30769230770145e-05,0.673088461538462,3.42851265408237e-05
2001,"Q007-avg",6.5,6.5,0,6.5,0
2001,"Q007-pp",0.653846153846154,0.6538,4.6153846154029e-05,0.653823076923077,7.05907267318113e-05
2001,"Q015-avg",6.56333333333333,6.563,0.000333333333330188,6.56316666666666,5.07884913273859e-05
2001,"Q015-pp",0.5,0.5,0,0.5,0
2002,"Q001-avg",5.8,5.8,0,5.8,0
2002,"Q001-pp",0.557692307692308,0.5577,-7.6923076920421e-06,0.557696153846154,1.37930083236043e-05
2002,"Q003-avg",5.85,5.85,0,5.85,0
2002,"Q003-pp",0.538461538461538,0.5385,-3.84615384619869e-05,0.538480769230769,7.14260205001006e-05
2002,"Q007-avg",6.02142857142857,6.021,0.000428571428569668,6.02121428571428,7.11769102100355e-05
2002,"Q007-pp",0.5,0.5,0,0.5,0
2002,"Q015-avg",6.28333333333333,6.283,0.0003333333333293,6.28316666666666,5.30518050870262e-05
2002,"Q015-pp",0.403846153846154,0.4038,4.61538461539734e-05,0.403823076923077,0.000114292245271474
2003,"Q001-avg",5.2,5.2,0,5.2,0
2003,"Q001-pp",0.384615384615385,0.3846,1.53846153850279e-05,0.384607692307693,4.00008000170728e-05
2003,"Q003-avg",5.33333333333333,5.333,0.000333333333330188,5.33316666666667,6.25019531854473e-05
2003,"Q003-pp",0.365384615384615,0.3654,-1.53846153850279e-05,0.365392307692307,4.21043767510921e-05
2003,"Q007-avg",5.57142857142857,5.571,0.000428571428570557,5.57121428571429,7.6926035616598e-05
2003,"Q007-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
2003,"Q015-avg",5.88333333333333,5.883,0.000333333333330188,5.88316666666667,5.66588288614728e-05
2003,"Q015-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
2004,"Q001-avg",4.5,4.5,0,4.5,0
2004,"Q001-pp",0.230769230769231,0.2308,-3.07692307689733e-05,0.230784615384615,0.000133324445035882
2004,"Q003-avg",4.54666666666667,4.547,-0.0003333333333293,4.54683333333334,7.33110956334371e-05
2004,"Q003-pp",0.134615384615385,0.1346,1.53846153850001e-05,0.134607692307692,0.000114292245274016
2004,"Q007-avg",4.58857142857143,4.589,-0.000428571428570557,4.58878571428571,9.33953893807542e-05
2004,"Q007-pp",0.0769230769230769,0.0769,2.30769230768896e-05,0.0769115384615384,0.000300045006750577
2004,"Q015-avg",4.76533333333333,4.765,0.000333333333330188,4.76516666666666,6.9952082822606e-05
2004,"Q015-pp",0.0192307692307692,0.0192,3.07692307692023e-05,0.0192153846153846,0.00160128102481838
2005,"Q001-avg",5.5,5.5,0,5.5,0
2005,"Q001-pp",0.480769230769231,0.4808,-3.07692307690011e-05,0.480784615384615,6.39979520650561e-05
2005,"Q003-avg",5.73333333333333,5.733,0.000333333333330188,5.73316666666666,5.81412250350629e-05
2005,"Q003-pp",0.519230769230769,0.5192,3.07692307690566e-05,0.519215384615385,5.92610151408539e-05
2005,"Q007-avg",6.05714285714286,6.057,0.000142857142859221,6.05707142857143,2.35851837878877e-05
2005,"Q007-pp",0.519230769230769,0.5192,3.07692307690566e-05,0.519215384615385,5.92610151408539e-05
2005,"Q015-avg",6.59333333333333,6.593,0.000333333333330188,6.59316666666667,5.0557395282518e-05
2005,"Q015-pp",0.538461538461538,0.5385,-3.84615384619869e-05,0.538480769230769,7.14260205001006e-05
2006,"Q001-avg",4.1,4.1,0,4.1,0
2006,"Q001-pp",0.115384615384615,0.1154,-1.53846153849863e-05,0.115392307692307,0.000133324445040212
2006,"Q003-avg",4.31666666666667,4.317,-0.000333333333330188,4.31683333333334,7.72170958642959e-05
2006,"Q003-pp",0.0961538461538462,0.0962,-4.6153846153793e-05,0.0961769230769231,0.000479884827640814
2006,"Q007-avg",4.63571428571429,4.636,-0.000285714285710448,4.63585714285714,6.1631382699243e-05
2006,"Q007-pp",0.0961538461538462,0.0962,-4.6153846153793e-05,0.0961769230769231,0.000479884827640814
2006,"Q015-avg",5.45333333333333,5.453,0.0003333333333293,5.45316666666666,6.11265625470155e-05
2006,"Q015-pp",0.269230769230769,0.2692,3.07692307690011e-05,0.269215384615385,0.000114292245270305
2007,"Q001-avg",5.19,5.19,0,5.19,0
2007,"Q001-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
2007,"Q003-avg",5.20333333333333,5.203,0.0003333333333293,5.20316666666666,6.40635510418591e-05
2007,"Q003-pp",0.288461538461538,0.2885,-3.84615384620424e-05,0.288480769230769,0.000133324445038744
2007,"Q007-avg",5.25714285714286,5.257,0.000142857142860109,5.25707142857143,2.7174282259834e-05
2007,"Q007-pp",0.269230769230769,0.2692,3.07692307690011e-05,0.269215384615385,0.000114292245270305
2007,"Q015-avg",5.40533333333333,5.405,0.000333333333330188,5.40516666666667,6.1669390397494e-05
2007,"Q015-pp",0.230769230769231,0.2308,-3.07692307689733e-05,0.230784615384615,0.000133324445035882
2008,"Q001-avg",4.79,4.79,0,4.79,0
2008,"Q001-pp",0.25,0.25,0,0.25,0
2008,"Q003-avg",4.83333333333333,4.833,0.000333333333330188,4.83316666666667,6.89678954440197e-05
2008,"Q003-pp",0.25,0.25,0,0.25,0
2008,"Q007-avg",4.95714285714286,4.957,0.000142857142860109,4.95707142857143,2.88188590619681e-05
2008,"Q007-pp",0.192307692307692,0.1923,7.69230769201434e-06,0.192303846153846,4.00008000144749e-05
2008,"Q015-avg",5.17933333333333,5.179,0.0003333333333293,5.17916666666667,6.43604183419404e-05
2008,"Q015-pp",0.134615384615385,0.1346,1.53846153850001e-05,0.134607692307692,0.000114292245274016
2009,"Q001-avg",4.2,4.2,0,4.2,0
2009,"Q001-pp",0.134615384615385,0.1346,1.53846153850001e-05,0.134607692307692,0.000114292245274016
2009,"Q003-avg",4.36666666666667,4.367,-0.000333333333330188,4.36683333333333,7.63329643899518e-05
2009,"Q003-pp",0.115384615384615,0.1154,-1.53846153849863e-05,0.115392307692307,0.000133324445040212
2009,"Q007-avg",4.78571428571429,4.786,-0.00028571428570956,4.78585714285714,5.96997104554167e-05
2009,"Q007-pp",0.134615384615385,0.1346,1.53846153850001e-05,0.134607692307692,0.000114292245274016
2009,"Q015-avg",4.87266666666667,4.873,-0.000333333333330188,4.87283333333334,6.84064712515349e-05
2009,"Q015-pp",0.0384615384615385,0.0385,-3.84615384615011e-05,0.0384807692307692,0.000999500249874092
2010,"Q001-avg",3,3,0,3,0
2010,"Q001-pp",0.0192307692307692,0.0192,3.07692307692023e-05,0.0192153846153846,0.00160128102481838
2010,"Q003-avg",3.3,3.3,0,3.3,0
2010,"Q003-pp",0.0192307692307692,0.0192,3.07692307692023e-05,0.0192153846153846,0.00160128102481838
2010,"Q007-avg",4.25714285714286,4.257,0.000142857142860109,4.25707142857143,3.35576100277106e-05
2010,"Q007-pp",0.0192307692307692,0.0192,3.07692307692023e-05,0.0192153846153846,0.00160128102481838
2010,"Q015-avg",4.96133333333333,4.961,0.0003333333333293,4.96116666666667,6.71884973284442e-05
2010,"Q015-pp",0.0576923076923077,0.0577,-7.6923076922919e-06,0.0576961538461538,0.000133324445036724
2011,"Q001-avg",5.86,5.86,0,5.86,0
2011,"Q001-pp",0.576923076923077,0.5769,2.30769230770145e-05,0.576911538461538,4.00008000161588e-05
2011,"Q003-avg",5.91666666666667,5.917,-0.000333333333330188,5.91683333333333,5.63364412264761e-05
2011,"Q003-pp",0.576923076923077,0.5769,2.30769230770145e-05,0.576911538461538,4.00008000161588e-05
2011,"Q007-avg",6.22428571428571,6.224,0.00028571428570956,6.22414285714285,4.59041979381422e-05
2011,"Q007-pp",0.538461538461538,0.5385,-3.84615384619869e-05,0.538480769230769,7.14260205001006e-05
2011,"Q015-avg",7.06666666666667,7.067,-0.000333333333330188,7.06683333333334,4.71686988509971e-05
2011,"Q015-pp",0.692307692307692,0.6923,7.69230769193108e-06,0.692303846153846,1.11111728393051e-05
2012,"Q001-avg",7.3,7.3,0,7.3,0
2012,"Q001-pp",0.942307692307692,0.9423,7.69230769193108e-06,0.942303846153846,8.163298625309e-06
2012,"Q003-avg",7.43,7.43,0,7.43,0
2012,"Q003-pp",0.961538461538462,0.9615,3.84615384619869e-05,0.961519230769231,4.00008000164666e-05
2012,"Q007-avg",7.71285714285714,7.713,-0.000142857142860109,7.71292857142857,1.85217769796679e-05
2012,"Q007-pp",0.942307692307692,0.9423,7.69230769193108e-06,0.942303846153846,8.163298625309e-06
2012,"Q015-avg",7.81066666666667,7.811,-0.000333333333330188,7.81083333333333,4.26757708307079e-05
2012,"Q015-pp",0.903846153846154,0.9038,4.6153846154029e-05,0.903823076923077,5.10651335780808e-05
2013,"Q001-avg",5.35,5.35,0,5.35,0
2013,"Q001-pp",0.442307692307692,0.4423,7.6923076920421e-06,0.442303846153846,1.73914555772741e-05
2013,"Q003-avg",5.54333333333333,5.543,0.000333333333330188,5.54316666666667,6.01340990402937e-05
2013,"Q003-pp",0.423076923076923,0.4231,-2.30769230770145e-05,0.423088461538462,5.45439669829347e-05
2013,"Q007-avg",6.32285714285714,6.323,-0.000142857142860109,6.32292857142857,2.25935088853665e-05
2013,"Q007-pp",0.557692307692308,0.5577,-7.6923076920421e-06,0.557696153846154,1.37930083236043e-05
2013,"Q015-avg",6.74466666666667,6.745,-0.000333333333330188,6.74483333333334,4.94205441197244e-05
2013,"Q015-pp",0.596153846153846,0.5962,-4.61538461539179e-05,0.596176923076923,7.7416358076582e-05
2014,"Q001-avg",5.16,5.16,0,5.16,0
2014,"Q001-pp",0.307692307692308,0.3077,-7.69230769198659e-06,0.307696153846154,2.49996875028626e-05
2014,"Q003-avg",5.21666666666667,5.217,-0.0003333333333293,5.21683333333334,6.38957221806268e-05
2014,"Q003-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
2014,"Q007-avg",5.24142857142857,5.241,0.000428571428570557,5.24121428571429,8.17694918024421e-05
2014,"Q007-pp",0.25,0.25,0,0.25,0
2014,"Q015-avg",5.328,5.328,0,5.328,0
2014,"Q015-pp",0.192307692307692,0.1923,7.69230769201434e-06,0.192303846153846,4.00008000144749e-05
