"","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"JUL_MEAN_DAILY_SW",172.967741935484,126.377419354839,162,160.774193548387,164.032258064516,106.022580645161,104.909677419355,126.806451612903,170.387096774194,112.825806451613,171.645161290323,160.687096774194,191.774193548387,92.641935483871,136.861290322581,129.125806451613,107.232258064516,143.806451612903,144.567741935484,152.570967741935,149.645161290323,122.777419354839,123.851612903226,111.245161290323,116.896774193548,100.848387096774,152.709677419355,173.032258064516,84.7645161290323,76.0225806451613,125.287096774194,110.432258064516,166.741935483871,170.716129032258,102.787096774194,171.806451612903,175.58064516129,116.561290322581,163.829032258065,106.406451612903,115.71935483871,113.112903225806,104.216129032258,171.293548387097,136.358064516129,101.312903225806,108.022580645161,156.967741935484,200.967741935484,123.974193548387,140.98064516129
"AUG_MEAN_DAILY_SW",88.0258064516129,94.3806451612903,95.2129032258065,90.3322580645161,86.4,65.1483870967742,68.3967741935484,98.4870967741935,106.935483870968,67.2193548387097,101.322580645161,72.7935483870968,150.293548387097,77.8903225806452,74.5645161290323,73.8354838709677,56.5225806451613,97.6612903225806,96.5483870967742,90.241935483871,102.9,63.1516129032258,80.2354838709677,62.1516129032258,72.841935483871,71.1612903225806,86.0258064516129,107.629032258065,58.5903225806452,64.5161290322581,64.1225806451613,75.2096774193548,83.7903225806452,84.0838709677419,63.1806451612903,168.464516129032,91.7451612903226,75.3870967741936,66.6225806451613,62.858064516129,80.241935483871,59.7645161290323,48.3677419354839,54.4516129032258,81.7129032258065,61.9483870967742,59.2806451612903,75.541935483871,81.2193548387097,69.0258064516129,67.5258064516129
"SEP_MEAN_DAILY_SW",50.24,29.4966666666667,52.15,57.3866666666667,63.4966666666667,48.0233333333333,30.0066666666667,38.3533333333333,40.9366666666667,34.96,45.5433333333333,37.3733333333333,77.1966666666667,34.42,84.6366666666667,48,42.25,45.2133333333333,67.1733333333333,41.6333333333333,54.0833333333333,32.8866666666667,32.3433333333333,41.0333333333333,38.2433333333333,37.08,41.78,45.62,34.5833333333333,31.91,35.27,44.6233333333333,44.13,59.45,38.5566666666667,47.0366666666667,56.4266666666667,39.4233333333333,41.5633333333333,33.9833333333333,50.32,35.8233333333333,30.9933333333333,31.9666666666667,35.4566666666667,40.7133333333333,47.05,42.6966666666667,32.9966666666667,49.61,48.4533333333333
"OCT_MEAN_DAILY_SW",48.558064516129,35.6290322580645,29.9709677419355,25.7096774193548,35.0258064516129,34.5032258064516,18.7483870967742,25.8838709677419,25.1451612903226,25.0967741935484,15.1096774193548,27.0612903225806,26.7967741935484,15.5387096774194,35.5838709677419,22.1354838709677,29.6483870967742,24.4741935483871,25.1354838709677,22.158064516129,26.0129032258065,30.6322580645161,20.5451612903226,15.3161290322581,31.5645161290323,21.4935483870968,25.5741935483871,21.7741935483871,30.9741935483871,18.6516129032258,16.4129032258065,36.6548387096774,31.3870967741935,65.8064516129032,17.358064516129,25.6064516129032,28.8548387096774,16.6645161290323,20.7129032258064,55.7,33.7032258064516,44.0774193548387,13.5548387096774,29.1322580645161,29.7677419354839,19.5838709677419,33.3225806451613,36.0064516129032,28.6451612903226,20.2096774193548,39.2161290322581
"NOV_MEAN_DAILY_SW",26.07,28.2033333333333,17.9866666666667,19.1966666666667,24.9733333333333,21.0633333333333,10.1703333333333,14.6466666666667,12.0766666666667,19.19,10.1183333333333,34.6166666666667,13.3416666666667,12.588,22.2933333333333,11.3813333333333,20.5133333333333,23.6966666666667,14.98,27.9033333333333,14.6766666666667,17.6866666666667,14.09,11.972,25.8766666666667,26.8833333333333,33.58,12.6333333333333,16.06,12.33,10.4303333333333,26.1166666666667,21.23,28.97,11.7306666666667,46.4733333333333,16.1866666666667,22.01,14.36,22.2966666666667,20.0166666666667,22.66,15.7533333333333,21.4166666666667,27.3433333333333,18.1266666666667,20.5833333333333,19.9,28.2666666666667,11.2816666666667,37.6866666666667
"DEC_MEAN_DAILY_SW",12.9154838709677,15.0548387096774,12.7322580645161,9.75322580645161,12.7109677419355,12.1483870967742,9.00322580645161,9.49935483870968,9.21064516129032,11.2751612903226,8.3841935483871,13.24,10.5977419354839,10.2148387096774,11.5022580645161,13.0864516129032,16.8483870967742,13.2129032258065,10.0154838709677,14.3451612903226,8.31193548387097,11.0032258064516,9.58064516129032,9.45483870967742,12.3935483870968,13.641935483871,15.5645161290323,9.38935483870968,9.77,10.8612903225806,8.80967741935484,20.8612903225806,12.0645161290323,12.4645161290323,9.66806451612903,19.8387096774194,9.09225806451613,10.9774193548387,9.70935483870968,10.9838709677419,11.9387096774194,10.2870967741935,8.83741935483871,9.20322580645161,10.2261290322581,6.63645161290323,8.83774193548387,11.131935483871,15.0422580645161,9.32645161290323,21.6645161290323
"JAN_P50_DAILY_SW",9.06,10.5,13.5,10.8,9.49,5.97,7.93,10.2,8.5,6.8,7.93,7.25,8.55,8.21,7.56,9.85,9,14.2,6.1,9.2,10.7,6.95,7.8,7.85,6.2,9.6,10,8,7.3,8.7,9.16,7.2,11,8,7.6,9.4,11.9,7.5,9.4,6.5,7.55,16.3,11.2,5.75,8.05,6.25,7.3,8.17,9.32,6.86,6.18
"FEB_P50_DAILY_SW",6.68,8.21,8.55,8.27,9.77,7.15,7.93,11.45,7.93,6.325,9.7,6.29,7.9,7.73,7.125,7.56,7.45,9.95,6.65,8.515,8.89,6.245,5.965,7.555,6.9,6.425,7.9,12,8.72,6,7.2,9.4,10.2,9.75,9.165,6.745,8.53,7.05,7.6,6.95,5.15,12.55,6.56,6.425,5.44,5.85,7.45,8.25,8.06,8.635,6.525
"MAR_P50_DAILY_SW",5.66,8.55,7.65,7.62,11.8,6.82,8.24,7.22,13,7.11,8.27,6.23,6.91,8.1,6.8,8.78,7.34,14,7.43,12.4,10.3,6.5,12.5,13.8,7.85,6,8.91,10,18.8,6.6,10.2,8.79,12,8.94,11.8,6.83,8.55,8.01,6.6,11.4,11,14,8.32,16.9,8.1,5.95,10.5,9.91,9,12,6.87
"APR_P50_DAILY_SW",14,28.1,24.85,13.9,12.65,39.9,10.95,10.5,14.15,16,21.95,11.5,16.95,18.6,19.7,12.5,23.65,17.55,11.35,20.75,21.5,24.6,28.8,30.1,51.5,34.1,36.6,24.95,39.35,18.65,41.3,16.75,40.55,16.3,21.75,15.75,22.5,11.6,24.1,27.65,45,20.35,29.7,32.5,12.8,17.75,20.15,11.95,26.1,28.1,17.85
"MAY_P50_DAILY_SW",59.7,64.8,85,63.1,94.9,114,71.6,110,121,81,68,66.5,113,73.9,58.6,68.5,144,109,84.5,70,45.8,88.6,49.4,123,104,78.9,76.9,99.3,89.5,121,103,83.7,77.7,138,154,57.9,77.8,56.7,50,55.7,89.5,107,108,107,113,51.5,59.5,93.6,91.9,119,128
"JUN_P50_DAILY_SW",171.5,141,168.5,235,170,187,173,142.5,203.5,113.5,211,163.5,131,141,144,145.5,130,110,219.5,132,147,153.5,189,167.5,156.5,142.5,149,151,162,94.2,131,156.5,159,200.5,115.5,181,160.5,123,194.5,155,151.5,137,154,189.5,154,139.5,123,173.5,197,169,159.5
"JUL_P50_DAILY_SW",151,121,159,150,147,97.1,104,126,159,111,172,140,188,93.2,132,122,105,140,136,130,153,111,122,104,110,93.7,142,170,84.2,74.9,119,94.7,153,160,104,176,177,117,159,103,110,108,96.1,174,111,102,99.6,154,215,110,146
"AUG_P50_DAILY_SW",89.8,88.9,84.7,96.3,77,66.8,66.5,84.7,97.7,68,86.4,71.6,150,81.3,76.5,70.8,58,101,91.1,79.4,97.6,58.5,79.5,56.3,72.2,72.6,93.7,108,61.9,67.4,62.3,75.2,85.2,73.7,56.5,142,70.4,79.9,66.8,60.1,79.3,57.5,48.5,52.8,74.6,60.3,61,79.9,79.4,74.3,68.4
"SEP_P50_DAILY_SW",43.75,26.8,51.95,54.5,62.4,46.3,25.85,26.55,34.15,30.15,39.35,40.2,69.4,31.7,76.35,44.35,38.1,47.55,53.4,33.85,51.4,31.65,23.15,41.1,32.6,34.25,42.8,41.05,32.05,26.55,34.2,45.15,40.4,58.95,37.7,43.5,56.65,36.7,37.15,28.95,47.1,28.35,26.7,30.35,35,40.2,35.6,42.7,33,54.4,45.45
"OCT_P50_DAILY_SW",52.1,32.3,27.3,23.8,34.5,31.1,16.6,21.3,22.7,21.2,13.8,22.4,22.1,15.2,32.3,21.4,23.8,23.6,24.6,19.8,25.4,32.3,18.7,12.8,29.5,19.6,23.9,19.4,25.3,17.1,14.3,31.7,29.7,48,16.6,24.6,26.2,16,20.3,29.9,29.6,39.7,12.7,27,28,17.5,28.6,32.3,24.1,18,37.8
"NOV_P50_DAILY_SW",23.25,23.6,17.15,18.2,24.7,21.4,11.1,14.55,11.65,19.45,10.1,27.2,12.85,12.95,20.15,10.5,18.9,21.55,14.35,25.8,14.55,14.95,13.55,11.6,22.7,21.65,29.4,12.75,15.95,13.3,10.6,23.8,19.8,27.1,11.35,33.3,14.7,18,14.4,20.4,20.25,21.35,14.85,22.95,28.3,17.95,22.55,20.2,24.4,12,32.55
"DEC_P50_DAILY_SW",12.5,15,12.6,9.91,13.3,12.4,9.06,9.06,8.78,10.3,8.52,12.6,10.6,9.91,11.3,12.5,15.7,12.9,10,14,8,11.2,9.5,9,12,13.2,16.5,9.34,9.8,10.8,9,18.4,12.9,12,9.57,19.6,9.5,11.1,9.2,11,11.7,9.2,7.6,8.7,6.65,6.3,8.55,10.2,14.9,9.62,20.9
"JAN_P80_DAILY_SW",8.33,9.34,10.8,9.51,9.34,5.13,7.08,9.63,8.35,5.97,7.14,7.08,7.79,7.93,6.94,8.92,8.42,13.2,5.4,8.3,8.3,6.3,7,6.95,5.7,8,8.9,6.1,6.4,8,8,6.6,8.5,5.6,6.3,7.3,8.7,6.95,9,5.8,6.66,6.1,10.1,5.37,5.1,5.68,5.5,7.61,9.15,6.69,5.51
"FEB_P80_DAILY_SW",6.296,7.846,7.706,7.99,8.64,6.408,7.08,9.91,7.734,4.76,9.34,5.86,7.298,7.614,7.08,7.22,6.796,9,4.9,6.88,8.454,6.07,5.65,7.244,5.38,5.57,7.54,11.6,8.488,5.02,6.48,8.5,7.6,7,8.8,6.53,8.16,6.55,6.444,6.24,4.65,11.84,5.02,6.02,5.272,4.8,6.69,6.628,7.656,8.404,5.268
"MAR_P80_DAILY_SW",5.32,7.7,6.23,7.25,11.3,6.34,7.82,7.16,9.91,6.99,8.07,6.23,6.77,7.84,5.95,7.87,6.6,12.1,7.18,9,8.28,6.2,11.3,11.8,7.6,5.1,8.37,9.72,11.2,6.2,9.15,5.8,9,8.09,8.13,6.66,8.33,6.9,6.05,6.62,8.91,13.2,7.84,8.38,7.71,5.2,10.2,9.37,8.76,9.58,6.67
"APR_P80_DAILY_SW",12.16,12.2,20.14,11.88,11.9,18.4,9.728,8.996,13.2,10.2,13.26,6.43,11.816,14.48,18.2,10.28,8.9,14.98,8.304,16.6,14.56,11.78,23.94,26.96,11.58,9.918,30.4,17.62,24.28,15.92,29.76,15.84,20.3,13.28,18.78,12.1,15.66,9.632,12.08,18.3,31.66,14.26,21.84,21.54,8.516,11.306,11.7,11.28,12.64,22.46,10.98
"MAY_P80_DAILY_SW",42.8,43,62,37.9,52.7,64,54.4,77.6,45,37.1,53,36.8,86.9,61.4,51.5,59.5,122,67.8,36,58.4,27.2,53,38.6,82,52.3,58.8,64,58.4,74,48.8,78.8,56.9,35.7,57.7,109,45.1,49.4,37.5,35.2,47.3,75.4,75.7,47.8,56.2,41.6,38.4,33,35.4,68.9,89.5,57.9
"JUN_P80_DAILY_SW",158,118,129.6,205.8,136.8,156,127.4,109.6,167.8,87.46,109,131.6,87.74,120.2,115,120.4,105.8,94.66,136.4,102.8,107.14,115.8,153.8,116.4,109.8,107.8,115.4,114.4,141.8,77.42,97.14,133,136.4,130.4,105.6,123,137.8,95.72,149.8,136.4,110,120.8,128.4,144,126.4,116.4,101.6,146.6,165.6,137.4,142.8
"JUL_P80_DAILY_SW",129,103,131,129,116,80.1,86.4,92,143,94.6,154,102,155,75,108,100,90.7,126,119,114,133,91.7,107,85,93.8,88.8,117,140,76.5,68.1,110,87.6,145,131,91.4,132,154,86.9,126,91.9,89.2,95,80.1,131,95.4,91.4,94.1,130,143,89.9,101
"AUG_P80_DAILY_SW",67.1,83.5,71.4,69.7,69.4,55.2,56.4,75.6,84.4,37.7,79.3,59.7,125,71.1,52.4,68.7,42.2,80.8,81.6,64.2,66.8,50.3,58.1,48.7,60.5,56.2,71.5,88.8,38.7,55.3,45.4,56.5,63.8,59.5,45.4,114,55.7,57.1,57.5,51.1,71.6,47,45.3,44.4,65.5,47.7,42.8,58.5,57.3,58.2,54.6
"SEP_P80_DAILY_SW",35.52,23.44,46.36,42.96,52.1,36.04,19.48,21.98,27.8,26.6,31.88,28.6,61.36,26.46,62.36,33.64,33.66,25.58,44.68,26.38,37.48,25.64,19.5,28.3,23.14,29.88,34.26,32.38,23.64,20.64,31.5,30.8,30.98,46.5,26.96,39.92,38.44,30.84,28.74,23.66,38.98,24.84,21.44,21.1,28.86,30.8,29.5,35.98,27.68,35.06,30.3
"OCT_P80_DAILY_SW",33.1,28.3,21,18.8,29.7,25.5,15.5,18.8,19.2,18.3,11.7,19.4,16.9,14.6,27.9,18,20.2,19.3,21.6,18.5,20,16.3,14.5,12.1,26.3,17.5,19.1,16.9,19.5,15.4,12.6,23.5,23.3,39.4,14.6,22.7,24.2,14.6,16.2,20.3,25.2,34.5,12,24.2,24.6,13.1,23.4,28.4,19.3,16,31.7
"NOV_P80_DAILY_SW",19.72,19.4,15.8,14.16,21.16,18.22,7.248,13.66,9.74,16.84,9.7,20.98,11.98,11.3,16.34,9.63,16.18,18.66,12.68,21.44,13.08,11.34,12.3,11.28,18.34,18.26,19.5,11.7,12.74,9,9.412,21.18,19.18,21.84,10.84,24.02,13.62,14.86,12.8,17.24,17.64,18.08,10.94,15.9,21.34,16.88,11.08,17.78,21.36,8.55,25.12
"DEC_P80_DAILY_SW",10.1,13.3,11.8,8.21,11.8,9.97,7.7,8.21,6.8,8.95,7.45,9.12,10.1,8.5,10.2,11.1,13.8,11.5,9.1,11.9,7.1,9.7,9.2,8,10.6,11.6,10,8.44,8,9,7.6,16,9,10.6,7.2,16.1,6.6,7.7,7.7,9.5,9.7,7.8,6.5,8,5.5,5.78,7.5,9.63,11.5,7.9,18.9
"JAN_P90_DAILY_SW",7.99,9.34,9.85,9.15,9.2,4.93,6.8,9.34,8.21,5.78,7.14,6.85,7.36,7.7,6.8,8.16,8.28,12.9,5.4,8.08,7.4,5.7,6.65,6.65,5.4,7.7,8,6,5.89,7.9,7.7,6,8,5,5.8,7.2,8.3,6.75,8,5.5,6.3,6,9.89,5.22,4.95,5.6,4.2,7.18,9.13,6.62,5.4
"FEB_P90_DAILY_SW",6,7.605,7.36,7.795,8.64,6.146,6.94,9.63,7.65,4.512,8.851,5.636,7.25,7.28,7.071,7.122,6.696,8.68,4.7,6.664,8.25,5.51,5.585,6.65,4.64,4.88,7.21,11.29,8.324,4.7,6.152,7.28,7.168,6.14,8.46,6.468,7.912,6.47,6.335,5.97,4.58,11.77,4.57,5.882,5.218,4.57,6.535,6.141,7.4,7.794,5.237
"MAR_P90_DAILY_SW",5.1,7.36,5.8,7.02,11,6.29,7.73,7.14,9.06,6.97,8.04,6.14,6.65,7.65,5.75,7.79,6.4,11.7,7.12,8.91,8.21,6.18,9.6,6.93,7.4,5,7.5,9.65,10.3,6,8.8,5.4,7.8,7.88,7.98,6.56,8.24,6.55,6,5.6,7.4,12.1,7.5,7.93,7.5,4.8,9.91,9.2,8.55,9.41,6.6
"APR_P90_DAILY_SW",11.48,10.165,18.08,9.349,11.9,13.44,8.996,7.247,13.1,8.886,12.49,6.337,7.636,8.752,17.64,8.58,8.689,14.38,8.018,15.9,14.09,10.67,19.62,25.49,10.66,8.635,27.62,16.69,22.42,14.73,26.96,15.27,12.46,13.09,16.5,11.83,14.29,9.013,8.948,16.02,24.03,13.1,13.25,19.02,7.741,8.285,11.48,11,12.18,22.17,9.462
"MAY_P90_DAILY_SW",31.1,36.2,56.1,31.1,45.3,54.4,48.4,68.5,32,29.7,47.9,27.2,80.1,59.5,47.3,55.5,119,60.5,27.2,56.8,24.6,44.4,36.8,74.4,45.8,56.6,59.4,52,64.5,38.7,68.7,41.6,33.5,45.6,95.2,41.5,48.6,35.9,29.7,45.3,66.4,69.3,47,48.8,32,36.7,30.1,26.2,61.9,40.4,48.4
"JUN_P90_DAILY_SW",151.8,96.18,123.7,183.6,124.9,144.8,114.3,99.67,166,82.32,103.9,111.2,67.29,96.4,103.8,103.9,99.73,90.4,117,95.93,83.72,99.54,143.7,97.75,106.21,95.49,105.7,103.9,118,72.86,92.44,123,120.9,116.9,97.57,93.66,118.8,87.28,114.1,123.2,88.82,104.95,111.5,130.9,119.9,102.41,92.4,136,143.8,121.3,139
"JUL_P90_DAILY_SW",113,91.7,127,127,114,76.5,79.6,83.5,139,91.2,150,99.1,151,69.4,103,96.6,84,118,113,103,113,85.4,95,75.2,92.9,82.1,114,129,71.9,65.2,106,86.1,128,121,83.1,120,146,83.2,111,90,84.3,87.2,68.8,111,92.3,87.2,88.2,122,128,78.1,96
"AUG_P90_DAILY_SW",59.7,68.8,66,58.3,57.8,51.3,52.7,70.2,81.6,35.1,76.7,50.1,115,48.1,49.3,64.5,36.1,64,76.7,61,64.7,47.8,56.4,46.6,58.5,54.7,44.3,76.6,28.6,46.8,40.4,51.5,58.2,57.5,42.4,104,50.4,54.9,55.2,45.5,66.4,43.3,43,40.1,62.7,44,35.4,56.8,47.8,50.2,48.9
"SEP_P90_DAILY_SW",30.57,22.25,44.89,41.26,50.91,32.96,17.18,20.37,22.38,25.69,26.9,25.01,56.37,21.56,54.93,31.06,29.96,23.15,42.68,25.49,30.84,22.91,18.54,24.3,22.26,26.49,28.43,28.68,18.54,18.54,29.45,28.48,27.25,45.27,24,30.94,33.99,29.89,26.65,22.65,37.74,20.85,19.96,20.57,25.37,25.28,27.93,31.87,27.39,28.2,27.39
"OCT_P90_DAILY_SW",28.9,22.7,20.1,18.6,28.9,24.4,13.6,17.5,17.4,17.5,11.3,17.8,16.5,14.4,26.9,16.8,18.7,17.1,21.2,18.3,19,15.2,13.5,12.1,22.5,17.2,18.4,15,18,14,12.1,20.8,22.1,37.4,13.7,22,22.9,14.4,15.3,19.2,24,33.3,11.4,23.4,23,12.9,22.6,26.8,17.7,15.1,30.5
"NOV_P90_DAILY_SW",18.64,18.48,15.59,10.57,20.7,15.93,6.734,13.37,9.624,15.9,9.651,18.66,10.74,10.233,14.67,9.475,15.73,16.76,12.2,20.46,12.39,10.78,11.47,10.426,16.96,17.99,18.66,11.19,11.27,7.28,8.79,18.4,18.84,20.48,9.991,22.38,12.78,13.85,11.94,15.92,16.53,17.45,7.49,15.6,19.77,16.26,9.675,15.8,19.26,7.331,22.51
"DEC_P90_DAILY_SW",9.85,12.9,11.3,7.79,8.5,9.4,7.36,7.93,6.51,8.27,7.36,8.92,10,8.21,8.6,10.4,13,11,9,11.7,6.9,9,9,7.7,10,11.5,8.8,8,7,8,6.1,14.8,7.8,10,6.8,14.9,6.5,7.6,7.5,9,9.2,7.3,6.15,7.65,5.22,5.57,7.2,9.57,11.1,5.97,17.4
"Oct_to_Sept_TOTALQ_DAILY_SW",1840384275.14019,1624059936,1864953504,1902594528,1843488288,1725223968,1458190080,1638604512,1995569568,1354910976,1880805312,1497070080,2071713888,1408611168,1585630944,1574064576,1586647008,1749772800,1796056416,1648772064,1674086400,1559133792,1711107936,1635914880,1560850560,1490889024,1745155584,1928295936,1502329248,1292575104,1555846272,1486030752,1810858464,2001285792,1680945696,1963426176,1894148928,1424966688,1725146208,1448410464,1707547392,1654637760,1582507584,1739229408,1664805312,1360265184,1362861504,1697488704,1980967104,1730450304,1609721856
"Oct_to_Sept_YIELDMM_DAILY_SW",1600.33415229581,1412.22603130435,1621.69869913043,1654.43002434783,1603.03329391304,1500.19475478261,1267.99137391304,1424.87348869565,1735.27788521739,1178.1834573913,1635.48288,1301.80006956522,1801.4903373913,1224.87927652174,1378.80951652174,1368.75180521739,1379.69305043478,1521.54156521739,1561.78818782609,1433.71483826087,1455.72730434783,1355.76851478261,1487.91994434783,1422.53467826087,1357.26135652174,1296.42523826087,1517.52659478261,1676.77907478261,1306.37325913043,1123.97835130435,1352.90980173913,1292.20065391304,1574.65953391304,1740.24851478261,1461.69190956522,1707.32710956522,1647.08602434783,1239.10146782609,1500.1271373913,1259.48736,1484.82381913043,1438.81544347826,1376.09355130435,1512.37339826087,1447.65679304348,1182.83929043478,1185.09696,1476.07713391304,1722.58009043478,1504.73939478261,1399.75813565217
"ONDJFM_TOTALQ_DAILY_SW",148797140.869565,302364576,288369504,229954464,227022048,244008288,242242272,178042752,210666528,175192416,217000512,141506784,260770752,197767008,164065824,250992864,186038208,280385280,215469504,208838304,250689600,181745856,230151456,191730240,152097696,242200800,235678464,275049216,204307488,207494784,180816192,159341472,308293344,242380512,358153056,168129216,317245248,203476320,194536512,181682784,301914432,326298240,273867264,175588128,212260608,227595744,185169024,234736704,248206464,263784384,163534464
"AMJJAS_TOTALQ_DAILY_SW",1501899840,1321695360,1576584000,1672640064,1616466240,1481215680,1215947808,1460561760,1784903040,1179718560,1663804800,1355563296,1810943136,1210844160,1421565120,1323071712,1400608800,1469387520,1580586912,1439933760,1423396800,1377387936,1480956480,1444184640,1408752864,1248688224,1509477120,1653246720,1298021760,1085080320,1375030080,1326689280,1502565120,1758905280,1322792640,1795296960,1576903680,1221490368,1530609696,1266727680,1405632960,1328339520,1308640320,1563641280,1452544704,1132669440,1177692480,1462752000,1732760640,1466665920,1446187392
"ONDJFM_YIELDMM_DAILY_SW",129.388818147448,262.92571826087,250.756090434783,199.960403478261,197.410476521739,212.18112,210.645453913043,154.819784347826,183.188285217391,152.341231304348,188.696097391304,123.049377391304,226.757175652174,171.971311304348,142.665933913043,218.254664347826,161.772354782609,243.813286956522,187.364786086957,181.598525217391,217.990956521739,158.039874782609,200.131700869565,166.721947826087,132.258866086957,210.609391304348,204.937794782609,239.173231304348,177.658685217391,180.430246956522,157.231471304348,138.55780173913,268.081168695652,210.765662608696,311.43744,146.19931826087,275.865433043478,176.935930434783,169.162184347826,157.985029565217,262.534288695652,283.7376,238.145446956522,152.685328695652,184.57444173913,197.909342608696,161.016542608696,204.118873043478,215.831707826087,229.377725217391,142.20388173913
"AMJJAS_YIELDMM_DAILY_SW",1305.99986086957,1149.30031304348,1370.94260869565,1454.46962086957,1405.6228173913,1288.01363478261,1057.34592,1270.05370434783,1552.0896,1025.84222608696,1446.7867826087,1178.75069217391,1574.73316173913,1052.90796521739,1236.1435826087,1150.49714086957,1217.92069565217,1277.72827826087,1374.42340173913,1252.11631304348,1237.73634782609,1197.72864,1287.78824347826,1255.81273043478,1225.00249043478,1085.81584695652,1312.5888,1437.60584347826,1128.71457391304,943.548104347826,1195.67833043478,1153.64285217391,1306.57836521739,1529.48285217391,1150.25446956522,1561.12779130435,1371.22059130435,1062.1655373913,1330.96495304348,1101.50233043478,1222.28953043478,1155.07784347826,1137.94810434783,1359.68806956522,1263.08235130435,984.929947826087,1024.0804173913,1271.95826086957,1506.7483826087,1275.36166956522,1257.55425391304
