"Year","Measure","value.Q","value.HEC","diff","mean","pdiff"
2004,"Q001-pp",0.230769230769231,0.2308,-3.07692307689733e-05,0.230784615384615,0.000133324445035882
2004,"Q003-avg",4.547,4.547,0,4.547,0
2004,"Q003-pp",0.134615384615385,0.1346,1.53846153850001e-05,0.134607692307692,0.000114292245274016
2004,"Q007-avg",4.589,4.589,0,4.589,0
2004,"Q007-pp",0.0769230769230769,0.0769,2.30769230768896e-05,0.0769115384615384,0.000300045006750577
2004,"Q015-avg",4.765,4.765,0,4.765,0
2004,"Q015-pp",0.0192307692307692,0.0192,3.07692307692023e-05,0.0192153846153846,0.00160128102481838
2005,"Q001-avg",5.5,5.5,0,5.5,0
2005,"Q001-pp",0.480769230769231,0.4808,-3.07692307690011e-05,0.480784615384615,6.39979520650561e-05
2005,"Q003-avg",5.733,5.733,0,5.733,0
2005,"Q003-pp",0.519230769230769,0.5192,3.07692307690566e-05,0.519215384615385,5.92610151408539e-05
2005,"Q007-avg",6.057,6.057,0,6.057,0
2005,"Q007-pp",0.519230769230769,0.5192,3.07692307690566e-05,0.519215384615385,5.92610151408539e-05
2005,"Q015-avg",6.593,6.593,0,6.593,0
2005,"Q015-pp",0.538461538461538,0.5385,-3.84615384619869e-05,0.538480769230769,7.14260205001006e-05
2006,"Q001-avg",4.1,4.1,0,4.1,0
2006,"Q001-pp",0.115384615384615,0.1154,-1.53846153849863e-05,0.115392307692307,0.000133324445040212
2006,"Q003-avg",4.317,4.317,0,4.317,0
2006,"Q003-pp",0.0961538461538462,0.0962,-4.6153846153793e-05,0.0961769230769231,0.000479884827640814
2006,"Q007-avg",4.636,4.636,0,4.636,0
2006,"Q007-pp",0.0961538461538462,0.0962,-4.6153846153793e-05,0.0961769230769231,0.000479884827640814
2006,"Q015-avg",5.453,5.453,0,5.453,0
2006,"Q015-pp",0.269230769230769,0.2692,3.07692307690011e-05,0.269215384615385,0.000114292245270305
2007,"Q001-avg",5.19,5.19,0,5.19,0
2007,"Q001-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
2007,"Q003-avg",5.203,5.203,0,5.203,0
2007,"Q003-pp",0.288461538461538,0.2885,-3.84615384620424e-05,0.288480769230769,0.000133324445038744
2007,"Q007-avg",5.257,5.257,0,5.257,0
2007,"Q007-pp",0.269230769230769,0.2692,3.07692307690011e-05,0.269215384615385,0.000114292245270305
2007,"Q015-avg",5.405,5.405,0,5.405,0
2007,"Q015-pp",0.230769230769231,0.2308,-3.07692307689733e-05,0.230784615384615,0.000133324445035882
2008,"Q001-avg",4.79,4.79,0,4.79,0
2008,"Q001-pp",0.25,0.25,0,0.25,0
2008,"Q003-avg",4.833,4.833,0,4.833,0
2008,"Q003-pp",0.25,0.25,0,0.25,0
2008,"Q007-avg",4.957,4.957,0,4.957,0
2008,"Q007-pp",0.192307692307692,0.1923,7.69230769201434e-06,0.192303846153846,4.00008000144749e-05
2008,"Q015-avg",5.179,5.179,0,5.179,0
2008,"Q015-pp",0.134615384615385,0.1346,1.53846153850001e-05,0.134607692307692,0.000114292245274016
2009,"Q001-avg",4.2,4.2,0,4.2,0
2009,"Q001-pp",0.134615384615385,0.1346,1.53846153850001e-05,0.134607692307692,0.000114292245274016
2009,"Q003-avg",4.367,4.367,0,4.367,0
2009,"Q003-pp",0.115384615384615,0.1154,-1.53846153849863e-05,0.115392307692307,0.000133324445040212
2009,"Q007-avg",4.786,4.786,0,4.786,0
2009,"Q007-pp",0.134615384615385,0.1346,1.53846153850001e-05,0.134607692307692,0.000114292245274016
2009,"Q015-avg",4.873,4.873,0,4.873,0
2009,"Q015-pp",0.0384615384615385,0.0385,-3.84615384615011e-05,0.0384807692307692,0.000999500249874092
2010,"Q001-avg",3,3,0,3,0
2010,"Q001-pp",0.0192307692307692,0.0192,3.07692307692023e-05,0.0192153846153846,0.00160128102481838
2010,"Q003-avg",3.3,3.3,0,3.3,0
2010,"Q003-pp",0.0192307692307692,0.0192,3.07692307692023e-05,0.0192153846153846,0.00160128102481838
2010,"Q007-avg",4.257,4.257,0,4.257,0
2010,"Q007-pp",0.0192307692307692,0.0192,3.07692307692023e-05,0.0192153846153846,0.00160128102481838
2010,"Q015-avg",4.961,4.961,0,4.961,0
2010,"Q015-pp",0.0576923076923077,0.0577,-7.6923076922919e-06,0.0576961538461538,0.000133324445036724
2011,"Q001-avg",5.86,5.86,0,5.86,0
2011,"Q001-pp",0.576923076923077,0.5769,2.30769230770145e-05,0.576911538461538,4.00008000161588e-05
2011,"Q003-avg",5.917,5.917,0,5.917,0
2011,"Q003-pp",0.576923076923077,0.5769,2.30769230770145e-05,0.576911538461538,4.00008000161588e-05
2011,"Q007-avg",6.224,6.224,0,6.224,0
2011,"Q007-pp",0.538461538461538,0.5385,-3.84615384619869e-05,0.538480769230769,7.14260205001006e-05
2011,"Q015-avg",7.067,7.067,0,7.067,0
2011,"Q015-pp",0.692307692307692,0.6923,7.69230769193108e-06,0.692303846153846,1.11111728393051e-05
2012,"Q001-avg",7.3,7.3,0,7.3,0
2012,"Q001-pp",0.942307692307692,0.9423,7.69230769193108e-06,0.942303846153846,8.163298625309e-06
2012,"Q003-avg",7.43,7.43,0,7.43,0
2012,"Q003-pp",0.961538461538462,0.9615,3.84615384619869e-05,0.961519230769231,4.00008000164666e-05
2012,"Q007-avg",7.713,7.713,0,7.713,0
2012,"Q007-pp",0.942307692307692,0.9423,7.69230769193108e-06,0.942303846153846,8.163298625309e-06
2012,"Q015-avg",7.811,7.811,0,7.811,0
2012,"Q015-pp",0.903846153846154,0.9038,4.6153846154029e-05,0.903823076923077,5.10651335780808e-05
2013,"Q001-avg",5.35,5.35,0,5.35,0
2013,"Q001-pp",0.442307692307692,0.4423,7.6923076920421e-06,0.442303846153846,1.73914555772741e-05
2013,"Q003-avg",5.543,5.543,0,5.543,0
2013,"Q003-pp",0.423076923076923,0.4231,-2.30769230770145e-05,0.423088461538462,5.45439669829347e-05
2013,"Q007-avg",6.323,6.323,0,6.323,0
2013,"Q007-pp",0.557692307692308,0.5577,-7.6923076920421e-06,0.557696153846154,1.37930083236043e-05
2013,"Q015-avg",6.745,6.745,0,6.745,0
2013,"Q015-pp",0.596153846153846,0.5962,-4.61538461539179e-05,0.596176923076923,7.7416358076582e-05
2014,"Q001-avg",5.16,5.16,0,5.16,0
2014,"Q001-pp",0.307692307692308,0.3077,-7.69230769198659e-06,0.307696153846154,2.49996875028626e-05
2014,"Q003-avg",5.217,5.217,0,5.217,0
2014,"Q003-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
2014,"Q007-avg",5.241,5.241,0,5.241,0
2014,"Q007-pp",0.25,0.25,0,0.25,0
2014,"Q015-avg",5.328,5.328,0,5.328,0
2014,"Q015-pp",0.192307692307692,0.1923,7.69230769201434e-06,0.192303846153846,4.00008000144749e-05
