﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,1973/03/09,7.11,
08ND013,1,1973/03/10,7.14,
08ND013,1,1973/03/11,7.05,
08ND013,1,1973/03/12,6.99,
08ND013,1,1973/03/13,6.99,
08ND013,1,1973/03/14,6.97,
08ND013,1,1973/03/15,6.94,
08ND013,1,1973/03/16,7.05,
08ND013,1,1973/03/17,7.11,
08ND013,1,1973/03/18,6.88,
08ND013,1,1973/03/19,6.94,
08ND013,1,1973/03/20,6.97,
08ND013,1,1973/03/21,7.14,
08ND013,1,1973/03/22,7.33,
08ND013,1,1973/03/23,7.62,
08ND013,1,1973/03/24,7.70,
08ND013,1,1973/03/25,7.76,
08ND013,1,1973/03/26,8.04,
08ND013,1,1973/03/27,8.04,
08ND013,1,1973/03/28,7.87,
08ND013,1,1973/03/29,7.87,
08ND013,1,1973/03/30,8.04,
08ND013,1,1973/03/31,8.10,
08ND013,1,1973/04/01,8.21,
08ND013,1,1973/04/02,8.24,
08ND013,1,1973/04/03,8.58,
08ND013,1,1973/04/04,8.92,
08ND013,1,1973/04/05,10.5,
08ND013,1,1973/04/06,10.8,
08ND013,1,1973/04/07,10.2,
08ND013,1,1973/04/08,10.0,
08ND013,1,1973/04/09,10.2,
08ND013,1,1973/04/10,11.9,
08ND013,1,1973/04/11,16.9,
08ND013,1,1973/04/12,17.3,
08ND013,1,1973/04/13,21.5,
08ND013,1,1973/04/14,18.1,
08ND013,1,1973/04/15,16.7,
08ND013,1,1973/04/16,15.8,
08ND013,1,1973/04/17,14.9,
08ND013,1,1973/04/18,14.4,
08ND013,1,1973/04/19,13.5,
08ND013,1,1973/04/20,13.4,
08ND013,1,1973/04/21,16.2,
08ND013,1,1973/04/22,19.9,
08ND013,1,1973/04/23,22.9,
08ND013,1,1973/04/24,22.5,
08ND013,1,1973/04/25,21.9,
08ND013,1,1973/04/26,22.9,
08ND013,1,1973/04/27,25.5,
08ND013,1,1973/04/28,24.3,
08ND013,1,1973/04/29,22.2,
08ND013,1,1973/04/30,21.9,
08ND013,1,1973/05/01,22.9,
08ND013,1,1973/05/02,27.2,
08ND013,1,1973/05/03,36.2,
08ND013,1,1973/05/04,41.1,
08ND013,1,1973/05/05,47.9,
08ND013,1,1973/05/06,53.5,
08ND013,1,1973/05/07,47.6,
08ND013,1,1973/05/08,41.6,
08ND013,1,1973/05/09,37.1,
08ND013,1,1973/05/10,32.6,
08ND013,1,1973/05/11,28.6,
08ND013,1,1973/05/12,29.7,
08ND013,1,1973/05/13,40.5,
08ND013,1,1973/05/14,72.5,
08ND013,1,1973/05/15,118,
08ND013,1,1973/05/16,161,
08ND013,1,1973/05/17,173,
08ND013,1,1973/05/18,176,
08ND013,1,1973/05/19,157,
08ND013,1,1973/05/20,137,
08ND013,1,1973/05/21,104,
08ND013,1,1973/05/22,89.5,
08ND013,1,1973/05/23,87.5,
08ND013,1,1973/05/24,115,
08ND013,1,1973/05/25,151,
08ND013,1,1973/05/26,113,
08ND013,1,1973/05/27,90.9,
08ND013,1,1973/05/28,81.0,
08ND013,1,1973/05/29,79.6,
08ND013,1,1973/05/30,99.7,
08ND013,1,1973/05/31,132,
08ND013,1,1973/06/01,107,
08ND013,1,1973/06/02,87.8,
08ND013,1,1973/06/03,79.6,
08ND013,1,1973/06/04,86.1,
08ND013,1,1973/06/05,110,
08ND013,1,1973/06/06,142,
08ND013,1,1973/06/07,179,
08ND013,1,1973/06/08,145,
08ND013,1,1973/06/09,118,
08ND013,1,1973/06/10,96.8,
08ND013,1,1973/06/11,82.4,
08ND013,1,1973/06/12,81.6,
08ND013,1,1973/06/13,110,
08ND013,1,1973/06/14,117,
08ND013,1,1973/06/15,103,
08ND013,1,1973/06/16,90.0,
08ND013,1,1973/06/17,88.3,
08ND013,1,1973/06/18,83.5,
08ND013,1,1973/06/19,80.1,
08ND013,1,1973/06/20,90.3,
08ND013,1,1973/06/21,134,
08ND013,1,1973/06/22,182,
08ND013,1,1973/06/23,232,
08ND013,1,1973/06/24,241,
08ND013,1,1973/06/25,190,
08ND013,1,1973/06/26,183,
08ND013,1,1973/06/27,180,
08ND013,1,1973/06/28,185,
08ND013,1,1973/06/29,168,
08ND013,1,1973/06/30,147,
08ND013,1,1973/07/01,121,
08ND013,1,1973/07/02,103,
08ND013,1,1973/07/03,112,
08ND013,1,1973/07/04,145,
08ND013,1,1973/07/05,167,
08ND013,1,1973/07/06,131,
08ND013,1,1973/07/07,108,
08ND013,1,1973/07/08,94.6,
08ND013,1,1973/07/09,99.1,
08ND013,1,1973/07/10,118,
08ND013,1,1973/07/11,121,
08ND013,1,1973/07/12,103,
08ND013,1,1973/07/13,110,
08ND013,1,1973/07/14,123,
08ND013,1,1973/07/15,138,
08ND013,1,1973/07/16,139,
08ND013,1,1973/07/17,119,
08ND013,1,1973/07/18,111,
08ND013,1,1973/07/19,116,
08ND013,1,1973/07/20,125,
08ND013,1,1973/07/21,123,
08ND013,1,1973/07/22,117,
08ND013,1,1973/07/23,105,
08ND013,1,1973/07/24,91.2,
08ND013,1,1973/07/25,84.4,
08ND013,1,1973/07/26,85.5,
08ND013,1,1973/07/27,91.2,
08ND013,1,1973/07/28,94.0,
08ND013,1,1973/07/29,94.6,
08ND013,1,1973/07/30,102,
08ND013,1,1973/07/31,106,
08ND013,1,1973/08/01,110,
08ND013,1,1973/08/02,113,
08ND013,1,1973/08/03,109,
08ND013,1,1973/08/04,106,
08ND013,1,1973/08/05,116,
08ND013,1,1973/08/06,93.7,
08ND013,1,1973/08/07,76.5,
08ND013,1,1973/08/08,80.4,
08ND013,1,1973/08/09,88.1,
08ND013,1,1973/08/10,92.3,
08ND013,1,1973/08/11,94.6,
08ND013,1,1973/08/12,84.7,
08ND013,1,1973/08/13,80.7,
08ND013,1,1973/08/14,81.8,
08ND013,1,1973/08/15,75.0,
08ND013,1,1973/08/16,67.4,
08ND013,1,1973/08/17,68.0,
08ND013,1,1973/08/18,48.4,
08ND013,1,1973/08/19,39.6,
08ND013,1,1973/08/20,37.7,
08ND013,1,1973/08/21,39.6,
08ND013,1,1973/08/22,41.6,
08ND013,1,1973/08/23,42.5,
08ND013,1,1973/08/24,48.4,
08ND013,1,1973/08/25,41.6,
08ND013,1,1973/08/26,37.7,
08ND013,1,1973/08/27,36.2,
08ND013,1,1973/08/28,34.3,
08ND013,1,1973/08/29,32.8,
08ND013,1,1973/08/30,35.1,
08ND013,1,1973/08/31,31.1,
08ND013,1,1973/09/01,27.9,
08ND013,1,1973/09/02,27.4,
08ND013,1,1973/09/03,34.0,
08ND013,1,1973/09/04,34.8,
08ND013,1,1973/09/05,41.1,
08ND013,1,1973/09/06,51.5,
08ND013,1,1973/09/07,61.4,
08ND013,1,1973/09/08,49.8,
08ND013,1,1973/09/09,50.1,
08ND013,1,1973/09/10,52.7,
08ND013,1,1973/09/11,54.9,
08ND013,1,1973/09/12,51.8,
08ND013,1,1973/09/13,39.9,
08ND013,1,1973/09/14,32.8,
08ND013,1,1973/09/15,28.3,
08ND013,1,1973/09/16,27.2,
08ND013,1,1973/09/17,26.6,
08ND013,1,1973/09/18,25.8,
08ND013,1,1973/09/19,24.7,
08ND013,1,1973/09/20,25.8,
08ND013,1,1973/09/21,27.4,
08ND013,1,1973/09/22,28.3,
08ND013,1,1973/09/23,32.0,
08ND013,1,1973/09/24,31.1,
08ND013,1,1973/09/25,26.6,
08ND013,1,1973/09/26,23.3,
08ND013,1,1973/09/27,23.2,
08ND013,1,1973/09/28,29.2,
08ND013,1,1973/09/29,31.7,
08ND013,1,1973/09/30,27.5,
08ND013,1,1973/10/01,23.4,
08ND013,1,1973/10/02,21.3,
08ND013,1,1973/10/03,19.7,
08ND013,1,1973/10/04,18.8,
08ND013,1,1973/10/05,18.3,
08ND013,1,1973/10/06,18.5,
08ND013,1,1973/10/07,19.4,
08ND013,1,1973/10/08,18.2,
08ND013,1,1973/10/09,17.5,
08ND013,1,1973/10/10,17.0,
08ND013,1,1973/10/11,16.9,
08ND013,1,1973/10/12,17.5,
08ND013,1,1973/10/13,19.2,
08ND013,1,1973/10/14,19.3,
08ND013,1,1973/10/15,17.6,
08ND013,1,1973/10/16,18.5,
08ND013,1,1973/10/17,18.9,
08ND013,1,1973/10/18,21.2,
08ND013,1,1973/10/19,27.0,
08ND013,1,1973/10/20,26.8,
08ND013,1,1973/10/21,44.2,
08ND013,1,1973/10/22,44.2,
08ND013,1,1973/10/23,36.8,
08ND013,1,1973/10/24,36.2,
08ND013,1,1973/10/25,34.8,
08ND013,1,1973/10/26,30.3,
08ND013,1,1973/10/27,27.7,
08ND013,1,1973/10/28,33.1,
08ND013,1,1973/10/29,34.8,
08ND013,1,1973/10/30,31.7,
08ND013,1,1973/10/31,29.2,
08ND013,1,1973/11/01,25.8,
08ND013,1,1973/11/02,23.5,
08ND013,1,1973/11/03,22.4,
08ND013,1,1973/11/04,20.9,
08ND013,1,1973/11/05,21.7,
08ND013,1,1973/11/06,21.0,
08ND013,1,1973/11/07,20.9,
08ND013,1,1973/11/08,20.0,
08ND013,1,1973/11/09,19.9,
08ND013,1,1973/11/10,19.7,
08ND013,1,1973/11/11,20.8,
08ND013,1,1973/11/12,22.2,
08ND013,1,1973/11/13,21.2,
08ND013,1,1973/11/14,20.2,
08ND013,1,1973/11/15,19.7,
08ND013,1,1973/11/16,19.2,
08ND013,1,1973/11/17,18.6,
08ND013,1,1973/11/18,17.4,
08ND013,1,1973/11/19,18.2,
08ND013,1,1973/11/20,17.9,
08ND013,1,1973/11/21,17.6,
08ND013,1,1973/11/22,16.9,
08ND013,1,1973/11/23,16.6,
08ND013,1,1973/11/24,17.3,
08ND013,1,1973/11/25,17.0,
08ND013,1,1973/11/26,16.1,
08ND013,1,1973/11/27,15.7,
08ND013,1,1973/11/28,15.9,
08ND013,1,1973/11/29,15.9,
08ND013,1,1973/11/30,15.5,
08ND013,1,1973/12/01,15.3,
08ND013,1,1973/12/02,15.2,
08ND013,1,1973/12/03,15.1,
08ND013,1,1973/12/04,14.7,
08ND013,1,1973/12/05,15.0,
08ND013,1,1973/12/06,14.7,
08ND013,1,1973/12/07,14.7,
08ND013,1,1973/12/08,14.6,
08ND013,1,1973/12/09,14.2,B
08ND013,1,1973/12/10,13.9,B
08ND013,1,1973/12/11,13.0,B
08ND013,1,1973/12/12,12.3,B
08ND013,1,1973/12/13,11.3,B
08ND013,1,1973/12/14,10.8,B
08ND013,1,1973/12/15,10.5,B
08ND013,1,1973/12/16,10.3,B
08ND013,1,1973/12/17,10.1,B
08ND013,1,1973/12/18,9.97,B
08ND013,1,1973/12/19,9.83,B
08ND013,1,1973/12/20,9.77,B
08ND013,1,1973/12/21,9.63,B
08ND013,1,1973/12/22,9.34,B
08ND013,1,1973/12/23,9.17,B
08ND013,1,1973/12/24,9.06,B
08ND013,1,1973/12/25,8.95,B
08ND013,1,1973/12/26,8.78,B
08ND013,1,1973/12/27,8.58,B
08ND013,1,1973/12/28,8.27,B
08ND013,1,1973/12/29,7.84,B
08ND013,1,1973/12/30,7.36,B
08ND013,1,1973/12/31,7.28,B
08ND013,1,1974/01/01,7.22,B
08ND013,1,1974/01/02,7.16,B
08ND013,1,1974/01/03,7.14,B
08ND013,1,1974/01/04,7.14,B
08ND013,1,1974/01/05,7.14,B
08ND013,1,1974/01/06,7.14,B
08ND013,1,1974/01/07,7.14,B
08ND013,1,1974/01/08,7.16,B
08ND013,1,1974/01/09,7.16,B
08ND013,1,1974/01/10,7.16,B
08ND013,1,1974/01/11,7.14,B
08ND013,1,1974/01/12,7.11,B
08ND013,1,1974/01/13,7.11,B
08ND013,1,1974/01/14,7.11,B
08ND013,1,1974/01/15,7.36,B
08ND013,1,1974/01/16,7.93,B
08ND013,1,1974/01/17,9.91,B
08ND013,1,1974/01/18,10.9,B
08ND013,1,1974/01/19,11.0,B
08ND013,1,1974/01/20,10.8,B
08ND013,1,1974/01/21,10.2,B
08ND013,1,1974/01/22,9.91,B
08ND013,1,1974/01/23,9.91,B
08ND013,1,1974/01/24,10.2,B
08ND013,1,1974/01/25,10.6,B
08ND013,1,1974/01/26,10.3,B
08ND013,1,1974/01/27,10.3,B
08ND013,1,1974/01/28,10.1,B
08ND013,1,1974/01/29,9.80,B
08ND013,1,1974/01/30,9.63,B
08ND013,1,1974/01/31,9.49,B
08ND013,1,1974/02/01,9.34,B
08ND013,1,1974/02/02,9.34,B
08ND013,1,1974/02/03,9.40,B
08ND013,1,1974/02/04,9.43,B
08ND013,1,1974/02/05,9.46,B
08ND013,1,1974/02/06,9.46,B
08ND013,1,1974/02/07,9.51,B
08ND013,1,1974/02/08,9.63,B
08ND013,1,1974/02/09,9.77,B
08ND013,1,1974/02/10,10.1,B
08ND013,1,1974/02/11,10.2,B
08ND013,1,1974/02/12,10.5,B
08ND013,1,1974/02/13,10.6,B
08ND013,1,1974/02/14,10.6,B
08ND013,1,1974/02/15,10.5,B
08ND013,1,1974/02/16,10.3,B
08ND013,1,1974/02/17,10.3,B
08ND013,1,1974/02/18,10.2,B
08ND013,1,1974/02/19,10.2,B
08ND013,1,1974/02/20,9.91,B
08ND013,1,1974/02/21,9.94,B
08ND013,1,1974/02/22,9.97,B
08ND013,1,1974/02/23,9.63,B
08ND013,1,1974/02/24,9.00,
08ND013,1,1974/02/25,8.86,
08ND013,1,1974/02/26,8.83,
08ND013,1,1974/02/27,8.58,
08ND013,1,1974/02/28,8.38,
08ND013,1,1974/03/01,8.38,
08ND013,1,1974/03/02,8.30,
08ND013,1,1974/03/03,8.21,
08ND013,1,1974/03/04,8.18,
08ND013,1,1974/03/05,8.18,
08ND013,1,1974/03/06,8.04,
08ND013,1,1974/03/07,8.10,
08ND013,1,1974/03/08,8.89,
08ND013,1,1974/03/09,8.38,
08ND013,1,1974/03/10,8.18,
08ND013,1,1974/03/11,8.13,
08ND013,1,1974/03/12,8.13,
08ND013,1,1974/03/13,8.33,
08ND013,1,1974/03/14,8.27,
08ND013,1,1974/03/15,8.07,
08ND013,1,1974/03/16,8.33,
08ND013,1,1974/03/17,8.35,
08ND013,1,1974/03/18,8.30,
08ND013,1,1974/03/19,8.10,
08ND013,1,1974/03/20,7.76,
08ND013,1,1974/03/21,8.35,
08ND013,1,1974/03/22,7.82,
08ND013,1,1974/03/23,7.70,
08ND013,1,1974/03/24,8.38,
08ND013,1,1974/03/25,8.07,
08ND013,1,1974/03/26,8.04,
08ND013,1,1974/03/27,8.67,
08ND013,1,1974/03/28,10.4,
08ND013,1,1974/03/29,12.0,
08ND013,1,1974/03/30,11.9,
08ND013,1,1974/03/31,12.1,
08ND013,1,1974/04/01,12.6,
08ND013,1,1974/04/02,12.0,
08ND013,1,1974/04/03,12.1,
08ND013,1,1974/04/04,12.5,
08ND013,1,1974/04/05,12.4,
08ND013,1,1974/04/06,13.1,
08ND013,1,1974/04/07,13.3,
08ND013,1,1974/04/08,13.3,
08ND013,1,1974/04/09,14.2,
08ND013,1,1974/04/10,17.0,
08ND013,1,1974/04/11,18.5,
08ND013,1,1974/04/12,19.3,
08ND013,1,1974/04/13,18.2,
08ND013,1,1974/04/14,18.7,
08ND013,1,1974/04/15,20.2,
08ND013,1,1974/04/16,23.7,
08ND013,1,1974/04/17,24.8,
08ND013,1,1974/04/18,25.8,
08ND013,1,1974/04/19,27.4,
08ND013,1,1974/04/20,28.2,
08ND013,1,1974/04/21,26.9,
08ND013,1,1974/04/22,26.2,
08ND013,1,1974/04/23,30.6,
08ND013,1,1974/04/24,45.0,
08ND013,1,1974/04/25,62.3,
08ND013,1,1974/04/26,68.2,
08ND013,1,1974/04/27,62.0,
08ND013,1,1974/04/28,54.7,
08ND013,1,1974/04/29,57.5,
08ND013,1,1974/04/30,72.8,
08ND013,1,1974/05/01,82.4,
08ND013,1,1974/05/02,66.8,
08ND013,1,1974/05/03,56.9,
08ND013,1,1974/05/04,53.0,
08ND013,1,1974/05/05,60.6,
08ND013,1,1974/05/06,79.9,
08ND013,1,1974/05/07,94.3,
08ND013,1,1974/05/08,95.4,
08ND013,1,1974/05/09,87.2,
08ND013,1,1974/05/10,75.0,
08ND013,1,1974/05/11,66.3,
08ND013,1,1974/05/12,62.6,
08ND013,1,1974/05/13,58.0,
08ND013,1,1974/05/14,56.1,
08ND013,1,1974/05/15,52.4,
08ND013,1,1974/05/16,47.9,
08ND013,1,1974/05/17,45.6,
08ND013,1,1974/05/18,45.6,
08ND013,1,1974/05/19,45.0,
08ND013,1,1974/05/20,48.4,
08ND013,1,1974/05/21,57.8,
08ND013,1,1974/05/22,68.0,
08ND013,1,1974/05/23,87.8,
08ND013,1,1974/05/24,92.6,
08ND013,1,1974/05/25,106,
08ND013,1,1974/05/26,141,
08ND013,1,1974/05/27,132,
08ND013,1,1974/05/28,108,
08ND013,1,1974/05/29,93.2,
08ND013,1,1974/05/30,88.3,
08ND013,1,1974/05/31,81.6,
08ND013,1,1974/06/01,80.7,
08ND013,1,1974/06/02,110,
08ND013,1,1974/06/03,131,
08ND013,1,1974/06/04,131,
08ND013,1,1974/06/05,112,
08ND013,1,1974/06/06,104,
08ND013,1,1974/06/07,98.8,
08ND013,1,1974/06/08,105,
08ND013,1,1974/06/09,103,
08ND013,1,1974/06/10,104,
08ND013,1,1974/06/11,136,
08ND013,1,1974/06/12,197,
08ND013,1,1974/06/13,227,
08ND013,1,1974/06/14,235,
08ND013,1,1974/06/15,268,
08ND013,1,1974/06/16,311,
08ND013,1,1974/06/17,328,
08ND013,1,1974/06/18,309,
08ND013,1,1974/06/19,292,
08ND013,1,1974/06/20,311,
08ND013,1,1974/06/21,320,
08ND013,1,1974/06/22,323,
08ND013,1,1974/06/23,320,
08ND013,1,1974/06/24,311,
08ND013,1,1974/06/25,264,
08ND013,1,1974/06/26,260,
08ND013,1,1974/06/27,225,
08ND013,1,1974/06/28,197,
08ND013,1,1974/06/29,159,
08ND013,1,1974/06/30,157,
08ND013,1,1974/07/01,194,
08ND013,1,1974/07/02,187,
08ND013,1,1974/07/03,168,
08ND013,1,1974/07/04,186,
08ND013,1,1974/07/05,173,
08ND013,1,1974/07/06,160,
08ND013,1,1974/07/07,150,
08ND013,1,1974/07/08,154,
08ND013,1,1974/07/09,154,
08ND013,1,1974/07/10,171,
08ND013,1,1974/07/11,162,
08ND013,1,1974/07/12,143,
08ND013,1,1974/07/13,125,
08ND013,1,1974/07/14,131,
08ND013,1,1974/07/15,180,
08ND013,1,1974/07/16,216,
08ND013,1,1974/07/17,172,
08ND013,1,1974/07/18,185,
08ND013,1,1974/07/19,235,
08ND013,1,1974/07/20,216,
08ND013,1,1974/07/21,182,
08ND013,1,1974/07/22,172,
08ND013,1,1974/07/23,180,
08ND013,1,1974/07/24,170,
08ND013,1,1974/07/25,169,
08ND013,1,1974/07/26,156,
08ND013,1,1974/07/27,150,
08ND013,1,1974/07/28,159,
08ND013,1,1974/07/29,173,
08ND013,1,1974/07/30,176,
08ND013,1,1974/07/31,172,
08ND013,1,1974/08/01,166,
08ND013,1,1974/08/02,168,
08ND013,1,1974/08/03,172,
08ND013,1,1974/08/04,175,
08ND013,1,1974/08/05,183,
08ND013,1,1974/08/06,156,
08ND013,1,1974/08/07,121,
08ND013,1,1974/08/08,98.8,
08ND013,1,1974/08/09,91.7,
08ND013,1,1974/08/10,91.2,
08ND013,1,1974/08/11,91.2,
08ND013,1,1974/08/12,89.2,
08ND013,1,1974/08/13,79.0,
08ND013,1,1974/08/14,72.2,
08ND013,1,1974/08/15,68.2,
08ND013,1,1974/08/16,74.8,
08ND013,1,1974/08/17,81.3,
08ND013,1,1974/08/18,84.4,
08ND013,1,1974/08/19,86.9,
08ND013,1,1974/08/20,86.4,
08ND013,1,1974/08/21,82.1,
08ND013,1,1974/08/22,76.7,
08ND013,1,1974/08/23,83.3,
08ND013,1,1974/08/24,86.9,
08ND013,1,1974/08/25,92.0,
08ND013,1,1974/08/26,83.8,
08ND013,1,1974/08/27,79.3,
08ND013,1,1974/08/28,79.3,
08ND013,1,1974/08/29,80.1,
08ND013,1,1974/08/30,83.0,
08ND013,1,1974/08/31,78.2,
08ND013,1,1974/09/01,69.1,
08ND013,1,1974/09/02,60.3,
08ND013,1,1974/09/03,56.6,
08ND013,1,1974/09/04,54.9,
08ND013,1,1974/09/05,53.0,
08ND013,1,1974/09/06,55.2,
08ND013,1,1974/09/07,59.7,
08ND013,1,1974/09/08,57.5,
08ND013,1,1974/09/09,95.7,
08ND013,1,1974/09/10,96.6,
08ND013,1,1974/09/11,63.1,
08ND013,1,1974/09/12,47.9,
08ND013,1,1974/09/13,40.5,
08ND013,1,1974/09/14,38.2,
08ND013,1,1974/09/15,39.6,
08ND013,1,1974/09/16,38.5,
08ND013,1,1974/09/17,39.1,
08ND013,1,1974/09/18,40.8,
08ND013,1,1974/09/19,36.8,
08ND013,1,1974/09/20,33.1,
08ND013,1,1974/09/21,32.3,
08ND013,1,1974/09/22,31.1,
08ND013,1,1974/09/23,31.4,
08ND013,1,1974/09/24,32.0,
08ND013,1,1974/09/25,34.3,
08ND013,1,1974/09/26,35.1,
08ND013,1,1974/09/27,27.1,
08ND013,1,1974/09/28,25.1,
08ND013,1,1974/09/29,21.7,
08ND013,1,1974/09/30,20.0,
08ND013,1,1974/10/01,18.9,
08ND013,1,1974/10/02,32.6,
08ND013,1,1974/10/03,22.5,
08ND013,1,1974/10/04,20.9,
08ND013,1,1974/10/05,18.2,
08ND013,1,1974/10/06,16.6,
08ND013,1,1974/10/07,16.4,
08ND013,1,1974/10/08,16.4,
08ND013,1,1974/10/09,16.7,
08ND013,1,1974/10/10,15.9,
08ND013,1,1974/10/11,14.9,
08ND013,1,1974/10/12,15.9,
08ND013,1,1974/10/13,16.6,
08ND013,1,1974/10/14,14.8,
08ND013,1,1974/10/15,14.1,
08ND013,1,1974/10/16,13.8,
08ND013,1,1974/10/17,13.8,
08ND013,1,1974/10/18,13.5,
08ND013,1,1974/10/19,13.8,
08ND013,1,1974/10/20,13.5,
08ND013,1,1974/10/21,13.0,
08ND013,1,1974/10/22,12.5,
08ND013,1,1974/10/23,12.3,
08ND013,1,1974/10/24,11.9,
08ND013,1,1974/10/25,11.7,
08ND013,1,1974/10/26,11.5,
08ND013,1,1974/10/27,11.4,
08ND013,1,1974/10/28,11.3,
08ND013,1,1974/10/29,11.2,
08ND013,1,1974/10/30,11.0,
08ND013,1,1974/10/31,10.8,
08ND013,1,1974/11/01,10.7,
08ND013,1,1974/11/02,10.6,
08ND013,1,1974/11/03,10.4,
08ND013,1,1974/11/04,10.0,
08ND013,1,1974/11/05,9.94,
08ND013,1,1974/11/06,10.2,
08ND013,1,1974/11/07,10.6,
08ND013,1,1974/11/08,10.6,
08ND013,1,1974/11/09,10.4,
08ND013,1,1974/11/10,10.4,
08ND013,1,1974/11/11,10.3,
08ND013,1,1974/11/12,10.3,
08ND013,1,1974/11/13,10.1,
08ND013,1,1974/11/14,9.54,
08ND013,1,1974/11/15,9.66,
08ND013,1,1974/11/16,9.66,
08ND013,1,1974/11/17,9.54,
08ND013,1,1974/11/18,9.71,
08ND013,1,1974/11/19,9.66,
08ND013,1,1974/11/20,9.91,
08ND013,1,1974/11/21,10.7,
08ND013,1,1974/11/22,10.6,
08ND013,1,1974/11/23,10.1,
08ND013,1,1974/11/24,9.85,
08ND013,1,1974/11/25,10.7,
08ND013,1,1974/11/26,9.97,
08ND013,1,1974/11/27,9.57,
08ND013,1,1974/11/28,10.1,
08ND013,1,1974/11/29,9.97,
08ND013,1,1974/11/30,9.77,
08ND013,1,1974/12/01,10.2,
08ND013,1,1974/12/02,9.91,E
08ND013,1,1974/12/03,9.49,E
08ND013,1,1974/12/04,9.12,
08ND013,1,1974/12/05,9.06,
08ND013,1,1974/12/06,9.00,
08ND013,1,1974/12/07,8.98,
08ND013,1,1974/12/08,8.89,
08ND013,1,1974/12/09,8.89,
08ND013,1,1974/12/10,8.89,
08ND013,1,1974/12/11,8.92,
08ND013,1,1974/12/12,8.83,
08ND013,1,1974/12/13,8.61,
08ND013,1,1974/12/14,8.55,
08ND013,1,1974/12/15,8.55,
08ND013,1,1974/12/16,8.52,
08ND013,1,1974/12/17,8.50,
08ND013,1,1974/12/18,8.27,B
08ND013,1,1974/12/19,8.18,B
08ND013,1,1974/12/20,8.01,B
08ND013,1,1974/12/21,7.93,B
08ND013,1,1974/12/22,7.79,B
08ND013,1,1974/12/23,7.65,B
08ND013,1,1974/12/24,7.50,B
08ND013,1,1974/12/25,7.45,B
08ND013,1,1974/12/26,7.42,B
08ND013,1,1974/12/27,7.39,B
08ND013,1,1974/12/28,7.36,B
08ND013,1,1974/12/29,7.36,B
08ND013,1,1974/12/30,7.36,B
08ND013,1,1974/12/31,7.33,B
08ND013,1,1975/01/01,7.28,B
08ND013,1,1975/01/02,7.28,B
08ND013,1,1975/01/03,7.25,B
08ND013,1,1975/01/04,7.14,B
08ND013,1,1975/01/05,7.11,B
08ND013,1,1975/01/06,7.11,B
08ND013,1,1975/01/07,7.11,B
08ND013,1,1975/01/08,7.16,B
08ND013,1,1975/01/09,6.51,B
08ND013,1,1975/01/10,5.66,B
08ND013,1,1975/01/11,6.37,B
08ND013,1,1975/01/12,7.08,B
08ND013,1,1975/01/13,8.50,B
08ND013,1,1975/01/14,8.35,B
08ND013,1,1975/01/15,7.79,B
08ND013,1,1975/01/16,7.59,B
08ND013,1,1975/01/17,7.73,B
08ND013,1,1975/01/18,7.93,B
08ND013,1,1975/01/19,7.99,B
08ND013,1,1975/01/20,7.79,B
08ND013,1,1975/01/21,7.62,B
08ND013,1,1975/01/22,7.36,B
08ND013,1,1975/01/23,7.33,B
08ND013,1,1975/01/24,7.33,B
08ND013,1,1975/01/25,7.22,B
08ND013,1,1975/01/26,7.08,B
08ND013,1,1975/01/27,6.85,B
08ND013,1,1975/01/28,7.22,B
08ND013,1,1975/01/29,7.08,B
08ND013,1,1975/01/30,7.08,B
08ND013,1,1975/01/31,7.36,B
08ND013,1,1975/02/01,7.33,B
08ND013,1,1975/02/02,7.22,B
08ND013,1,1975/02/03,6.94,B
08ND013,1,1975/02/04,6.51,B
08ND013,1,1975/02/05,5.97,B
08ND013,1,1975/02/06,5.58,B
08ND013,1,1975/02/07,5.80,B
08ND013,1,1975/02/08,5.95,B
08ND013,1,1975/02/09,6.09,B
08ND013,1,1975/02/10,6.29,B
08ND013,1,1975/02/11,6.37,B
08ND013,1,1975/02/12,6.34,B
08ND013,1,1975/02/13,6.34,B
08ND013,1,1975/02/14,6.37,B
08ND013,1,1975/02/15,6.51,B
08ND013,1,1975/02/16,6.51,B
08ND013,1,1975/02/17,6.37,B
08ND013,1,1975/02/18,6.23,B
08ND013,1,1975/02/19,6.29,B
08ND013,1,1975/02/20,6.29,B
08ND013,1,1975/02/21,6.29,B
08ND013,1,1975/02/22,6.14,B
08ND013,1,1975/02/23,5.95,B
08ND013,1,1975/02/24,5.66,B
08ND013,1,1975/02/25,5.52,B
08ND013,1,1975/02/26,5.52,B
08ND013,1,1975/02/27,5.66,B
08ND013,1,1975/02/28,5.97,B
08ND013,1,1975/03/01,7.08,B
08ND013,1,1975/03/02,10.1,B
08ND013,1,1975/03/03,9.63,B
08ND013,1,1975/03/04,8.50,B
08ND013,1,1975/03/05,7.36,B
08ND013,1,1975/03/06,6.51,B
08ND013,1,1975/03/07,6.14,B
08ND013,1,1975/03/08,6.43,B
08ND013,1,1975/03/09,6.51,B
08ND013,1,1975/03/10,6.43,B
08ND013,1,1975/03/11,5.66,B
08ND013,1,1975/03/12,5.95,B
08ND013,1,1975/03/13,6.23,B
08ND013,1,1975/03/14,6.23,B
08ND013,1,1975/03/15,6.23,B
08ND013,1,1975/03/16,6.23,B
