"","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"JUL_P50_DAILY_SW",5.15,14,6.51,10.9,7.65,5.32,16.4,12.3,7.65,22.4,8.21,11.4,6.12,6.6,4.58,10.5,11.7,9.95,19.8,8.96,5.49,7.92,6.85,5.69,5.93,6.26,5.13,7.69,6.76,6.03,5.28,5.22,31,4.59,21.2,7.2,9.19,6.3,6.2,3.09,7.93,4.47,6.12,7.74,6.39,5.65,8.92,13.9
"AUG_P50_DAILY_SW",5.24,6.54,5.38,6.48,5.66,5.18,7.33,6.51,6,7.48,7.25,8.81,5.55,5.41,4.71,5.95,6.9,5.48,6.11,5.29,3.85,4.16,4.96,4.73,5.51,5.4,4.95,4.35,5.48,5.46,5.63,5.15,8.47,4.34,8.21,5.55,4.7,5.84,4.98,3.03,5.29,4.46,7.11,5.76,5.82,5,6.8,5.9
"SEP_P50_DAILY_SW",5.915,7.335,4.45,15.35,7.18,5.54,12.3,6.485,4.81,7.195,17.4,12.35,6.97,31.55,21.15,7.105,5.685,6.065,11.25,8.92,6.135,5.22,4.86,5.35,5.445,5.615,15.4,4.8,5.255,5.265,5.905,4.95,9.62,4.165,6.425,6,5.7,5.93,3.035,6.895,5.41,2.985,6.35,15.35,5.625,5.16,6.16,5.245
"OCT_P50_DAILY_SW",25.7,7.82,73.1,38.2,32.8,9.23,15,8.5,7.87,6.8,49.8,9.63,13.2,20.7,16.1,13.4,40.5,11.5,8.95,57.6,13.1,4.85,4.46,11.5,6.17,19.9,13,9.2,5.52,7.25,21.1,11.8,94,11.9,15.6,14.4,13.9,5.93,52.2,23.3,15.8,3.5,65.9,25.7,12.2,33.3,41,11.2
"NOV_P50_DAILY_SW",95.1,54.1,98.55,89.45,42.2,48.85,78.75,37.55,84.55,37.2,210,20.6,114,26.3,37.9,112.5,136.5,65.7,125,108.5,58.15,9.775,7.44,106,66.15,197.5,43.35,51.45,11.65,48.75,164,67.45,93.75,118,111,42.25,100.1,57.2,69.05,89.2,99.2,183,87.6,71.15,192,72.95,41.85,79.3
"DEC_P50_DAILY_SW",111,182,118,121,104,88.1,58.9,47,184,119,151,55.5,129,43.3,168,152,138,113,68.9,77.6,34.5,86.2,100,86,68.9,143,84,48.3,83.6,92,195,94.5,114,155,132,62.2,119,99,105,97.7,43.9,187,137,39.2,112,156,61.1,97.4
"JAN_P20_DAILY_SW",33.7,91.2,118,90.9,36.8,47,51.3,38.5,122,70.2,70.8,110,44.7,60.9,21,78.6,77.9,46.8,104,77.2,29.4,33.5,101,32.9,69.2,67.1,52.3,91.8,21.9,70.2,104,96.1,116,89.9,111,55.3,58.3,94.6,110,66.7,42.9,159,117,71.4,50.9,115,108,96.9
"FEB_P20_DAILY_SW",101.4,59.7,77.62,106,34.94,60.6,96.92,55.68,45.74,94.46,46.02,81.86,41.24,50.46,18.6,71.76,46.98,80.82,83.36,70.44,23.24,74.8,90.76,54.08,41.38,72.36,106,101.52,34.6,45.8,106.4,76.96,71.1,108.2,128.2,47.9,37.96,66.24,71.2,62.88,45.74,60.72,72.54,46.12,30.06,75.06,71.4,84.04
"MAR_P20_DAILY_SW",38.2,54.4,64,79,40.5,40.5,69.7,117,47.6,88.1,58.3,53.5,60.3,28.9,61.1,65.8,29.4,42.3,74.5,71.8,27.3,77.3,68.3,51.2,57.2,59.2,34.8,31.5,38.4,90.9,93,52.5,68.6,60.8,86.8,47.7,17.4,56.1,43.8,32.6,23.7,47.1,78.8,49.9,31.1,59.3,68.7,71.58
"APR_P20_DAILY_SW",29.7,51.7,39.1,39.32,89.68,37.22,61.36,57.28,9.436,67.82,42.62,60.18,44.5,27.08,31.12,48.72,46.86,31.16,17.88,57.26,44.92,33.18,38,54.7,57.72,41.38,29.14,14,42.32,37.6,26.3,38.26,68.68,22.84,41.24,38.28,31.56,37.82,58,23.66,77.46,31.68,63.06,31.92,43.92,73.48,53.4,71.94
"MAY_P20_DAILY_SW",34.3,23.4,30.3,13,64.6,12.9,58,40.8,9.91,41.3,43.9,53.8,10.2,15.8,13.9,12.2,19.9,31.2,9.22,44.2,28,31.3,14.1,36.4,10,9.43,12.6,9.96,23.8,14.2,8.91,25,41.6,9.83,44.6,33.1,29.9,26,15.5,9.39,18.2,23.8,25.9,21.4,21.2,25.5,37.5,36.4
"JUN_P20_DAILY_SW",7.36,6.928,7.22,8.964,6.88,6.19,19.6,11.38,14.78,32,8.668,20.76,6.394,7.614,3.95,6.126,9.934,13.4,6.328,9.294,7.038,7.038,17.84,12.48,6.198,16.08,6.558,6.53,14.58,6.558,4.936,6.99,27.84,4.67,43.4,22.24,14.8,12.58,6.544,3.396,10.46,7.554,7.088,17.76,7.704,8.63,13.1,16.18
"JUL_P20_DAILY_SW",4.96,6.48,6.29,8.78,6.65,4.98,13.2,9.88,6.51,17.4,7.14,10.2,5.86,6.37,4.04,9.64,8.91,6.2,15.8,5.5,4.01,6.64,5.6,5.21,5.65,5.85,4.99,5.77,6.39,5.5,5.05,5.13,23.4,4.39,15.5,6.35,5.71,5.7,6.01,2.91,6.82,3.48,5.9,5.76,6.12,5.41,6.66,10.3
"AUG_P20_DAILY_SW",4.96,6.03,5.1,5.47,5.1,4.7,6.91,6.29,5.24,6.91,7.02,5.95,5.27,4.96,4.59,5.37,5.82,5.38,5.84,5.12,3.74,3.99,4.6,4.53,5.3,5.13,4.86,4.06,5.25,5.13,5.48,4.78,7.74,4.23,7.5,5.4,4.3,5.67,4.33,2.95,5.17,3.43,5.84,5.49,5.67,4.56,6.4,5.72
"SEP_P20_DAILY_SW",4.96,6.698,4.296,13.46,5.32,5.24,9.15,6.12,4.47,6.888,10.76,10.36,5.914,9.142,13.24,5.328,5.06,5.784,9.062,6.036,4.45,4.356,4.3,4.908,5.292,5.356,12.2,4.574,5.11,5.06,5.726,4.858,8.348,4.028,6.262,5.606,5.536,5.742,2.918,3.45,5.278,2.74,6,10.316,5.598,4.788,5.954,4.658
"OCT_P20_DAILY_SW",19.4,6.94,47.9,21.2,25.2,7.31,14.2,6.68,4.81,4.42,22,8.21,11.6,16.4,13.1,12.7,31.1,9.87,7.08,25.9,8.01,3.91,4.19,9.29,4.76,18.1,12,5.61,5.35,5.4,5.53,5.63,65,5.38,9.21,9.37,9.53,5.76,3.78,16.9,6.5,3.13,46.7,21.4,7.3,6.65,31.5,4.26
"NOV_P20_DAILY_SW",79.9,35.76,65.54,80.24,36.44,22.72,59.8,32.76,32.48,5.912,160.8,18.46,98.12,21,31.58,85.62,117.8,50.7,54.52,98.74,41.2,9.006,4.146,88.48,31.94,69.6,15.72,45.64,10.16,39.4,60.62,55.48,64.76,14.62,72.8,31.34,46.9,5.906,47.36,83.82,65.86,154,59.7,54.08,102.96,60.88,37.7,65.2
"DEC_P20_DAILY_SW",89.2,165,86.7,106,40.2,62.3,50.4,33.4,124,108,102,30,94.6,25.6,64.1,131,105,84,43.3,59.7,30.8,65,62.7,66,49.4,89,73.4,44.5,60.2,65.5,128,66.5,86.1,138,95.9,56.7,102,57.1,94.2,81.9,32,118,102,33,94.5,92.7,44.5,78.8
"JAN_P10_DAILY_SW",29.7,66.8,113,76.2,33.7,44.7,47.6,36.8,106,60,68,106,41.1,58.6,19.1,67.8,73.3,44.4,99.4,74.2,28.8,26.8,97.3,30.8,67.4,43.8,48.5,88,19.5,68.2,97.9,84.4,109,69.2,106,50.3,55.5,85.7,102,58.9,37.4,144,110,58.8,35,111,103,87.4
"FEB_P10_DAILY_SW",98.68,58,68.08,95.08,30.95,57.29,92.98,54.1,41.27,91.14,43.6,72.24,37.57,47.3,14.94,68.7,43.44,73.1,74.15,65.38,22.58,66,77.57,52.18,38.41,68.57,91.17,94.04,30.34,42.43,92.45,63.24,62.31,101.25,123.1,47,33.95,61.52,61.42,60.28,41.13,53.72,72.09,45.54,29.03,70.35,67,81.48
"MAR_P10_DAILY_SW",34.3,51.3,57.2,74.8,40.5,39.9,62.6,110,40.2,75.9,53.8,50.4,58.6,26.9,54.1,58,27.6,41,70,71.2,24.6,73.8,63.7,48.1,48.4,58.8,31.1,28.2,34.4,82.5,85,46.4,63.7,58.3,83.6,46.1,16.9,54.5,43.6,29.9,22,45.9,72.8,48.5,29.7,57,63.6,68.03
"APR_P10_DAILY_SW",29.4,47.37,36.74,38.2,85.5,33.26,57.3,54.64,8.78,62.91,41.57,57.5,43.27,26.93,27.36,47.15,38.77,26.27,17.64,56.42,42.96,32.59,35.46,45.3,51.96,40.93,28.12,13.49,39.71,33.56,21.79,37.17,61.5,22.18,37.7,37.81,28.51,36.22,47.03,23.19,61.49,31.08,56.5,29.67,40.16,73.04,52.03,70.95
"MAY_P10_DAILY_SW",21.6,13.7,29.56,12.8,59.7,12.6,56.4,24.8,9.57,39.6,34.8,50.7,9.91,14.6,13.2,11.9,18.2,30.3,6.84,37.3,25,25.3,9.52,35.8,7.25,9.09,10.4,9.82,21,11.2,8.66,23,32.3,9.51,38.4,31.7,27.1,24.1,14.7,9.34,16.5,23.6,25.4,20.7,17,22.2,34.3,27.6
"JUN_P10_DAILY_SW",6.94,6.77,6.85,8.58,6.645,5.993,14.38,10.99,12.18,22.15,7.818,19.05,6.329,6.669,3.939,5.756,9.135,13.19,6.272,8.753,6.334,6.891,16.83,7.335,6.189,11.38,6.073,6.468,12.53,6.509,4.85,6.669,21.15,4.615,41.06,17.04,14.57,10.48,6.486,3.263,9.372,6.164,6.643,15.84,7.522,8.04,10.061,15.88
"JUL_P10_DAILY_SW",4.96,6.48,6.09,7.67,6.51,4.53,9.97,7.22,6.17,15.6,7.02,10,5.8,4.84,3.988,8.15,8.5,6.15,14.1,5.41,3.82,6.53,5.47,5.11,5.61,5.69,4.77,5.56,6.24,5.45,4.9,5.07,19.8,4.26,12.8,6.09,4.74,5.66,5.98,2.89,6.19,3.38,5.78,5.69,6.11,5.34,6.42,7.43
"AUG_P10_DAILY_SW",4.96,6.03,4.53,5.1,4.98,4.7,6.57,6.12,4.98,6.8,7.02,5.27,5.04,4.84,4.44,4.49,5.73,5.36,5.74,5.05,3.67,3.88,4,4.49,5.25,5.07,4.82,4.03,5.09,4.96,5.38,4.74,7.58,4.22,7.35,5.39,4.24,5.62,4.27,2.9,5.09,3.34,5.81,5.36,5.62,4.49,6.27,5.61
"SEP_P10_DAILY_SW",4.779,6.577,4.182,12.69,5.24,5.24,8.665,6.054,4.462,6.783,10.59,9.977,5.852,8.314,7.685,4.758,4.903,5.705,8.663,5.299,3.92,4.086,4.266,4.815,5.217,5.209,11.98,4.524,5.058,5.024,5.572,4.829,8.01,3.989,6.193,5.493,5.389,5.578,2.847,3.217,5.235,2.658,5.894,6.635,5.578,4.655,5.895,4.148
"OCT_P10_DAILY_SW",6.23,6.65,7.56,16.1,25.2,6.6,14.1,6.17,4.47,4.16,16.1,7.99,11.2,15.3,12.7,12,30.2,7.55,6.91,10.1,7.86,3.77,4.1,8.48,4.27,17.6,11.5,5.3,5.27,5.34,5.41,5.44,57.5,5,6.56,9.31,9.19,5.68,2.87,15.9,6.03,3.08,22.4,20.5,7.17,4.76,31.4,3.98
"NOV_P10_DAILY_SW",76.06,31.64,54.23,78.7,28.9,20.47,56.37,18.855,29.7,3.625,144.9,17.6,93.28,14.17,30.98,52.13,99.07,44.27,40.9,89.31,36.9,8.818,3.974,54.65,30.13,65.2,14.67,43.42,9.509,38.65,44.81,50.55,60.71,14.25,44.42,29.01,45.71,5.314,41.78,77.14,58.41,26.86,54.04,34.4,71.59,57.16,37.23,62.52
"DEC_P10_DAILY_SW",82.7,162,85,96,37.4,48.4,46.4,28.9,116,101,81,27.4,77.6,24.7,62.5,105,81.7,80.2,40.4,51.6,28.2,62.1,51.9,60,42.4,74,70.9,41.1,55.1,56.5,113,59.4,73.8,127,84.5,51.3,96.6,47.5,89.4,73.7,28.9,106,89.4,31.9,88.3,70.4,41,73.1
"WY_MIN_01Day_SW",4.11,3.54,4.11,4.7,4.98,4.25,6,5.95,4.13,3.11,3.28,4.62,4.16,4.64,3.84,4.42,4.66,5.32,5.71,4.12,3.36,3.66,3.45,3.8,4.97,4.08,4.61,3.74,5.03,4.8,4.67,4.63,4.88,3.96,4.37,5.23,4.21,5.44,2.68,2.72,4.96,2.58,3.05,5.3,5.48,4.39,4.41,4.08
"WY_MINDOY_01Day_SW",365,3,335,1,320,295,315,339,337,12,35,315,319,304,279,336,344,305,317,295,333,332,24,39,350,7,325,313,338,325,267,331,1,356,1,338,322,334,363,4,313,348,6,310,334,334,5,366
"WY_MIN_03Day_SW",4.587,3.747,4.11,4.603,4.98,4.343,6.293,6.023,4.47,4.473,3.443,4.977,4.643,4.7,3.92,4.43,4.833,5.36,5.747,4.42,3.617,3.78,3.49,3.883,5.1,4.12,4.707,3.79,5.06,4.88,4.8,4.65,4.91,3.997,4.293,5.3,4.227,5.523,2.757,2.75,5.02,2.617,3.063,5.33,5.533,4.46,4.557,4.12
"WY_MINDOY_03Day_SW",362,3,348,1,330,296,316,354,345,2,36,315,319,305,280,336,341,326,325,295,326,333,24,39,350,8,302,313,339,326,268,331,2,341,1,338,324,297,365,4,313,349,7,312,356,352,6,366
"WY_MIN_07Day_SW",4.657,4.224,4.32,4.506,5.071,4.643,6.719,6.141,4.583,4.57,3.713,5.406,4.976,4.78,3.941,4.897,4.931,5.381,5.857,5.021,3.717,3.874,3.68,3.969,5.237,4.369,4.766,4.003,5.09,5.037,4.873,4.72,4.979,4.019,4.274,5.391,4.264,5.559,2.894,2.77,5.131,2.66,3.089,5.449,5.579,4.561,4.904,4.361
"WY_MINDOY_07Day_SW",365,3,361,1,332,298,317,354,353,6,36,317,319,307,269,337,345,311,325,299,335,335,25,41,351,11,306,316,343,337,273,335,2,342,1,339,324,338,365,4,314,351,1,313,360,334,6,366
"WY_MIN_30Day_SW",5.07,5.718,4.652,4.693,5.358,5.036,7.35,6.385,4.937,4.836,5.64,8.398,5.511,5.235,4.255,5.298,5.529,5.519,6.159,5.262,3.881,4.174,4.816,4.336,5.472,5.354,4.999,4.304,5.202,5.298,5.104,4.886,4.938,4.137,4.158,5.525,4.705,5.788,3.104,2.975,5.27,2.978,2.96,5.669,5.625,4.792,5.425,5.101
"WY_MINDOY_30Day_SW",315,5,362,1,348,322,1,354,357,5,39,323,326,329,285,351,352,331,1,338,336,349,340,41,335,12,328,339,351,343,292,357,3,360,1,342,325,341,365,5,338,365,5,324,363,352,6,366
"WY_MIN_DAILY_SW",4.11,3.54,4.11,4.7,4.98,4.25,6,5.95,4.13,3.11,3.28,4.62,4.16,4.64,3.84,4.42,4.66,5.32,5.71,4.12,3.36,3.66,3.45,3.8,4.97,4.08,4.61,3.74,5.03,4.8,4.67,4.63,4.88,3.96,4.37,5.23,4.21,5.44,2.68,2.72,4.96,2.58,3.05,5.3,5.48,4.39,4.41,4.08
"WY_MAX_DAILY_SW",196,260,362,450,177,150,187,185,425,343,227,345,147,233,196,336,385,221,303,290,182,400,187,198,139,176,326,324,123,257,262,286,359,275,325,211,139,289,252,312,321,297,333,381,121,407,261,229
"WY_MEAN_DAILY_SW",35.904,56.457,62.15,70.752,56.759,38.017,54.69,53.35,44.343,77.163,45.284,77.293,31.735,45.765,32.114,52.644,58.324,58.404,61.647,55.777,37.705,51.471,48.929,40.295,43.373,43.086,61.11,47.538,33.231,42.574,54.505,66.674,68.804,58.853,75.069,47.263,32.257,55.213,57.074,47.944,52.145,54.807,76.144,55.73,34.771,71.687,65.404,54.945
"WY_MEDIAN_DAILY_SW",29.7,49.8,36.2,54.95,52.7,34.5,51.5,44.05,20,57.2,41.9,66.4,20.6,28.9,24.45,35.15,37.1,40.4,33.4,52.85,31,34.5,25.1,36.35,40,36.9,31.1,15.65,28.7,14.5,21.7,44.95,61.6,35.1,52.6,42.6,30.1,39.1,18.1,25.55,32.6,30.4,39.7,47.85,31.1,60.6,61.1,43.55
"WY_TOTALQ_DAILY_SW",1132277554.213,1780430968.504,1959973662.564,2237354782.064,1789947936.503,1198913181.471,1724704708.337,1687046400.664,1398392641.801,2433425759.946,1428069312.877,2444174782.222,1000802305.453,1443248927.138,1012762179.505,1664740510.553,1839308261.395,1841821631.061,1944085536.144,1763811070.891,1189072219.184,1623191616.477,1543023648.614,1274237570.132,1367797533.588,1358775648.432,1927158049.748,1503278787.68,1047963744.584,1342604159.762,1718855424.645,2108392414.566,2169801212.461,1855979135.549,2367379008.764,1494561024.28,1017248546.68,1741187229.705,1799883935.793,1516104001.467,1644432193.71,1728387071.446,2401276319.768,1762316356.312,1096524862.988,2260723391.896,2062580542.728,1737503191.758
"WY_YIELDMM_DAILY_SW",1370.796,2155.485,2372.849,2708.662,2167.007,1451.469,2088.02,2042.429,1692.969,2946.036,1728.897,2959.049,1211.625,1747.275,1226.104,2015.424,2226.765,2229.808,2353.614,2135.364,1439.555,1965.123,1868.067,1542.66,1655.929,1645.007,2333.121,1819.95,1268.721,1625.429,2080.939,2552.533,2626.878,2246.948,2866.076,1809.396,1231.536,2107.975,2179.036,1835.477,1990.838,2092.478,2907.114,2133.555,1327.512,2736.953,2497.071,2103.515
"WY_CUMQ_DAILY_SW",13105.064,20606.84,22684.88,25895.31,20716.99,13876.31,19961.86,19526,16185.1,28164.65,16528.58,28289.06,11583.36,16704.27,11721.784,19267.83,21288.29,21317.38,22500.99,20414.48,13762.41,18786.94,17859.07,14748.12,15830.99,15726.57,22305.07,17399.06,12129.21,15539.4,19894.16,24402.69,25113.44,21481.24,27400.22,17298.16,11773.71,20152.63,20831.99,17547.5,19032.78,20004.48,27792.55,20397.18,12691.26,26165.78,23872.46,20109.991
"WY_Date_25P_CUMQ_DAILY_SW",137,69,78,76,65,79,98,90,88,84,82,51,96,61,96,82,74,60,83,67,46,109,93,91,68,77,59,81,81,96,89,63,95,58,79,67,79,77,92,51,73,89,70,64,67,60,80,89
"WY_Date_33P_CUMQ_DAILY_SW",147,84,84,91,79,88,117,117,93,104,91,65,114,72,135,89,86,71,100,95,57,114,103,112,82,100,67,97,113,108,102,74,110,72,94,77,94,86,101,67,86,98,82,70,95,73,91,100
"WY_Date_50P_CUMQ_DAILY_SW",183,112,111,114,125,120,142,153,110,126,124,98,148,91,153,112,101,107,129,127,82,130,127,147,116,128,99,121,151,144,126,98,143,107,125,106,121,108,125,96,116,112,102,98,122,107,119,129
"WY_Date_75P_CUMQ_DAILY_SW",NA,174,156,155,201,175,201,188,153,183,195,172,186,156,181,163,160,154,161,185,182,176,167,196,180,174,144,143,206,171,162,150,202,139,175,179,200,165,175,139,187,149,165,169,192,165,179,187
"ONDJFM_TOTALQ_DAILY_SW",1143909313.069,1391205015.772,1654686144.372,1916753759.806,1173553919.766,930147836.893,1169950178.731,1228158721.09,1189505089.367,1815908544.849,1022548319.788,1917725760.049,734833729.274,1181986558.733,764424000.575,1370234879.408,1451002466.245,1544158078.58,1667087134.621,1316486302.9,893588540.953,1276271425.015,1269732673.216,839352672.95,1042298494.176,1067768353.308,1636987105.332,1351287364.002,681396192.018,1095431040.322,1512839808.642,1767294719.279,1480152094.38,1707341759.804,1831071743.921,1140658848.719,707643649.786,1403062559.059,1449516383.622,1344895488.979,1200294720.349,1457968896.566,2029399487.882,1391757122.736,781012799.012,1802638367.334,1577854941.449,1279378015.112
"AMJJAS_TOTALQ_DAILY_SW",281212127.417,389225952.732,301565626.937,320601022.259,616394016.738,268765344.578,554754529.606,458887679.574,208887552.434,617517215.097,405520993.09,526449022.173,265968576.179,261262368.404,246912737.962,294505631.145,388305795.15,297663552.48,276998401.523,447324767.99,295483678.231,346920191.463,273290975.398,434884897.182,325499039.413,291007295.124,290170944.416,151991423.678,366567552.566,247173119.44,206015616.003,341097695.287,689649118.081,148637375.745,536307264.843,353902175.56,309604896.894,338124670.646,350367552.171,171208512.488,444137473.36,270418174.881,371876831.886,370559233.576,315512063.976,458085024.562,484725601.279,458125176.646
"ONDJFM_YIELDMM_DAILY_SW",1384.878,1684.268,2003.252,2320.525,1420.767,1126.087,1416.405,1486.875,1440.079,2198.436,1237.952,2321.702,889.629,1430.976,925.453,1658.88,1756.662,1869.441,2018.265,1593.809,1081.826,1545.123,1537.207,1016.165,1261.863,1292.698,1981.825,1635.941,824.935,1326.188,1831.525,2139.582,1791.952,2067,2216.794,1380.943,856.711,1698.623,1754.862,1628.203,1453.141,1765.096,2456.9,1684.936,945.536,2182.371,1910.236,1548.884
"AMJJAS_YIELDMM_DAILY_SW",340.451,471.218,365.092,388.137,746.24,325.382,671.616,555.554,252.89,747.6,490.946,637.347,321.996,316.298,298.926,356.544,470.104,360.367,335.349,541.555,357.728,420,330.861,526.495,394.067,352.309,351.297,184.009,443.786,299.241,249.414,412.951,834.926,179.948,649.282,428.453,374.824,409.352,424.174,207.274,537.697,327.383,450.214,448.619,381.976,554.582,586.835,554.631
"CY_N_BELOW_25",126,33,47,25,87,162,37,79,117,36,31,75,74,168,176,50,46,50,89,20,211,109,117,106,109,38,171,195,146,117,111,111,1,213,7,81,112,58,97,167,98,161,15,104,65,56,32,27
"CY_N_ABOVE_75",73,115,78,170,113,9,175,134,66,217,160,143,42,46,77,87,159,59,125,126,13,81,56,62,17,78,53,30,37,44,112,48,242,68,205,33,37,36,90,21,72,97,129,88,47,120,161,115
"CY_N_OUTSIDE_25_75",199,148,125,195,200,171,212,213,183,253,191,218,116,214,253,137,205,109,214,146,224,190,173,168,126,116,224,225,183,161,223,159,243,281,212,114,149,94,187,188,170,258,144,192,112,176,193,142
