Day,Month,Year,DOY,Q,Hour
17,12,1920,352,,24:00
18,12,1920,353,,24:00
19,12,1920,354,,24:00
20,12,1920,355,,24:00
21,12,1920,356,,24:00
22,12,1920,357,,24:00
23,12,1920,358,,24:00
24,12,1920,359,,24:00
25,12,1920,360,,24:00
26,12,1920,361,,24:00
27,12,1920,362,,24:00
28,12,1920,363,,24:00
29,12,1920,364,,24:00
30,12,1920,365,,24:00
31,12,1920,366,,24:00
1,1,1921,1,,24:00
2,1,1921,2,,24:00
3,1,1921,3,,24:00
4,1,1921,4,,24:00
5,1,1921,5,,24:00
6,1,1921,6,,24:00
7,1,1921,7,,24:00
8,1,1921,8,,24:00
9,1,1921,9,,24:00
10,1,1921,10,,24:00
11,1,1921,11,,24:00
12,1,1921,12,,24:00
13,1,1921,13,,24:00
14,1,1921,14,,24:00
15,1,1921,15,,24:00
16,1,1921,16,,24:00
17,1,1921,17,,24:00
18,1,1921,18,,24:00
19,1,1921,19,,24:00
20,1,1921,20,,24:00
21,1,1921,21,,24:00
22,1,1921,22,,24:00
23,1,1921,23,,24:00
24,1,1921,24,,24:00
25,1,1921,25,,24:00
26,1,1921,26,,24:00
27,1,1921,27,,24:00
28,1,1921,28,,24:00
29,1,1921,29,,24:00
30,1,1921,30,,24:00
31,1,1921,31,,24:00
1,2,1921,32,,24:00
2,2,1921,33,,24:00
3,2,1921,34,,24:00
4,2,1921,35,,24:00
5,2,1921,36,,24:00
6,2,1921,37,,24:00
7,2,1921,38,,24:00
8,2,1921,39,,24:00
9,2,1921,40,,24:00
10,2,1921,41,,24:00
11,2,1921,42,,24:00
12,2,1921,43,,24:00
13,2,1921,44,,24:00
14,2,1921,45,,24:00
15,2,1921,46,,24:00
16,2,1921,47,,24:00
17,2,1921,48,,24:00
18,2,1921,49,,24:00
19,2,1921,50,,24:00
20,2,1921,51,,24:00
21,2,1921,52,,24:00
22,2,1921,53,,24:00
23,2,1921,54,,24:00
24,2,1921,55,,24:00
25,2,1921,56,,24:00
26,2,1921,57,,24:00
27,2,1921,58,,24:00
28,2,1921,59,,24:00
1,3,1921,60,,24:00
2,3,1921,61,,24:00
3,3,1921,62,,24:00
4,3,1921,63,,24:00
5,3,1921,64,,24:00
6,3,1921,65,,24:00
7,3,1921,66,,24:00
8,3,1921,67,,24:00
9,3,1921,68,,24:00
10,3,1921,69,,24:00
11,3,1921,70,,24:00
12,3,1921,71,,24:00
13,3,1921,72,,24:00
14,3,1921,73,,24:00
15,3,1921,74,,24:00
16,3,1921,75,,24:00
17,3,1921,76,,24:00
18,3,1921,77,,24:00
19,3,1921,78,,24:00
20,3,1921,79,,24:00
21,3,1921,80,,24:00
22,3,1921,81,,24:00
23,3,1921,82,,24:00
24,3,1921,83,,24:00
25,3,1921,84,,24:00
26,3,1921,85,,24:00
27,3,1921,86,,24:00
28,3,1921,87,,24:00
29,3,1921,88,,24:00
30,3,1921,89,,24:00
31,3,1921,90,,24:00
1,4,1921,91,,24:00
2,4,1921,92,,24:00
3,4,1921,93,,24:00
4,4,1921,94,,24:00
5,4,1921,95,,24:00
6,4,1921,96,,24:00
7,4,1921,97,,24:00
8,4,1921,98,,24:00
9,4,1921,99,,24:00
10,4,1921,100,,24:00
11,4,1921,101,,24:00
12,4,1921,102,,24:00
13,4,1921,103,,24:00
14,4,1921,104,,24:00
15,4,1921,105,,24:00
16,4,1921,106,,24:00
17,4,1921,107,,24:00
18,4,1921,108,,24:00
19,4,1921,109,,24:00
20,4,1921,110,,24:00
21,4,1921,111,,24:00
22,4,1921,112,,24:00
23,4,1921,113,,24:00
24,4,1921,114,,24:00
25,4,1921,115,,24:00
26,4,1921,116,,24:00
27,4,1921,117,,24:00
28,4,1921,118,,24:00
29,4,1921,119,,24:00
30,4,1921,120,,24:00
1,5,1921,121,,24:00
2,5,1921,122,,24:00
3,5,1921,123,,24:00
4,5,1921,124,,24:00
5,5,1921,125,,24:00
6,5,1921,126,,24:00
7,5,1921,127,,24:00
8,5,1921,128,,24:00
9,5,1921,129,,24:00
10,5,1921,130,,24:00
11,5,1921,131,,24:00
12,5,1921,132,,24:00
13,5,1921,133,,24:00
14,5,1921,134,,24:00
15,5,1921,135,,24:00
16,5,1921,136,,24:00
17,5,1921,137,,24:00
18,5,1921,138,,24:00
19,5,1921,139,,24:00
20,5,1921,140,,24:00
21,5,1921,141,,24:00
22,5,1921,142,,24:00
23,5,1921,143,,24:00
24,5,1921,144,,24:00
25,5,1921,145,,24:00
26,5,1921,146,,24:00
27,5,1921,147,,24:00
28,5,1921,148,,24:00
29,5,1921,149,,24:00
30,5,1921,150,,24:00
31,5,1921,151,,24:00
1,6,1921,152,,24:00
2,6,1921,153,,24:00
3,6,1921,154,,24:00
4,6,1921,155,,24:00
5,6,1921,156,,24:00
6,6,1921,157,,24:00
7,6,1921,158,,24:00
8,6,1921,159,,24:00
9,6,1921,160,,24:00
10,6,1921,161,,24:00
11,6,1921,162,,24:00
12,6,1921,163,,24:00
13,6,1921,164,,24:00
14,6,1921,165,,24:00
15,6,1921,166,,24:00
16,6,1921,167,,24:00
17,6,1921,168,,24:00
18,6,1921,169,,24:00
19,6,1921,170,,24:00
20,6,1921,171,,24:00
21,6,1921,172,,24:00
22,6,1921,173,,24:00
23,6,1921,174,,24:00
24,6,1921,175,,24:00
25,6,1921,176,,24:00
26,6,1921,177,,24:00
27,6,1921,178,,24:00
28,6,1921,179,,24:00
29,6,1921,180,,24:00
30,6,1921,181,,24:00
1,7,1921,182,,24:00
2,7,1921,183,,24:00
3,7,1921,184,,24:00
4,7,1921,185,,24:00
5,7,1921,186,,24:00
6,7,1921,187,,24:00
7,7,1921,188,,24:00
8,7,1921,189,,24:00
9,7,1921,190,,24:00
10,7,1921,191,,24:00
11,7,1921,192,,24:00
12,7,1921,193,,24:00
13,7,1921,194,,24:00
14,7,1921,195,,24:00
15,7,1921,196,,24:00
16,7,1921,197,,24:00
17,7,1921,198,,24:00
18,7,1921,199,,24:00
19,7,1921,200,,24:00
20,7,1921,201,,24:00
21,7,1921,202,,24:00
22,7,1921,203,,24:00
23,7,1921,204,,24:00
24,7,1921,205,,24:00
25,7,1921,206,,24:00
26,7,1921,207,,24:00
27,7,1921,208,,24:00
28,7,1921,209,,24:00
29,7,1921,210,,24:00
30,7,1921,211,,24:00
31,7,1921,212,,24:00
1,8,1921,213,,24:00
2,8,1921,214,,24:00
3,8,1921,215,,24:00
4,8,1921,216,,24:00
5,8,1921,217,,24:00
6,8,1921,218,,24:00
7,8,1921,219,,24:00
8,8,1921,220,,24:00
9,8,1921,221,,24:00
10,8,1921,222,,24:00
11,8,1921,223,,24:00
12,8,1921,224,,24:00
13,8,1921,225,,24:00
14,8,1921,226,,24:00
15,8,1921,227,,24:00
16,8,1921,228,,24:00
17,8,1921,229,,24:00
18,8,1921,230,,24:00
19,8,1921,231,,24:00
20,8,1921,232,,24:00
21,8,1921,233,,24:00
22,8,1921,234,,24:00
23,8,1921,235,,24:00
24,8,1921,236,,24:00
25,8,1921,237,,24:00
26,8,1921,238,,24:00
27,8,1921,239,,24:00
28,8,1921,240,,24:00
29,8,1921,241,,24:00
30,8,1921,242,,24:00
31,8,1921,243,,24:00
1,9,1921,244,,24:00
2,9,1921,245,,24:00
3,9,1921,246,,24:00
4,9,1921,247,,24:00
5,9,1921,248,,24:00
6,9,1921,249,,24:00
7,9,1921,250,,24:00
8,9,1921,251,,24:00
9,9,1921,252,,24:00
10,9,1921,253,,24:00
11,9,1921,254,,24:00
12,9,1921,255,,24:00
13,9,1921,256,,24:00
14,9,1921,257,,24:00
15,9,1921,258,,24:00
16,9,1921,259,,24:00
17,9,1921,260,,24:00
18,9,1921,261,,24:00
19,9,1921,262,,24:00
20,9,1921,263,,24:00
21,9,1921,264,,24:00
22,9,1921,265,,24:00
23,9,1921,266,,24:00
24,9,1921,267,,24:00
25,9,1921,268,,24:00
26,9,1921,269,,24:00
27,9,1921,270,,24:00
28,9,1921,271,,24:00
29,9,1921,272,,24:00
30,9,1921,273,,24:00
1,10,1921,274,,24:00
2,10,1921,275,,24:00
3,10,1921,276,,24:00
4,10,1921,277,,24:00
5,10,1921,278,,24:00
6,10,1921,279,,24:00
7,10,1921,280,,24:00
8,10,1921,281,,24:00
9,10,1921,282,,24:00
10,10,1921,283,,24:00
11,10,1921,284,,24:00
12,10,1921,285,,24:00
13,10,1921,286,,24:00
14,10,1921,287,,24:00
15,10,1921,288,,24:00
16,10,1921,289,,24:00
17,10,1921,290,,24:00
18,10,1921,291,,24:00
19,10,1921,292,,24:00
20,10,1921,293,,24:00
21,10,1921,294,,24:00
22,10,1921,295,,24:00
23,10,1921,296,,24:00
24,10,1921,297,,24:00
25,10,1921,298,,24:00
26,10,1921,299,,24:00
27,10,1921,300,,24:00
28,10,1921,301,,24:00
29,10,1921,302,,24:00
30,10,1921,303,,24:00
31,10,1921,304,,24:00
1,11,1921,305,,24:00
2,11,1921,306,,24:00
3,11,1921,307,,24:00
4,11,1921,308,,24:00
5,11,1921,309,,24:00
6,11,1921,310,,24:00
7,11,1921,311,,24:00
8,11,1921,312,,24:00
9,11,1921,313,,24:00
10,11,1921,314,,24:00
11,11,1921,315,,24:00
12,11,1921,316,,24:00
13,11,1921,317,,24:00
14,11,1921,318,,24:00
15,11,1921,319,,24:00
16,11,1921,320,,24:00
17,11,1921,321,,24:00
18,11,1921,322,,24:00
19,11,1921,323,,24:00
20,11,1921,324,,24:00
21,11,1921,325,,24:00
22,11,1921,326,,24:00
23,11,1921,327,,24:00
24,11,1921,328,,24:00
25,11,1921,329,,24:00
26,11,1921,330,,24:00
27,11,1921,331,,24:00
28,11,1921,332,,24:00
29,11,1921,333,,24:00
30,11,1921,334,,24:00
1,12,1921,335,,24:00
2,12,1921,336,,24:00
3,12,1921,337,,24:00
4,12,1921,338,,24:00
5,12,1921,339,,24:00
6,12,1921,340,,24:00
7,12,1921,341,,24:00
8,12,1921,342,,24:00
9,12,1921,343,,24:00
10,12,1921,344,,24:00
11,12,1921,345,,24:00
12,12,1921,346,,24:00
13,12,1921,347,,24:00
14,12,1921,348,,24:00
15,12,1921,349,,24:00
16,12,1921,350,,24:00
17,12,1921,351,,24:00
18,12,1921,352,,24:00
19,12,1921,353,,24:00
20,12,1921,354,,24:00
21,12,1921,355,,24:00
22,12,1921,356,,24:00
23,12,1921,357,,24:00
24,12,1921,358,,24:00
25,12,1921,359,,24:00
26,12,1921,360,,24:00
27,12,1921,361,,24:00
28,12,1921,362,,24:00
29,12,1921,363,,24:00
30,12,1921,364,,24:00
31,12,1921,365,,24:00
1,1,1922,1,,24:00
2,1,1922,2,,24:00
3,1,1922,3,,24:00
4,1,1922,4,,24:00
5,1,1922,5,,24:00
6,1,1922,6,,24:00
7,1,1922,7,,24:00
8,1,1922,8,,24:00
9,1,1922,9,,24:00
10,1,1922,10,,24:00
11,1,1922,11,,24:00
12,1,1922,12,,24:00
13,1,1922,13,,24:00
14,1,1922,14,,24:00
15,1,1922,15,,24:00
16,1,1922,16,,24:00
17,1,1922,17,,24:00
18,1,1922,18,,24:00
19,1,1922,19,,24:00
20,1,1922,20,,24:00
21,1,1922,21,,24:00
22,1,1922,22,,24:00
23,1,1922,23,,24:00
24,1,1922,24,,24:00
25,1,1922,25,,24:00
26,1,1922,26,,24:00
27,1,1922,27,,24:00
28,1,1922,28,,24:00
29,1,1922,29,,24:00
30,1,1922,30,,24:00
31,1,1922,31,,24:00
1,2,1922,32,,24:00
2,2,1922,33,,24:00
3,2,1922,34,,24:00
4,2,1922,35,,24:00
5,2,1922,36,,24:00
6,2,1922,37,,24:00
7,2,1922,38,,24:00
8,2,1922,39,,24:00
9,2,1922,40,,24:00
10,2,1922,41,,24:00
11,2,1922,42,,24:00
12,2,1922,43,,24:00
13,2,1922,44,,24:00
14,2,1922,45,,24:00
15,2,1922,46,,24:00
16,2,1922,47,,24:00
17,2,1922,48,,24:00
18,2,1922,49,,24:00
19,2,1922,50,,24:00
20,2,1922,51,,24:00
21,2,1922,52,,24:00
22,2,1922,53,,24:00
23,2,1922,54,,24:00
24,2,1922,55,,24:00
25,2,1922,56,,24:00
26,2,1922,57,,24:00
27,2,1922,58,,24:00
28,2,1922,59,,24:00
1,3,1922,60,,24:00
2,3,1922,61,,24:00
3,3,1922,62,,24:00
4,3,1922,63,,24:00
5,3,1922,64,,24:00
6,3,1922,65,,24:00
7,3,1922,66,,24:00
8,3,1922,67,,24:00
9,3,1922,68,,24:00
10,3,1922,69,,24:00
11,3,1922,70,,24:00
12,3,1922,71,,24:00
13,3,1922,72,,24:00
14,3,1922,73,,24:00
15,3,1922,74,,24:00
16,3,1922,75,,24:00
17,3,1922,76,,24:00
18,3,1922,77,,24:00
19,3,1922,78,,24:00
20,3,1922,79,,24:00
21,3,1922,80,,24:00
22,3,1922,81,,24:00
23,3,1922,82,,24:00
24,3,1922,83,,24:00
25,3,1922,84,,24:00
26,3,1922,85,,24:00
27,3,1922,86,,24:00
28,3,1922,87,,24:00
29,3,1922,88,,24:00
30,3,1922,89,,24:00
31,3,1922,90,,24:00
1,4,1922,91,,24:00
2,4,1922,92,,24:00
3,4,1922,93,,24:00
4,4,1922,94,,24:00
5,4,1922,95,,24:00
6,4,1922,96,,24:00
7,4,1922,97,,24:00
8,4,1922,98,,24:00
9,4,1922,99,,24:00
10,4,1922,100,,24:00
11,4,1922,101,,24:00
12,4,1922,102,,24:00
13,4,1922,103,,24:00
14,4,1922,104,,24:00
15,4,1922,105,,24:00
16,4,1922,106,,24:00
17,4,1922,107,,24:00
18,4,1922,108,,24:00
19,4,1922,109,,24:00
20,4,1922,110,,24:00
21,4,1922,111,,24:00
22,4,1922,112,,24:00
23,4,1922,113,,24:00
24,4,1922,114,,24:00
25,4,1922,115,,24:00
26,4,1922,116,,24:00
27,4,1922,117,,24:00
28,4,1922,118,,24:00
29,4,1922,119,,24:00
30,4,1922,120,,24:00
1,5,1922,121,,24:00
2,5,1922,122,,24:00
3,5,1922,123,,24:00
4,5,1922,124,,24:00
5,5,1922,125,,24:00
6,5,1922,126,,24:00
7,5,1922,127,,24:00
8,5,1922,128,,24:00
9,5,1922,129,,24:00
10,5,1922,130,,24:00
11,5,1922,131,,24:00
12,5,1922,132,,24:00
13,5,1922,133,,24:00
14,5,1922,134,,24:00
15,5,1922,135,,24:00
16,5,1922,136,,24:00
17,5,1922,137,,24:00
18,5,1922,138,,24:00
19,5,1922,139,,24:00
20,5,1922,140,,24:00
21,5,1922,141,,24:00
22,5,1922,142,,24:00
23,5,1922,143,,24:00
24,5,1922,144,,24:00
25,5,1922,145,,24:00
26,5,1922,146,,24:00
27,5,1922,147,,24:00
28,5,1922,148,,24:00
29,5,1922,149,,24:00
30,5,1922,150,,24:00
31,5,1922,151,,24:00
1,6,1922,152,,24:00
2,6,1922,153,,24:00
3,6,1922,154,,24:00
4,6,1922,155,,24:00
5,6,1922,156,,24:00
6,6,1922,157,,24:00
7,6,1922,158,,24:00
8,6,1922,159,,24:00
9,6,1922,160,,24:00
10,6,1922,161,,24:00
11,6,1922,162,,24:00
12,6,1922,163,,24:00
13,6,1922,164,,24:00
14,6,1922,165,,24:00
15,6,1922,166,,24:00
16,6,1922,167,,24:00
17,6,1922,168,,24:00
18,6,1922,169,,24:00
19,6,1922,170,,24:00
20,6,1922,171,,24:00
21,6,1922,172,,24:00
22,6,1922,173,,24:00
23,6,1922,174,,24:00
24,6,1922,175,,24:00
25,6,1922,176,,24:00
26,6,1922,177,,24:00
27,6,1922,178,,24:00
28,6,1922,179,,24:00
29,6,1922,180,,24:00
30,6,1922,181,,24:00
1,7,1922,182,,24:00
2,7,1922,183,,24:00
3,7,1922,184,,24:00
4,7,1922,185,,24:00
5,7,1922,186,,24:00
6,7,1922,187,,24:00
7,7,1922,188,,24:00
8,7,1922,189,,24:00
9,7,1922,190,,24:00
10,7,1922,191,,24:00
11,7,1922,192,,24:00
12,7,1922,193,,24:00
13,7,1922,194,,24:00
14,7,1922,195,,24:00
15,7,1922,196,,24:00
16,7,1922,197,,24:00
17,7,1922,198,,24:00
18,7,1922,199,,24:00
19,7,1922,200,,24:00
20,7,1922,201,,24:00
21,7,1922,202,,24:00
22,7,1922,203,,24:00
23,7,1922,204,,24:00
24,7,1922,205,,24:00
25,7,1922,206,,24:00
26,7,1922,207,,24:00
27,7,1922,208,,24:00
28,7,1922,209,,24:00
29,7,1922,210,,24:00
30,7,1922,211,,24:00
31,7,1922,212,,24:00
1,8,1922,213,,24:00
2,8,1922,214,,24:00
3,8,1922,215,,24:00
4,8,1922,216,,24:00
5,8,1922,217,,24:00
6,8,1922,218,,24:00
7,8,1922,219,,24:00
8,8,1922,220,,24:00
9,8,1922,221,,24:00
10,8,1922,222,,24:00
11,8,1922,223,,24:00
12,8,1922,224,,24:00
13,8,1922,225,,24:00
14,8,1922,226,,24:00
15,8,1922,227,,24:00
16,8,1922,228,,24:00
17,8,1922,229,,24:00
18,8,1922,230,,24:00
19,8,1922,231,,24:00
20,8,1922,232,,24:00
21,8,1922,233,,24:00
22,8,1922,234,,24:00
23,8,1922,235,,24:00
24,8,1922,236,,24:00
25,8,1922,237,,24:00
26,8,1922,238,,24:00
27,8,1922,239,,24:00
28,8,1922,240,,24:00
29,8,1922,241,,24:00
30,8,1922,242,,24:00
31,8,1922,243,,24:00
1,9,1922,244,,24:00
2,9,1922,245,,24:00
3,9,1922,246,,24:00
4,9,1922,247,,24:00
5,9,1922,248,,24:00
6,9,1922,249,,24:00
7,9,1922,250,,24:00
8,9,1922,251,,24:00
9,9,1922,252,,24:00
10,9,1922,253,,24:00
11,9,1922,254,,24:00
12,9,1922,255,,24:00
13,9,1922,256,,24:00
14,9,1922,257,,24:00
15,9,1922,258,,24:00
16,9,1922,259,,24:00
17,9,1922,260,,24:00
18,9,1922,261,,24:00
19,9,1922,262,,24:00
20,9,1922,263,,24:00
21,9,1922,264,,24:00
22,9,1922,265,,24:00
23,9,1922,266,,24:00
24,9,1922,267,,24:00
25,9,1922,268,,24:00
26,9,1922,269,,24:00
27,9,1922,270,,24:00
28,9,1922,271,,24:00
29,9,1922,272,,24:00
30,9,1922,273,,24:00
1,10,1922,274,,24:00
2,10,1922,275,,24:00
3,10,1922,276,,24:00
4,10,1922,277,,24:00
5,10,1922,278,,24:00
6,10,1922,279,,24:00
7,10,1922,280,,24:00
8,10,1922,281,,24:00
9,10,1922,282,,24:00
10,10,1922,283,,24:00
11,10,1922,284,,24:00
12,10,1922,285,,24:00
13,10,1922,286,,24:00
14,10,1922,287,,24:00
15,10,1922,288,,24:00
16,10,1922,289,,24:00
17,10,1922,290,,24:00
18,10,1922,291,,24:00
19,10,1922,292,,24:00
20,10,1922,293,,24:00
21,10,1922,294,,24:00
22,10,1922,295,,24:00
23,10,1922,296,,24:00
24,10,1922,297,,24:00
25,10,1922,298,,24:00
26,10,1922,299,,24:00
27,10,1922,300,,24:00
28,10,1922,301,,24:00
29,10,1922,302,,24:00
30,10,1922,303,,24:00
31,10,1922,304,,24:00
1,11,1922,305,,24:00
2,11,1922,306,,24:00
3,11,1922,307,,24:00
4,11,1922,308,,24:00
5,11,1922,309,,24:00
6,11,1922,310,,24:00
7,11,1922,311,,24:00
8,11,1922,312,,24:00
9,11,1922,313,,24:00
10,11,1922,314,,24:00
11,11,1922,315,,24:00
12,11,1922,316,,24:00
13,11,1922,317,,24:00
14,11,1922,318,,24:00
15,11,1922,319,,24:00
16,11,1922,320,,24:00
17,11,1922,321,,24:00
18,11,1922,322,,24:00
19,11,1922,323,,24:00
20,11,1922,324,,24:00
21,11,1922,325,,24:00
22,11,1922,326,,24:00
23,11,1922,327,,24:00
24,11,1922,328,,24:00
25,11,1922,329,,24:00
26,11,1922,330,,24:00
27,11,1922,331,,24:00
28,11,1922,332,,24:00
29,11,1922,333,,24:00
30,11,1922,334,,24:00
1,12,1922,335,,24:00
2,12,1922,336,,24:00
3,12,1922,337,,24:00
4,12,1922,338,,24:00
5,12,1922,339,,24:00
6,12,1922,340,,24:00
7,12,1922,341,,24:00
8,12,1922,342,,24:00
9,12,1922,343,,24:00
10,12,1922,344,,24:00
11,12,1922,345,,24:00
12,12,1922,346,,24:00
13,12,1922,347,,24:00
14,12,1922,348,,24:00
15,12,1922,349,,24:00
16,12,1922,350,,24:00
17,12,1922,351,,24:00
18,12,1922,352,,24:00
19,12,1922,353,,24:00
20,12,1922,354,,24:00
21,12,1922,355,,24:00
22,12,1922,356,,24:00
23,12,1922,357,,24:00
24,12,1922,358,,24:00
25,12,1922,359,,24:00
26,12,1922,360,,24:00
27,12,1922,361,,24:00
28,12,1922,362,,24:00
29,12,1922,363,,24:00
30,12,1922,364,,24:00
31,12,1922,365,,24:00
1,1,1923,1,,24:00
2,1,1923,2,,24:00
3,1,1923,3,,24:00
4,1,1923,4,,24:00
5,1,1923,5,,24:00
6,1,1923,6,,24:00
7,1,1923,7,,24:00
8,1,1923,8,,24:00
9,1,1923,9,,24:00
10,1,1923,10,,24:00
11,1,1923,11,,24:00
12,1,1923,12,,24:00
13,1,1923,13,,24:00
14,1,1923,14,,24:00
15,1,1923,15,,24:00
16,1,1923,16,,24:00
17,1,1923,17,,24:00
18,1,1923,18,,24:00
19,1,1923,19,,24:00
20,1,1923,20,,24:00
21,1,1923,21,,24:00
22,1,1923,22,,24:00
23,1,1923,23,,24:00
24,1,1923,24,,24:00
25,1,1923,25,,24:00
26,1,1923,26,,24:00
27,1,1923,27,,24:00
28,1,1923,28,,24:00
29,1,1923,29,,24:00
30,1,1923,30,,24:00
31,1,1923,31,,24:00
1,2,1923,32,,24:00
2,2,1923,33,,24:00
3,2,1923,34,,24:00
4,2,1923,35,,24:00
5,2,1923,36,,24:00
6,2,1923,37,,24:00
7,2,1923,38,,24:00
8,2,1923,39,,24:00
9,2,1923,40,,24:00
10,2,1923,41,,24:00
11,2,1923,42,,24:00
12,2,1923,43,,24:00
13,2,1923,44,,24:00
14,2,1923,45,,24:00
15,2,1923,46,,24:00
16,2,1923,47,,24:00
17,2,1923,48,,24:00
18,2,1923,49,,24:00
19,2,1923,50,,24:00
20,2,1923,51,,24:00
21,2,1923,52,,24:00
22,2,1923,53,,24:00
23,2,1923,54,,24:00
24,2,1923,55,,24:00
25,2,1923,56,,24:00
26,2,1923,57,,24:00
27,2,1923,58,,24:00
28,2,1923,59,,24:00
1,3,1923,60,,24:00
2,3,1923,61,,24:00
3,3,1923,62,,24:00
4,3,1923,63,,24:00
5,3,1923,64,,24:00
6,3,1923,65,,24:00
7,3,1923,66,,24:00
8,3,1923,67,,24:00
9,3,1923,68,,24:00
10,3,1923,69,,24:00
11,3,1923,70,,24:00
12,3,1923,71,,24:00
13,3,1923,72,,24:00
14,3,1923,73,,24:00
15,3,1923,74,,24:00
16,3,1923,75,,24:00
17,3,1923,76,,24:00
18,3,1923,77,,24:00
19,3,1923,78,,24:00
20,3,1923,79,,24:00
21,3,1923,80,,24:00
22,3,1923,81,,24:00
23,3,1923,82,,24:00
24,3,1923,83,,24:00
25,3,1923,84,,24:00
26,3,1923,85,,24:00
27,3,1923,86,,24:00
28,3,1923,87,,24:00
29,3,1923,88,,24:00
30,3,1923,89,,24:00
31,3,1923,90,,24:00
1,4,1923,91,,24:00
2,4,1923,92,,24:00
3,4,1923,93,,24:00
4,4,1923,94,,24:00
5,4,1923,95,,24:00
6,4,1923,96,,24:00
7,4,1923,97,,24:00
8,4,1923,98,,24:00
9,4,1923,99,,24:00
10,4,1923,100,,24:00
11,4,1923,101,,24:00
12,4,1923,102,,24:00
13,4,1923,103,,24:00
14,4,1923,104,,24:00
15,4,1923,105,,24:00
16,4,1923,106,,24:00
17,4,1923,107,,24:00
18,4,1923,108,,24:00
19,4,1923,109,,24:00
20,4,1923,110,,24:00
21,4,1923,111,,24:00
22,4,1923,112,,24:00
23,4,1923,113,,24:00
24,4,1923,114,,24:00
25,4,1923,115,,24:00
26,4,1923,116,,24:00
27,4,1923,117,,24:00
28,4,1923,118,,24:00
29,4,1923,119,,24:00
30,4,1923,120,,24:00
1,5,1923,121,,24:00
2,5,1923,122,,24:00
3,5,1923,123,,24:00
4,5,1923,124,,24:00
5,5,1923,125,,24:00
6,5,1923,126,,24:00
7,5,1923,127,,24:00
8,5,1923,128,,24:00
9,5,1923,129,,24:00
10,5,1923,130,,24:00
11,5,1923,131,,24:00
12,5,1923,132,,24:00
13,5,1923,133,,24:00
14,5,1923,134,,24:00
15,5,1923,135,,24:00
16,5,1923,136,,24:00
17,5,1923,137,,24:00
18,5,1923,138,,24:00
19,5,1923,139,,24:00
20,5,1923,140,,24:00
21,5,1923,141,,24:00
22,5,1923,142,,24:00
23,5,1923,143,,24:00
24,5,1923,144,,24:00
25,5,1923,145,,24:00
26,5,1923,146,,24:00
27,5,1923,147,,24:00
28,5,1923,148,,24:00
29,5,1923,149,,24:00
30,5,1923,150,,24:00
31,5,1923,151,,24:00
1,6,1923,152,,24:00
2,6,1923,153,,24:00
3,6,1923,154,,24:00
4,6,1923,155,,24:00
5,6,1923,156,,24:00
6,6,1923,157,,24:00
7,6,1923,158,,24:00
8,6,1923,159,,24:00
9,6,1923,160,,24:00
10,6,1923,161,,24:00
11,6,1923,162,,24:00
12,6,1923,163,,24:00
13,6,1923,164,,24:00
14,6,1923,165,,24:00
15,6,1923,166,,24:00
16,6,1923,167,,24:00
17,6,1923,168,,24:00
18,6,1923,169,,24:00
19,6,1923,170,,24:00
20,6,1923,171,,24:00
21,6,1923,172,,24:00
22,6,1923,173,,24:00
23,6,1923,174,,24:00
24,6,1923,175,,24:00
25,6,1923,176,,24:00
26,6,1923,177,,24:00
27,6,1923,178,,24:00
28,6,1923,179,,24:00
29,6,1923,180,,24:00
30,6,1923,181,,24:00
1,7,1923,182,,24:00
2,7,1923,183,,24:00
3,7,1923,184,,24:00
4,7,1923,185,,24:00
5,7,1923,186,,24:00
6,7,1923,187,,24:00
7,7,1923,188,,24:00
8,7,1923,189,,24:00
9,7,1923,190,,24:00
10,7,1923,191,,24:00
11,7,1923,192,,24:00
12,7,1923,193,,24:00
13,7,1923,194,,24:00
14,7,1923,195,,24:00
15,7,1923,196,,24:00
16,7,1923,197,,24:00
17,7,1923,198,,24:00
18,7,1923,199,,24:00
19,7,1923,200,,24:00
20,7,1923,201,,24:00
21,7,1923,202,,24:00
22,7,1923,203,,24:00
23,7,1923,204,,24:00
24,7,1923,205,,24:00
25,7,1923,206,,24:00
26,7,1923,207,,24:00
27,7,1923,208,,24:00
28,7,1923,209,,24:00
29,7,1923,210,,24:00
30,7,1923,211,,24:00
31,7,1923,212,,24:00
1,8,1923,213,,24:00
2,8,1923,214,,24:00
3,8,1923,215,,24:00
4,8,1923,216,,24:00
5,8,1923,217,,24:00
6,8,1923,218,,24:00
7,8,1923,219,,24:00
8,8,1923,220,,24:00
9,8,1923,221,,24:00
10,8,1923,222,,24:00
11,8,1923,223,,24:00
12,8,1923,224,,24:00
13,8,1923,225,,24:00
14,8,1923,226,,24:00
15,8,1923,227,,24:00
16,8,1923,228,,24:00
17,8,1923,229,,24:00
18,8,1923,230,,24:00
19,8,1923,231,,24:00
20,8,1923,232,,24:00
21,8,1923,233,,24:00
22,8,1923,234,,24:00
23,8,1923,235,,24:00
24,8,1923,236,,24:00
25,8,1923,237,,24:00
26,8,1923,238,,24:00
27,8,1923,239,,24:00
28,8,1923,240,,24:00
29,8,1923,241,,24:00
30,8,1923,242,,24:00
31,8,1923,243,,24:00
1,9,1923,244,,24:00
2,9,1923,245,,24:00
3,9,1923,246,,24:00
4,9,1923,247,,24:00
5,9,1923,248,,24:00
6,9,1923,249,,24:00
7,9,1923,250,,24:00
8,9,1923,251,,24:00
9,9,1923,252,,24:00
10,9,1923,253,,24:00
