"Year","ANNUAL_MIN_01Day_SW","ANNUAL_MINDOY_01Day_SW","ANNUAL_MIN_03Day_SW","ANNUAL_MINDOY_03Day_SW","ANNUAL_MIN_07Day_SW","ANNUAL_MINDOY_07Day_SW","ANNUAL_MIN_30Day_SW","ANNUAL_MINDOY_30Day_SW","ANNUAL_MIN_DAILY_SW","ANNUAL_MAX_DAILY_SW","ANNUAL_MEAN_DAILY_SW","ANNUAL_TOTALQ_DAILY_SW","ANNUAL_YIELDMM_DAILY_SW","ANNUAL_CUMQ_DAILY_SW","ANNUAL_Date_25P_CUMQ_DAILY_SW","ANNUAL_Date_50P_CUMQ_DAILY_SW","ANNUAL_Date_75P_CUMQ_DAILY_SW","JFM_TOTALQ_DAILY_SW","AMJ_TOTALQ_DAILY_SW","JAS_TOTALQ_DAILY_SW","OND_TOTALQ_DAILY_SW","JFM_YIELDMM_DAILY_SW","AMJ_YIELDMM_DAILY_SW","JAS_YIELDMM_DAILY_SW","OND_YIELDMM_DAILY_SW","JAN_MIN_DAILY_SW","FEB_MIN_DAILY_SW","MAR_MIN_DAILY_SW","APR_MIN_DAILY_SW","MAY_MIN_DAILY_SW","JUN_MIN_DAILY_SW","JUL_MIN_DAILY_SW","AUG_MIN_DAILY_SW","SEP_MIN_DAILY_SW","OCT_MIN_DAILY_SW","NOV_MIN_DAILY_SW","DEC_MIN_DAILY_SW","JAN_MAX_DAILY_SW","FEB_MAX_DAILY_SW","MAR_MAX_DAILY_SW","APR_MAX_DAILY_SW","MAY_MAX_DAILY_SW","JUN_MAX_DAILY_SW","JUL_MAX_DAILY_SW","AUG_MAX_DAILY_SW","SEP_MAX_DAILY_SW","OCT_MAX_DAILY_SW","NOV_MAX_DAILY_SW","DEC_MAX_DAILY_SW","JAN_MEAN_DAILY_SW","FEB_MEAN_DAILY_SW","MAR_MEAN_DAILY_SW","APR_MEAN_DAILY_SW","MAY_MEAN_DAILY_SW","JUN_MEAN_DAILY_SW","JUL_MEAN_DAILY_SW","AUG_MEAN_DAILY_SW","SEP_MEAN_DAILY_SW","OCT_MEAN_DAILY_SW","NOV_MEAN_DAILY_SW","DEC_MEAN_DAILY_SW","JAN_P50_DAILY_SW","FEB_P50_DAILY_SW","MAR_P50_DAILY_SW","APR_P50_DAILY_SW","MAY_P50_DAILY_SW","JUN_P50_DAILY_SW","JUL_P50_DAILY_SW","AUG_P50_DAILY_SW","SEP_P50_DAILY_SW","OCT_P50_DAILY_SW","NOV_P50_DAILY_SW","DEC_P50_DAILY_SW","JAN_P80_DAILY_SW","FEB_P80_DAILY_SW","MAR_P80_DAILY_SW","APR_P80_DAILY_SW","MAY_P80_DAILY_SW","JUN_P80_DAILY_SW","JUL_P80_DAILY_SW","AUG_P80_DAILY_SW","SEP_P80_DAILY_SW","OCT_P80_DAILY_SW","NOV_P80_DAILY_SW","DEC_P80_DAILY_SW","JAN_P90_DAILY_SW","FEB_P90_DAILY_SW","MAR_P90_DAILY_SW","APR_P90_DAILY_SW","MAY_P90_DAILY_SW","JUN_P90_DAILY_SW","JUL_P90_DAILY_SW","AUG_P90_DAILY_SW","SEP_P90_DAILY_SW","OCT_P90_DAILY_SW","NOV_P90_DAILY_SW","DEC_P90_DAILY_SW","Oct_to_Sept_TOTALQ_DAILY_SW","Oct_to_Sept_YIELDMM_DAILY_SW","ONDJFM_TOTALQ_DAILY_SW","AMJJAS_TOTALQ_DAILY_SW","ONDJFM_YIELDMM_DAILY_SW","AMJJAS_YIELDMM_DAILY_SW"
1956,17.6,76,17.6666666666667,77,17.8,80,18.81,83,17.6,612,103.337978142077,3267794880,990.240872727273,37821.7,142,161,194,182986560,2050012800,765892800,268902720,55.4504727272727,621.216,232.088727272727,81.4856727272727,22.2,18.5,17.6,31.4,127,245,104,49.3,30.9,39.6,26.2,23.1,30.6,24.6,30.9,196,515,612,227,99.1,47,51.8,39.9,27.8,27.3451612903226,21.2034482758621,21.1387096774194,95.8333333333333,302.967741935484,382,184.032258064516,66.1645161290323,36.9466666666667,42.9903225806452,32.64,25.8193548387097,28.2,20.8,19,86.65,203,348,205,63.4,35.4,42.2,32.7,26.2,25.8,19.22,18,33.7,147,305,146,51.3,32.7,40.5,28.84,24.2,24,18.92,17.8,33.02,133,271,122,51,31.67,40.2,27.54,23.6,3343524480,1013.18923636364,527618880,2815905600,159.884509090909,853.304727272727
1957,17.1,65,17.2333333333333,67,17.4,52,17.96,55,17.1,422,82.1643835616438,2591136000,785.192727272727,29990,135,154,188,150033600,1724016960,474456960,242628480,45.4647272727273,522.429381818182,143.774836363636,73.5237818181818,18.6,17.3,17.1,27.6,163,144,62.9,37.4,26.6,27.5,25.2,20.6,23.1,20,24.6,115,422,411,137,62.9,36.2,44.5,42.5,25.4,20.5387096774194,18.0285714285714,19.1935483870968,46.0966666666667,348.096774193548,259.333333333333,95.1161290322581,51.8548387096774,31.1766666666667,36.6193548387097,31.46,23.5225806451613,20.7,17.75,18.5,41.65,371,233.5,95.1,54.4,30.75,36.2,31.15,23.2,18.8,17.44,17.6,33.58,326,170.6,77,43.6,28.28,34,27.36,22.7,18.6,17.4,17.3,29.7,209,156.8,70.5,40.2,27.56,32.8,26.35,22.7,2617410240,793.154618181818,418936320,2198473920,126.9504,666.204218181818
1958,19.6,9,19.6666666666667,11,19.7142857142857,15,20.4566666666667,49,19.6,493,80.181095890411,2528591040,766.239709090909,29266.1,138,155,188,201683520,1625063040,416085120,285759360,61.1162181818182,492.443345454545,126.0864,86.5937454545455,19.6,19.8,25.5,40.8,65.4,142,53,29.2,24.7,38.5,26.1,24.4,22.1,46.2,42.5,67.4,493,428,136,51.5,44.2,58.6,41.9,29.7,20.4967741935484,25.0357142857143,32.1903225806452,54.6,299.341935483871,263.033333333333,87.4451612903226,37.3548387096774,31.5666666666667,46.7645161290323,35.1266666666667,25.9322580645161,20.6,20.6,30.9,54.55,289,254,82.7,36.2,28.9,45.6,35.7,25.2,19.8,20.1,26.6,47.78,152,167.8,62.3,30.6,25.6,39.6,31.3,24.7,19.8,19.9,25.7,42.89,108,151,57.2,29.7,24.99,39.1,27.38,24.4,2485460160,753.169745454545,444312000,2041148160,134.64,618.529745454545
1959,18.1,76,18.1333333333333,77,18.2857142857143,79,18.72,81,18.1,467,113.133698630137,3567784320,1081.14676363636,41293.8,153,179,236,175417920,1688376960,1153284480,550704960,53.1569454545455,511.629381818182,349.480145454545,166.880290909091,23,18.4,18.1,27,118,268,134,66,65.7,79.9,56.1,35.7,34,23,25,120,294,467,351,128,151,114,91.5,54.9,27.1290322580645,20.6107142857143,19.7483870967742,56.88,201.129032258065,386.666666666667,235,85.5709677419355,113.683333333333,94.4967741935484,69.7633333333333,43.6,26.6,20.6,18.9,57.2,238,382,238,78.2,116.5,94,64.7,43.6,24.9,18.64,18.6,35.1,137,366.4,185,70.5,99.24,88.3,59.94,39.4,24.5,18.4,18.2,32.75,127,322.1,161,69.4,70.52,82.1,59.41,35.7,3302838720,1000.86021818182,461177280,2841661440,139.750690909091,861.109527272727
1960,19.9,77,20.0333333333333,78,20.1428571428571,78,21.5266666666667,81,19.9,388,91.529781420765,2894391360,877.088290909091,33499.9,141,172,202,225918720,1497372480,887492160,283608000,68.4602181818182,453.749236363636,268.937018181818,85.9418181818182,25.5,21.1,19.9,66,79.9,213,107,48.1,36.2,32.3,32.8,22.7,33.7,27,77.6,128,230,388,334,107,75,54.1,47.6,33.4,28.7225806451613,24.5275862068966,32.6806451612903,92.72,160.229032258065,319.4,216.709677419355,68.0096774193548,48.1866666666667,41.1806451612903,39.1933333333333,26.7774193548387,28,25,21.3,91.2,168,321.5,215,61.2,45.6,38.2,37.9,26.1,26.3,23.12,20.4,75.2,128,293,136,50.1,40.44,35.7,37.1,24.5,25.9,22,20.1,72.88,101,277.7,119,49.3,39.01,34,35.58,23.3,3161488320,958.026763636364,776623680,2384864640,235.340509090909,722.686254545455
1961,20.6,361,20.9333333333333,352,21.0428571428571,356,22.1033333333333,365,20.6,688,96.5660273972603,3045306240,922.820072727273,35246.6,144,161,184,223853760,2023444800,569652480,228355200,67.8344727272727,613.165090909091,172.621963636364,69.1985454545455,21.5,23.5,27,56.1,106,223,76.2,39.6,25.5,24.4,23.8,20.6,35.1,38.5,51,94.6,524,688,206,71.9,48.1,49.3,37.7,25.7,24.1,28.7107142857143,33.5451612903226,63.7833333333333,251.645161290323,456.833333333333,128.335483870968,52.0645161290323,33.36,34.6225806451613,29.3633333333333,22.2193548387097,22.8,27.5,31.7,60.75,183,480,121,49.8,31.4,38.8,28.5,21.5,22,25.38,27.8,59.08,135,331.8,94.9,45,26.36,25.2,25.9,21,21.8,23.91,27.4,57.47,123,280.5,85.5,41.9,26.08,24.7,25.2,21,3100559040,939.563345454545,507461760,2593097280,153.776290909091,785.787054545455
1962,17,25,17.3666666666667,75,17.4285714285714,30,18.4733333333333,84,17,402,92.9805479452055,2932234560,888.555927272727,33937.9,148,174,212,152141760,1545454080,852698880,381939840,46.1035636363636,468.319418181818,258.3936,115.739345454545,17,17.7,17.3,25,101,243,118,59.7,37.7,39.6,43.3,35.1,21.1,23.3,23.3,154,343,402,300,115,58,82.7,61.4,48.4,19.1548387096774,20.6678571428571,18.9806451612903,82.74,176.225806451613,331.4,188.193548387097,86.1677419354839,45.4666666666667,51.8483870967742,51.2033333333333,41.2,19.2,20.4,18.4,81.95,124,327,183,87.2,45,43,50.85,41.3,17.6,19.38,17.6,41.68,114,289,142,66.8,40.74,41.3,46.54,37.9,17.6,18.84,17.4,35.75,106,266.8,133,64.8,38.77,40.8,45.24,35.7,2778649920,842.015127272727,380496960,2398152960,115.302109090909,726.713018181818
1963,25.2,365,25.5333333333333,365,26.0857142857143,365,29.8666666666667,365,25.2,396,88.1254794520548,2779125120,842.159127272727,32165.8,143,166,198,255562560,1539043200,731505600,253013760,77.4432,466.376727272727,221.668363636364,76.6708363636364,28,28.6,28.3,43,103,218,100,45.3,36.2,26.1,28.9,25.2,43.6,36.5,46.4,122,396,382,231,100,45.3,36.8,49.3,38.5,32.7096774193548,32.9571428571429,32.9387096774194,66.8333333333333,198.935483870968,321.366666666667,164.677419354839,68.6387096774194,41.1233333333333,31.0838709677419,34.3433333333333,30.1451612903226,31.7,33.25,30.9,70.95,135,340,167,68.5,40.8,31.7,33.1,29.4,28,31.52,29.2,51.24,117,265.6,122,52.1,39.5,27.4,30.6,26.8,28,30.95,28.9,44.14,114,247.4,111,49,37.9,26.6,29.67,26.2,2908051200,881.227636363636,637502400,2270548800,193.182545454545,688.045090909091
1964,17.1,68,17.2,70,17.4285714285714,71,18.2033333333333,85,17.1,524,105.876775956284,3348077760,1014.56901818182,38750.9,157,179,218,163131840,1600767360,1183921920,400256640,49.4338909090909,485.081018181818,358.764218181818,121.289890909091,22.3,17.9,17.1,25,61.7,311,139,78.2,61.2,52.1,40.2,24.7,26.6,22.3,21.3,59.7,286,524,385,175,85,86.1,57.8,41.1,23.8967741935484,19.8965517241379,18.3967741935484,40.4166666666667,157.964516129032,413.933333333333,258.516129032258,112.970967741935,72.89,71.3838709677419,48.64,30.9838709677419,23.7,19.6,18.2,40.5,127,402.5,294,109,73.35,75,47.85,26.2,23,18.82,17.9,29.66,83.8,378.6,174,83.8,65.7,59.7,43.24,25.4,22.8,18.18,17.4,27.7,66.8,359.2,156,79.9,64.72,55.2,42.41,25,3200834880,969.949963636364,416145600,2784689280,126.104727272727,843.845236363636
1965,22.8,35,23,57,23.3142857142857,47,23.6366666666667,49,22.8,399,85.6613698630137,2701416960,818.6112,31266.4,141,167,206,195575040,1495644480,700565760,309631680,59.2651636363636,453.2256,212.292654545455,93.8277818181818,23,22.8,23.7,24.9,118,205,88.6,56.1,41.1,39.9,36.5,26.3,28,24.7,31.1,170,337,399,208,86.9,54.7,46.7,47.3,36.8,25.2903225806452,23.6321428571429,26.3838709677419,76.29,184.41935483871,310.166666666667,146.296774193548,69.7064516129032,47.0766666666667,43.241935483871,42.35,31.3774193548387,25,23.5,25.9,76.45,175,321.5,139,66.8,46.85,43,42.35,29.7,23.8,23.2,24.2,35.86,135,264.6,103,59.5,42.84,41.9,41.14,28.6,23.5,23.14,23.8,30.46,123,250.1,98.5,57.8,41.84,41.1,38.47,27.9,2792041920,846.073309090909,595831680,2196210240,180.555054545455,665.518254545455
1966,19,63,19.1333333333333,65,19.5571428571429,67,20.96,69,19,402,89.5917808219178,2825366400,856.171636363636,32701,140,166,196,193838400,1618401600,776269440,236856960,58.7389090909091,490.424727272727,235.233163636364,71.7748363636364,24.1,20,19,56.1,72.5,244,105,44.7,29.2,25.8,26.1,27.1,28.6,25.1,55.8,96.6,345,402,262,101,43.3,33.7,33.1,39.1,26.9451612903226,22.075,25.4870967741935,74.97,215.141935483871,327.1,190.903225806452,66.0161290322581,34.0033333333333,28.3806451612903,29.48,31.5225806451613,27.9,21.9,23.9,73.3,208,335.5,201,63.7,32.25,27.7,29.7,30.6,25.3,21.08,20.3,67.32,177,279.2,131,46.7,30,27,28.3,29.2,24.9,20.7,19.7,57.47,116,268.8,114,46.2,29.4,26.6,27.07,27.7,2898141120,878.224581818182,503470080,2394671040,152.566690909091,725.657890909091
1967,21.2,73,21.5333333333333,74,22,74,23.15,81,21.2,629,105.489863013699,3326728320,1008.09949090909,38503.8,153,173,196,206513280,1861323840,974410560,284480640,62.5797818181818,564.037527272727,295.275927272727,86.2062545454545,24.7,23.1,21.2,30.3,49.8,340,129,43.9,27.9,31.1,33.7,25.9,30.3,29.2,37.1,50.1,337,629,422,123,43,46.7,50.4,33.7,27.4548387096774,26.325,25.8709677419355,41.8433333333333,175.058064516129,495.366666666667,255.387096774194,74.5225806451613,35.0233333333333,37.3967741935484,40.5833333333333,29.541935483871,27.5,26.6,23.2,42.35,127,496,249,71.1,35.1,37.4,41.1,28.3,26.4,24.6,22.2,38.1,73.1,455.4,167,53,30.18,34.5,37.1,26.8,25.4,23.61,22.2,32.58,56.9,428.9,146,47,28.84,32.3,34.77,26.4,3279104640,993.668072727273,443370240,2835734400,134.354618181818,859.313454545455
1968,19.5,366,20.8333333333333,366,24.4142857142857,14,25.88,20,19.5,569,106.349726775956,3363033600,1019.10109090909,38924,150,174,212,267200640,1647907200,1083749760,364176000,80.9698909090909,499.365818181818,328.409018181818,110.356363636364,23.9,25.3,36,39.4,92,286,129,74.2,60,52.1,39.1,19.5,31.4,34.8,50.4,76.2,306,569,328,137,96.3,68.5,53.8,38.8,26.6096774193548,29.2,45.8354838709677,44.45,197.435483870968,387.3,232.096774193548,99.9483870967742,75,57.8645161290323,45.6633333333333,33.9129032258065,26.1,28.3,47,44.05,187,374,229,95.7,75.15,58,45.6,35.7,24.4,26.92,44.2,40.68,99.7,334,163,83.3,66.64,53.5,42.44,32.6,24.2,26.2,39.9,39.6,95.7,326.3,146,79.9,63.29,53,40.44,28.1,3283338240,994.950981818182,551681280,2731656960,167.176145454545,827.774836363636
1969,17.1,29,17.2666666666667,29,17.5857142857143,32,19.29,76,17.1,473,97.7005479452055,3081084480,933.661963636364,35660.7,138,161,195,163365120,1911055680,646833600,359830080,49.5045818181818,579.107781818182,196.010181818182,109.039418181818,17.1,18.3,18,45.9,132,244,82.7,36.8,31.4,40.8,39.1,28.3,23.6,21.8,39.9,178,430,473,235,79.6,54.9,64.3,78.4,39.4,20.6548387096774,19.8785714285714,22.3838709677419,96.4566666666667,290.677419354839,340.466666666667,151.664516129032,53.0354838709677,38.0266666666667,50.4677419354839,51.16,34.3677419354839,20.8,19.85,19.1,93.3,311,318.5,140,50.7,35.4,49.3,50.7,34.3,18.4,19.04,18.5,57.46,154,267.8,104,40.8,32.76,44.5,43.2,32.3,17.6,19,18.1,49.51,137,257.8,92.3,38.5,32.3,43.3,40.74,29.7,3085430400,934.978909090909,527541120,2557889280,159.860945454545,775.117963636364
1970,20,63,20.3,64,20.4428571428571,69,21.21,74,20,377,67.4454794520548,2126960640,644.533527272727,24617.6,145,165,196,181863360,1244315520,488289600,212492160,55.1101090909091,377.065309090909,147.966545454545,64.3915636363636,23.4,21.3,20,26.2,35.1,197,66.5,32,27,27.4,22.5,20.8,27.7,23.8,26.8,39.4,292,377,182,69.1,37.1,35.4,27.3,27.9,25.3193548387097,22.175,22.5516129032258,33.5366666666667,150.183870967742,291.333333333333,105.870967741935,46.0645161290323,31.3833333333333,31.1838709677419,25.71,23.2709677419355,25.2,22,22.5,34.4,121,287.5,94.9,43.3,31.4,30.9,26.2,23.6,24.8,21.5,20.5,32.02,93.4,232,72.8,34.5,29.54,28.9,24.6,21.1,24.6,21.4,20.4,26.49,61.7,214.6,70.5,32.8,28.05,28.6,23.78,21,2274298560,689.181381818182,541693440,1732605120,164.149527272727,525.031854545455
1971,20.8,1,20.9,2,20.8857142857143,2,21.6466666666667,23,20.8,470,110.62301369863,3488607360,1057.15374545455,40377.4,139,166,200,252244800,1961003520,1022673600,252685440,76.4378181818182,594.243490909091,309.901090909091,76.5713454545455,20.8,35.7,26.7,30.3,132,303,177,52.4,34.5,32.8,28.1,23.5,78.7,80.7,34,130,470,450,311,171,58,50.7,33.4,27.5,24.258064516129,44.9107142857143,29.3548387096774,65.26,305.290322580645,375.833333333333,241.838709677419,97.4193548387097,43.9833333333333,38.7064516129032,31.1433333333333,25.4967741935484,21.8,41.45,29.2,54.7,297,383.5,243,88.1,41.8,37.7,31.25,25.6,21.2,39.04,27.2,38.08,252,330,224,61.7,36.44,35.4,29.88,24.6,20.9,37.57,26.8,31.05,215,316.4,196,56.1,35.37,34.5,28.87,24.5,3448414080,1044.97396363636,464736960,2983677120,140.829381818182,904.144581818182
1972,18,31,18,33,18.0857142857143,35,18.6933333333333,55,18,631,116.162841530055,3673347840,1113.13570909091,42515.6,149,169,201,214289280,2056164480,1129939200,272954880,64.9361454545455,623.080145454545,342.405818181818,82.7136,18,18,21.6,51,68.8,314,176,63.4,41.1,36.8,27.1,21.7,25.9,22.3,58.6,81.3,606,631,388,172,60.3,54.7,37.9,29.4,22.7161290322581,18.9344827586207,39.5774193548387,62.1566666666667,256.725806451613,465.833333333333,269.064516129032,104.977419354839,49.4233333333333,45.2451612903226,32.7233333333333,24.9967741935484,23.5,18.8,41.1,58.85,282,447.5,281,96.8,49.4,45,32.85,23.9,19.7,18.4,22.1,55.8,116,352.2,218,77.9,44.6,40.2,29.2,22,18.4,18.16,21.8,54.9,85.2,331,197,69.4,42.92,39.1,28.84,21.9,3653078400,1106.99345454545,466974720,3186103680,141.507490909091,965.485963636364
1973,17.7,55,17.8333333333333,55,18.0142857142857,56,18.9166666666667,59,17.7,357,71.6780821917808,2260440000,684.981818181818,26162.5,144,170,207,171028800,1200286080,568373760,320751360,51.8269090909091,363.723054545455,172.234472727273,97.1973818181818,20.3,17.7,21,26.5,57.5,179,73.3,32.3,23.6,24,38.2,29.2,26.6,20.4,27.3,58.6,357,297,232,71.1,40.8,90.9,61.7,39.9,22.9290322580645,18.8142857142857,23.9322580645161,39.8466666666667,175.638709677419,241.733333333333,135.990322580645,48.1548387096774,28.9966666666667,39.8451612903226,45.18,36.1870967741935,22.4,18.5,23.5,40.95,223,243,131,45.9,28.6,26.9,42.6,37.1,21.4,18.1,22.3,29.7,79,218.2,91.7,36.2,26.02,25.5,39.4,34.5,20.9,18.07,22,26.97,69.9,194.8,82.4,34.3,24.18,24.7,38.77,32,2212643520,670.498036363636,443983680,1768659840,134.540509090909,535.957527272727
1974,17.9,365,18.4,365,18.9714285714286,365,19.4466666666667,365,17.9,694,111.057534246575,3502310400,1061.30618181818,40536,149,173,197,227664000,1949313600,1156619520,168713280,68.9890909090909,590.701090909091,350.490763636364,51.1252363636364,25.2,24.9,22.7,41.6,136,245,173,62.6,30,19.6,18.5,17.9,47.3,32.6,44.5,147,286,694,419,166,60.9,29.4,27.8,20.7,31.5677419354839,28.3214285714286,27.8516129032258,74.7166666666667,192.290322580645,478.633333333333,284.774193548387,105.441935483871,43.0033333333333,23.4516129032258,20.7333333333333,19.4741935483871,32.6,27.8,25.4,64.1,178,474.5,283,102,41.8,22.7,20,19.5,26.1,25.94,24.2,47.72,146,307.8,221,75.6,33.88,20.6,19.4,19.2,25.8,25.14,23.2,42.2,141,292,188,68,31.89,20,19.08,18.8,3654348480,1107.37832727273,548415360,3105933120,166.186472727273,941.191854545454
1975,16,11,16.7333333333333,12,17.0571428571429,43,17.7766666666667,59,16,365,87.1019178082192,2746846080,832.3776,31792.2,153,177,218,141765120,1334698560,906292800,364089600,42.9591272727273,404.454109090909,274.634181818182,110.330181818182,16,16.9,17.9,18.1,54.9,243,106,63.7,40.5,38.5,39.1,37.9,18.9,18.6,20.3,55.5,262,365,300,100,95.7,53.5,65.7,60.9,18.0774193548387,17.7785714285714,18.7935483870968,32.9633333333333,152.129032258065,324.766666666667,202.225806451613,76.3354838709677,61.8033333333333,42.8741935483871,49.41,45.2451612903226,18.2,17.95,18.7,33.7,169,334,217,70.2,58.2,42.2,48.1,43.6,17.7,17.14,18.4,18.38,73.3,311.2,125,66,47.02,39.4,45.54,39.1,17.6,16.97,18.3,18.2,67.1,285.7,115,64.8,43.76,39.1,44.17,38.5,2551469760,773.172654545455,310478400,2240991360,94.0843636363636,679.088290909091
1976,19.9,64,20,77,20.2,70,21.2766666666667,81,19.9,368,111.635792349727,3530191680,1069.75505454545,40858.7,145,180,217,201216960,1627032960,1447053120,254888640,60.9748363636364,493.040290909091,438.500945454545,77.2389818181818,26.8,22,19.9,29.2,90.9,199,183,129,58.3,34,24.6,20.5,36.8,26.2,25.5,86.9,360,368,365,230,151,63.4,34.3,24.8,31.1870967741935,23.3655172413793,22.0806451612903,64.8833333333333,263.222580645161,290.833333333333,284.387096774194,162.41935483871,96.5766666666667,45.258064516129,28.6033333333333,22.2258064516129,31.7,23.2,21.4,71.1,294,298.5,294,163,90.9,43.9,27.85,22,28.1,22.4,20.2,43.08,191,246.2,234,143,69.06,36.2,26.3,21.1,27.8,22.26,20,30.19,138,217.6,201,137,62.93,34.5,25.18,20.9,3639392640,1102.84625454545,565306560,3074086080,171.305018181818,931.541236363636
1977,16.3,8,16.3333333333333,10,16.3714285714286,14,17.6033333333333,37,16.3,314,63.1939726027397,1992885120,603.904581818182,23065.8,135,166,207,141065280,1140937920,490199040,220682880,42.7470545454545,345.738763636364,148.545163636364,66.8736,16.3,16.4,17.3,19.4,135,151,64.3,37.4,36.2,27.4,22.1,21.2,20.6,19.1,20,135,239,314,142,62.9,52.4,40.8,31.1,28.9,17.8903225806452,17.6857142857143,18.8032258064516,52.3433333333333,162.645161290323,219.766666666667,90.7258064516129,49.4451612903226,44.2766666666667,31.858064516129,26.9766666666667,24.4290322580645,17.6,18,19,40.35,158,231.5,86.1,50.7,44.85,30.3,27.8,24.3,16.4,16.8,18,26.14,148,180.8,69.7,41.9,40.04,28.3,24.7,22.4,16.4,16.57,17.5,19.59,143,169.1,67.7,38.8,37.82,27.9,23.29,22,2027090880,614.269963636364,395953920,1631136960,119.986036363636,494.283927272727
1978,15.7,62,16,63,16.2428571428571,66,16.8633333333333,71,15.7,402,94.8572602739726,2991418560,906.490472727273,34622.9,144,174,211,168920640,1526420160,983854080,312223680,51.1880727272727,462.551563636364,298.1376,94.6132363636364,16.7,16.6,15.7,56.9,145,200,108,67.1,69.1,40.5,29.4,21.1,21,18.4,77.6,183,292,402,323,103,98,77.9,44.2,29.4,19.4483870967742,17.3214285714286,27.9741935483871,74.4633333333333,194.774193548387,313.166666666667,209.58064516129,79.4290322580645,80.93,56.1032258064516,36.1566666666667,25.4774193548387,19.5,17.3,18.1,63.6,194,303,206,79,79.85,54.4,35.85,25.2,18.2,16.8,16.8,59.7,162,281.4,133,70.8,77.74,46.2,31.7,24.3,17.9,16.6,16.3,57.95,156,273.9,125,69.4,73.04,43.3,30.3,23.6,2899877760,878.750836363636,389603520,2510274240,118.061672727273,760.689163636364
1979,16.7,36,16.7,38,16.8714285714286,38,17.3433333333333,59,16.7,320,65.0904109589041,2052691200,622.027636363636,23758,140,163,196,162648000,1190410560,522936000,176696640,49.2872727272727,360.730472727273,158.465454545455,53.5444363636364,17.6,16.7,18.5,27,105,175,66.9,35.5,25.9,21.3,17.2,18.3,21.8,18.1,30.2,92.4,320,305,172,64.8,45.1,31.9,25.2,27.8,19.3258064516129,17.325,25.7516129032258,39.7966666666667,181.58064516129,231.833333333333,116.583870967742,46.2548387096774,33.4833333333333,24.0290322580645,20.6733333333333,21.9354838709677,19,17.3,25.9,32.85,169,229,114,44.1,32.65,22.5,20.15,20.9,18.4,17.04,24.9,29.2,132,191.4,83.1,39.2,27.9,21.9,19.04,19.5,17.7,16.77,21.1,27.5,129,183.9,74.5,37.1,26.58,21.7,18.42,19,2188218240,663.096436363636,474871680,1713346560,143.900509090909,519.195927272727
1980,13.8,31,14.1666666666667,32,14.5714285714286,35,15.1166666666667,55,13.8,427,83.3090163934426,2634431040,798.312436363636,30491.1,129,154,198,154759680,1667476800,518546880,293647680,46.8968727272727,505.296,157.135418181818,88.9841454545455,13.8,14.4,22.6,24.4,246,144,65.4,41.5,37.4,31.8,32.4,28,22,29.9,28.8,384,427,258,138,63.9,50,46.5,44,61.3,18.3096774193548,16.351724137931,24.1741935483871,100.883333333333,322.709677419355,208.966666666667,99.9161290322581,51.6774193548387,43.41,39.2193548387097,35.8066666666667,35.7645161290323,18.3,15,23.8,45.6,315,211.5,104,51.6,43.25,39.8,34.85,32.3,18,14.9,22.9,27.1,275,183.2,80,44.4,40.38,34.8,33.4,30.3,15,14.78,22.8,24.77,253,170.9,72.8,42.9,38.93,33,32.77,28.6,2517480000,762.872727272727,331456320,2186023680,100.441309090909,662.431418181818
1981,29.2,41,29.4666666666667,43,30.4571428571429,46,34.3933333333333,47,29.2,469,112.962739726027,3562392960,1079.51301818182,41231.4,144,174,210,308620800,1646334720,1200104640,407332800,93.5214545454545,498.889309090909,363.668072727273,123.434181818182,35.4,29.2,37.7,43.6,137,246,190,67.3,45.4,46.1,44.9,32.3,51.3,46.4,52.9,128,469,412,403,182,73.1,77.3,67.3,49.4,40.3225806451613,36.2392857142857,42.1709677419355,64.7266666666667,256.741935483871,305.133333333333,280.741935483871,114.503225806452,54.5833333333333,56.2290322580645,56.8166666666667,40.8677419354839,38.8,34.15,41.3,51.05,207,276.5,284,109,51.1,53.1,56.9,42.7,36.5,31.52,39.1,45.9,149,261.6,224,80.2,47.6,49.4,53.04,36.1,36,30.42,38.2,44.94,143,254,205,71.8,46.85,46.8,47.65,34.6,3448707840,1045.06298181818,602268480,2846439360,182.5056,862.557381818182
1982,24.6,41,24.7,42,24.7857142857143,43,27.5433333333333,45,24.6,523,111.052328767123,3502146240,1061.25643636364,40534.1,151,175,207,249739200,1748053440,1152558720,351794880,75.6785454545455,529.713163636364,349.260218181818,106.604509090909,28.4,24.6,32.4,33.6,78.9,303,145,68.7,56.1,46.5,35.4,26.6,32.9,43.4,36.9,82,383,523,463,150,82.8,68.8,58.6,38.1,29.7741935483871,31.7357142857143,34.8032258064516,47.2766666666667,194.509677419355,426.133333333333,261.774193548387,104.496774193548,66.18,56.6483870967742,44.0666666666667,32.0516129032258,29.5,29.2,35.2,44.1,188,455.5,245,108,64.3,56,42.2,32.5,29,24.9,32.9,35,93.8,336.8,170,79.3,59.36,51.7,36.54,29.2,28.6,24.8,32.6,34.66,90.5,317.1,154,73.3,58.53,51.1,35.99,27.7,3557684160,1078.08610909091,657072000,2900612160,199.112727272727,878.973381818182
