"","Y1933","Y1934","Y1935","Y1936","Y1937","Y1938","Y1939","Y1940","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"AUG_MAX_DAILY_SW",134,71.6,135,58.9,77.3,60.6,88.6,60.6,52.4,98.5,108,53.5,69.9,104,91.7,88.1,71.6,98.3,114,85.2,108,150,177,99.1,62.9,51.5,128,107,71.9,115,100,175,86.9,101,123,137,79.6,69.1,171,172,71.1,166,100,230,62.9,103,64.8,63.9,182,150,142,135,56.2,91,64.7,77.9,73.2,134,159,58.9,97.1,75.1,96.9,175,160,79.2,211,148,71.1,103,66.9,70.5,85.3,67.7,73.4,94.8,77.4,89.8,200,151,87.3,85.1,49.8
"SEP_MAX_DAILY_SW",60.6,36,53.2,36.8,37.1,31.7,37.7,35.1,114,42.8,43.3,58.3,39.9,54.7,41.3,67.4,36.8,52.1,62,38.5,64,108,51.3,47,36.2,44.2,151,75,48.1,58,45.3,85,54.7,43.3,43,96.3,54.9,37.1,58,60.3,40.8,60.9,95.7,151,52.4,98,45.1,50,73.1,82.8,70,56.2,66.3,45.1,32.5,39.5,68,57.2,66.1,38.4,49.8,34.3,54.9,71.2,135,34.7,102,50.2,37.1,42.2,30.1,123,37.8,33.1,31.5,70.6,35.4,69.5,57.6,49.2,90.4,44.6,39.7
"OCT_MAX_DAILY_SW",133,29.4,32.3,24.2,54.4,36.2,108,85.8,99.7,26.4,35.4,56.9,29.4,37.1,99.7,51,31.4,70.5,85,24.3,64,55.8,86.9,51.8,44.5,58.6,114,54.1,49.3,82.7,36.8,86.1,46.7,33.7,46.7,68.5,64.3,35.4,50.7,54.7,90.9,29.4,53.5,63.4,40.8,77.9,31.9,46.5,77.3,68.8,48,41.8,63.8,45.8,23,102,56.1,40.4,31.1,39.9,33.6,26.5,74.8,52.5,132,33.4,58,48.9,28.6,28,107,76.9,119,23.8,42.8,59.4,37.2,54.3,39.3,52.8,75.2,66.1,34.4
"NOV_MAX_DAILY_SW",106,65.4,25.9,18.2,53,34.5,69.1,49,74.8,23.3,28.1,45.6,30.3,29.2,75.9,33.7,51.3,61.2,49,18.2,57.5,63.7,71.1,39.9,42.5,41.9,91.5,47.6,37.7,61.4,49.3,57.8,47.3,33.1,50.4,53.8,78.4,27.3,33.4,37.9,61.7,27.8,65.7,34.3,31.1,44.2,25.2,44,67.3,58.6,104,35.5,75.9,40.9,19.9,74.8,72.7,83.3,24.5,38.5,29.3,22.3,117,48.2,69,37.9,241,34.6,67.3,23.8,67.3,47.4,73.2,56,34.9,60.6,35.4,60.8,31.6,72.9,39.8,108,44.8
"DEC_MAX_DAILY_SW",54.7,44.7,22.5,16.8,39.9,27.7,56.9,26.7,79.3,20.6,23.1,32,25,30,36.8,27,43,62.3,46.7,15.9,37.4,53.5,37.7,27.8,25.4,29.7,54.9,33.4,25.7,48.4,38.5,41.1,36.8,39.1,33.7,38.8,39.4,27.9,27.5,29.4,39.9,20.7,60.9,24.8,28.9,29.4,27.8,61.3,49.4,38.1,44,27.6,34.8,31.6,28.5,38.5,51.4,62.1,23.9,24.3,28.6,20.7,113,39.2,46.8,45.4,87.1,23.2,35.9,36.8,34.2,45.8,38.8,30.9,32.8,40.3,29.3,32.6,25.1,65.7,30.9,104,43.7
"JAN_MEAN_DAILY_SW",27.542,38.968,28.584,18.871,9.859,26.668,22.861,30.839,21.748,32.919,15.068,17.481,21.552,18.974,19.313,23.123,16.49,25.052,38.803,26.61,17.4,26.368,28.532,27.345,20.539,20.497,27.129,28.723,24.1,19.155,32.71,23.897,25.29,26.945,27.455,26.61,20.655,25.319,24.258,22.716,22.929,31.568,18.077,31.187,17.89,19.448,19.326,18.31,40.323,29.774,29.168,31.235,18.752,22.887,20.39,16.523,25.581,30.416,31.884,18.761,16.897,22.371,18.697,41.916,30.087,30.935,28.403,37.1,17.948,29.303,21.442,21.226,42.955,36.384,22.187,20.171,25.839,22.523,25.632,18.816,29.058,22.284,39.865
"FEB_MEAN_DAILY_SW",18.232,30.989,32.9,16.569,12.045,20.325,19.293,23.376,19.536,23.121,15.175,15.241,19.471,17.543,21.661,18.852,14.3,22.214,38.111,20.39,20.521,21.425,21.729,21.203,18.029,25.036,20.611,24.528,28.711,20.668,32.957,19.897,23.632,22.075,26.325,29.2,19.879,22.175,44.911,18.934,18.814,28.321,17.779,23.366,17.686,17.321,17.325,16.352,36.239,31.736,32.129,27.472,16.171,21.607,18.036,16.517,20.425,25.196,35.621,27.621,16.85,19.832,21.407,31.972,25.346,28.779,25.704,29.214,15.589,25.096,20.343,20.248,51.539,29.179,19.639,18.476,20.5,20.75,23.271,18.21,23.821,18.289,71.1
"MAR_MEAN_DAILY_SW",20.448,38.335,27.603,17.41,14.045,26.584,20.903,33.294,34.735,20.374,15.787,14.265,19.061,21.803,29.645,17.374,18.429,20.442,28.229,19.226,20.752,24.768,18.171,21.139,19.194,32.19,19.748,32.681,33.545,18.981,32.939,18.397,26.384,25.487,25.871,45.835,22.384,22.552,29.355,39.577,23.932,27.852,18.794,22.081,18.803,27.974,25.752,24.174,42.171,34.803,54.158,34.055,16.594,39.116,36.858,20.613,22.365,27.597,32.265,39.206,20.371,29.094,36.274,37.416,39.9,39.516,37.739,35.571,17.287,24.958,34.452,28.281,45.816,28.448,51.91,20.352,20.287,25.777,24.597,23.171,34.187,24.984,74.432
"APR_MEAN_DAILY_SW",53.47,172.767,44.27,94.233,27.493,69.673,79.477,77.527,90.537,56.85,88.1,33.807,30.17,72.543,79.25,47.74,73.363,40.997,72.13,84.09,37.97,38.62,37.197,95.833,46.097,54.6,56.88,92.72,63.783,82.74,66.833,40.417,76.29,74.97,41.843,44.45,96.457,33.537,65.26,62.157,39.847,74.717,32.963,64.883,52.343,74.463,39.797,100.883,64.727,47.277,76.937,67.86,62.697,74.223,68.093,94.187,70.217,113.393,78.5,87.093,49.607,117.01,50.307,103.277,76.32,75.507,77.31,98.903,32.87,58.94,70.267,102.007,82.26,75.917,88.32,30.243,44.993,58.663,41.57,81.883,80.533,53.313,96.79
"MAY_MEAN_DAILY_SW",187.323,304.516,181.987,280.129,131.335,217.839,250.065,226.613,186.806,167.877,139.787,140.884,183.184,311.323,259.129,234.894,268.903,133.084,250.423,254.774,181.458,246.135,108.471,302.968,348.097,299.342,201.129,160.229,251.645,176.226,198.935,157.965,184.419,215.142,175.058,197.435,290.677,150.184,305.29,256.726,175.639,192.29,152.129,263.223,162.645,194.774,181.581,322.71,256.742,194.51,221.065,123.99,239.058,191.803,259.871,234.387,211.581,203.742,227.161,231.548,273.497,248.581,186.939,174.568,282.194,311.032,198.742,217.839,168.174,170.732,170.935,214.226,243.097,313.839,241,214.797,150.216,152.106,179.923,235.935,291.365,238.981,200.968
"JUN_MEAN_DAILY_SW",415.6,253.767,335.167,253.433,249.767,322.567,215.367,230.9,188.533,260.733,249.4,183.5,301.367,351,266.6,424.6,199.367,342.967,271.1,273.367,314.667,331.333,391.267,382,259.333,263.033,386.667,319.4,456.833,331.4,321.367,413.933,310.167,327.1,495.367,387.3,340.467,291.333,375.833,465.833,241.733,478.633,324.767,290.833,219.767,313.167,231.833,208.967,305.133,426.133,320.7,357.7,285.133,338.767,185.967,277.567,280,358.267,329.867,215.1,206.433,251.5,300.8,374.033,445.767,213.8,405.4,327.9,207.933,401,333.8,262.867,257.333,352.5,320.2,302.4,290.233,282,399.9,448.933,346.1,319.367,250.3
"JUL_MEAN_DAILY_SW",274.903,104.5,221.484,100.526,123.5,130.374,157.842,84.771,90.755,168.387,204.258,71.448,139.416,189.548,141.01,114.371,89.503,209,218.516,154.171,215.452,318.29,295.484,184.032,95.116,87.445,235,216.71,128.335,188.194,164.677,258.516,146.297,190.903,255.387,232.097,151.665,105.871,241.839,269.065,135.99,284.774,202.226,284.387,90.726,209.581,116.584,99.916,280.742,261.774,206.968,254.774,104.858,150.69,94.529,138.423,129.626,248.452,277.032,98.894,127.613,139.013,127.445,280.29,274.516,120.79,305.355,229.484,116.987,233.839,133.294,140.848,158.939,140.506,142.9,168.965,139.319,152.103,308.935,340.774,204.042,175.429,81.648
"AUG_MEAN_DAILY_SW",92.239,48.948,82.965,43.442,53.294,43.461,54.194,40.671,42.361,63.668,68.952,44.49,46.755,66.052,59.261,74.184,53.035,72.358,74.358,59.606,80.126,109.729,95.435,66.165,51.855,37.355,85.571,68.01,52.065,86.168,68.639,112.971,69.706,66.016,74.523,99.948,53.035,46.065,97.419,104.977,48.155,105.442,76.335,162.419,49.445,79.429,46.255,51.677,114.503,104.497,93.561,82.01,45.119,62.232,45.797,51.571,63.642,81.032,102.335,43.516,67.855,51.058,72.99,105.058,96.126,52.661,164.065,83.997,50.939,62.077,45.068,56.103,54.894,46.045,46.229,68.839,52.581,60.545,111.503,89.432,60.655,58.458,36.803
"SEP_MEAN_DAILY_SW",53.957,31.57,41.76,28.343,30.54,27.937,31.72,29.227,89.763,32.603,32.573,39.073,30.347,45.143,36.21,47.69,31.943,35.97,46.327,30.863,46.54,77.447,40.54,36.947,31.177,31.567,113.683,48.187,33.36,45.467,41.123,72.89,47.077,34.003,35.023,75,38.027,31.383,43.983,49.423,28.997,43.003,61.803,96.577,44.277,80.93,33.483,43.41,54.583,66.18,58.7,48.84,51.887,35.913,26.493,31.07,51.893,40.543,45.567,29.09,39.267,29.333,41.34,54.313,71.47,27.777,66.027,43.913,30.413,33.843,27.14,79.98,33.707,27.447,25.307,48.593,31.563,44.04,41.18,37.093,41.857,34.863,36.313
"OCT_MEAN_DAILY_SW",62.5,26.558,28.916,21.577,32.916,29.187,43.855,41.703,90.89,23.842,28.384,44.629,25.261,31.79,62.468,42.01,27.355,43.794,64.381,20.613,44.374,48.484,45.781,42.99,36.619,46.765,94.497,41.181,34.623,51.848,31.084,71.384,43.242,28.381,37.397,57.865,50.468,31.184,38.706,45.245,39.845,23.452,42.874,45.258,31.858,56.103,24.029,39.219,56.229,56.648,36.145,36.652,48.41,36.71,19.232,50.097,35.213,33.045,25.284,35.042,30.477,21.803,50.794,45.916,89.035,27.332,43.581,38.155,24.739,23.748,46.455,57.797,64.01,22.042,31.69,42.255,28.874,42.9,32.432,31.355,49.374,38.016,29.023
"NOV_MEAN_DAILY_SW",75.07,53.807,24.037,15.76,46.97,27.597,52.697,34.217,60.587,21.163,24.08,38.087,26.647,25.21,52.537,30.06,30.34,47.923,39.023,16.053,43.613,50.03,51.74,32.64,31.46,35.127,69.763,39.193,29.363,51.203,34.343,48.64,42.35,29.48,40.583,45.663,51.16,25.71,31.143,32.723,45.18,20.733,49.41,28.603,26.977,36.157,20.673,35.807,56.817,44.067,61.177,30.837,53.3,33.977,17.933,48.973,52.57,59.18,22.333,31.56,25.03,20.073,63.377,41.993,58.483,30.537,95.38,27.607,35.297,20.963,46.427,43.82,53.72,35.283,30.897,49.493,31.807,41.26,25.273,58.3,34.26,69.493,34.097
"DEC_MEAN_DAILY_SW",49.69,35.923,20.203,15.41,32.206,23.91,47.174,24.994,53.635,19.39,19.565,26.368,21.848,24.887,30.123,22.671,32.774,44.729,33.345,14.961,31.79,42.955,32.819,25.819,23.523,25.932,43.6,26.777,22.219,41.2,30.145,30.984,31.377,31.523,29.542,33.913,34.368,23.271,25.497,24.997,36.187,19.474,45.245,22.226,24.429,25.477,21.935,35.765,40.868,32.052,35.132,22.523,29.274,25.313,20.358,31.716,42.058,48.49,20.81,18.8,23.858,18.361,75.123,33.523,37.871,32.845,62.765,20.394,30.442,23.348,28.277,39.639,32.652,27.987,26.355,29.9,23.826,28.435,21.006,47.523,25.361,61.755,33.084
"JAN_P50_DAILY_SW",27.9,38.2,27.9,19.2,8.58,26.6,22.3,30.3,21.5,29.4,13.9,17.7,21.6,18.5,19.5,22.4,16.3,24.6,38.5,21.9,17.7,26.5,28.6,28.2,20.7,20.6,26.6,28,22.8,19.2,31.7,23.7,25,27.9,27.5,26.1,20.8,25.2,21.8,23.5,22.4,32.6,18.2,31.7,17.6,19.5,19,18.3,38.8,29.5,29.2,30.4,18.5,22.8,20,16.3,25.8,30.9,32.1,18.1,16.3,22.5,18.5,41.8,30.5,30.1,28.9,37.5,17.5,28.2,21.6,21.1,33.6,36,21.6,20.9,26.2,22.1,25.3,18.8,28.8,22.4,38.2
"FEB_P50_DAILY_SW",19.1,31.25,32.55,16.7,11.3,20.7,18.6,23.3,19.5,23.2,15.3,15,19.2,17.7,22.6,18.7,14.2,21.8,35.95,20.6,20.2,20.9,21.9,20.8,17.75,20.6,20.6,25,27.5,20.4,33.25,19.6,23.5,21.9,26.6,28.3,19.85,22,41.45,18.8,18.5,27.8,17.95,23.2,18,17.3,17.3,15,34.15,29.2,30.6,27.7,16,20.9,18.1,16.5,20.6,24,36.45,27.1,17.15,20.05,21.1,32,25.2,28.6,26.1,29.3,15.4,24.95,20.3,19.8,51.1,29,19.4,18.5,20.35,20.75,23.55,18.3,23.45,18.3,73.3
"MAR_P50_DAILY_SW",19.9,35.1,27.3,17.3,13.6,28.6,16.1,26.2,31.1,20.4,14.7,14.2,17.3,19.5,23.8,17.3,15.8,21.4,27.8,17.8,21.2,25.5,18.3,19,18.5,30.9,18.9,21.3,31.7,18.4,30.9,18.2,25.9,23.9,23.2,47,19.1,22.5,29.2,41.1,23.5,25.4,18.7,21.4,19,18.1,25.9,23.8,41.3,35.2,49.6,32.1,15.8,41,36.9,19.8,22.5,25.2,31.6,43.1,15.9,29.5,40.5,39.9,24.8,34.2,30.6,35.4,17,24.9,40.7,24.8,47.6,28.4,49.8,20.8,20,26.4,25.2,23.7,37.8,26.3,74.3
"APR_P50_DAILY_SW",34,128.5,40.8,55.2,29.05,60.6,63.3,76.9,84.7,60.45,103,30.15,24.8,64.85,66.65,28.8,67.7,49,76.45,59.75,23.7,42.35,40.2,86.65,41.65,54.55,57.2,91.2,60.75,81.95,70.95,40.5,76.45,73.3,42.35,44.05,93.3,34.4,54.7,58.85,40.95,64.1,33.7,71.1,40.35,63.6,32.85,45.6,51.05,44.1,53.95,53.8,71.55,70.1,59.15,106.15,70.1,93.15,68.25,76.9,45.3,76.2,49.65,117,57.9,58.05,50.85,96.7,23.2,66.85,66.95,105.5,56.95,75.55,86.9,34.1,44.15,31.9,41.7,59.55,77.35,49.65,95.4
"MAY_P50_DAILY_SW",175,277,136,263,118,159,251,223,191,143,105,144,178,300,257,140,309,151,268,253,193,262,88.1,203,371,289,238,168,183,124,135,127,175,208,127,187,311,121,297,282,223,178,169,294,158,194,169,315,207,188,160,120,143,109,245,259,194,177,209,220,325,252,210,176,319,308,159,206,139,113,120,218,233,251,263,171,104,138,190,260,314,254,172
"JUN_P50_DAILY_SW",405,271.5,345.5,247,245,317,212,238.5,195.5,251.5,244,191.5,284.5,348,270,426,192,351,278.5,260.5,320,335.5,399,348,233.5,254,382,321.5,480,327,340,402.5,321.5,335.5,496,374,318.5,287.5,383.5,447.5,243,474.5,334,298.5,231.5,303,229,211.5,276.5,455.5,314.5,382,289.5,304.5,186.5,280.5,283.5,344.5,329,221,179,244.5,282,369,480,204.5,403.5,338.5,201.5,404.5,346.5,266.5,254,377,291,291.5,290.5,277,406,433,340.5,315.5,221.5
"JUL_P50_DAILY_SW",294,101,232,104,118,119,159,78.2,83.3,161,191,64.6,134,194,143,106,92.3,187,231,149,251,343,323,205,95.1,82.7,238,215,121,183,167,294,139,201,249,229,140,94.9,243,281,131,283,217,294,86.1,206,114,104,284,245,210,240,97.6,152,91,140,135,249,274,89.6,124,130,119,293,293,127,313,232,106,244,128,126,159,133,139,143,146,143,298,334,168,166,76.2
"AUG_P50_DAILY_SW",88.1,47.9,82.1,42.2,50.4,42.2,49.8,37.9,40.8,58.6,63.7,43.3,45.3,61.2,57.5,72.5,51.8,70.2,72.2,58.9,77,106,84.7,63.4,54.4,36.2,78.2,61.2,49.8,87.2,68.5,109,66.8,63.7,71.1,95.7,50.7,43.3,88.1,96.8,45.9,102,70.2,163,50.7,79,44.1,51.6,109,108,93.2,75.5,44.8,61.4,45.5,48,63.4,74,97.6,43.5,65.2,47.5,71.7,102,87.7,50,179,75.9,48.9,57.3,42.8,55.8,50.9,45.2,42.1,67.6,54.4,59.6,105,82.9,58.3,56,36.8
"SEP_P50_DAILY_SW",53.2,30.75,41.75,27.3,30,27.3,31.55,28.45,97.7,32.3,31,36.5,30,44.75,36.1,44.3,31.7,33.15,44.9,30.6,43.9,75,39.9,35.4,30.75,28.9,116.5,45.6,31.4,45,40.8,73.35,46.85,32.25,35.1,75.15,35.4,31.4,41.8,49.4,28.6,41.8,58.2,90.9,44.85,79.85,32.65,43.25,51.1,64.3,61.5,48.3,52.75,34.55,25.7,30.05,51.05,38.4,44.15,27.7,38.45,29.75,40.65,54.2,65.05,26.5,63.1,43.35,29.7,33.1,27.25,75.45,33.65,27,24.15,45.3,32.4,38.25,38.5,36.6,38.55,34.05,35.85
"OCT_P50_DAILY_SW",53.2,26.4,29.2,21.8,28.3,28.6,26.6,35.7,91.7,23.8,27.4,42.8,24.8,30.9,63.7,41.1,27.4,41.6,64.3,20.2,44.2,48.1,41.1,42.2,36.2,45.6,94,38.2,38.8,43,31.7,75,43,27.7,37.4,58,49.3,30.9,37.7,45,26.9,22.7,42.2,43.9,30.3,54.4,22.5,39.8,53.1,56,34.7,37.7,46.4,35.3,18.9,47.7,32.4,32.8,24.1,35.1,30.4,21.1,53.2,45.5,87.7,28,42.5,36.8,24.3,23.5,24,57.4,42.3,22.1,30.8,40.9,27.6,43.1,32.4,33.1,47.6,30.7,29.2
"NOV_P50_DAILY_SW",71.65,52.95,24.3,15.9,46.4,27.8,52.4,31.7,61.55,21.1,23.6,37.25,26.3,24.5,50.15,29.85,27.6,46.15,38.65,16.4,43,48.7,47.25,32.7,31.15,35.7,64.7,37.9,28.5,50.85,33.1,47.85,42.35,29.7,41.1,45.6,50.7,26.2,31.25,32.85,42.6,20,48.1,27.85,27.8,35.85,20.15,34.85,56.9,42.2,60.3,30.85,53.65,33.35,17.75,46.5,55.7,66.2,22.3,31.45,24.9,20.25,55.95,40.75,57.9,30.25,90.2,26.75,35.75,20.75,44.7,44.3,52.05,36.2,32.25,50.4,31.5,40.5,24.85,57.65,34.55,66.15,32.25
"DEC_P50_DAILY_SW",50.1,34.8,20.3,15.9,30.9,23.7,47.6,25.9,51,19.4,19,26,20.7,24.8,29.4,22.8,31.1,41.1,32.3,15,31.4,43,32.6,26.2,23.2,25.2,43.6,26.1,21.5,41.3,29.4,26.2,29.7,30.6,28.3,35.7,34.3,23.6,25.6,23.9,37.1,19.5,43.6,22,24.3,25.2,20.9,32.3,42.7,32.5,35.8,21.9,29,25.3,19.5,31.1,41.8,47.7,20.5,18.2,23.5,18.2,76.1,32.7,36.9,31.8,62.3,20,30.9,22.3,27.9,38.6,32.2,28.6,26,27.4,23.8,28.9,20.6,44.6,25.2,58.9,32.7
"JAN_P20_DAILY_SW",25.1,36.2,23.2,18.5,8.5,24.4,21,25.5,20.8,26.9,12.7,17,20.2,18.3,18,21.1,14.8,21.9,34.3,21.1,15.1,25.1,25.4,25.8,18.8,19.8,24.9,26.3,22,17.6,28,23,23.8,25.3,26.4,24.4,18.4,24.8,21.2,19.7,21.4,26.1,17.7,28.1,16.4,18.2,18.4,18,36.5,29,27.9,28.9,18.1,22.3,19,16,23.6,28.3,28.2,17.5,16.2,22.1,17.8,37.6,27.3,29.9,26.9,32.8,17.1,25.6,19.9,20.7,29.1,33.2,20.5,17.6,23.8,21.5,22.9,18.2,26.3,21,35.4
"FEB_P20_DAILY_SW",14.94,29.28,29.7,16.4,9.91,18.96,16.7,22.3,18.58,21.04,14.94,14.6,18.3,17,19.02,18.4,13.74,21.2,30.6,18.9,17.8,19.8,20.3,19.22,17.44,20.1,18.64,23.12,25.38,19.38,31.52,18.82,23.2,21.08,24.6,26.92,19.04,21.5,39.04,18.4,18.1,25.94,17.14,22.4,16.8,16.8,17.04,14.9,31.52,24.9,27.88,26.3,15.74,20,17.74,16.02,19.3,23.3,35.64,26.6,15.4,19.02,19.44,30.7,24.44,27.7,24.1,28.2,15.1,22.8,19.4,19.3,43.58,26.2,19.24,18.06,19.4,20.3,21.74,17.46,22.84,17.8,55.08
"MAR_P20_DAILY_SW",19.4,29.2,26.6,17,13.3,21.5,15.7,24.5,29.7,20,14.1,14,16.8,19,21.4,16.6,15.2,18.3,26.6,17.7,17.6,22.7,17.8,18,17.6,26.6,18.6,20.4,27.8,17.6,29.2,17.9,24.2,20.3,22.2,44.2,18.5,20.5,27.2,22.1,22.3,24.2,18.4,20.2,18,16.8,24.9,22.9,39.1,32.9,45.9,25,15.5,32.4,34.1,18.9,18.3,23.3,30.8,30.6,15.5,25.2,21.5,29.2,24.2,29,26.8,34.4,14.9,24.2,18.6,21.1,40.9,27.4,20.8,18.7,18.8,22.5,21,18.8,25.3,21.2,50.2
"APR_P20_DAILY_SW",31.7,86.96,25.56,16.34,18,38.52,47.94,60.24,70.82,32.3,37.22,23.88,23.6,36.5,49.24,21.4,43.68,26.32,57.96,34.28,23.4,28.42,24.74,33.7,33.58,47.78,35.1,75.2,59.08,41.68,51.24,29.66,35.86,67.32,38.1,40.68,57.46,32.02,38.08,55.8,29.7,47.72,18.38,43.08,26.14,59.7,29.2,27.1,45.9,35,49.54,44.6,28.66,51.6,53.48,37.34,32.92,79.62,58.78,60.16,42.9,63.18,46.18,47.58,53.4,52.8,48.44,57.28,21.86,36.22,49.2,71.54,48.74,50.28,77,20.88,24.9,29.38,39.2,39.08,71.38,33.84,84.92
"MAY_P20_DAILY_SW",133,248,116,234,92.6,134,207,129,161,76.7,101,103,148,256,220,101,129,62.3,191,155,127,80.4,63.1,147,326,152,137,128,135,114,117,83.8,135,177,73.1,99.7,154,93.4,252,116,79,146,73.3,191,148,162,132,275,149,93.8,139,77.1,122,101,198,131,169,165,137,191,122,188,105,98.2,131,280,133,163,76.4,85.3,109,190,207,155,145,86.2,85.2,81.1,67.2,170,204,139,131
"JUN_P20_DAILY_SW",339.4,171,291.4,185.4,233,294,203,178.8,167,215.8,214.8,151.6,262,321.8,223.8,253.4,136,242.6,221.4,226.4,256.4,300,270.6,305,170.6,167.8,366.4,293,331.8,289,265.6,378.6,264.6,279.2,455.4,334,267.8,232,330,352.2,218.2,307.8,311.2,246.2,180.8,281.4,191.4,183.2,261.6,336.8,229.4,259.4,211,222.4,154.2,252.2,231.8,322.8,309,179.8,167.6,229.4,263.2,304.6,340.6,182,327.2,316,179.4,379.4,259.8,235.6,242.6,272,257.6,273,259.2,269,379.8,398.8,294.4,304,155.8
"JUL_P20_DAILY_SW",191,80.4,176,75.6,81,81.8,110,65.4,61.4,120,151,53,90,137,107,85.2,81.3,130,157,105,146,210,223,146,77,62.3,185,136,94.9,142,122,174,103,131,167,163,104,72.8,224,218,91.7,221,125,234,69.7,133,83.1,80,224,170,181,168,71.9,115,71.4,98.6,94.7,167,209,73.5,113,101,86.4,208,202,92.3,253,182,83.3,149,89.2,94.9,118,90,104,109,99,107,252,209,122,113,59.7
"AUG_P20_DAILY_SW",71.1,37.4,58.3,36.2,42.8,36.2,39.6,31.1,38.2,47,51.5,41.1,35.4,51.8,44.7,68.8,43,64.3,58.6,45.9,69.9,93.2,63.1,51.3,43.6,30.6,70.5,50.1,45,66.8,52.1,83.8,59.5,46.7,53,83.3,40.8,34.5,61.7,77.9,36.2,75.6,66,143,41.9,70.8,39.2,44.4,80.2,79.3,68,56.2,40,45.9,37.3,40,58.8,60.5,71.9,34.7,57.8,38,62.4,69.9,70.3,41,120,56.4,42.8,47.4,35.3,48.8,42.7,36,35.4,60.2,40.5,43.7,72.3,62.4,45.7,47.3,30.2
"SEP_P20_DAILY_SW",50.94,29.4,37.22,25.86,26.56,25.1,28.6,27.1,66.52,28.46,28.6,31.64,28,41.1,33.58,39.92,30.24,29.3,39.8,26.52,39.98,67.3,35.94,32.7,28.28,25.6,99.24,40.44,26.36,40.74,39.5,65.7,42.84,30,30.18,66.64,32.76,29.54,36.44,44.6,26.02,33.88,47.02,69.06,40.04,77.74,27.9,40.38,47.6,59.36,50.32,45,47.06,32.72,23.72,28.48,40.9,32.5,35.82,25.76,35.8,25.4,33.42,50.2,55.74,24.78,51.14,41.64,26.94,29.58,26.22,59.46,31.58,25.58,22.88,39,29.34,34.9,35.08,30.9,35.94,30.3,35.06
"OCT_P20_DAILY_SW",48.4,25.2,27.3,19.7,25.7,26.1,25.9,30.9,86.4,22.1,25.8,38.8,23.3,29.4,43.6,37.7,24.8,29.4,58.3,18.7,39.1,45.9,34.5,40.5,34,39.6,88.3,35.7,25.2,41.3,27.4,59.7,41.9,27,34.5,53.5,44.5,28.9,35.4,40.2,25.5,20.6,39.4,36.2,28.3,46.2,21.9,34.8,49.4,51.7,32.9,33.5,40.8,32.4,17.4,36.8,30,31.2,23.4,31.9,29.4,20.7,34.2,43.4,72.1,23.8,40,34.8,23.9,21.3,23.2,52,39.1,21.1,27.8,34.9,24.3,36.9,30.6,24.9,41.6,28.3,26.3
"NOV_P20_DAILY_SW",63.1,49.54,22.98,15.26,44.14,24.66,42.38,27.62,50.52,20.36,22.02,32.7,24.96,23.76,41.04,28.06,26.92,41.5,32.76,14.6,39.4,41.26,42.5,28.84,27.36,31.3,59.94,37.1,25.9,46.54,30.6,43.24,41.14,28.3,37.1,42.44,43.2,24.6,29.88,29.2,39.4,19.4,45.54,26.3,24.7,31.7,19.04,33.4,53.04,36.54,53.24,29.16,40.2,30.72,17.5,43.78,37.58,32.44,21.68,28.32,22.48,19.16,48.5,40,51.64,27.2,42.26,23.7,24.84,19.28,39.24,41.46,43.56,30.66,27.46,44.52,30.4,34.76,23.62,52.38,30.88,55.66,29.5
"DEC_P20_DAILY_SW",47.3,32.8,19,14.4,28.9,22.8,40.2,23.3,47,18.7,18,23.8,20.2,22.6,27.8,19.9,28.9,39.6,29.4,14.4,29.2,36.8,30.6,24.2,22.7,24.7,39.4,24.5,21,37.9,26.8,25.4,28.6,29.2,26.8,32.6,32.3,21.1,24.6,22,34.5,19.2,39.1,21.1,22.4,24.3,19.5,30.3,36.1,29.2,29.2,21.1,25.6,23.6,17.8,28.3,36.5,39.5,19.5,16.6,22.1,18,57.8,30.7,33.5,29.8,50.6,19.3,26.7,19.7,25.6,37.4,30.2,26.3,24.7,22.2,22.1,26.2,19.7,39.8,23.3,49.8,29.4
"JAN_P10_DAILY_SW",24.1,34.8,23.2,17,8.5,23.5,20.8,25.4,20.4,26.6,12.2,16.7,19.2,18.1,18,20,14.6,21.2,30.6,20.9,14.9,24.8,24.8,24,18.6,19.8,24.5,25.9,21.8,17.6,28,22.8,23.5,24.9,25.4,24.2,17.6,24.6,20.9,18.4,20.9,25.8,17.6,27.8,16.4,17.9,17.7,15,36,28.6,26.2,28.3,17.6,22.2,18.9,16,23.4,28.2,27.1,17.2,16.1,21.9,17.6,35.5,26.7,29.8,26.7,31.8,16.8,24.4,19.5,20.5,26.5,33,20,16.6,20.9,20.9,22,17.6,25.8,20.8,34.8
