"","Y1933","Y1934","Y1935","Y1936","Y1937","Y1938","Y1939","Y1940","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"NOV_MIN_DAILY_SW",55.8,29.4,22.5,14.4,41.9,23.5,37.7,26.6,46.2,19.7,20.9,30.6,24,23.3,37.4,27.4,26,39.6,31.7,13,36.8,38.5,37.9,26.2,25.2,26.1,56.1,32.8,23.8,43.3,28.9,40.2,36.5,26.1,33.7,39.1,39.1,22.5,28.1,27.1,38.2,18.5,39.1,24.6,22.1,29.4,17.2,32.4,44.9,35.4,46.4,27.9,34.5,29.2,16.8,39,35.5,30.7,20,24.5,20.1,18.3,46.3,38.6,47.1,25.3,40.3,23.3,23.3,18.7,35.7,40,39.5,19.7,26.1,39.1,30,32.7,22.2,49.7,29,52.4,28.1
"DEC_MIN_DAILY_SW",44.7,31.4,18.9,13.9,27.5,21.6,37.4,21.8,39.6,18.5,17.7,21.4,19.7,20.7,26,19,27.6,37.9,27,13.7,26.5,34,28.6,23.1,20.6,24.4,35.7,22.7,20.6,35.1,25.2,24.7,26.3,27.1,25.9,19.5,28.3,20.8,23.5,21.7,29.2,17.9,37.9,20.5,21.2,21.1,18.3,28,32.3,26.6,28.6,20.4,24.1,22.7,17.2,25.9,32.9,36.9,18.7,16.3,21.6,17.7,52.1,28,32.5,29.1,44.6,18,25.4,18.9,22.6,36.2,28.2,23.8,23.3,20.1,20.2,22.9,18.4,34.5,22.9,47.2,26.3
"JAN_MAX_DAILY_SW",30.9,45,43,20.1,12.7,33.4,27.5,38.5,24.9,53,19.7,18.3,23.6,20.7,21.4,26.6,18.9,31.7,50.4,46.4,21.2,29.7,35.4,30.6,23.1,22.1,34,33.7,35.1,21.1,43.6,26.6,28,28.6,30.3,31.4,23.6,27.7,78.7,25.9,26.6,47.3,18.9,36.8,20.6,21,21.8,22,51.3,32.9,32.8,36.5,20.9,24.2,23.1,17.6,29.6,34.1,36.8,29.9,20.5,23,20.3,50.4,33.7,33,29.8,44.5,19.8,42.5,23.8,23.6,70.1,41.8,25.2,23.8,30.4,24.7,29.6,19.9,34.1,24.4,47.4
"FEB_MAX_DAILY_SW",23.3,32.8,38.5,17,17.1,22.7,29.2,24.7,21.1,26.1,15.7,17.1,22.3,18.4,26.6,19.7,15.4,25.2,65.1,21.9,26.6,25.1,24.2,24.6,20,46.2,23,27,38.5,23.3,36.5,22.3,24.7,25.1,29.2,34.8,21.8,23.8,80.7,22.3,20.4,32.6,18.6,26.2,19.1,18.4,18.1,29.9,46.4,43.4,42.2,30.4,17.5,26.5,19.2,17.6,21.7,28.1,38.8,33.2,20,21.3,24.8,35.5,28,31.2,28.6,31.6,16.9,31.7,22.5,23.3,64.7,33.6,20.5,19,22.3,21.3,26,19.8,25.5,19.7,103
"MAR_MAX_DAILY_SW",27.2,64.8,29.7,18,15.6,32.8,38.8,60.3,63.4,21.3,26,14.9,24.8,34.3,46.2,20.4,24.1,22.4,32.3,26.8,24.6,28.6,19.1,30.9,24.6,42.5,25,77.6,51,23.3,46.4,21.3,31.1,55.8,37.1,50.4,39.9,26.8,34,58.6,27.3,44.5,20.3,25.5,20,77.6,30.2,28.8,52.9,36.9,85,47.7,18.4,51.9,49.3,25.7,30.2,38.8,35.6,51.2,40.3,40.9,50,44.5,78.4,64.4,78.9,39.5,21.4,27.1,51.6,55.7,50,31.2,111,22,22.9,33.3,39.1,41.1,46.1,30.4,119
"APR_MAX_DAILY_SW",136,365,76.2,228,45.3,150,214,112,153,104,159,76.5,44.2,144,172,99.7,146,55.2,99.7,220,109,50.4,55.2,196,115,67.4,120,128,94.6,154,122,59.7,170,96.6,50.1,76.2,178,39.4,130,81.3,58.6,147,55.5,86.9,135,183,92.4,384,128,82,168,104,109,122,223,189,134,191,133,246,73.7,230,63.1,159,134,186,155,201,120,106,118,150,203,203,117,48.1,77.2,132,47.4,225,115,80.1,119
"MAY_MAX_DAILY_SW",340,470,345,433,236,416,340,394,253,368,252,218,388,476,354,575,399,213,385,365,283,419,193,515,422,493,294,230,524,343,396,286,337,345,337,306,430,292,470,606,357,286,262,360,239,292,320,427,469,383,491,299,477,580,378,347,330,381,359,323,419,331,371,309,516,376,384,325,363,413,375,263,371,554,335,411,366,313,333,343,474,393,321
"JUN_MAX_DAILY_SW",612,396,402,464,314,377,268,317,221,351,345,225,399,411,334,682,306,493,368,360,462,396,595,612,411,428,467,388,688,402,382,524,399,402,629,569,473,377,450,631,297,694,365,368,314,402,305,258,412,523,474,557,427,582,237,335,368,451,410,294,353,313,405,492,595,300,557,375,308,492,419,332,310,459,481,380,368,329,492,611,465,362,412
"JUL_MAX_DAILY_SW",394,140,292,143,219,242,238,136,148,252,300,114,219,263,190,191,102,360,317,257,280,456,413,227,137,136,351,334,206,300,231,385,208,262,422,328,235,182,311,388,232,419,300,365,142,323,172,138,403,463,292,432,167,214,127,210,195,393,410,162,162,230,203,406,400,160,403,344,188,407,236,245,240,231,206,309,201,248,433,602,390,281,140
"AUG_MAX_DAILY_SW",134,71.6,135,58.9,77.3,60.6,88.6,60.6,52.4,98.5,108,53.5,69.9,104,91.7,88.1,71.6,98.3,114,85.2,108,150,177,99.1,62.9,51.5,128,107,71.9,115,100,175,86.9,101,123,137,79.6,69.1,171,172,71.1,166,100,230,62.9,103,64.8,63.9,182,150,142,135,56.2,91,64.7,77.9,73.2,134,159,58.9,97.1,75.1,96.9,175,160,79.2,211,148,71.1,103,66.9,70.5,85.3,67.7,73.4,94.8,77.4,89.8,200,151,87.3,85.1,49.8
"SEP_MAX_DAILY_SW",60.6,36,53.2,36.8,37.1,31.7,37.7,35.1,114,42.8,43.3,58.3,39.9,54.7,41.3,67.4,36.8,52.1,62,38.5,64,108,51.3,47,36.2,44.2,151,75,48.1,58,45.3,85,54.7,43.3,43,96.3,54.9,37.1,58,60.3,40.8,60.9,95.7,151,52.4,98,45.1,50,73.1,82.8,70,56.2,66.3,45.1,32.5,39.5,68,57.2,66.1,38.4,49.8,34.3,54.9,71.2,135,34.7,102,50.2,37.1,42.2,30.1,123,37.8,33.1,31.5,70.6,35.4,69.5,57.6,49.2,90.4,44.6,39.7
"OCT_MAX_DAILY_SW",133,29.4,32.3,24.2,54.4,36.2,108,85.8,99.7,26.4,35.4,56.9,29.4,37.1,99.7,51,31.4,70.5,85,24.3,64,55.8,86.9,51.8,44.5,58.6,114,54.1,49.3,82.7,36.8,86.1,46.7,33.7,46.7,68.5,64.3,35.4,50.7,54.7,90.9,29.4,53.5,63.4,40.8,77.9,31.9,46.5,77.3,68.8,48,41.8,63.8,45.8,23,102,56.1,40.4,31.1,39.9,33.6,26.5,74.8,52.5,132,33.4,58,48.9,28.6,28,107,76.9,119,23.8,42.8,59.4,37.2,54.3,39.3,52.8,75.2,66.1,34.4
"NOV_MAX_DAILY_SW",106,65.4,25.9,18.2,53,34.5,69.1,49,74.8,23.3,28.1,45.6,30.3,29.2,75.9,33.7,51.3,61.2,49,18.2,57.5,63.7,71.1,39.9,42.5,41.9,91.5,47.6,37.7,61.4,49.3,57.8,47.3,33.1,50.4,53.8,78.4,27.3,33.4,37.9,61.7,27.8,65.7,34.3,31.1,44.2,25.2,44,67.3,58.6,104,35.5,75.9,40.9,19.9,74.8,72.7,83.3,24.5,38.5,29.3,22.3,117,48.2,69,37.9,241,34.6,67.3,23.8,67.3,47.4,73.2,56,34.9,60.6,35.4,60.8,31.6,72.9,39.8,108,44.8
"DEC_MAX_DAILY_SW",54.7,44.7,22.5,16.8,39.9,27.7,56.9,26.7,79.3,20.6,23.1,32,25,30,36.8,27,43,62.3,46.7,15.9,37.4,53.5,37.7,27.8,25.4,29.7,54.9,33.4,25.7,48.4,38.5,41.1,36.8,39.1,33.7,38.8,39.4,27.9,27.5,29.4,39.9,20.7,60.9,24.8,28.9,29.4,27.8,61.3,49.4,38.1,44,27.6,34.8,31.6,28.5,38.5,51.4,62.1,23.9,24.3,28.6,20.7,113,39.2,46.8,45.4,87.1,23.2,35.9,36.8,34.2,45.8,38.8,30.9,32.8,40.3,29.3,32.6,25.1,65.7,30.9,104,43.7
"JAN_MEAN_DAILY_SW",27.541935483871,38.9677419354839,28.5838709677419,18.8709677419355,9.85903225806452,26.6677419354839,22.8612903225806,30.8387096774194,21.7483870967742,32.9193548387097,15.0677419354839,17.4806451612903,21.5516129032258,18.9741935483871,19.3129032258065,23.1225806451613,16.4903225806452,25.0516129032258,38.8032258064516,26.6096774193548,17.4,26.3677419354839,28.5322580645161,27.3451612903226,20.5387096774194,20.4967741935484,27.1290322580645,28.7225806451613,24.1,19.1548387096774,32.7096774193548,23.8967741935484,25.2903225806452,26.9451612903226,27.4548387096774,26.6096774193548,20.6548387096774,25.3193548387097,24.258064516129,22.7161290322581,22.9290322580645,31.5677419354839,18.0774193548387,31.1870967741935,17.8903225806452,19.4483870967742,19.3258064516129,18.3096774193548,40.3225806451613,29.7741935483871,29.1677419354839,31.2354838709677,18.7516129032258,22.8870967741935,20.3903225806452,16.5225806451613,25.5806451612903,30.4161290322581,31.8838709677419,18.7612903225806,16.8967741935484,22.3709677419355,18.6967741935484,41.9161290322581,30.0870967741935,30.9354838709677,28.4032258064516,37.1,17.9483870967742,29.3032258064516,21.441935483871,21.2258064516129,42.9548387096774,36.3838709677419,22.1870967741935,20.1709677419355,25.8387096774194,22.5225806451613,25.6322580645161,18.8161290322581,29.058064516129,22.2838709677419,39.8645161290323
"FEB_MEAN_DAILY_SW",18.2321428571429,30.9892857142857,32.9,16.5689655172414,12.0446428571429,20.325,19.2928571428571,23.3758620689655,19.5357142857143,23.1214285714286,15.175,15.2413793103448,19.4714285714286,17.5428571428571,21.6607142857143,18.851724137931,14.3,22.2142857142857,38.1107142857143,20.3896551724138,20.5214285714286,21.425,21.7285714285714,21.2034482758621,18.0285714285714,25.0357142857143,20.6107142857143,24.5275862068966,28.7107142857143,20.6678571428571,32.9571428571429,19.8965517241379,23.6321428571429,22.075,26.325,29.2,19.8785714285714,22.175,44.9107142857143,18.9344827586207,18.8142857142857,28.3214285714286,17.7785714285714,23.3655172413793,17.6857142857143,17.3214285714286,17.325,16.351724137931,36.2392857142857,31.7357142857143,32.1285714285714,27.4724137931034,16.1714285714286,21.6071428571429,18.0357142857143,16.5172413793103,20.425,25.1964285714286,35.6214285714286,27.6206896551724,16.85,19.8321428571429,21.4071428571429,31.9724137931034,25.3464285714286,28.7785714285714,25.7035714285714,29.2137931034483,15.5892857142857,25.0964285714286,20.3428571428571,20.248275862069,51.5392857142857,29.1785714285714,19.6392857142857,18.4758620689655,20.5,20.75,23.2714285714286,18.2103448275862,23.8214285714286,18.2892857142857,71.1
"MAR_MEAN_DAILY_SW",20.4483870967742,38.3354838709677,27.6032258064516,17.4096774193548,14.0451612903226,26.5838709677419,20.9032258064516,33.2935483870968,34.7354838709677,20.3741935483871,15.7870967741935,14.2645161290323,19.0612903225806,21.8032258064516,29.6451612903226,17.3741935483871,18.4290322580645,20.441935483871,28.2290322580645,19.2258064516129,20.7516129032258,24.7677419354839,18.1709677419355,21.1387096774194,19.1935483870968,32.1903225806452,19.7483870967742,32.6806451612903,33.5451612903226,18.9806451612903,32.9387096774194,18.3967741935484,26.3838709677419,25.4870967741935,25.8709677419355,45.8354838709677,22.3838709677419,22.5516129032258,29.3548387096774,39.5774193548387,23.9322580645161,27.8516129032258,18.7935483870968,22.0806451612903,18.8032258064516,27.9741935483871,25.7516129032258,24.1741935483871,42.1709677419355,34.8032258064516,54.158064516129,34.0548387096774,16.5935483870968,39.1161290322581,36.858064516129,20.6129032258065,22.3645161290323,27.5967741935484,32.2645161290323,39.2064516129032,20.3709677419355,29.0935483870968,36.2741935483871,37.4161290322581,39.9,39.5161290322581,37.7387096774194,35.5709677419355,17.2870967741935,24.958064516129,34.4516129032258,28.2806451612903,45.8161290322581,28.4483870967742,51.9096774193548,20.3516129032258,20.2870967741935,25.7774193548387,24.5967741935484,23.1709677419355,34.1870967741935,24.9838709677419,74.4322580645161
"APR_MEAN_DAILY_SW",53.47,172.766666666667,44.27,94.2333333333333,27.4933333333333,69.6733333333333,79.4766666666667,77.5266666666667,90.5366666666667,56.85,88.1,33.8066666666667,30.17,72.5433333333333,79.25,47.74,73.3633333333333,40.9966666666667,72.13,84.09,37.97,38.62,37.1966666666667,95.8333333333333,46.0966666666667,54.6,56.88,92.72,63.7833333333333,82.74,66.8333333333333,40.4166666666667,76.29,74.97,41.8433333333333,44.45,96.4566666666667,33.5366666666667,65.26,62.1566666666667,39.8466666666667,74.7166666666667,32.9633333333333,64.8833333333333,52.3433333333333,74.4633333333333,39.7966666666667,100.883333333333,64.7266666666667,47.2766666666667,76.9366666666667,67.86,62.6966666666667,74.2233333333333,68.0933333333333,94.1866666666667,70.2166666666667,113.393333333333,78.5,87.0933333333333,49.6066666666667,117.01,50.3066666666667,103.276666666667,76.32,75.5066666666667,77.31,98.9033333333333,32.87,58.94,70.2666666666667,102.006666666667,82.26,75.9166666666667,88.32,30.2433333333333,44.9933333333333,58.6633333333333,41.57,81.8833333333333,80.5333333333333,53.3133333333333,96.79
"MAY_MEAN_DAILY_SW",187.322580645161,304.516129032258,181.987096774194,280.129032258065,131.335483870968,217.838709677419,250.064516129032,226.612903225806,186.806451612903,167.877419354839,139.787096774194,140.883870967742,183.183870967742,311.322580645161,259.129032258065,234.893548387097,268.903225806452,133.083870967742,250.422580645161,254.774193548387,181.458064516129,246.135483870968,108.470967741935,302.967741935484,348.096774193548,299.341935483871,201.129032258065,160.229032258065,251.645161290323,176.225806451613,198.935483870968,157.964516129032,184.41935483871,215.141935483871,175.058064516129,197.435483870968,290.677419354839,150.183870967742,305.290322580645,256.725806451613,175.638709677419,192.290322580645,152.129032258065,263.222580645161,162.645161290323,194.774193548387,181.58064516129,322.709677419355,256.741935483871,194.509677419355,221.064516129032,123.990322580645,239.058064516129,191.803225806452,259.870967741935,234.387096774194,211.58064516129,203.741935483871,227.161290322581,231.548387096774,273.496774193548,248.58064516129,186.938709677419,174.567741935484,282.193548387097,311.032258064516,198.741935483871,217.838709677419,168.174193548387,170.732258064516,170.935483870968,214.225806451613,243.096774193548,313.838709677419,241,214.796774193548,150.216129032258,152.106451612903,179.922580645161,235.935483870968,291.364516129032,238.98064516129,200.967741935484
"JUN_MEAN_DAILY_SW",415.6,253.766666666667,335.166666666667,253.433333333333,249.766666666667,322.566666666667,215.366666666667,230.9,188.533333333333,260.733333333333,249.4,183.5,301.366666666667,351,266.6,424.6,199.366666666667,342.966666666667,271.1,273.366666666667,314.666666666667,331.333333333333,391.266666666667,382,259.333333333333,263.033333333333,386.666666666667,319.4,456.833333333333,331.4,321.366666666667,413.933333333333,310.166666666667,327.1,495.366666666667,387.3,340.466666666667,291.333333333333,375.833333333333,465.833333333333,241.733333333333,478.633333333333,324.766666666667,290.833333333333,219.766666666667,313.166666666667,231.833333333333,208.966666666667,305.133333333333,426.133333333333,320.7,357.7,285.133333333333,338.766666666667,185.966666666667,277.566666666667,280,358.266666666667,329.866666666667,215.1,206.433333333333,251.5,300.8,374.033333333333,445.766666666667,213.8,405.4,327.9,207.933333333333,401,333.8,262.866666666667,257.333333333333,352.5,320.2,302.4,290.233333333333,282,399.9,448.933333333333,346.1,319.366666666667,250.3
"JUL_MEAN_DAILY_SW",274.903225806452,104.5,221.483870967742,100.525806451613,123.5,130.374193548387,157.841935483871,84.7709677419355,90.7548387096774,168.387096774194,204.258064516129,71.4483870967742,139.416129032258,189.548387096774,141.009677419355,114.370967741935,89.5032258064516,209,218.516129032258,154.170967741935,215.451612903226,318.290322580645,295.483870967742,184.032258064516,95.1161290322581,87.4451612903226,235,216.709677419355,128.335483870968,188.193548387097,164.677419354839,258.516129032258,146.296774193548,190.903225806452,255.387096774194,232.096774193548,151.664516129032,105.870967741935,241.838709677419,269.064516129032,135.990322580645,284.774193548387,202.225806451613,284.387096774194,90.7258064516129,209.58064516129,116.583870967742,99.9161290322581,280.741935483871,261.774193548387,206.967741935484,254.774193548387,104.858064516129,150.690322580645,94.5290322580645,138.422580645161,129.625806451613,248.451612903226,277.032258064516,98.8935483870968,127.612903225806,139.012903225806,127.445161290323,280.290322580645,274.516129032258,120.790322580645,305.354838709677,229.483870967742,116.987096774194,233.838709677419,133.293548387097,140.848387096774,158.938709677419,140.506451612903,142.9,168.964516129032,139.31935483871,152.103225806452,308.935483870968,340.774193548387,204.041935483871,175.429032258065,81.6483870967742
"AUG_MEAN_DAILY_SW",92.2387096774194,48.9483870967742,82.9645161290323,43.441935483871,53.2935483870968,43.4612903225806,54.1935483870968,40.6709677419355,42.3612903225806,63.6677419354839,68.9516129032258,44.4903225806452,46.7548387096774,66.0516129032258,59.2612903225806,74.1838709677419,53.0354838709677,72.358064516129,74.358064516129,59.6064516129032,80.1258064516129,109.729032258065,95.4354838709677,66.1645161290323,51.8548387096774,37.3548387096774,85.5709677419355,68.0096774193548,52.0645161290323,86.1677419354839,68.6387096774194,112.970967741935,69.7064516129032,66.0161290322581,74.5225806451613,99.9483870967742,53.0354838709677,46.0645161290323,97.4193548387097,104.977419354839,48.1548387096774,105.441935483871,76.3354838709677,162.41935483871,49.4451612903226,79.4290322580645,46.2548387096774,51.6774193548387,114.503225806452,104.496774193548,93.5612903225806,82.0096774193548,45.1193548387097,62.2322580645161,45.7967741935484,51.5709677419355,63.641935483871,81.0322580645161,102.335483870968,43.5161290322581,67.8548387096774,51.058064516129,72.9903225806452,105.058064516129,96.1258064516129,52.6612903225806,164.064516129032,83.9967741935484,50.9387096774194,62.0774193548387,45.0677419354839,56.1032258064516,54.8935483870968,46.0451612903226,46.2290322580645,68.8387096774194,52.5806451612903,60.5451612903226,111.503225806452,89.4322580645161,60.6548387096774,58.458064516129,36.8032258064516
"SEP_MEAN_DAILY_SW",53.9566666666667,31.57,41.76,28.3433333333333,30.54,27.9366666666667,31.72,29.2266666666667,89.7633333333333,32.6033333333333,32.5733333333333,39.0733333333333,30.3466666666667,45.1433333333333,36.21,47.69,31.9433333333333,35.97,46.3266666666667,30.8633333333333,46.54,77.4466666666667,40.54,36.9466666666667,31.1766666666667,31.5666666666667,113.683333333333,48.1866666666667,33.36,45.4666666666667,41.1233333333333,72.89,47.0766666666667,34.0033333333333,35.0233333333333,75,38.0266666666667,31.3833333333333,43.9833333333333,49.4233333333333,28.9966666666667,43.0033333333333,61.8033333333333,96.5766666666667,44.2766666666667,80.93,33.4833333333333,43.41,54.5833333333333,66.18,58.7,48.84,51.8866666666667,35.9133333333333,26.4933333333333,31.07,51.8933333333333,40.5433333333333,45.5666666666667,29.09,39.2666666666667,29.3333333333333,41.34,54.3133333333333,71.47,27.7766666666667,66.0266666666667,43.9133333333333,30.4133333333333,33.8433333333333,27.14,79.98,33.7066666666667,27.4466666666667,25.3066666666667,48.5933333333333,31.5633333333333,44.04,41.18,37.0933333333333,41.8566666666667,34.8633333333333,36.3133333333333
"OCT_MEAN_DAILY_SW",62.5,26.558064516129,28.9161290322581,21.5774193548387,32.9161290322581,29.1870967741935,43.8548387096774,41.7032258064516,90.8903225806452,23.841935483871,28.3838709677419,44.6290322580645,25.2612903225806,31.7903225806452,62.4677419354839,42.0096774193548,27.3548387096774,43.7935483870968,64.3806451612903,20.6129032258065,44.3741935483871,48.4838709677419,45.7806451612903,42.9903225806452,36.6193548387097,46.7645161290323,94.4967741935484,41.1806451612903,34.6225806451613,51.8483870967742,31.0838709677419,71.3838709677419,43.241935483871,28.3806451612903,37.3967741935484,57.8645161290323,50.4677419354839,31.1838709677419,38.7064516129032,45.2451612903226,39.8451612903226,23.4516129032258,42.8741935483871,45.258064516129,31.858064516129,56.1032258064516,24.0290322580645,39.2193548387097,56.2290322580645,56.6483870967742,36.1451612903226,36.6516129032258,48.4096774193548,36.7096774193548,19.2322580645161,50.0967741935484,35.2129032258064,33.0451612903226,25.2838709677419,35.041935483871,30.4774193548387,21.8032258064516,50.7935483870968,45.9161290322581,89.0354838709677,27.3322580645161,43.5806451612903,38.1548387096774,24.7387096774194,23.7483870967742,46.4548387096774,57.7967741935484,64.0096774193548,22.041935483871,31.6903225806452,42.2548387096774,28.8741935483871,42.9,32.4322580645161,31.3548387096774,49.3741935483871,38.0161290322581,29.0225806451613
"NOV_MEAN_DAILY_SW",75.07,53.8066666666667,24.0366666666667,15.76,46.97,27.5966666666667,52.6966666666667,34.2166666666667,60.5866666666667,21.1633333333333,24.08,38.0866666666667,26.6466666666667,25.21,52.5366666666667,30.06,30.34,47.9233333333333,39.0233333333333,16.0533333333333,43.6133333333333,50.03,51.74,32.64,31.46,35.1266666666667,69.7633333333333,39.1933333333333,29.3633333333333,51.2033333333333,34.3433333333333,48.64,42.35,29.48,40.5833333333333,45.6633333333333,51.16,25.71,31.1433333333333,32.7233333333333,45.18,20.7333333333333,49.41,28.6033333333333,26.9766666666667,36.1566666666667,20.6733333333333,35.8066666666667,56.8166666666667,44.0666666666667,61.1766666666667,30.8366666666667,53.3,33.9766666666667,17.9333333333333,48.9733333333333,52.57,59.18,22.3333333333333,31.56,25.03,20.0733333333333,63.3766666666667,41.9933333333333,58.4833333333333,30.5366666666667,95.38,27.6066666666667,35.2966666666667,20.9633333333333,46.4266666666667,43.82,53.72,35.2833333333333,30.8966666666667,49.4933333333333,31.8066666666667,41.26,25.2733333333333,58.3,34.26,69.4933333333333,34.0966666666667
"DEC_MEAN_DAILY_SW",49.6903225806452,35.9225806451613,20.2032258064516,15.4096774193548,32.2064516129032,23.9096774193548,47.1741935483871,24.9935483870968,53.6354838709677,19.3903225806452,19.5645161290323,26.3677419354839,21.8483870967742,24.8870967741935,30.1225806451613,22.6709677419355,32.7741935483871,44.7290322580645,33.3451612903226,14.9612903225806,31.7903225806452,42.9548387096774,32.8193548387097,25.8193548387097,23.5225806451613,25.9322580645161,43.6,26.7774193548387,22.2193548387097,41.2,30.1451612903226,30.9838709677419,31.3774193548387,31.5225806451613,29.541935483871,33.9129032258065,34.3677419354839,23.2709677419355,25.4967741935484,24.9967741935484,36.1870967741935,19.4741935483871,45.2451612903226,22.2258064516129,24.4290322580645,25.4774193548387,21.9354838709677,35.7645161290323,40.8677419354839,32.0516129032258,35.1322580645161,22.5225806451613,29.2741935483871,25.3129032258065,20.358064516129,31.7161290322581,42.058064516129,48.4903225806452,20.8096774193548,18.8,23.858064516129,18.3612903225806,75.1225806451613,33.5225806451613,37.8709677419355,32.8451612903226,62.7645161290323,20.3935483870968,30.441935483871,23.3483870967742,28.2774193548387,39.6387096774194,32.6516129032258,27.9870967741935,26.3548387096774,29.9,23.8258064516129,28.4354838709677,21.0064516129032,47.5225806451613,25.3612903225806,61.7548387096774,33.0838709677419
"JAN_P50_DAILY_SW",27.9,38.2,27.9,19.2,8.58,26.6,22.3,30.3,21.5,29.4,13.9,17.7,21.6,18.5,19.5,22.4,16.3,24.6,38.5,21.9,17.7,26.5,28.6,28.2,20.7,20.6,26.6,28,22.8,19.2,31.7,23.7,25,27.9,27.5,26.1,20.8,25.2,21.8,23.5,22.4,32.6,18.2,31.7,17.6,19.5,19,18.3,38.8,29.5,29.2,30.4,18.5,22.8,20,16.3,25.8,30.9,32.1,18.1,16.3,22.5,18.5,41.8,30.5,30.1,28.9,37.5,17.5,28.2,21.6,21.1,33.6,36,21.6,20.9,26.2,22.1,25.3,18.8,28.8,22.4,38.2
"FEB_P50_DAILY_SW",19.1,31.25,32.55,16.7,11.3,20.7,18.6,23.3,19.5,23.2,15.3,15,19.2,17.7,22.6,18.7,14.2,21.8,35.95,20.6,20.2,20.9,21.9,20.8,17.75,20.6,20.6,25,27.5,20.4,33.25,19.6,23.5,21.9,26.6,28.3,19.85,22,41.45,18.8,18.5,27.8,17.95,23.2,18,17.3,17.3,15,34.15,29.2,30.6,27.7,16,20.9,18.1,16.5,20.6,24,36.45,27.1,17.15,20.05,21.1,32,25.2,28.6,26.1,29.3,15.4,24.95,20.3,19.8,51.1,29,19.4,18.5,20.35,20.75,23.55,18.3,23.45,18.3,73.3
"MAR_P50_DAILY_SW",19.9,35.1,27.3,17.3,13.6,28.6,16.1,26.2,31.1,20.4,14.7,14.2,17.3,19.5,23.8,17.3,15.8,21.4,27.8,17.8,21.2,25.5,18.3,19,18.5,30.9,18.9,21.3,31.7,18.4,30.9,18.2,25.9,23.9,23.2,47,19.1,22.5,29.2,41.1,23.5,25.4,18.7,21.4,19,18.1,25.9,23.8,41.3,35.2,49.6,32.1,15.8,41,36.9,19.8,22.5,25.2,31.6,43.1,15.9,29.5,40.5,39.9,24.8,34.2,30.6,35.4,17,24.9,40.7,24.8,47.6,28.4,49.8,20.8,20,26.4,25.2,23.7,37.8,26.3,74.3
"APR_P50_DAILY_SW",34,128.5,40.8,55.2,29.05,60.6,63.3,76.9,84.7,60.45,103,30.15,24.8,64.85,66.65,28.8,67.7,49,76.45,59.75,23.7,42.35,40.2,86.65,41.65,54.55,57.2,91.2,60.75,81.95,70.95,40.5,76.45,73.3,42.35,44.05,93.3,34.4,54.7,58.85,40.95,64.1,33.7,71.1,40.35,63.6,32.85,45.6,51.05,44.1,53.95,53.8,71.55,70.1,59.15,106.15,70.1,93.15,68.25,76.9,45.3,76.2,49.65,117,57.9,58.05,50.85,96.7,23.2,66.85,66.95,105.5,56.95,75.55,86.9,34.1,44.15,31.9,41.7,59.55,77.35,49.65,95.4
"MAY_P50_DAILY_SW",175,277,136,263,118,159,251,223,191,143,105,144,178,300,257,140,309,151,268,253,193,262,88.1,203,371,289,238,168,183,124,135,127,175,208,127,187,311,121,297,282,223,178,169,294,158,194,169,315,207,188,160,120,143,109,245,259,194,177,209,220,325,252,210,176,319,308,159,206,139,113,120,218,233,251,263,171,104,138,190,260,314,254,172
"JUN_P50_DAILY_SW",405,271.5,345.5,247,245,317,212,238.5,195.5,251.5,244,191.5,284.5,348,270,426,192,351,278.5,260.5,320,335.5,399,348,233.5,254,382,321.5,480,327,340,402.5,321.5,335.5,496,374,318.5,287.5,383.5,447.5,243,474.5,334,298.5,231.5,303,229,211.5,276.5,455.5,314.5,382,289.5,304.5,186.5,280.5,283.5,344.5,329,221,179,244.5,282,369,480,204.5,403.5,338.5,201.5,404.5,346.5,266.5,254,377,291,291.5,290.5,277,406,433,340.5,315.5,221.5
"JUL_P50_DAILY_SW",294,101,232,104,118,119,159,78.2,83.3,161,191,64.6,134,194,143,106,92.3,187,231,149,251,343,323,205,95.1,82.7,238,215,121,183,167,294,139,201,249,229,140,94.9,243,281,131,283,217,294,86.1,206,114,104,284,245,210,240,97.6,152,91,140,135,249,274,89.6,124,130,119,293,293,127,313,232,106,244,128,126,159,133,139,143,146,143,298,334,168,166,76.2
