"","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013"
"APR_P20_DAILY_SW",0.139,0.351,0.272,0.42,0.192,0.203,0.094,0.267,0.567,0.273,0.086,0.224,0.308,0.138,0.102,0.098,0.178,0.12,0.156,0.122,0.484,0.137,0.126,0.45,0.269,0.047,0.38,0.15,0.246,0.169,0.34,0.09,0.096,0.182,0.227,0.143,0.159,0.405,0.23,0.342,0.223
"MAY_P20_DAILY_SW",0.116,0.227,0.201,0.17,0.13,0.113,0.086,0.112,0.151,0.115,0.065,0.348,0.096,0.287,0.12,0.187,0.044,0.065,0.093,0.04,0.216,0.042,0.039,0.111,0.09,0.026,0.25,0.161,0.216,0.074,0.1,0.035,0.024,0.046,0.105,0.188,0.097,0.2,0.179,0.097,0.15
"JUN_P20_DAILY_SW",0.107,0.11,0.141,0.126,0.084,0.093,0.051,0.095,0.228,0.014,0.039,0.077,0.043,0.086,0.126,0.056,0.023,0.092,0.051,0.025,0.103,0.067,0.027,0.057,0.151,0.033,0.156,0.098,0.1,0.056,0.055,0.053,0.049,0.05,0.116,0.054,0.025,0.078,0.058,0.162,0.092
"JUL_P20_DAILY_SW",0.04,0.113,0.099,0.085,0.062,0.04,0.054,0.111,0.092,0.015,0.082,0.055,0.005,0.065,0.028,0.03,0.061,0.034,0.034,0.018,0.028,0.017,0.014,0.015,0.076,0.033,0.032,0.013,0.041,0.027,0.024,0.024,0.044,0.016,0.072,0.021,0.014,0.016,0.042,0.04,0.022
"AUG_P20_DAILY_SW",0.02,0.068,0.091,0.051,0.037,0.037,0.037,0.071,0.062,0.008,0.017,0.026,0.004,0.019,0.012,0.018,0.042,0.02,0.037,0.018,0.021,0.005,0.037,0.004,0.069,0.018,0.02,0.025,0.07,0.02,0.015,0.02,0.017,0.014,0.04,0.039,0.01,0.015,0.024,0.013,0.025
"SEP_P20_DAILY_SW",0.014,0.059,0.104,0.076,0.053,0.292,0.08,0.111,0.087,0.007,0.042,0.069,0.018,0.016,0.008,0.023,0.024,0.023,0.036,0.034,0.008,0.012,0.019,0.042,0.11,0.018,0.028,0.032,0.078,0.056,0.022,0.087,0.016,0.018,0.038,0.039,0.059,0.036,0.023,0.011,0.061
"OCT_P20_DAILY_SW",0.042,0.122,0.391,0.068,0.068,0.17,0.113,0.127,0.127,0.08,0.016,0.16,0.019,0.029,0.007,0.088,0.041,0.374,0.02,0.054,0.007,0.03,0.165,0.289,0.448,0.043,0.057,0.076,0.114,0.027,0.215,0.152,0.451,0.025,0.207,0.174,0.046,0.143,0.196,0.007,0.056
"NOV_P20_DAILY_SW",0.42,0.289,0.601,0.17,0.353,0.118,0.103,0.429,0.334,0.238,0.728,0.777,0.094,0.104,0.118,0.67,0.468,0.584,0.265,0.273,0.054,0.415,0.236,0.223,0.27,0.31,0.763,0.099,0.468,0.569,0.092,0.333,0.263,0.569,0.48,0.429,0.793,0.405,0.285,0.271,0.136
"DEC_P20_DAILY_SW",0.481,0.742,0.382,0.337,0.181,0.246,0.726,0.401,0.395,0.317,0.137,0.177,0.075,0.16,0.193,0.414,0.117,0.261,0.331,0.222,0.131,0.343,0.453,0.26,0.233,0.872,0.13,0.159,0.341,0.464,0.391,0.234,0.082,0.476,0.474,0.109,0.019,0.668,0.139,0.477,0.181
"JAN_P10_DAILY_SW",0.19,0.122,0.238,0.425,0.105,0.153,0.081,0.138,0.166,0.169,0.364,0.168,0.102,0.404,0.282,0.091,0.358,0.294,0.243,0.335,0.09,0.295,0.148,0.225,0.254,0.201,0.145,0.322,0.256,0.271,0.191,0.141,0.088,0.805,0.228,0.098,0.145,0.254,0.488,0.227,0.179
"FEB_P10_DAILY_SW",0.122,0.217,0.16,0.198,0.182,0.221,0.153,0.152,0.127,0.198,0.243,0.189,0.095,0.121,0.154,0.133,0.108,0.324,0.247,0.24,0.074,0.076,0.198,0.178,0.429,0.392,0.81,0.141,0.107,0.257,0.124,0.146,0.055,0.088,0.192,0.181,0.075,0.136,0.192,0.339,0.329
"MAR_P10_DAILY_SW",0.294,0.32,0.221,0.198,0.218,0.122,0.144,0.27,0.157,0.148,0.17,0.21,0.123,0.211,0.149,0.124,0.226,0.211,0.164,0.077,0.261,0.221,0.213,0.165,0.536,0.127,0.608,0.266,0.122,0.132,0.124,0.239,0.104,0.257,0.36,0.339,0.153,0.16,0.324,0.39,0.228
"APR_P10_DAILY_SW",0.126,0.292,0.26,0.374,0.178,0.189,0.081,0.226,0.482,0.231,0.074,0.194,0.266,0.133,0.089,0.076,0.158,0.112,0.142,0.096,0.425,0.12,0.099,0.202,0.225,0.041,0.311,0.11,0.225,0.148,0.237,0.086,0.063,0.157,0.202,0.11,0.118,0.336,0.15,0.299,0.194
"MAY_P10_DAILY_SW",0.108,0.193,0.181,0.156,0.116,0.099,0.08,0.106,0.143,0.083,0.049,0.264,0.085,0.226,0.095,0.151,0.037,0.06,0.087,0.035,0.178,0.04,0.032,0.094,0.082,0.025,0.215,0.142,0.17,0.072,0.092,0.033,0.022,0.037,0.097,0.132,0.083,0.17,0.162,0.08,0.121
"JUN_P10_DAILY_SW",0.099,0.105,0.13,0.107,0.076,0.087,0.046,0.088,0.216,0.011,0.036,0.074,0.037,0.061,0.113,0.046,0.023,0.074,0.049,0.024,0.097,0.058,0.024,0.044,0.113,0.031,0.128,0.067,0.094,0.049,0.04,0.046,0.04,0.036,0.086,0.048,0.023,0.071,0.053,0.155,0.078
"JUL_P10_DAILY_SW",0.04,0.105,0.096,0.065,0.059,0.04,0.048,0.099,0.085,0.014,0.077,0.046,0.004,0.055,0.026,0.027,0.052,0.032,0.029,0.016,0.025,0.016,0.013,0.014,0.071,0.031,0.028,0.012,0.039,0.025,0.023,0.022,0.037,0.015,0.067,0.018,0.013,0.014,0.04,0.035,0.019
"AUG_P10_DAILY_SW",0.019,0.065,0.091,0.045,0.034,0.037,0.037,0.068,0.061,0.007,0.016,0.024,0.004,0.016,0.009,0.017,0.04,0.02,0.033,0.014,0.017,0.004,0.034,0.004,0.067,0.018,0.02,0.023,0.066,0.019,0.013,0.02,0.015,0.014,0.039,0.035,0.01,0.013,0.022,0.012,0.024
"SEP_P10_DAILY_SW",0.013,0.057,0.102,0.068,0.045,0.255,0.068,0.102,0.077,0.007,0.035,0.026,0.014,0.015,0.008,0.022,0.022,0.021,0.034,0.028,0.006,0.007,0.016,0.035,0.099,0.014,0.027,0.029,0.073,0.048,0.014,0.063,0.016,0.017,0.036,0.039,0.015,0.028,0.019,0.01,0.05
"OCT_P10_DAILY_SW",0.034,0.113,0.283,0.065,0.059,0.142,0.095,0.119,0.117,0.064,0.015,0.131,0.019,0.028,0.007,0.067,0.036,0.249,0.015,0.05,0.006,0.023,0.133,0.153,0.283,0.027,0.029,0.061,0.083,0.023,0.021,0.083,0.417,0.023,0.165,0.133,0.04,0.115,0.158,0.006,0.051
"NOV_P10_DAILY_SW",0.251,0.131,0.428,0.14,0.223,0.104,0.084,0.346,0.227,0.206,0.651,0.556,0.085,0.063,0.054,0.458,0.292,0.449,0.207,0.233,0.038,0.35,0.086,0.176,0.187,0.096,0.513,0.081,0.376,0.021,0.084,0.308,0.206,0.311,0.296,0.352,0.602,0.261,0.217,0.214,0.103
"DEC_P10_DAILY_SW",0.377,0.595,0.306,0.144,0.161,0.187,0.585,0.277,0.352,0.265,0.112,0.15,0.065,0.112,0.155,0.319,0.113,0.246,0.286,0.2,0.105,0.259,0.365,0.144,0.209,0.249,0.089,0.131,0.292,0.443,0.266,0.211,0.067,0.425,0.363,0.098,0.009,0.48,0.117,0.416,0.111
"WY_MIN_01Day_SW",0.012,0.031,0.091,0.042,0.034,0.037,0.035,0.067,0.057,0.005,0.015,0.013,0.003,0.013,0.007,0.006,0.019,0.019,0.025,0.011,0.005,0.004,0.011,0.004,0.027,0.013,0.019,0.011,0.035,0.017,0.011,0.02,0.013,0.013,0.022,0.014,0.01,0.008,0.016,0.008,0.004
"WY_MINDOY_01Day_SW",353,5,304,315,322,305,335,320,327,340,331,13,309,341,365,24,349,315,283,31,361,331,292,315,1,337,313,295,299,316,333,3,330,327,6,297,306,73,349,357,11
"WY_MIN_03Day_SW",0.013,0.032,0.091,0.042,0.034,0.037,0.036,0.067,0.058,0.006,0.016,0.013,0.003,0.014,0.008,0.006,0.02,0.019,0.022,0.012,0.006,0.004,0.012,0.004,0.029,0.013,0.019,0.011,0.036,0.018,0.011,0.02,0.014,0.014,0.023,0.016,0.01,0.008,0.017,0.009,0.005
"WY_MINDOY_03Day_SW",353,6,306,317,324,307,335,321,329,341,331,14,310,342,365,28,350,316,1,32,361,333,297,317,2,338,314,296,300,317,335,308,331,327,6,299,308,75,351,366,11
"WY_MIN_07Day_SW",0.013,0.035,0.091,0.045,0.035,0.037,0.037,0.069,0.06,0.006,0.016,0.015,0.004,0.015,0.009,0.007,0.022,0.02,0.022,0.013,0.007,0.004,0.013,0.004,0.035,0.015,0.02,0.012,0.038,0.019,0.012,0.02,0.016,0.014,0.023,0.018,0.01,0.011,0.019,0.011,0.006
"WY_MINDOY_07Day_SW",354,7,310,317,326,311,336,321,331,341,331,15,310,345,338,28,351,319,1,34,363,337,297,321,2,341,315,299,300,318,338,311,331,327,8,302,312,75,351,366,11
"WY_MIN_30Day_SW",0.017,0.032,0.097,0.07,0.045,0.045,0.04,0.082,0.066,0.015,0.032,0.03,0.007,0.017,0.01,0.009,0.028,0.028,0.027,0.02,0.01,0.007,0.022,0.01,0.071,0.018,0.022,0.027,0.052,0.022,0.014,0.023,0.024,0.015,0.038,0.035,0.015,0.017,0.037,0.015,0.011
"WY_MINDOY_30Day_SW",354,1,321,320,327,314,336,336,334,316,340,340,323,357,365,29,365,1,2,312,365,338,298,325,326,344,1,300,305,329,340,325,331,328,23,302,313,323,325,366,12
"WY_MIN_DAILY_SW",0.012,0.031,0.091,0.042,0.034,0.037,0.035,0.067,0.057,0.005,0.015,0.013,0.003,0.013,0.007,0.006,0.019,0.019,0.025,0.011,0.005,0.004,0.011,0.004,0.027,0.013,0.019,0.011,0.035,0.017,0.011,0.02,0.013,0.013,0.022,0.014,0.01,0.008,0.016,0.008,0.004
"WY_MAX_DAILY_SW",13.5,12.4,13.4,13.9,13.1,8.83,11.4,13.5,21.6,13.7,20,20,13.2,23.2,12.2,7.57,9,24.7,24.4,19,14.1,13.3,14.8,20.7,12.8,11.3,10.6,13.1,6.68,9.59,17.9,14.8,14.2,8.34,11.3,12.8,11,9.69,11.3,7.5,14.7
"WY_MEAN_DAILY_SW",0.752,1.185,0.75,1.17,0.618,0.719,0.526,0.722,0.88,0.849,1.059,0.934,0.589,0.816,0.825,0.626,0.648,0.847,1.222,0.84,0.691,0.648,0.769,0.975,0.952,0.785,1.027,0.79,0.56,0.772,0.834,0.654,0.814,0.759,1.019,0.739,0.597,0.918,0.936,0.715,0.751
"WY_TOTALQ_DAILY_SW",23717976.632,37364371.2,23639904,37011772.8,19483200,22666089.6,16577827.2,22822905.6,27754444.8,26784604.8,33385910.4,29548800,18570902.4,25725427.2,26019964.8,19811001.6,20424441.6,26704166.4,38523168,26552448,21792326.4,20425910.4,24260947.2,30834432,30021753.6,24769756.8,32388854.4,24988780.8,17654112,24338448,26312688,20685024,25662182.4,23942822.4,32142614.4,23369558.4,18840816,28942704,29516486.4,22604313.6,23682758.4
"WY_YIELDMM_DAILY_SW",2302.716,3627.609,2295.136,3593.376,1891.573,2200.591,1609.498,2215.816,2694.606,2600.447,3241.351,2868.816,1803,2497.614,2526.21,1923.398,1982.955,2592.638,3740.113,2577.908,2115.76,1983.098,2355.432,2993.634,2914.733,2404.831,3144.549,2426.095,1713.991,2362.956,2554.63,2008.255,2491.474,2324.546,3120.642,2268.889,1829.205,2809.971,2865.678,2194.594,2299.297
"WY_CUMQ_DAILY_SW",274.514,432.458,273.61,428.377,225.5,262.339,191.873,264.154,321.232,310.007,386.411,342,214.941,297.748,301.157,229.294,236.394,309.076,445.87,307.32,252.226,236.411,280.798,356.88,347.474,286.687,374.871,289.222,204.33,281.695,304.545,239.41,297.016,277.116,372.021,270.481,218.065,334.985,341.626,261.624,274.106
"WY_Date_25P_CUMQ_DAILY_SW",88,72,65,37,74,47,78,76,71,51,64,53,27,97,83,67,53,41,44,69,58,74,77,48,92,54,67,51,65,60,67,42,55,44,72,43,52,52,73,85,63
"WY_Date_50P_CUMQ_DAILY_SW",125,123,104,85,134,100,140,107,103,107,103,114,68,146,120,134,105,106,86,114,118,128,110,72,138,90,111,95,118,94,97,83,111,99,114,93,100,108,108,123,146
"WY_Date_75P_CUMQ_DAILY_SW",236,177,171,145,171,199,172,171,194,141,146,173,163,178,160,185,162,134,135,125,192,152,147,132,198,122,148,164,201,144,166,141,185,150,170,160,171,181,164,180,182
"ONDJFM_TOTALQ_DAILY_SW",24233216.37,30433104,18278265.6,31914086.4,15714432,16217625.6,12590640,17680896,19556035.2,23753433.6,29537654.4,23080204.8,15043017.6,20021558.4,21114432,14408841.6,17135798.4,23267865.6,32097427.2,23038387.2,15500505.6,18199814.4,22192790.4,26347852.8,21591360,23792745.6,28788048,20334412.8,12447216,20639750.4,22494758.4,18624124.8,18604166.4,21256646.4,26150256,19635091.2,15156201.6,22017139.2,24650784,17799868.8,17768419.2
"AMJJAS_TOTALQ_DAILY_SW",3643056,6931267.2,5361638.4,5097686.4,3768768,6448464,3987187.2,5142009.6,8198409.6,3031171.2,3848256,6468595.2,3527884.8,5703868.8,4905532.8,5402160,3288643.2,3436300.8,6425740.8,3514060.8,6291820.8,2226096,2068156.8,4486579.2,8430393.6,977011.2,3600806.4,4654368,5206896,3698697.6,3817929.6,2060899.2,7058016,2686176,5992358.4,3734467.2,3684614.4,6925564.8,4865702.4,4804444.8,5914339.2
"ONDJFM_YIELDMM_DAILY_SW",2352.739,2954.67,1774.589,3098.455,1525.673,1574.527,1222.392,1716.592,1898.644,2306.159,2867.733,2240.797,1460.487,1943.841,2049.945,1398.917,1663.67,2259.016,3116.255,2236.737,1504.903,1766.972,2154.64,2558.044,2096.249,2309.975,2794.956,1974.215,1208.468,2003.859,2183.957,1808.167,1806.23,2063.752,2538.86,1906.32,1471.476,2137.586,2393.28,1728.143,1725.089
"AMJJAS_YIELDMM_DAILY_SW",353.695,672.939,520.547,494.921,365.9,626.064,387.106,499.224,795.962,294.288,373.617,628.019,342.513,553.774,476.265,524.482,319.286,333.621,623.858,341.171,610.856,216.126,200.792,435.59,818.485,94.855,349.593,451.88,505.524,359.097,370.673,200.087,685.244,260.794,581.782,362.57,357.73,672.385,472.398,466.451,574.208
"CY_N_BELOW_25",56,33,32,37,60,64,112,39,47,124,101,36,191,100,156,74,115,64,104,128,145,140,121,103,32,148,29,84,37,78,118,105,143,154,26,64,143,63,58,74,67
"CY_N_ABOVE_75",84,143,139,117,85,89,73,119,145,72,108,111,48,101,73,76,77,84,73,59,74,49,88,64,157,62,107,85,101,65,71,59,93,74,119,76,74,106,84,84,85
"CY_N_OUTSIDE_25_75",140,176,171,154,145,153,185,158,192,196,209,147,239,201,229,150,192,148,177,187,219,189,209,167,189,210,136,169,138,143,189,164,236,228,145,140,217,169,142,158,152
