?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,1944,171,176,
08NJ013,1,1944,172,170,
08NJ013,1,1944,173,163,
08NJ013,1,1944,174,157,
08NJ013,1,1944,175,156,
08NJ013,1,1944,176,153,
08NJ013,1,1944,177,146,
08NJ013,1,1944,178,139,
08NJ013,1,1944,179,132,
08NJ013,1,1944,180,125,
08NJ013,1,1944,181,120,
08NJ013,1,1944,182,118,
08NJ013,1,1944,183,114,
08NJ013,1,1944,184,111,
08NJ013,1,1944,185,104,
08NJ013,1,1944,186,98.5,
08NJ013,1,1944,187,111,
08NJ013,1,1944,188,108,
08NJ013,1,1944,189,104,
08NJ013,1,1944,190,82.7,
08NJ013,1,1944,191,79.3,
08NJ013,1,1944,192,76.7,
08NJ013,1,1944,193,74.8,
08NJ013,1,1944,194,73.3,
08NJ013,1,1944,195,71.6,
08NJ013,1,1944,196,68.5,
08NJ013,1,1944,197,66.3,
08NJ013,1,1944,198,64.6,
08NJ013,1,1944,199,62.9,
08NJ013,1,1944,200,60.9,
08NJ013,1,1944,201,59.2,
08NJ013,1,1944,202,57.2,
08NJ013,1,1944,203,57.2,
08NJ013,1,1944,204,57.5,
08NJ013,1,1944,205,55.5,
08NJ013,1,1944,206,53.8,
08NJ013,1,1944,207,53,
08NJ013,1,1944,208,51,
08NJ013,1,1944,209,49,
08NJ013,1,1944,210,47.9,
08NJ013,1,1944,211,46.7,
08NJ013,1,1944,212,46.7,
08NJ013,1,1944,213,48.1,
08NJ013,1,1944,214,47.9,
08NJ013,1,1944,215,45.9,
08NJ013,1,1944,216,43.9,
08NJ013,1,1944,217,43.3,
08NJ013,1,1944,218,42.5,
08NJ013,1,1944,219,41.1,
08NJ013,1,1944,220,40.8,
08NJ013,1,1944,221,41.1,
08NJ013,1,1944,222,39.6,
08NJ013,1,1944,223,39.4,
08NJ013,1,1944,224,41.1,
08NJ013,1,1944,225,41.1,
08NJ013,1,1944,226,45.9,
08NJ013,1,1944,227,53.2,
08NJ013,1,1944,228,52.7,
08NJ013,1,1944,229,53.5,
08NJ013,1,1944,230,52.7,
08NJ013,1,1944,231,51.3,
08NJ013,1,1944,232,49.3,
08NJ013,1,1944,233,47.6,
08NJ013,1,1944,234,46.4,
08NJ013,1,1944,235,45,
08NJ013,1,1944,236,44.2,
08NJ013,1,1944,237,43.3,
08NJ013,1,1944,238,43.3,
08NJ013,1,1944,239,42.5,
08NJ013,1,1944,240,42.8,
08NJ013,1,1944,241,41.1,
08NJ013,1,1944,242,40.2,
08NJ013,1,1944,243,38.8,
08NJ013,1,1944,244,37.7,
08NJ013,1,1944,245,37.4,
08NJ013,1,1944,246,37.7,
08NJ013,1,1944,247,36.5,
08NJ013,1,1944,248,35.7,
08NJ013,1,1944,249,35.1,
08NJ013,1,1944,250,34.3,
08NJ013,1,1944,251,33.1,
08NJ013,1,1944,252,32.6,
08NJ013,1,1944,253,31.7,
08NJ013,1,1944,254,31.4,
08NJ013,1,1944,255,30.6,
08NJ013,1,1944,256,29.7,
08NJ013,1,1944,257,29.4,
08NJ013,1,1944,258,29.7,
08NJ013,1,1944,259,30.6,
08NJ013,1,1944,260,36.5,
08NJ013,1,1944,261,38.2,
08NJ013,1,1944,262,36.5,
08NJ013,1,1944,263,35.1,
08NJ013,1,1944,264,36.2,
08NJ013,1,1944,265,39.4,
08NJ013,1,1944,266,43.3,
08NJ013,1,1944,267,49,
08NJ013,1,1944,268,52.1,
08NJ013,1,1944,269,52.1,
08NJ013,1,1944,270,50.7,
08NJ013,1,1944,271,49,
08NJ013,1,1944,272,47.3,
08NJ013,1,1944,273,53,
08NJ013,1,1944,274,58.3,
08NJ013,1,1944,275,56.9,
08NJ013,1,1944,276,54.1,
08NJ013,1,1944,277,52.7,
08NJ013,1,1944,278,51.5,
08NJ013,1,1944,279,52.7,
08NJ013,1,1944,280,52.7,
08NJ013,1,1944,281,51.5,
08NJ013,1,1944,282,51,
08NJ013,1,1944,283,50.1,
08NJ013,1,1944,284,49.3,
08NJ013,1,1944,285,48.4,
08NJ013,1,1944,286,47,
08NJ013,1,1944,287,45.9,
08NJ013,1,1944,288,44.7,
08NJ013,1,1944,289,43.6,
08NJ013,1,1944,290,42.8,
08NJ013,1,1944,291,41.6,
08NJ013,1,1944,292,40.8,
08NJ013,1,1944,293,39.9,
08NJ013,1,1944,294,39.1,
08NJ013,1,1944,295,38.5,
08NJ013,1,1944,296,37.4,
08NJ013,1,1944,297,38.2,
08NJ013,1,1944,298,37.9,
08NJ013,1,1944,299,39.6,
08NJ013,1,1944,300,39.4,
08NJ013,1,1944,301,38.8,
08NJ013,1,1944,302,38.5,
08NJ013,1,1944,303,37.7,
08NJ013,1,1944,304,39.6,E
08NJ013,1,1944,305,41.6,E
08NJ013,1,1944,306,43.6,E
08NJ013,1,1944,307,45.3,
08NJ013,1,1944,308,43.6,
08NJ013,1,1944,309,43.6,
08NJ013,1,1944,310,44.7,
08NJ013,1,1944,311,45,
08NJ013,1,1944,312,45.6,
08NJ013,1,1944,313,45.3,
08NJ013,1,1944,314,44.7,
08NJ013,1,1944,315,43.9,
08NJ013,1,1944,316,42.8,
08NJ013,1,1944,317,41.6,
08NJ013,1,1944,318,39.9,
08NJ013,1,1944,319,38.8,
08NJ013,1,1944,320,37.7,
08NJ013,1,1944,321,36.8,
08NJ013,1,1944,322,36.2,
08NJ013,1,1944,323,35.1,
08NJ013,1,1944,324,34.3,
08NJ013,1,1944,325,33.4,
08NJ013,1,1944,326,32.8,
08NJ013,1,1944,327,32.8,
08NJ013,1,1944,328,33.1,
08NJ013,1,1944,329,32.8,
08NJ013,1,1944,330,32.3,
08NJ013,1,1944,331,32,
08NJ013,1,1944,332,32,
08NJ013,1,1944,333,31.4,
08NJ013,1,1944,334,30.9,
08NJ013,1,1944,335,30.6,
08NJ013,1,1944,336,30.6,
08NJ013,1,1944,337,30.6,
08NJ013,1,1944,338,30,
08NJ013,1,1944,339,29.4,
08NJ013,1,1944,340,30,
08NJ013,1,1944,341,31.1,
08NJ013,1,1944,342,32,
08NJ013,1,1944,343,30.9,
08NJ013,1,1944,344,29.2,
08NJ013,1,1944,345,27.9,
08NJ013,1,1944,346,27.6,
08NJ013,1,1944,347,27,
08NJ013,1,1944,348,26.4,
08NJ013,1,1944,349,26,
08NJ013,1,1944,350,25.8,
08NJ013,1,1944,351,25.4,
08NJ013,1,1944,352,25,
08NJ013,1,1944,353,24.6,
08NJ013,1,1944,354,24,
08NJ013,1,1944,355,24.2,
08NJ013,1,1944,356,23.8,
08NJ013,1,1944,357,22.9,
08NJ013,1,1944,358,22.4,
08NJ013,1,1944,359,23.8,
08NJ013,1,1944,360,26.2,
08NJ013,1,1944,361,27.2,
08NJ013,1,1944,362,25.8,
08NJ013,1,1944,363,22.6,
08NJ013,1,1944,364,21.9,
08NJ013,1,1944,365,21.7,
08NJ013,1,1944,366,21.4,
08NJ013,1,1945,1,21.6,
08NJ013,1,1945,2,21.6,
08NJ013,1,1945,3,21.4,
08NJ013,1,1945,4,21.2,
08NJ013,1,1945,5,21.2,
08NJ013,1,1945,6,21.6,
08NJ013,1,1945,7,21.9,
08NJ013,1,1945,8,22.8,
08NJ013,1,1945,9,22.8,
08NJ013,1,1945,10,22.8,
08NJ013,1,1945,11,22.6,
08NJ013,1,1945,12,23.1,
08NJ013,1,1945,13,23.6,
08NJ013,1,1945,14,23.4,
08NJ013,1,1945,15,23.6,
08NJ013,1,1945,16,23.3,
08NJ013,1,1945,17,23.1,
08NJ013,1,1945,18,22.9,
08NJ013,1,1945,19,22.6,
08NJ013,1,1945,20,22.3,
08NJ013,1,1945,21,21.6,
08NJ013,1,1945,22,21.2,
08NJ013,1,1945,23,20.6,
08NJ013,1,1945,24,20,
08NJ013,1,1945,25,20.4,
08NJ013,1,1945,26,20.2,
08NJ013,1,1945,27,19.5,
08NJ013,1,1945,28,19.2,
08NJ013,1,1945,29,18.9,
08NJ013,1,1945,30,18.7,
08NJ013,1,1945,31,18.4,
08NJ013,1,1945,32,18.4,
08NJ013,1,1945,33,18.5,
08NJ013,1,1945,34,18.7,
08NJ013,1,1945,35,18.7,
08NJ013,1,1945,36,19.2,
08NJ013,1,1945,37,19.5,
08NJ013,1,1945,38,20,
08NJ013,1,1945,39,20.9,
08NJ013,1,1945,40,22.3,
08NJ013,1,1945,41,21.9,
08NJ013,1,1945,42,21.7,
08NJ013,1,1945,43,21.4,
08NJ013,1,1945,44,21.2,
08NJ013,1,1945,45,20.9,
08NJ013,1,1945,46,20.4,
08NJ013,1,1945,47,19.2,
08NJ013,1,1945,48,19.5,
08NJ013,1,1945,49,20,
08NJ013,1,1945,50,19.9,
08NJ013,1,1945,51,18.9,
08NJ013,1,1945,52,18.4,
08NJ013,1,1945,53,18.3,
08NJ013,1,1945,54,18.3,
08NJ013,1,1945,55,18.1,
08NJ013,1,1945,56,17.8,
08NJ013,1,1945,57,17.7,
08NJ013,1,1945,58,17.7,
08NJ013,1,1945,59,17.7,
08NJ013,1,1945,60,17.4,
08NJ013,1,1945,61,17.1,
08NJ013,1,1945,62,17,
08NJ013,1,1945,63,17.1,
08NJ013,1,1945,64,16.3,
08NJ013,1,1945,65,16.4,
08NJ013,1,1945,66,16.4,
08NJ013,1,1945,67,16.4,
08NJ013,1,1945,68,16.4,
08NJ013,1,1945,69,16.7,
08NJ013,1,1945,70,16.8,
08NJ013,1,1945,71,16.8,
08NJ013,1,1945,72,17.1,
08NJ013,1,1945,73,17.4,
08NJ013,1,1945,74,17.3,
08NJ013,1,1945,75,17.3,
08NJ013,1,1945,76,17.1,
08NJ013,1,1945,77,17.1,
08NJ013,1,1945,78,17.6,
08NJ013,1,1945,79,18.5,
08NJ013,1,1945,80,20.9,
08NJ013,1,1945,81,21.9,
08NJ013,1,1945,82,22.3,
08NJ013,1,1945,83,22.8,
08NJ013,1,1945,84,22.6,
08NJ013,1,1945,85,22.1,
08NJ013,1,1945,86,22.6,
08NJ013,1,1945,87,23.1,
08NJ013,1,1945,88,23.6,
08NJ013,1,1945,89,24,
08NJ013,1,1945,90,24.8,
08NJ013,1,1945,91,25.2,
08NJ013,1,1945,92,24.8,
08NJ013,1,1945,93,24.4,
08NJ013,1,1945,94,24,
08NJ013,1,1945,95,23.8,
08NJ013,1,1945,96,23.8,
08NJ013,1,1945,97,24,
08NJ013,1,1945,98,24,
08NJ013,1,1945,99,23.6,
08NJ013,1,1945,100,23.1,
08NJ013,1,1945,101,23.1,
08NJ013,1,1945,102,23.1,
08NJ013,1,1945,103,23.1,
08NJ013,1,1945,104,23.1,
08NJ013,1,1945,105,23.6,
08NJ013,1,1945,106,24.4,
08NJ013,1,1945,107,24.8,
08NJ013,1,1945,108,25.8,
08NJ013,1,1945,109,26.6,
08NJ013,1,1945,110,28.9,
08NJ013,1,1945,111,34.5,
08NJ013,1,1945,112,40.2,
08NJ013,1,1945,113,42.2,
08NJ013,1,1945,114,42.2,
08NJ013,1,1945,115,42.2,
08NJ013,1,1945,116,43,
08NJ013,1,1945,117,44.2,
08NJ013,1,1945,118,43.3,
08NJ013,1,1945,119,42.5,
08NJ013,1,1945,120,43.6,
08NJ013,1,1945,121,51.8,
08NJ013,1,1945,122,65.4,
08NJ013,1,1945,123,89.5,
08NJ013,1,1945,124,127,
08NJ013,1,1945,125,152,
08NJ013,1,1945,126,158,
08NJ013,1,1945,127,148,
08NJ013,1,1945,128,139,
08NJ013,1,1945,129,140,
08NJ013,1,1945,130,153,
08NJ013,1,1945,131,160,
08NJ013,1,1945,132,160,
08NJ013,1,1945,133,159,
08NJ013,1,1945,134,174,
08NJ013,1,1945,135,184,
08NJ013,1,1945,136,180,
08NJ013,1,1945,137,178,
08NJ013,1,1945,138,182,
08NJ013,1,1945,139,182,
08NJ013,1,1945,140,179,
08NJ013,1,1945,141,178,
08NJ013,1,1945,142,179,
08NJ013,1,1945,143,182,
08NJ013,1,1945,144,192,
08NJ013,1,1945,145,211,
08NJ013,1,1945,146,229,
08NJ013,1,1945,147,247,
08NJ013,1,1945,148,268,
08NJ013,1,1945,149,300,
08NJ013,1,1945,150,343,
08NJ013,1,1945,151,388,
08NJ013,1,1945,152,399,
08NJ013,1,1945,153,368,
08NJ013,1,1945,154,354,
08NJ013,1,1945,155,368,
08NJ013,1,1945,156,371,
08NJ013,1,1945,157,365,
08NJ013,1,1945,158,345,
08NJ013,1,1945,159,328,
08NJ013,1,1945,160,348,
08NJ013,1,1945,161,340,
08NJ013,1,1945,162,323,
08NJ013,1,1945,163,300,
08NJ013,1,1945,164,277,
08NJ013,1,1945,165,272,E
08NJ013,1,1945,166,267,E
08NJ013,1,1945,167,262,E
08NJ013,1,1945,168,257,E
08NJ013,1,1945,169,252,
08NJ013,1,1945,170,267,
08NJ013,1,1945,171,277,
08NJ013,1,1945,172,306,
08NJ013,1,1945,173,317,
08NJ013,1,1945,174,292,
08NJ013,1,1945,175,272,
08NJ013,1,1945,176,270,
08NJ013,1,1945,177,276,
08NJ013,1,1945,178,262,
08NJ013,1,1945,179,239,
08NJ013,1,1945,180,238,
08NJ013,1,1945,181,229,
08NJ013,1,1945,182,219,
08NJ013,1,1945,183,218,
08NJ013,1,1945,184,216,
08NJ013,1,1945,185,207,
08NJ013,1,1945,186,197,
08NJ013,1,1945,187,190,
08NJ013,1,1945,188,184,
08NJ013,1,1945,189,179,
08NJ013,1,1945,190,174,
08NJ013,1,1945,191,172,
08NJ013,1,1945,192,167,
08NJ013,1,1945,193,164,
08NJ013,1,1945,194,157,
08NJ013,1,1945,195,149,
08NJ013,1,1945,196,142,
08NJ013,1,1945,197,134,
08NJ013,1,1945,198,130,
08NJ013,1,1945,199,126,
08NJ013,1,1945,200,118,
08NJ013,1,1945,201,110,
08NJ013,1,1945,202,105,
08NJ013,1,1945,203,101,
08NJ013,1,1945,204,98,
08NJ013,1,1945,205,94.6,
08NJ013,1,1945,206,90,
08NJ013,1,1945,207,87.8,
08NJ013,1,1945,208,83.8,
08NJ013,1,1945,209,81,
08NJ013,1,1945,210,77.9,
08NJ013,1,1945,211,75.9,
08NJ013,1,1945,212,73.9,
08NJ013,1,1945,213,69.9,
08NJ013,1,1945,214,67.4,
08NJ013,1,1945,215,64.8,
08NJ013,1,1945,216,63.4,
08NJ013,1,1945,217,61.2,
08NJ013,1,1945,218,58.9,
08NJ013,1,1945,219,57.2,
08NJ013,1,1945,220,55.5,
08NJ013,1,1945,221,54.4,
08NJ013,1,1945,222,53.2,
08NJ013,1,1945,223,52.1,
08NJ013,1,1945,224,50.4,
08NJ013,1,1945,225,49,
08NJ013,1,1945,226,47.3,
08NJ013,1,1945,227,46.4,
08NJ013,1,1945,228,45.3,
08NJ013,1,1945,229,43.3,
08NJ013,1,1945,230,42.2,
08NJ013,1,1945,231,41.6,
08NJ013,1,1945,232,40.2,
08NJ013,1,1945,233,38.2,
08NJ013,1,1945,234,37.1,
08NJ013,1,1945,235,36.2,
08NJ013,1,1945,236,35.4,
08NJ013,1,1945,237,34.3,
08NJ013,1,1945,238,35.4,
08NJ013,1,1945,239,35.4,
08NJ013,1,1945,240,34.3,
08NJ013,1,1945,241,34,
08NJ013,1,1945,242,32.8,
08NJ013,1,1945,243,32.6,
08NJ013,1,1945,244,31.7,
08NJ013,1,1945,245,30.9,
08NJ013,1,1945,246,30.3,
08NJ013,1,1945,247,30.9,
08NJ013,1,1945,248,39.9,
08NJ013,1,1945,249,37.1,
08NJ013,1,1945,250,33.7,
08NJ013,1,1945,251,32.8,
08NJ013,1,1945,252,33.1,
08NJ013,1,1945,253,32,
08NJ013,1,1945,254,31.4,
08NJ013,1,1945,255,30.3,
08NJ013,1,1945,256,29.4,
08NJ013,1,1945,257,28.9,
08NJ013,1,1945,258,28.3,
08NJ013,1,1945,259,28.3,
08NJ013,1,1945,260,28.3,
08NJ013,1,1945,261,27.6,
08NJ013,1,1945,262,27,
08NJ013,1,1945,263,27.6,
08NJ013,1,1945,264,30,
08NJ013,1,1945,265,32,
08NJ013,1,1945,266,31.1,
08NJ013,1,1945,267,30,
08NJ013,1,1945,268,29.4,
08NJ013,1,1945,269,28.9,
08NJ013,1,1945,270,28.1,
08NJ013,1,1945,271,27.4,
08NJ013,1,1945,272,27.2,
08NJ013,1,1945,273,26.8,
08NJ013,1,1945,274,26.8,
08NJ013,1,1945,275,27,
08NJ013,1,1945,276,27.2,
08NJ013,1,1945,277,27.2,
08NJ013,1,1945,278,26.8,
08NJ013,1,1945,279,26,
08NJ013,1,1945,280,25.8,
08NJ013,1,1945,281,25.4,
08NJ013,1,1945,282,25.2,
08NJ013,1,1945,283,24.8,
08NJ013,1,1945,284,24.8,
08NJ013,1,1945,285,24.6,
08NJ013,1,1945,286,24.2,
08NJ013,1,1945,287,24,
08NJ013,1,1945,288,23.6,
08NJ013,1,1945,289,23.3,
08NJ013,1,1945,290,23.8,
08NJ013,1,1945,291,23.8,
08NJ013,1,1945,292,23.1,
08NJ013,1,1945,293,22.4,
08NJ013,1,1945,294,22.4,
08NJ013,1,1945,295,22.4,
08NJ013,1,1945,296,22.1,
08NJ013,1,1945,297,22.6,
08NJ013,1,1945,298,24.2,
08NJ013,1,1945,299,26.2,
08NJ013,1,1945,300,28.9,
08NJ013,1,1945,301,28.9,
08NJ013,1,1945,302,27.9,
08NJ013,1,1945,303,28.3,
08NJ013,1,1945,304,29.4,
08NJ013,1,1945,305,30,
08NJ013,1,1945,306,29.4,
08NJ013,1,1945,307,28.6,
08NJ013,1,1945,308,28.3,
08NJ013,1,1945,309,30.3,
08NJ013,1,1945,310,30,
08NJ013,1,1945,311,29.4,
08NJ013,1,1945,312,27.6,
08NJ013,1,1945,313,26,
08NJ013,1,1945,314,26.2,
08NJ013,1,1945,315,26.6,
08NJ013,1,1945,316,26.4,
08NJ013,1,1945,317,25.8,
08NJ013,1,1945,318,26.2,
08NJ013,1,1945,319,26.8,
08NJ013,1,1945,320,27.4,
08NJ013,1,1945,321,27,
08NJ013,1,1945,322,27,
08NJ013,1,1945,323,26.8,
08NJ013,1,1945,324,26.2,
08NJ013,1,1945,325,25.4,
08NJ013,1,1945,326,25,
08NJ013,1,1945,327,24.8,
08NJ013,1,1945,328,24.4,
08NJ013,1,1945,329,24.4,
08NJ013,1,1945,330,24.2,
08NJ013,1,1945,331,24,
08NJ013,1,1945,332,24.4,
08NJ013,1,1945,333,25.4,
08NJ013,1,1945,334,25.4,
08NJ013,1,1945,335,24.8,
08NJ013,1,1945,336,24.2,
08NJ013,1,1945,337,24,
08NJ013,1,1945,338,24,
08NJ013,1,1945,339,24.4,
08NJ013,1,1945,340,24.6,
08NJ013,1,1945,341,25,
08NJ013,1,1945,342,24.4,
08NJ013,1,1945,343,23.4,
08NJ013,1,1945,344,23.3,
08NJ013,1,1945,345,23.1,
08NJ013,1,1945,346,22.1,
08NJ013,1,1945,347,20.7,
08NJ013,1,1945,348,20.2,
08NJ013,1,1945,349,20.6,
08NJ013,1,1945,350,20.6,
08NJ013,1,1945,351,20.2,
08NJ013,1,1945,352,19.7,
08NJ013,1,1945,353,20.7,
08NJ013,1,1945,354,21.6,
08NJ013,1,1945,355,22.3,
08NJ013,1,1945,356,21.2,
08NJ013,1,1945,357,20.2,
08NJ013,1,1945,358,20,
08NJ013,1,1945,359,20,
08NJ013,1,1945,360,19.9,
08NJ013,1,1945,361,19.9,
08NJ013,1,1945,362,20.4,
08NJ013,1,1945,363,20.7,
08NJ013,1,1945,364,20.7,
08NJ013,1,1945,365,20.4,
08NJ013,1,1946,1,20.6,
08NJ013,1,1946,2,20.7,
08NJ013,1,1946,3,20.7,
08NJ013,1,1946,4,20.7,
08NJ013,1,1946,5,20.6,
08NJ013,1,1946,6,20.4,
08NJ013,1,1946,7,20.4,
08NJ013,1,1946,8,20,
08NJ013,1,1946,9,19.7,
08NJ013,1,1946,10,19.4,
08NJ013,1,1946,11,18.9,
08NJ013,1,1946,12,18.4,
08NJ013,1,1946,13,18.7,
08NJ013,1,1946,14,18.5,
08NJ013,1,1946,15,18.5,
08NJ013,1,1946,16,18.5,
08NJ013,1,1946,17,18.4,
08NJ013,1,1946,18,18.3,
08NJ013,1,1946,19,18.1,
08NJ013,1,1946,20,17.6,
08NJ013,1,1946,21,17.3,
08NJ013,1,1946,22,18.1,
08NJ013,1,1946,23,18.3,
08NJ013,1,1946,24,18.5,
08NJ013,1,1946,25,18.5,
08NJ013,1,1946,26,18,
08NJ013,1,1946,27,18.3,
08NJ013,1,1946,28,18.7,
08NJ013,1,1946,29,18.3,
08NJ013,1,1946,30,19,
08NJ013,1,1946,31,18.1,
08NJ013,1,1946,32,18.1,
08NJ013,1,1946,33,18.1,
08NJ013,1,1946,34,18.1,
08NJ013,1,1946,35,18.1,
08NJ013,1,1946,36,18.1,
08NJ013,1,1946,37,18.1,
08NJ013,1,1946,38,18.4,
08NJ013,1,1946,39,17.8,
08NJ013,1,1946,40,17.8,
08NJ013,1,1946,41,17.8,
08NJ013,1,1946,42,17.6,
08NJ013,1,1946,43,17.4,
08NJ013,1,1946,44,17.4,
08NJ013,1,1946,45,17.3,
08NJ013,1,1946,46,17.1,
08NJ013,1,1946,47,17.1,
08NJ013,1,1946,48,17,
08NJ013,1,1946,49,17,
08NJ013,1,1946,50,17,
08NJ013,1,1946,51,16.8,
08NJ013,1,1946,52,16.7,
08NJ013,1,1946,53,16.7,
08NJ013,1,1946,54,16.8,
08NJ013,1,1946,55,17.1,
08NJ013,1,1946,56,17.8,
08NJ013,1,1946,57,18,
08NJ013,1,1946,58,18,
08NJ013,1,1946,59,18,
08NJ013,1,1946,60,18.3,
08NJ013,1,1946,61,18.5,
08NJ013,1,1946,62,19,
08NJ013,1,1946,63,19,
08NJ013,1,1946,64,18.9,
08NJ013,1,1946,65,19.2,
08NJ013,1,1946,66,19.2,
08NJ013,1,1946,67,19.2,
08NJ013,1,1946,68,19,
08NJ013,1,1946,69,19,
08NJ013,1,1946,70,18.9,
08NJ013,1,1946,71,19.4,
08NJ013,1,1946,72,19.5,
08NJ013,1,1946,73,19.5,
08NJ013,1,1946,74,19.7,
08NJ013,1,1946,75,19.5,
08NJ013,1,1946,76,19.2,
08NJ013,1,1946,77,19.2,
08NJ013,1,1946,78,19.7,
08NJ013,1,1946,79,20,
08NJ013,1,1946,80,20.6,
08NJ013,1,1946,81,21.2,
08NJ013,1,1946,82,22.4,
08NJ013,1,1946,83,23.4,
08NJ013,1,1946,84,23.6,
08NJ013,1,1946,85,23.8,
08NJ013,1,1946,86,27,
08NJ013,1,1946,87,30.6,
08NJ013,1,1946,88,31.7,
08NJ013,1,1946,89,33.4,
08NJ013,1,1946,90,34.3,
08NJ013,1,1946,91,34.5,
08NJ013,1,1946,92,34.8,
08NJ013,1,1946,93,35.4,
08NJ013,1,1946,94,36.2,
08NJ013,1,1946,95,36.5,
08NJ013,1,1946,96,36.5,
08NJ013,1,1946,97,36.2,
08NJ013,1,1946,98,36.8,
08NJ013,1,1946,99,37.9,
08NJ013,1,1946,100,38.8,
08NJ013,1,1946,101,39.6,
08NJ013,1,1946,102,42.5,
08NJ013,1,1946,103,50.7,
08NJ013,1,1946,104,56.9,
08NJ013,1,1946,105,61.7,
08NJ013,1,1946,106,68,
08NJ013,1,1946,107,72.5,
08NJ013,1,1946,108,75,
08NJ013,1,1946,109,90.3,
08NJ013,1,1946,110,106,
08NJ013,1,1946,111,102,
08NJ013,1,1946,112,93.4,
08NJ013,1,1946,113,87.2,
08NJ013,1,1946,114,85,
08NJ013,1,1946,115,92.9,
08NJ013,1,1946,116,134,
08NJ013,1,1946,117,144,
08NJ013,1,1946,118,135,
08NJ013,1,1946,119,137,
08NJ013,1,1946,120,139,
08NJ013,1,1946,121,130,
08NJ013,1,1946,122,128,
08NJ013,1,1946,123,142,
08NJ013,1,1946,124,178,
08NJ013,1,1946,125,224,
08NJ013,1,1946,126,245,
08NJ013,1,1946,127,256,
08NJ013,1,1946,128,265,
08NJ013,1,1946,129,283,
08NJ013,1,1946,130,279,
08NJ013,1,1946,131,277,
08NJ013,1,1946,132,289,
08NJ013,1,1946,133,300,
08NJ013,1,1946,134,289,
08NJ013,1,1946,135,276,
08NJ013,1,1946,136,283,
08NJ013,1,1946,137,320,
08NJ013,1,1946,138,340,
08NJ013,1,1946,139,337,
08NJ013,1,1946,140,328,
08NJ013,1,1946,141,343,
08NJ013,1,1946,142,348,
08NJ013,1,1946,143,362,
08NJ013,1,1946,144,379,
08NJ013,1,1946,145,408,
08NJ013,1,1946,146,430,
08NJ013,1,1946,147,453,
08NJ013,1,1946,148,476,
08NJ013,1,1946,149,462,
08NJ013,1,1946,150,425,
08NJ013,1,1946,151,396,
08NJ013,1,1946,152,388,
08NJ013,1,1946,153,388,
08NJ013,1,1946,154,411,
08NJ013,1,1946,155,408,
08NJ013,1,1946,156,408,
08NJ013,1,1946,157,411,
08NJ013,1,1946,158,391,
08NJ013,1,1946,159,357,
08NJ013,1,1946,160,334,
08NJ013,1,1946,161,323,
08NJ013,1,1946,162,317,
08NJ013,1,1946,163,317,
08NJ013,1,1946,164,323,
08NJ013,1,1946,165,348,
08NJ013,1,1946,166,365,
08NJ013,1,1946,167,340,
08NJ013,1,1946,168,326,
08NJ013,1,1946,169,331,
08NJ013,1,1946,170,348,
08NJ013,1,1946,171,365,
08NJ013,1,1946,172,382,
08NJ013,1,1946,173,394,
08NJ013,1,1946,174,385,
08NJ013,1,1946,175,365,
08NJ013,1,1946,176,348,
08NJ013,1,1946,177,328,
08NJ013,1,1946,178,309,
08NJ013,1,1946,179,289,
08NJ013,1,1946,180,272,
08NJ013,1,1946,181,259,
08NJ013,1,1946,182,246,
08NJ013,1,1946,183,246,
08NJ013,1,1946,184,263,
08NJ013,1,1946,185,260,
08NJ013,1,1946,186,251,
08NJ013,1,1946,187,246,
08NJ013,1,1946,188,238,
08NJ013,1,1946,189,238,
08NJ013,1,1946,190,235,
08NJ013,1,1946,191,227,
08NJ013,1,1946,192,223,
08NJ013,1,1946,193,220,
08NJ013,1,1946,194,214,
08NJ013,1,1946,195,206,
08NJ013,1,1946,196,199,
08NJ013,1,1946,197,194,
08NJ013,1,1946,198,184,
08NJ013,1,1946,199,174,
08NJ013,1,1946,200,169,
08NJ013,1,1946,201,167,
08NJ013,1,1946,202,164,
08NJ013,1,1946,203,161,
08NJ013,1,1946,204,152,
08NJ013,1,1946,205,143,
08NJ013,1,1946,206,137,
08NJ013,1,1946,207,132,
08NJ013,1,1946,208,127,
08NJ013,1,1946,209,121,
08NJ013,1,1946,210,116,
08NJ013,1,1946,211,113,
08NJ013,1,1946,212,110,
08NJ013,1,1946,213,104,
08NJ013,1,1946,214,99.1,
08NJ013,1,1946,215,94.9,
08NJ013,1,1946,216,90,
08NJ013,1,1946,217,86.1,
08NJ013,1,1946,218,82.7,
08NJ013,1,1946,219,81.3,
08NJ013,1,1946,220,77,
08NJ013,1,1946,221,73.6,
08NJ013,1,1946,222,71.1,
08NJ013,1,1946,223,68.8,
08NJ013,1,1946,224,67.4,
08NJ013,1,1946,225,65.7,
08NJ013,1,1946,226,63.7,
08NJ013,1,1946,227,62.6,
08NJ013,1,1946,228,61.2,
08NJ013,1,1946,229,59.7,
08NJ013,1,1946,230,56.6,
08NJ013,1,1946,231,55.2,
08NJ013,1,1946,232,53.5,
08NJ013,1,1946,233,53.2,
08NJ013,1,1946,234,51.5,
08NJ013,1,1946,235,50.7,
08NJ013,1,1946,236,49.3,
08NJ013,1,1946,237,48.7,
08NJ013,1,1946,238,51.8,
08NJ013,1,1946,239,58.9,
08NJ013,1,1946,240,56.1,
08NJ013,1,1946,241,53.2,
08NJ013,1,1946,242,51,
08NJ013,1,1946,243,49,
