"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"MAY_P50_DAILY_SW",19.8,21.5,25.4,32.3,17.7,35.4,38.8,15.3,18.4,18.9,24.4,11.9,18.1,17,20,21.1,22.7,20.6,8.35,13.9,11.4,21.4,19.1,21.4,17,28.8,14.4,22.3,16.9,31.2,19.7,36.9,30.2,13.9,18.7,14.3,19.6,13.9,19.9,9.62,23.8,29.1,34.6,11.3,15,21.2,24.6,25.2,27.9
"JUN_P50_DAILY_SW",18.15,42.75,32.3,12.75,21.2,29.45,39.9,12.35,41.6,35.65,25.35,13.2,20.45,9.345,16.05,13.5,37.15,13.4,23.95,19.4,15.95,13.8,16.05,15.65,20.9,31.15,7.485,7.705,9.06,17.15,22.65,31.25,13.75,36.05,20.05,11.7,38.85,12.6,8.43,3.595,22.05,18.45,16.65,10.75,25.25,34.35,27.6,17.8,22.45
"JUL_P50_DAILY_SW",8.52,5.86,6.8,2.8,2.04,19.7,23.6,3.94,17.8,9.06,18.2,1.92,4.11,1.91,3.53,6.99,10.2,5.88,7.95,2.48,5.06,2.67,4.58,3.75,5.65,10.8,2.21,3.21,2.3,2.98,5.99,7.61,2.74,25.6,5.49,1.96,10.9,2.17,1.55,2.05,2.11,6.38,3.86,1.93,6.08,17,16.6,2.79,4.54
"AUG_P50_DAILY_SW",1.94,1.56,1.55,0.813,0.81,1.79,3.23,0.898,3.14,2.31,5.24,0.697,1.06,0.636,1.38,1.13,2.32,1.07,1.44,0.656,1.02,0.802,0.926,1.86,1.16,2.74,0.721,2.02,0.568,1.68,1.03,1.24,0.596,4.57,1.18,0.659,1.58,0.565,0.644,0.521,0.486,1.18,1.56,0.599,1.19,2.39,1.5,0.872,0.917
"SEP_P50_DAILY_SW",0.65,0.708,1.465,0.958,0.616,0.998,1.805,0.708,1.285,1.095,2.28,0.736,2.215,0.653,1.16,0.914,1.055,1.035,1.255,0.986,0.673,0.5,0.529,0.816,0.942,1.42,0.783,0.874,0.381,0.618,0.976,0.99,0.447,1.925,1.36,0.516,0.673,0.438,1.47,0.724,0.391,0.782,1.003,0.555,1.435,0.974,0.622,0.748,0.601
"OCT_P50_DAILY_SW",0.788,2.26,2.03,2.58,1.2,1.76,1.68,1.96,1.12,2.25,1.11,0.858,1.79,0.612,1.59,2.31,1.89,0.663,1.69,3.1,0.934,0.455,2.01,2.46,4.4,0.922,1.05,0.772,0.475,3.18,1.62,3.66,0.648,2.33,1.29,0.9,0.766,2.36,1.42,2.54,0.476,2.99,1.72,0.616,2.11,2.69,1.35,2.7,1.4
"NOV_P50_DAILY_SW",2.055,4.81,2.97,2.635,1.24,1.925,1.515,1.7,1.19,6.06,1.48,3.255,2.275,0.818,3.595,2.755,1.26,3.53,1.44,1.85,2.025,0.617,3.305,6.385,15.5,3.14,2.11,1.005,0.802,17.6,2.8,3.695,2.41,6.13,1.915,2.95,1.62,2.4,4.36,3.05,9.935,3.155,3.57,5.65,3.705,1.35,3.845,1.42,2.58
"DEC_P50_DAILY_SW",10.5,4.81,2.94,1.12,0.963,0.34,0.651,1.87,0.991,5.52,1.47,2.66,1.02,3.74,7.29,1.26,1.39,1.4,0.86,0.8,1.65,0.61,1.88,4.28,5,1.9,1.3,1,1.75,5.6,1.55,1.8,2.32,3.13,0.94,1.8,1.4,1.25,6.7,0.81,2,3.7,1.37,2.42,2.05,1.53,1.3,1.48,5.08
"JAN_P20_DAILY_SW",1.27,NA,7.08,0.906,0.408,0.694,0.306,0.552,1.27,0.651,4.11,1.49,1.43,0.736,1.18,4.69,0.881,1.82,2.6,0.71,1,1.25,0.25,1.5,1.25,1.4,0.96,0.61,1.51,0.9,3.4,0.87,1.55,2,1.85,1,2.35,1.05,0.9,1.45,2.8,1.7,0.76,0.81,1.71,1.27,1.65,1.01,1.2
"FEB_P20_DAILY_SW",0.793,2.08,4.814,1.154,0.474,2.38,0.583,0.58,1.396,0.623,2.81,2.152,1.32,0.68,1.446,3.158,0.918,1.788,2.03,0.888,0.474,1.32,0.458,1.02,0.82,8,3.324,0.532,0.548,3.188,3.68,1.976,1.174,1.634,1.652,0.754,2.176,1.746,1.126,3.4,0.444,2.6,1.056,0.814,1.644,1.776,1.638,0.961,1.276
"MAR_P20_DAILY_SW",0.77,1.37,5.32,1.08,0.9,2.07,2.49,0.736,1.18,0.963,1.78,1.55,1.37,1.84,2.07,2.96,1.34,2.51,1.94,0.6,5.28,3.39,1.05,1.5,1.54,3.6,6.6,1.25,2.97,3.2,4.2,1.8,1.02,1.68,1.23,0.834,1.6,1.3,1.33,2.82,0.7,2.93,1.34,0.763,1.83,1.83,1.48,2.11,1.13
"APR_P20_DAILY_SW",6.82,2.25,4.038,3.17,1.938,2.236,4.954,1.858,3.712,1.1,2.65,3.19,5.884,2.338,2.194,3.092,1.418,3.492,3.35,3.386,7.014,8.154,2.174,3.516,10.098,5.408,8.832,3.302,7.39,5.126,11.032,4.78,3.628,2.528,5.508,1.416,3.106,6.34,10.056,2.82,3.012,9.458,1.36,1.013,2.992,2.892,1.906,7.212,2.708
"MAY_P20_DAILY_SW",12.5,13.9,12.3,14.9,9.32,25.9,21.9,8.86,13.6,7.62,20.9,9.85,15.8,14.1,17.3,11.6,8.76,17.1,4.41,8.92,9.07,17.4,12,13.4,15.3,23.7,10.5,12.1,14.9,26.8,8.69,22,21.4,10.9,10.1,10.6,12.3,10,15.2,6.79,13.5,14,11,7.8,8.35,9.27,17.2,18.3,20.9
"JUN_P20_DAILY_SW",12.7,30.36,24.44,4.796,11.212,23.62,33.28,10.28,27,25.98,16.92,6.634,17.48,6.196,8.992,12.18,24.84,9.584,18.58,8.66,10.86,8.348,13.48,9.47,18.18,24.36,4.232,3.84,7.026,12.28,16.4,19.52,9.6,27.04,18.08,8.16,32.44,8.116,6.632,2.918,10.07,14.7,13.74,5.722,21.78,30.06,22.88,14,18.78
"JUL_P20_DAILY_SW",4.64,4.08,4.33,1.73,1.41,13.3,13.2,1.99,14.8,4.79,13.1,1.5,2.32,1.15,2.09,4.88,5.71,3.49,3.95,1.63,3.57,2,2.6,1.97,2.89,7.07,1.49,2.34,1.31,2.2,3.6,3.96,1.41,17.9,4.29,1.47,5.37,1.15,0.949,1.15,1.11,3.81,2.39,1.37,3.98,10.7,7.32,1.7,2.74
"AUG_P20_DAILY_SW",1.14,1.4,1.31,0.756,0.575,1.27,2.53,0.739,2.27,1.59,4.33,0.589,0.951,0.6,1.25,0.928,1.28,0.61,0.964,0.5,0.702,0.578,0.713,1.29,1.04,2.13,0.505,1.57,0.478,1.4,0.792,1,0.532,3.15,0.986,0.581,1.04,0.44,0.525,0.458,0.413,1.01,1.32,0.474,0.931,1.83,1.06,0.75,0.683
"SEP_P20_DAILY_SW",0.6,0.623,0.98,0.67,0.504,0.672,1.658,0.472,1.08,0.932,1.7,0.645,1.624,0.56,0.838,0.778,0.809,0.793,1.05,0.628,0.603,0.462,0.494,0.701,0.858,1.16,0.699,0.741,0.278,0.55,0.892,0.817,0.433,1.37,1.102,0.451,0.625,0.375,1.002,0.482,0.342,0.634,0.85,0.433,0.986,0.852,0.516,0.657,0.512
"OCT_P20_DAILY_SW",0.701,1.51,1.64,1.89,0.934,1.41,1.56,0.784,1.07,1.21,1.1,0.779,1.46,0.551,1.4,1.82,1.46,0.529,1.32,0.628,0.635,0.448,0.783,0.675,3.23,0.763,0.783,0.675,0.323,1.4,0.999,2.9,0.606,1.82,0.919,0.476,0.651,0.416,1.14,2.06,0.363,2.18,1.25,0.503,1.91,2.31,0.484,1.99,0.574
"NOV_P20_DAILY_SW",1.9,3.566,2.35,2.218,1.118,1.56,1.294,1.53,1.1,4.834,1.208,1.522,1.498,0.745,2.856,2.184,1.098,3.002,1.232,0.854,1.562,0.488,2.4,4.658,5.638,2.114,1.57,0.68,0.7,1.964,2.28,2.672,0.65,4.034,1.286,2.16,0.764,2.08,3.274,2.136,2.32,2.282,2.372,3.698,2.38,1.192,2.898,1.238,0.823
"DEC_P20_DAILY_SW",9.06,2.25,2.41,1.01,0.816,0.309,0.623,1.7,0.623,5.1,1.42,1.54,0.906,2.38,2.55,1.15,1.1,1,0.74,0.72,1.4,0.5,1.52,1.95,2.1,1.62,0.81,0.88,0.8,4,1.2,1.6,2,2.8,0.83,1.7,1.15,0.825,3.2,0.75,1.65,2.5,0.838,1.85,1.8,1.46,1.22,1.4,3.81
"JAN_P10_DAILY_SW",1.2,NA,5.52,0.892,0.399,0.694,0.303,0.538,1.25,0.623,3.99,1.42,1.35,0.708,1.13,4.2,0.805,1.7,2.2,0.675,0.95,1.1,0.235,1.4,1,1.05,0.88,0.56,1.25,0.74,3.35,0.68,1.5,1.82,1.82,0.98,1.7,0.97,0.65,1.4,2.65,1.5,0.7,0.75,1.6,1.16,1.57,1.01,1.15
"FEB_P10_DAILY_SW",0.781,2.018,4.442,0.946,0.461,2.35,0.461,0.566,1.36,0.595,2.644,2.094,1.284,0.661,1.362,3.07,0.85,1.7,1.974,0.861,0.43,1.155,0.403,0.944,0.735,7.44,3.116,0.494,0.441,2.712,3.44,1.842,1.124,1.614,1.586,0.721,1.735,1.595,1.12,2.848,0.374,1.97,0.982,0.794,1.594,1.559,1.42,0.927,1.147
"MAR_P10_DAILY_SW",0.759,1.13,5.01,1.03,0.83,2.03,2.1,0.708,1.06,0.934,1.7,1.53,1.32,1.13,1.98,2.9,1.33,2.31,1.86,0.46,5.17,3.18,1.03,1.25,1.25,3.39,6.24,0.9,2.83,3,4.1,1.71,0.991,1.64,1.22,0.79,1.57,1,1.23,2.48,0.66,2.65,1.27,0.745,1.73,1.48,1.47,1.84,0.985
"APR_P10_DAILY_SW",6.452,2.206,3.99,2.887,1.156,1.846,4.864,1.669,3.394,1.08,2.199,1.843,5.703,2.3,2.058,2.833,1.319,3.39,3.149,2.889,6.667,7.709,2.086,1.638,9.459,5.175,7.815,2.958,6.889,4.82,4.941,4.546,3.599,2.488,4.565,1.379,1.838,5.619,7.203,2.79,1.989,8.831,1.339,0.735,2.857,2.837,1.877,7.005,2.145
"MAY_P10_DAILY_SW",11,8.44,11.3,9.06,6.57,22.3,11.2,7.65,12.1,6.6,18.9,9.49,14.3,13.2,14.7,11.3,7.19,14.7,4.2,8.16,8.72,14.8,10.2,12.6,14.1,19.8,9.81,9.91,10.9,21.2,7.61,16.8,17.6,10.4,10,8.61,9.78,9.3,13.7,6.33,13.2,13.7,6.22,7.06,7.43,6.63,15.9,15.6,19.9
"JUN_P10_DAILY_SW",11.96,24.79,23.15,4.26,8.707,22.51,31.91,8.883,24.9,19.12,13.84,4.768,17.07,5.862,7.773,11.19,23.15,9.085,16.46,8.026,10.27,7.886,12.312,8.352,15.78,18.72,3.586,3.508,6.556,8.581,13.91,16.83,8.609,25.14,17.56,7.335,28.31,7.465,4.365,2.631,9.395,13.73,13.39,5.106,20.05,26.89,19.43,13.59,16.94
"JUL_P10_DAILY_SW",3.85,3.51,4.05,1.47,1.35,10.8,9.97,1.94,12.5,4.28,11.6,1.34,2.11,0.97,1.66,3.8,4.83,2.83,3.31,1.32,3,1.85,1.96,1.88,2.58,5.49,1.26,2.14,0.981,1.93,2.62,3.15,1.17,15.9,3.56,1.22,4.07,0.996,0.8,0.892,0.901,2.87,2.11,1.01,3.46,8.77,5.6,1.43,2.19
"AUG_P10_DAILY_SW",1.06,1.37,1.28,0.731,0.549,1.06,2.25,0.736,2.1,1.47,4.16,0.569,0.92,0.585,1.08,0.917,1.04,0.588,0.781,0.455,0.671,0.523,0.643,1.13,0.97,1.84,0.491,1.45,0.464,1.23,0.708,0.951,0.494,2.7,0.96,0.571,0.953,0.425,0.497,0.43,0.395,0.953,1.16,0.447,0.908,1.51,0.901,0.706,0.594
"SEP_P10_DAILY_SW",0.58,0.595,0.903,0.66,0.491,0.593,1.617,0.449,1.059,0.904,1.514,0.618,1.55,0.538,0.767,0.732,0.736,0.774,0.978,0.447,0.588,0.451,0.468,0.674,0.78,1.058,0.476,0.699,0.251,0.534,0.834,0.784,0.424,1.245,0.985,0.442,0.609,0.37,0.78,0.457,0.331,0.624,0.82,0.422,0.927,0.84,0.5,0.62,0.502
"OCT_P10_DAILY_SW",0.625,1.23,1.18,1.77,0.728,1.33,1.54,0.722,1.06,1.12,1.09,0.719,1.38,0.545,1.34,1.59,1.33,0.509,0.927,0.605,0.613,0.444,0.664,0.636,2.88,0.73,0.747,0.644,0.295,1.28,0.787,2.49,0.57,1.52,0.886,0.452,0.61,0.406,0.921,1.59,0.355,2.09,0.813,0.492,1.86,2.24,0.469,1.87,0.524
"NOV_P10_DAILY_SW",1.835,2.288,2.284,1.834,1.093,1.438,1.125,1.465,1.088,4.182,1.159,0.959,1.431,0.698,2.593,1.796,0.895,2.815,1.131,0.657,1.19,0.48,1.903,3.887,5.047,1.043,0.998,0.433,0.483,1.74,2.1,2.492,0.642,3.158,1.173,1.895,0.695,1.6,2.49,1.933,1.537,2.196,1.867,3.198,1.835,1.13,1.679,1.142,0.257
"DEC_P10_DAILY_SW",8.58,2.22,1.98,0.997,0.784,0.297,0.595,1.61,0.595,4.96,1.3,1.32,0.85,1.06,2.12,1.1,1.03,0.96,0.62,0.7,1.25,0.5,1.2,1.7,1.8,1.2,0.59,0.81,0.5,3.52,1.18,1.55,1.9,2.65,0.79,1.58,1.09,0.75,2.67,0.65,1.45,2.3,0.79,1.8,1.7,1.44,1.19,1.26,3.39
"WY_MIN_01Day_SW",0.561,0.566,0.85,0.648,0.394,0.527,0.292,0.43,0.699,0.538,0.855,0.558,0.688,0.521,0.531,0.686,0.667,0.553,0.488,0.352,0.4,0.438,0.22,0.623,0.6,0.759,0.451,0.48,0.242,0.12,0.691,0.57,0.415,0.454,0.875,0.43,0.441,0.365,0.391,0.404,0.322,0.351,0.67,0.378,0.458,0.816,0.491,0.454,0.484
"WY_MINDOY_01Day_SW",365,363,349,336,109,358,91,353,4,104,2,327,7,361,13,354,359,330,17,162,143,347,98,13,142,1,339,140,365,67,333,117,352,1,365,360,5,340,5,320,347,4,115,336,1,350,364,12,352
"WY_MIN_03Day_SW",0.574,0.585,0.816,0.66,0.395,0.552,0.292,0.435,0.709,0.557,0.863,0.562,0.696,0.526,0.535,0.701,0.691,0.565,0.498,0.397,0.41,0.448,0.228,0.635,0.615,0.729,0.456,0.487,0.245,0.193,0.698,0.597,0.416,0.456,0.905,0.438,0.444,0.368,0.392,0.412,0.328,0.352,0.69,0.385,0.439,0.83,0.492,0.459,0.493
"WY_MINDOY_03Day_SW",365,363,1,348,110,359,93,353,5,105,3,327,8,362,14,355,359,331,17,163,143,348,99,13,9,1,339,142,365,68,1,118,353,2,365,361,6,341,7,320,347,5,121,337,1,351,366,12,353
"WY_MIN_07Day_SW",0.6,0.601,0.686,0.665,0.4,0.597,0.294,0.45,0.732,0.593,0.877,0.573,0.736,0.539,0.543,0.734,0.736,0.585,0.51,0.439,0.438,0.467,0.237,0.682,0.637,0.769,0.471,0.504,0.259,0.26,0.602,0.706,0.426,0.481,0.96,0.449,0.455,0.371,0.402,0.433,0.332,0.357,0.714,0.416,0.433,0.842,0.501,0.471,0.51
"WY_MINDOY_07Day_SW",365,1,1,351,111,359,95,354,6,89,3,328,8,362,16,356,360,335,19,339,144,349,102,365,9,1,339,145,365,1,1,121,353,3,334,361,8,345,7,321,347,7,120,337,1,353,366,13,357
"WY_MIN_30Day_SW",0.727,0.71,0.767,0.758,0.444,0.747,0.313,0.609,0.692,0.641,1.07,0.682,0.845,0.632,0.61,0.937,0.986,0.962,0.676,0.612,0.661,0.533,0.427,0.797,0.742,1.016,0.603,0.684,0.36,0.328,0.678,0.965,0.459,0.461,1.191,0.587,0.48,0.429,0.464,0.49,0.392,0.422,0.793,0.572,0.505,1.085,0.628,0.515,0.614
"WY_MINDOY_30Day_SW",365,6,1,352,131,111,116,107,4,111,5,350,8,340,17,360,1,345,21,340,359,365,113,1,10,3,348,117,365,13,2,349,360,2,343,362,9,351,1,343,349,15,1,354,15,361,366,14,359
"WY_MIN_DAILY_SW",0.561,0.566,0.85,0.648,0.394,0.527,0.292,0.43,0.699,0.538,0.855,0.558,0.688,0.521,0.531,0.686,0.667,0.553,0.488,0.352,0.4,0.438,0.22,0.623,0.6,0.759,0.451,0.48,0.242,0.12,0.691,0.57,0.415,0.454,0.875,0.43,0.441,0.365,0.391,0.404,0.322,0.351,0.67,0.378,0.458,0.816,0.491,0.454,0.484
"WY_MAX_DAILY_SW",41.6,64.8,58.9,57.2,64.3,64.3,91.2,47.3,84.7,68.2,52.7,31.4,55.8,31.1,39.5,92.6,52.2,51.3,96.2,55.9,65.6,61.3,54.3,48.7,53.9,101,46.5,64.5,43.2,52,104,76.7,60,76.9,53.9,45.8,63.9,49.2,69,48.8,69.7,83.7,75.5,35.7,47.6,58.6,53.2,90.2,55.3
"WY_MEAN_DAILY_SW",6.444,9.19,9.566,6.541,5.081,8.789,11.023,3.955,9.129,6.958,9.593,3.907,6.452,4.331,5.664,7.363,7.209,6.075,5.996,5.43,6.678,6.006,4.905,6.501,7.292,12.115,5.376,4.67,4.908,6.714,9.888,8.945,6.451,9.8,6.567,3.915,8.76,4.975,5.828,4.857,6.132,9.337,6.556,3.792,6.953,8.238,7.994,7.186,6.5
"WY_TOTALQ_DAILY_SW",203212886.4,289821039.484,302514134.4,206290540.8,160235539.2,277169904,348575443.2,124720473.6,287899920,219440966.4,303341587.2,123216854.4,203455584,136569283.2,179101497.6,232192483.2,227344320,191573337.6,189605232,171232963.2,210609936,189414633.6,155097590.4,205015708.8,229953340.8,382049481.6,169986729.6,147268972.8,154774368,211718016,312668640,282076041.6,203447203.2,309038803.2,207657302.4,123476054.4,276240499.2,156878208,184301222.4,153171820.8,193384454.4,294450249.6,207307209.6,119577168,219255120,259784582.4,252796032,226628582.4,204989011.2
"WY_YIELDMM_DAILY_SW",643.079,917.155,957.323,652.818,507.074,877.12,1103.087,394.685,911.076,694.433,959.942,389.927,643.847,432.181,566.777,734.786,719.444,606.245,600.017,541.876,666.487,599.413,490.815,648.784,727.7,1209.017,537.933,466.041,489.792,669.994,989.458,892.646,643.82,977.971,657.143,390.747,874.179,496.45,583.232,484.721,611.976,931.805,656.035,378.409,693.845,822.103,799.987,717.179,648.699
"WY_CUMQ_DAILY_SW",2352.001,3354.41,3501.321,2387.622,1854.578,3207.985,4034.438,1443.524,3332.175,2539.826,3510.898,1426.121,2354.81,1580.663,2072.934,2687.413,2631.3,2217.284,2194.505,1981.863,2437.615,2192.299,1795.111,2372.867,2661.497,4421.869,1967.439,1704.502,1791.37,2450.44,3618.85,3264.769,2354.713,3576.838,2403.441,1429.121,3197.228,1815.72,2133.116,1772.822,2238.246,3407.989,2399.389,1383.995,2537.675,3006.766,2925.88,2623.016,2372.558
"WY_Date_25P_CUMQ_DAILY_SW",193,236,133,211,225,222,231,220,227,233,178,193,207,204,204,94,230,207,123,218,185,197,214,203,149,86,166,212,198,211,65,212,198,235,172,210,214,194,147,84,204,165,207,192,202,228,215,196,217
"WY_Date_50P_CUMQ_DAILY_SW",233,257,233,232,241,244,249,236,256,252,241,224,237,228,224,214,251,235,243,237,238,222,235,225,222,223,211,228,219,230,200,234,221,256,234,235,244,236,213,145,231,223,236,236,239,251,244,225,235
"WY_Date_75P_CUMQ_DAILY_SW",259,317,259,247,253,268,272,258,271,269,274,251,256,247,252,247,266,252,266,252,249,245,260,249,257,254,236,244,238,248,248,255,243,280,259,251,263,250,237,221,248,247,255,249,261,272,269,249,256
"ONDJFM_TOTALQ_DAILY_SW",40001212.8,34638130.8,105437376,36121939.2,23670662.4,25449465.6,26728531.2,16570656,28515024,15467155.2,76759315.2,27806112,36758880,29726179.2,36180172.8,92819520,30079123.2,35728732.8,61063977.6,18870969.6,50861088,36057744,11266732.8,37608105.6,63387619.2,144554025.6,55992556.8,23477731.2,26997321.6,35820403.2,130493289.6,41570323.2,45707760,32035219.2,53456544,22500201.6,46412784,32255366.4,56323900.8,89310211.2,41071968,99824400,47571840,29049753.6,47677766.4,39217824,31564512,43386537.6,27599184
"AMJJAS_TOTALQ_DAILY_SW",163211673.6,203263776,197076758.4,170168601.6,136564876.8,251720438.4,321846912,108149817.6,259384896,203973811.2,226582272,95410742.4,166696704,106843104,142921324.8,139372963.2,197265196.8,155844604.8,128541254.4,152361993.6,159748848,153356889.6,143830857.6,167407603.2,166565721.6,237495456,113994172.8,123791241.6,127777046.4,175897612.8,182175350.4,240505718.4,157739443.2,277003584,154200758.4,100975852.8,229827715.2,124622841.6,127977321.6,63861609.6,152312486.4,194625849.6,159735369.6,90527414.4,171577353.6,220566758.4,221231520,183242044.8,177389827.2
"ONDJFM_YIELDMM_DAILY_SW",126.586,109.614,333.663,114.31,74.907,80.536,84.584,52.439,90.237,48.947,242.909,87.994,116.326,94.07,114.494,293.733,95.187,113.066,193.24,59.718,160.953,114.107,35.654,119.013,200.594,457.449,177.192,74.297,85.435,113.356,412.953,131.552,144.645,101.377,169.166,71.203,146.876,102.074,178.24,282.627,129.975,315.9,150.544,91.93,150.879,124.107,99.888,137.299,87.339
"AMJJAS_YIELDMM_DAILY_SW",516.493,643.24,623.661,538.508,432.167,796.584,1018.503,342.246,820.838,645.487,717.033,301.933,527.521,338.111,452.283,441.054,624.257,493.179,406.776,482.158,505.534,485.307,455.161,529.771,527.107,751.568,360.741,391.744,404.358,556.638,576.504,761.094,499.175,876.594,487.977,319.544,727.303,394.376,404.992,202.094,482.002,615.905,505.492,286.479,542.966,697.996,700.1,579.88,561.36
"CY_N_BELOW_25",78,41,12,68,246,83,106,159,76,132,49,114,35,229,31,19,98,36,88,173,67,153,116,29,23,20,131,161,207,29,12,15,139,12,67,205,51,137,102,145,168,2,83,233,14,44,47,60,52
"CY_N_ABOVE_75",58,107,189,51,18,114,176,9,111,134,168,42,73,30,88,92,89,76,76,48,81,56,42,111,110,196,99,37,61,161,133,105,41,203,52,18,118,51,102,101,63,149,67,35,67,135,92,64,64
"CY_N_OUTSIDE_25_75",136,148,201,119,264,197,282,168,187,266,217,156,108,259,119,111,187,112,164,221,148,209,158,140,133,216,230,198,268,190,145,120,180,215,119,223,169,188,204,246,231,151,150,268,81,179,139,124,116
