?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,1972,291,21.7,
08ND013,1,1972,292,20.9,
08ND013,1,1972,293,19.9,
08ND013,1,1972,294,19.7,
08ND013,1,1972,295,22.3,
08ND013,1,1972,296,20.8,
08ND013,1,1972,297,21.5,
08ND013,1,1972,298,19.8,
08ND013,1,1972,299,19.2,
08ND013,1,1972,300,19.1,
08ND013,1,1972,301,18.3,
08ND013,1,1972,302,17.4,
08ND013,1,1972,303,16.5,
08ND013,1,1972,304,15.1,
08ND013,1,1972,305,16.1,
08ND013,1,1972,306,15.3,
08ND013,1,1972,307,14.8,
08ND013,1,1972,308,14.8,
08ND013,1,1972,309,14.8,
08ND013,1,1972,310,15.7,
08ND013,1,1972,311,14.9,
08ND013,1,1972,312,14.8,
08ND013,1,1972,313,14.1,
08ND013,1,1972,314,13.7,
08ND013,1,1972,315,13.9,A
08ND013,1,1972,316,14.2,A
08ND013,1,1972,317,13.5,A
08ND013,1,1972,318,13.8,A
08ND013,1,1972,319,14,A
08ND013,1,1972,320,12.2,A
08ND013,1,1972,321,11.1,A
08ND013,1,1972,322,10.3,A
08ND013,1,1972,323,9.63,A
08ND013,1,1972,324,9.57,A
08ND013,1,1972,325,9.2,A
08ND013,1,1972,326,9.32,
08ND013,1,1972,327,9.74,
08ND013,1,1972,328,9.83,
08ND013,1,1972,329,9.97,
08ND013,1,1972,330,9.77,
08ND013,1,1972,331,9.63,
08ND013,1,1972,332,9.74,
08ND013,1,1972,333,9.83,
08ND013,1,1972,334,9.97,
08ND013,1,1972,335,10.2,
08ND013,1,1972,336,9.63,B
08ND013,1,1972,337,9.06,B
08ND013,1,1972,338,8.5,B
08ND013,1,1972,339,8.07,B
08ND013,1,1972,340,7.65,B
08ND013,1,1972,341,7.08,B
08ND013,1,1972,342,6.65,B
08ND013,1,1972,343,6.23,B
08ND013,1,1972,344,5.95,B
08ND013,1,1972,345,6.23,B
08ND013,1,1972,346,6.8,B
08ND013,1,1972,347,6.8,B
08ND013,1,1972,348,6.51,B
08ND013,1,1972,349,7.08,B
08ND013,1,1972,350,7.65,B
08ND013,1,1972,351,8.21,B
08ND013,1,1972,352,8.78,B
08ND013,1,1972,353,9.91,B
08ND013,1,1972,354,11.2,B
08ND013,1,1972,355,12.5,B
08ND013,1,1972,356,12.9,B
08ND013,1,1972,357,12.5,B
08ND013,1,1972,358,12.3,B
08ND013,1,1972,359,12.5,B
08ND013,1,1972,360,12.9,B
08ND013,1,1972,361,12.9,B
08ND013,1,1972,362,11.5,B
08ND013,1,1972,363,10.5,B
08ND013,1,1972,364,9.06,B
08ND013,1,1972,365,8.78,B
08ND013,1,1972,366,9.2,B
08ND013,1,1973,1,7.48,B
08ND013,1,1973,2,7.22,B
08ND013,1,1973,3,7.05,B
08ND013,1,1973,4,6.8,B
08ND013,1,1973,5,6.54,B
08ND013,1,1973,6,6.23,B
08ND013,1,1973,7,5.97,B
08ND013,1,1973,8,5.78,B
08ND013,1,1973,9,5.41,B
08ND013,1,1973,10,5.47,B
08ND013,1,1973,11,5.66,B
08ND013,1,1973,12,5.95,B
08ND013,1,1973,13,6.23,B
08ND013,1,1973,14,6.51,B
08ND013,1,1973,15,6.82,B
08ND013,1,1973,16,7.39,B
08ND013,1,1973,17,7.67,B
08ND013,1,1973,18,7.76,B
08ND013,1,1973,19,7.7,B
08ND013,1,1973,20,7.59,B
08ND013,1,1973,21,7.45,B
08ND013,1,1973,22,7.42,B
08ND013,1,1973,23,7.48,B
08ND013,1,1973,24,7.7,B
08ND013,1,1973,25,7.79,B
08ND013,1,1973,26,7.08,B
08ND013,1,1973,27,6.09,B
08ND013,1,1973,28,5.95,B
08ND013,1,1973,29,6.09,B
08ND013,1,1973,30,6.43,B
08ND013,1,1973,31,6.6,B
08ND013,1,1973,32,6.8,B
08ND013,1,1973,33,6.94,B
08ND013,1,1973,34,6.85,B
08ND013,1,1973,35,6.77,B
08ND013,1,1973,36,5.8,B
08ND013,1,1973,37,4.96,B
08ND013,1,1973,38,4.16,B
08ND013,1,1973,39,3.99,B
08ND013,1,1973,40,4.33,B
08ND013,1,1973,41,4.59,B
08ND013,1,1973,42,4.76,B
08ND013,1,1973,43,4.79,B
08ND013,1,1973,44,4.73,B
08ND013,1,1973,45,4.76,B
08ND013,1,1973,46,4.96,B
08ND013,1,1973,47,5.66,B
08ND013,1,1973,48,6.17,B
08ND013,1,1973,49,6.31,B
08ND013,1,1973,50,6.4,B
08ND013,1,1973,51,6.4,B
08ND013,1,1973,52,6.34,B
08ND013,1,1973,53,6.4,B
08ND013,1,1973,54,6.54,B
08ND013,1,1973,55,6.71,B
08ND013,1,1973,56,6.88,B
08ND013,1,1973,57,7.05,B
08ND013,1,1973,58,7.11,B
08ND013,1,1973,59,7.14,B
08ND013,1,1973,60,7.08,B
08ND013,1,1973,61,7.11,B
08ND013,1,1973,62,7.14,B
08ND013,1,1973,63,7.11,B
08ND013,1,1973,64,7.11,B
08ND013,1,1973,65,7.11,B
08ND013,1,1973,66,7.16,B
08ND013,1,1973,67,7.28,B
08ND013,1,1973,68,7.11,
08ND013,1,1973,69,7.14,
08ND013,1,1973,70,7.05,
08ND013,1,1973,71,6.99,
08ND013,1,1973,72,6.99,
08ND013,1,1973,73,6.97,
08ND013,1,1973,74,6.94,
08ND013,1,1973,75,7.05,
08ND013,1,1973,76,7.11,
08ND013,1,1973,77,6.88,
08ND013,1,1973,78,6.94,
08ND013,1,1973,79,6.97,
08ND013,1,1973,80,7.14,
08ND013,1,1973,81,7.33,
08ND013,1,1973,82,7.62,
08ND013,1,1973,83,7.7,
08ND013,1,1973,84,7.76,
08ND013,1,1973,85,8.04,
08ND013,1,1973,86,8.04,
08ND013,1,1973,87,7.87,
08ND013,1,1973,88,7.87,
08ND013,1,1973,89,8.04,
08ND013,1,1973,90,8.1,
08ND013,1,1973,91,8.21,
08ND013,1,1973,92,8.24,
08ND013,1,1973,93,8.58,
08ND013,1,1973,94,8.92,
08ND013,1,1973,95,10.5,
08ND013,1,1973,96,10.8,
08ND013,1,1973,97,10.2,
08ND013,1,1973,98,10,
08ND013,1,1973,99,10.2,
08ND013,1,1973,100,11.9,
08ND013,1,1973,101,16.9,
08ND013,1,1973,102,17.3,
08ND013,1,1973,103,21.5,
08ND013,1,1973,104,18.1,
08ND013,1,1973,105,16.7,
08ND013,1,1973,106,15.8,
08ND013,1,1973,107,14.9,
08ND013,1,1973,108,14.4,
08ND013,1,1973,109,13.5,
08ND013,1,1973,110,13.4,
08ND013,1,1973,111,16.2,
08ND013,1,1973,112,19.9,
08ND013,1,1973,113,22.9,
08ND013,1,1973,114,22.5,
08ND013,1,1973,115,21.9,
08ND013,1,1973,116,22.9,
08ND013,1,1973,117,25.5,
08ND013,1,1973,118,24.3,
08ND013,1,1973,119,22.2,
08ND013,1,1973,120,21.9,
08ND013,1,1973,121,22.9,
08ND013,1,1973,122,27.2,
08ND013,1,1973,123,36.2,
08ND013,1,1973,124,41.1,
08ND013,1,1973,125,47.9,
08ND013,1,1973,126,53.5,
08ND013,1,1973,127,47.6,
08ND013,1,1973,128,41.6,
08ND013,1,1973,129,37.1,
08ND013,1,1973,130,32.6,
08ND013,1,1973,131,28.6,
08ND013,1,1973,132,29.7,
08ND013,1,1973,133,40.5,
08ND013,1,1973,134,72.5,
08ND013,1,1973,135,118,
08ND013,1,1973,136,161,
08ND013,1,1973,137,173,
08ND013,1,1973,138,176,
08ND013,1,1973,139,157,
08ND013,1,1973,140,137,
08ND013,1,1973,141,104,
08ND013,1,1973,142,89.5,
08ND013,1,1973,143,87.5,
08ND013,1,1973,144,115,
08ND013,1,1973,145,151,
08ND013,1,1973,146,113,
08ND013,1,1973,147,90.9,
08ND013,1,1973,148,81,
08ND013,1,1973,149,79.6,
08ND013,1,1973,150,99.7,
08ND013,1,1973,151,132,
08ND013,1,1973,152,107,
08ND013,1,1973,153,87.8,
08ND013,1,1973,154,79.6,
08ND013,1,1973,155,86.1,
08ND013,1,1973,156,110,
08ND013,1,1973,157,142,
08ND013,1,1973,158,179,
08ND013,1,1973,159,145,
08ND013,1,1973,160,118,
08ND013,1,1973,161,96.8,
08ND013,1,1973,162,82.4,
08ND013,1,1973,163,81.6,
08ND013,1,1973,164,110,
08ND013,1,1973,165,117,
08ND013,1,1973,166,103,
08ND013,1,1973,167,90,
08ND013,1,1973,168,88.3,
08ND013,1,1973,169,83.5,
08ND013,1,1973,170,80.1,
08ND013,1,1973,171,90.3,
08ND013,1,1973,172,134,
08ND013,1,1973,173,182,
08ND013,1,1973,174,232,
08ND013,1,1973,175,241,
08ND013,1,1973,176,190,
08ND013,1,1973,177,183,
08ND013,1,1973,178,180,
08ND013,1,1973,179,185,
08ND013,1,1973,180,168,
08ND013,1,1973,181,147,
08ND013,1,1973,182,121,
08ND013,1,1973,183,103,
08ND013,1,1973,184,112,
08ND013,1,1973,185,145,
08ND013,1,1973,186,167,
08ND013,1,1973,187,131,
08ND013,1,1973,188,108,
08ND013,1,1973,189,94.6,
08ND013,1,1973,190,99.1,
08ND013,1,1973,191,118,
08ND013,1,1973,192,121,
08ND013,1,1973,193,103,
08ND013,1,1973,194,110,
08ND013,1,1973,195,123,
08ND013,1,1973,196,138,
08ND013,1,1973,197,139,
08ND013,1,1973,198,119,
08ND013,1,1973,199,111,
08ND013,1,1973,200,116,
08ND013,1,1973,201,125,
08ND013,1,1973,202,123,
08ND013,1,1973,203,117,
08ND013,1,1973,204,105,
08ND013,1,1973,205,91.2,
08ND013,1,1973,206,84.4,
08ND013,1,1973,207,85.5,
08ND013,1,1973,208,91.2,
08ND013,1,1973,209,94,
08ND013,1,1973,210,94.6,
08ND013,1,1973,211,102,
08ND013,1,1973,212,106,
08ND013,1,1973,213,110,
08ND013,1,1973,214,113,
08ND013,1,1973,215,109,
08ND013,1,1973,216,106,
08ND013,1,1973,217,116,
08ND013,1,1973,218,93.7,
08ND013,1,1973,219,76.5,
08ND013,1,1973,220,80.4,
08ND013,1,1973,221,88.1,
08ND013,1,1973,222,92.3,
08ND013,1,1973,223,94.6,
08ND013,1,1973,224,84.7,
08ND013,1,1973,225,80.7,
08ND013,1,1973,226,81.8,
08ND013,1,1973,227,75,
08ND013,1,1973,228,67.4,
08ND013,1,1973,229,68,
08ND013,1,1973,230,48.4,
08ND013,1,1973,231,39.6,
08ND013,1,1973,232,37.7,
08ND013,1,1973,233,39.6,
08ND013,1,1973,234,41.6,
08ND013,1,1973,235,42.5,
08ND013,1,1973,236,48.4,
08ND013,1,1973,237,41.6,
08ND013,1,1973,238,37.7,
08ND013,1,1973,239,36.2,
08ND013,1,1973,240,34.3,
08ND013,1,1973,241,32.8,
08ND013,1,1973,242,35.1,
08ND013,1,1973,243,31.1,
08ND013,1,1973,244,27.9,
08ND013,1,1973,245,27.4,
08ND013,1,1973,246,34,
08ND013,1,1973,247,34.8,
08ND013,1,1973,248,41.1,
08ND013,1,1973,249,51.5,
08ND013,1,1973,250,61.4,
08ND013,1,1973,251,49.8,
08ND013,1,1973,252,50.1,
08ND013,1,1973,253,52.7,
08ND013,1,1973,254,54.9,
08ND013,1,1973,255,51.8,
08ND013,1,1973,256,39.9,
08ND013,1,1973,257,32.8,
08ND013,1,1973,258,28.3,
08ND013,1,1973,259,27.2,
08ND013,1,1973,260,26.6,
08ND013,1,1973,261,25.8,
08ND013,1,1973,262,24.7,
08ND013,1,1973,263,25.8,
08ND013,1,1973,264,27.4,
08ND013,1,1973,265,28.3,
08ND013,1,1973,266,32,
08ND013,1,1973,267,31.1,
08ND013,1,1973,268,26.6,
08ND013,1,1973,269,23.3,
08ND013,1,1973,270,23.2,
08ND013,1,1973,271,29.2,
08ND013,1,1973,272,31.7,
08ND013,1,1973,273,27.5,
08ND013,1,1973,274,23.4,
08ND013,1,1973,275,21.3,
08ND013,1,1973,276,19.7,
08ND013,1,1973,277,18.8,
08ND013,1,1973,278,18.3,
08ND013,1,1973,279,18.5,
08ND013,1,1973,280,19.4,
08ND013,1,1973,281,18.2,
08ND013,1,1973,282,17.5,
08ND013,1,1973,283,17,
08ND013,1,1973,284,16.9,
08ND013,1,1973,285,17.5,
08ND013,1,1973,286,19.2,
08ND013,1,1973,287,19.3,
08ND013,1,1973,288,17.6,
08ND013,1,1973,289,18.5,
08ND013,1,1973,290,18.9,
08ND013,1,1973,291,21.2,
08ND013,1,1973,292,27,
08ND013,1,1973,293,26.8,
08ND013,1,1973,294,44.2,
08ND013,1,1973,295,44.2,
08ND013,1,1973,296,36.8,
08ND013,1,1973,297,36.2,
08ND013,1,1973,298,34.8,
08ND013,1,1973,299,30.3,
08ND013,1,1973,300,27.7,
08ND013,1,1973,301,33.1,
08ND013,1,1973,302,34.8,
08ND013,1,1973,303,31.7,
08ND013,1,1973,304,29.2,
08ND013,1,1973,305,25.8,
08ND013,1,1973,306,23.5,
08ND013,1,1973,307,22.4,
08ND013,1,1973,308,20.9,
08ND013,1,1973,309,21.7,
08ND013,1,1973,310,21,
08ND013,1,1973,311,20.9,
08ND013,1,1973,312,20,
08ND013,1,1973,313,19.9,
08ND013,1,1973,314,19.7,
08ND013,1,1973,315,20.8,
08ND013,1,1973,316,22.2,
08ND013,1,1973,317,21.2,
08ND013,1,1973,318,20.2,
08ND013,1,1973,319,19.7,
08ND013,1,1973,320,19.2,
08ND013,1,1973,321,18.6,
08ND013,1,1973,322,17.4,
08ND013,1,1973,323,18.2,
08ND013,1,1973,324,17.9,
08ND013,1,1973,325,17.6,
08ND013,1,1973,326,16.9,
08ND013,1,1973,327,16.6,
08ND013,1,1973,328,17.3,
08ND013,1,1973,329,17,
08ND013,1,1973,330,16.1,
08ND013,1,1973,331,15.7,
08ND013,1,1973,332,15.9,
08ND013,1,1973,333,15.9,
08ND013,1,1973,334,15.5,
08ND013,1,1973,335,15.3,
08ND013,1,1973,336,15.2,
08ND013,1,1973,337,15.1,
08ND013,1,1973,338,14.7,
08ND013,1,1973,339,15,
08ND013,1,1973,340,14.7,
08ND013,1,1973,341,14.7,
08ND013,1,1973,342,14.6,
08ND013,1,1973,343,14.2,B
08ND013,1,1973,344,13.9,B
08ND013,1,1973,345,13,B
08ND013,1,1973,346,12.3,B
08ND013,1,1973,347,11.3,B
08ND013,1,1973,348,10.8,B
08ND013,1,1973,349,10.5,B
08ND013,1,1973,350,10.3,B
08ND013,1,1973,351,10.1,B
08ND013,1,1973,352,9.97,B
08ND013,1,1973,353,9.83,B
08ND013,1,1973,354,9.77,B
08ND013,1,1973,355,9.63,B
08ND013,1,1973,356,9.34,B
08ND013,1,1973,357,9.17,B
08ND013,1,1973,358,9.06,B
08ND013,1,1973,359,8.95,B
08ND013,1,1973,360,8.78,B
08ND013,1,1973,361,8.58,B
08ND013,1,1973,362,8.27,B
08ND013,1,1973,363,7.84,B
08ND013,1,1973,364,7.36,B
08ND013,1,1973,365,7.28,B
08ND013,1,1974,1,7.22,B
08ND013,1,1974,2,7.16,B
08ND013,1,1974,3,7.14,B
08ND013,1,1974,4,7.14,B
08ND013,1,1974,5,7.14,B
08ND013,1,1974,6,7.14,B
08ND013,1,1974,7,7.14,B
08ND013,1,1974,8,7.16,B
08ND013,1,1974,9,7.16,B
08ND013,1,1974,10,7.16,B
08ND013,1,1974,11,7.14,B
08ND013,1,1974,12,7.11,B
08ND013,1,1974,13,7.11,B
08ND013,1,1974,14,7.11,B
08ND013,1,1974,15,7.36,B
08ND013,1,1974,16,7.93,B
08ND013,1,1974,17,9.91,B
08ND013,1,1974,18,10.9,B
08ND013,1,1974,19,11,B
08ND013,1,1974,20,10.8,B
08ND013,1,1974,21,10.2,B
08ND013,1,1974,22,9.91,B
08ND013,1,1974,23,9.91,B
08ND013,1,1974,24,10.2,B
08ND013,1,1974,25,10.6,B
08ND013,1,1974,26,10.3,B
08ND013,1,1974,27,10.3,B
08ND013,1,1974,28,10.1,B
08ND013,1,1974,29,9.8,B
08ND013,1,1974,30,9.63,B
08ND013,1,1974,31,9.49,B
08ND013,1,1974,32,9.34,B
08ND013,1,1974,33,9.34,B
08ND013,1,1974,34,9.4,B
08ND013,1,1974,35,9.43,B
08ND013,1,1974,36,9.46,B
08ND013,1,1974,37,9.46,B
08ND013,1,1974,38,9.51,B
08ND013,1,1974,39,9.63,B
08ND013,1,1974,40,9.77,B
08ND013,1,1974,41,10.1,B
08ND013,1,1974,42,10.2,B
08ND013,1,1974,43,10.5,B
08ND013,1,1974,44,10.6,B
08ND013,1,1974,45,10.6,B
08ND013,1,1974,46,10.5,B
08ND013,1,1974,47,10.3,B
08ND013,1,1974,48,10.3,B
08ND013,1,1974,49,10.2,B
08ND013,1,1974,50,10.2,B
08ND013,1,1974,51,9.91,B
08ND013,1,1974,52,9.94,B
08ND013,1,1974,53,9.97,B
08ND013,1,1974,54,9.63,B
08ND013,1,1974,55,9,
08ND013,1,1974,56,8.86,
08ND013,1,1974,57,8.83,
08ND013,1,1974,58,8.58,
08ND013,1,1974,59,8.38,
08ND013,1,1974,60,8.38,
08ND013,1,1974,61,8.3,
08ND013,1,1974,62,8.21,
08ND013,1,1974,63,8.18,
08ND013,1,1974,64,8.18,
08ND013,1,1974,65,8.04,
08ND013,1,1974,66,8.1,
08ND013,1,1974,67,8.89,
08ND013,1,1974,68,8.38,
08ND013,1,1974,69,8.18,
08ND013,1,1974,70,8.13,
08ND013,1,1974,71,8.13,
08ND013,1,1974,72,8.33,
08ND013,1,1974,73,8.27,
08ND013,1,1974,74,8.07,
08ND013,1,1974,75,8.33,
08ND013,1,1974,76,8.35,
08ND013,1,1974,77,8.3,
08ND013,1,1974,78,8.1,
08ND013,1,1974,79,7.76,
08ND013,1,1974,80,8.35,
08ND013,1,1974,81,7.82,
08ND013,1,1974,82,7.7,
08ND013,1,1974,83,8.38,
08ND013,1,1974,84,8.07,
08ND013,1,1974,85,8.04,
08ND013,1,1974,86,8.67,
08ND013,1,1974,87,10.4,
08ND013,1,1974,88,12,
08ND013,1,1974,89,11.9,
08ND013,1,1974,90,12.1,
08ND013,1,1974,91,12.6,
08ND013,1,1974,92,12,
08ND013,1,1974,93,12.1,
08ND013,1,1974,94,12.5,
08ND013,1,1974,95,12.4,
08ND013,1,1974,96,13.1,
08ND013,1,1974,97,13.3,
08ND013,1,1974,98,13.3,
08ND013,1,1974,99,14.2,
08ND013,1,1974,100,17,
08ND013,1,1974,101,18.5,
08ND013,1,1974,102,19.3,
08ND013,1,1974,103,18.2,
08ND013,1,1974,104,18.7,
08ND013,1,1974,105,20.2,
08ND013,1,1974,106,23.7,
08ND013,1,1974,107,24.8,
08ND013,1,1974,108,25.8,
08ND013,1,1974,109,27.4,
08ND013,1,1974,110,28.2,
08ND013,1,1974,111,26.9,
08ND013,1,1974,112,26.2,
08ND013,1,1974,113,30.6,
08ND013,1,1974,114,45,
08ND013,1,1974,115,62.3,
08ND013,1,1974,116,68.2,
08ND013,1,1974,117,62,
08ND013,1,1974,118,54.7,
08ND013,1,1974,119,57.5,
08ND013,1,1974,120,72.8,
08ND013,1,1974,121,82.4,
08ND013,1,1974,122,66.8,
08ND013,1,1974,123,56.9,
08ND013,1,1974,124,53,
08ND013,1,1974,125,60.6,
08ND013,1,1974,126,79.9,
08ND013,1,1974,127,94.3,
08ND013,1,1974,128,95.4,
08ND013,1,1974,129,87.2,
08ND013,1,1974,130,75,
08ND013,1,1974,131,66.3,
08ND013,1,1974,132,62.6,
08ND013,1,1974,133,58,
08ND013,1,1974,134,56.1,
08ND013,1,1974,135,52.4,
08ND013,1,1974,136,47.9,
08ND013,1,1974,137,45.6,
08ND013,1,1974,138,45.6,
08ND013,1,1974,139,45,
08ND013,1,1974,140,48.4,
08ND013,1,1974,141,57.8,
08ND013,1,1974,142,68,
08ND013,1,1974,143,87.8,
08ND013,1,1974,144,92.6,
08ND013,1,1974,145,106,
08ND013,1,1974,146,141,
08ND013,1,1974,147,132,
08ND013,1,1974,148,108,
08ND013,1,1974,149,93.2,
08ND013,1,1974,150,88.3,
08ND013,1,1974,151,81.6,
08ND013,1,1974,152,80.7,
08ND013,1,1974,153,110,
08ND013,1,1974,154,131,
08ND013,1,1974,155,131,
08ND013,1,1974,156,112,
08ND013,1,1974,157,104,
08ND013,1,1974,158,98.8,
08ND013,1,1974,159,105,
08ND013,1,1974,160,103,
08ND013,1,1974,161,104,
08ND013,1,1974,162,136,
08ND013,1,1974,163,197,
08ND013,1,1974,164,227,
08ND013,1,1974,165,235,
08ND013,1,1974,166,268,
08ND013,1,1974,167,311,
08ND013,1,1974,168,328,
08ND013,1,1974,169,309,
08ND013,1,1974,170,292,
08ND013,1,1974,171,311,
08ND013,1,1974,172,320,
08ND013,1,1974,173,323,
08ND013,1,1974,174,320,
08ND013,1,1974,175,311,
08ND013,1,1974,176,264,
08ND013,1,1974,177,260,
08ND013,1,1974,178,225,
08ND013,1,1974,179,197,
08ND013,1,1974,180,159,
08ND013,1,1974,181,157,
08ND013,1,1974,182,194,
08ND013,1,1974,183,187,
08ND013,1,1974,184,168,
08ND013,1,1974,185,186,
08ND013,1,1974,186,173,
08ND013,1,1974,187,160,
08ND013,1,1974,188,150,
08ND013,1,1974,189,154,
08ND013,1,1974,190,154,
08ND013,1,1974,191,171,
08ND013,1,1974,192,162,
08ND013,1,1974,193,143,
08ND013,1,1974,194,125,
08ND013,1,1974,195,131,
08ND013,1,1974,196,180,
08ND013,1,1974,197,216,
08ND013,1,1974,198,172,
08ND013,1,1974,199,185,
08ND013,1,1974,200,235,
08ND013,1,1974,201,216,
08ND013,1,1974,202,182,
08ND013,1,1974,203,172,
08ND013,1,1974,204,180,
08ND013,1,1974,205,170,
08ND013,1,1974,206,169,
08ND013,1,1974,207,156,
08ND013,1,1974,208,150,
08ND013,1,1974,209,159,
08ND013,1,1974,210,173,
08ND013,1,1974,211,176,
08ND013,1,1974,212,172,
08ND013,1,1974,213,166,
08ND013,1,1974,214,168,
08ND013,1,1974,215,172,
08ND013,1,1974,216,175,
08ND013,1,1974,217,183,
08ND013,1,1974,218,156,
08ND013,1,1974,219,121,
08ND013,1,1974,220,98.8,
08ND013,1,1974,221,91.7,
08ND013,1,1974,222,91.2,
08ND013,1,1974,223,91.2,
08ND013,1,1974,224,89.2,
08ND013,1,1974,225,79,
08ND013,1,1974,226,72.2,
08ND013,1,1974,227,68.2,
08ND013,1,1974,228,74.8,
08ND013,1,1974,229,81.3,
08ND013,1,1974,230,84.4,
08ND013,1,1974,231,86.9,
08ND013,1,1974,232,86.4,
08ND013,1,1974,233,82.1,
08ND013,1,1974,234,76.7,
08ND013,1,1974,235,83.3,
08ND013,1,1974,236,86.9,
08ND013,1,1974,237,92,
08ND013,1,1974,238,83.8,
08ND013,1,1974,239,79.3,
08ND013,1,1974,240,79.3,
08ND013,1,1974,241,80.1,
08ND013,1,1974,242,83,
08ND013,1,1974,243,78.2,
08ND013,1,1974,244,69.1,
08ND013,1,1974,245,60.3,
08ND013,1,1974,246,56.6,
08ND013,1,1974,247,54.9,
08ND013,1,1974,248,53,
08ND013,1,1974,249,55.2,
08ND013,1,1974,250,59.7,
08ND013,1,1974,251,57.5,
08ND013,1,1974,252,95.7,
08ND013,1,1974,253,96.6,
08ND013,1,1974,254,63.1,
08ND013,1,1974,255,47.9,
08ND013,1,1974,256,40.5,
08ND013,1,1974,257,38.2,
08ND013,1,1974,258,39.6,
08ND013,1,1974,259,38.5,
08ND013,1,1974,260,39.1,
08ND013,1,1974,261,40.8,
08ND013,1,1974,262,36.8,
08ND013,1,1974,263,33.1,
08ND013,1,1974,264,32.3,
08ND013,1,1974,265,31.1,
08ND013,1,1974,266,31.4,
08ND013,1,1974,267,32,
08ND013,1,1974,268,34.3,
08ND013,1,1974,269,35.1,
08ND013,1,1974,270,27.1,
08ND013,1,1974,271,25.1,
08ND013,1,1974,272,21.7,
08ND013,1,1974,273,20,
08ND013,1,1974,274,18.9,
08ND013,1,1974,275,32.6,
08ND013,1,1974,276,22.5,
08ND013,1,1974,277,20.9,
08ND013,1,1974,278,18.2,
08ND013,1,1974,279,16.6,
08ND013,1,1974,280,16.4,
08ND013,1,1974,281,16.4,
08ND013,1,1974,282,16.7,
08ND013,1,1974,283,15.9,
08ND013,1,1974,284,14.9,
08ND013,1,1974,285,15.9,
08ND013,1,1974,286,16.6,
08ND013,1,1974,287,14.8,
08ND013,1,1974,288,14.1,
08ND013,1,1974,289,13.8,
08ND013,1,1974,290,13.8,
08ND013,1,1974,291,13.5,
08ND013,1,1974,292,13.8,
08ND013,1,1974,293,13.5,
08ND013,1,1974,294,13,
08ND013,1,1974,295,12.5,
08ND013,1,1974,296,12.3,
08ND013,1,1974,297,11.9,
08ND013,1,1974,298,11.7,
08ND013,1,1974,299,11.5,
08ND013,1,1974,300,11.4,
08ND013,1,1974,301,11.3,
08ND013,1,1974,302,11.2,
08ND013,1,1974,303,11,
08ND013,1,1974,304,10.8,
08ND013,1,1974,305,10.7,
08ND013,1,1974,306,10.6,
08ND013,1,1974,307,10.4,
08ND013,1,1974,308,10,
08ND013,1,1974,309,9.94,
08ND013,1,1974,310,10.2,
08ND013,1,1974,311,10.6,
08ND013,1,1974,312,10.6,
08ND013,1,1974,313,10.4,
08ND013,1,1974,314,10.4,
08ND013,1,1974,315,10.3,
08ND013,1,1974,316,10.3,
08ND013,1,1974,317,10.1,
08ND013,1,1974,318,9.54,
08ND013,1,1974,319,9.66,
08ND013,1,1974,320,9.66,
08ND013,1,1974,321,9.54,
08ND013,1,1974,322,9.71,
08ND013,1,1974,323,9.66,
08ND013,1,1974,324,9.91,
08ND013,1,1974,325,10.7,
08ND013,1,1974,326,10.6,
08ND013,1,1974,327,10.1,
08ND013,1,1974,328,9.85,
08ND013,1,1974,329,10.7,
08ND013,1,1974,330,9.97,
08ND013,1,1974,331,9.57,
08ND013,1,1974,332,10.1,
08ND013,1,1974,333,9.97,
08ND013,1,1974,334,9.77,
08ND013,1,1974,335,10.2,
08ND013,1,1974,336,9.91,E
08ND013,1,1974,337,9.49,E
08ND013,1,1974,338,9.12,
08ND013,1,1974,339,9.06,
08ND013,1,1974,340,9,
08ND013,1,1974,341,8.98,
08ND013,1,1974,342,8.89,
08ND013,1,1974,343,8.89,
08ND013,1,1974,344,8.89,
08ND013,1,1974,345,8.92,
08ND013,1,1974,346,8.83,
08ND013,1,1974,347,8.61,
08ND013,1,1974,348,8.55,
08ND013,1,1974,349,8.55,
08ND013,1,1974,350,8.52,
08ND013,1,1974,351,8.5,
08ND013,1,1974,352,8.27,B
08ND013,1,1974,353,8.18,B
08ND013,1,1974,354,8.01,B
08ND013,1,1974,355,7.93,B
08ND013,1,1974,356,7.79,B
08ND013,1,1974,357,7.65,B
08ND013,1,1974,358,7.5,B
08ND013,1,1974,359,7.45,B
08ND013,1,1974,360,7.42,B
08ND013,1,1974,361,7.39,B
08ND013,1,1974,362,7.36,B
08ND013,1,1974,363,7.36,B
08ND013,1,1974,364,7.36,B
08ND013,1,1974,365,7.33,B
08ND013,1,1975,1,7.28,B
08ND013,1,1975,2,7.28,B
08ND013,1,1975,3,7.25,B
08ND013,1,1975,4,7.14,B
08ND013,1,1975,5,7.11,B
08ND013,1,1975,6,7.11,B
08ND013,1,1975,7,7.11,B
08ND013,1,1975,8,7.16,B
08ND013,1,1975,9,6.51,B
08ND013,1,1975,10,5.66,B
08ND013,1,1975,11,6.37,B
08ND013,1,1975,12,7.08,B
08ND013,1,1975,13,8.5,B
08ND013,1,1975,14,8.35,B
08ND013,1,1975,15,7.79,B
08ND013,1,1975,16,7.59,B
08ND013,1,1975,17,7.73,B
08ND013,1,1975,18,7.93,B
08ND013,1,1975,19,7.99,B
08ND013,1,1975,20,7.79,B
