"","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"JUL_P50_DAILY_SW",151,121,159,150,147,97.1,104,126,159,111,172,140,188,93.2,132,122,105,140,136,130,153,111,122,104,110,93.7,142,170,84.2,74.9,119,94.7,153,160,104,176,177,117,159,103,110,108,96.1,174,111,102,99.6,154,215,110,146
"AUG_P50_DAILY_SW",89.8,88.9,84.7,96.3,77,66.8,66.5,84.7,97.7,68,86.4,71.6,150,81.3,76.5,70.8,58,101,91.1,79.4,97.6,58.5,79.5,56.3,72.2,72.6,93.7,108,61.9,67.4,62.3,75.2,85.2,73.7,56.5,142,70.4,79.9,66.8,60.1,79.3,57.5,48.5,52.8,74.6,60.3,61,79.9,79.4,74.3,68.4
"SEP_P50_DAILY_SW",43.75,26.8,51.95,54.5,62.4,46.3,25.85,26.55,34.15,30.15,39.35,40.2,69.4,31.7,76.35,44.35,38.1,47.55,53.4,33.85,51.4,31.65,23.15,41.1,32.6,34.25,42.8,41.05,32.05,26.55,34.2,45.15,40.4,58.95,37.7,43.5,56.65,36.7,37.15,28.95,47.1,28.35,26.7,30.35,35,40.2,35.6,42.7,33,54.4,45.45
"OCT_P50_DAILY_SW",52.1,32.3,27.3,23.8,34.5,31.1,16.6,21.3,22.7,21.2,13.8,22.4,22.1,15.2,32.3,21.4,23.8,23.6,24.6,19.8,25.4,32.3,18.7,12.8,29.5,19.6,23.9,19.4,25.3,17.1,14.3,31.7,29.7,48,16.6,24.6,26.2,16,20.3,29.9,29.6,39.7,12.7,27,28,17.5,28.6,32.3,24.1,18,37.8
"NOV_P50_DAILY_SW",23.25,23.6,17.15,18.2,24.7,21.4,11.1,14.55,11.65,19.45,10.1,27.2,12.85,12.95,20.15,10.5,18.9,21.55,14.35,25.8,14.55,14.95,13.55,11.6,22.7,21.65,29.4,12.75,15.95,13.3,10.6,23.8,19.8,27.1,11.35,33.3,14.7,18,14.4,20.4,20.25,21.35,14.85,22.95,28.3,17.95,22.55,20.2,24.4,12,32.55
"DEC_P50_DAILY_SW",12.5,15,12.6,9.91,13.3,12.4,9.06,9.06,8.78,10.3,8.52,12.6,10.6,9.91,11.3,12.5,15.7,12.9,10,14,8,11.2,9.5,9,12,13.2,16.5,9.34,9.8,10.8,9,18.4,12.9,12,9.57,19.6,9.5,11.1,9.2,11,11.7,9.2,7.6,8.7,6.65,6.3,8.55,10.2,14.9,9.62,20.9
"JAN_P20_DAILY_SW",8.33,9.34,10.8,9.51,9.34,5.13,7.08,9.63,8.35,5.97,7.14,7.08,7.79,7.93,6.94,8.92,8.42,13.2,5.4,8.3,8.3,6.3,7,6.95,5.7,8,8.9,6.1,6.4,8,8,6.6,8.5,5.6,6.3,7.3,8.7,6.95,9,5.8,6.66,6.1,10.1,5.37,5.1,5.68,5.5,7.61,9.15,6.69,5.51
"FEB_P20_DAILY_SW",6.296,7.846,7.706,7.99,8.64,6.408,7.08,9.91,7.734,4.76,9.34,5.86,7.298,7.614,7.08,7.22,6.796,9,4.9,6.88,8.454,6.07,5.65,7.244,5.38,5.57,7.54,11.6,8.488,5.02,6.48,8.5,7.6,7,8.8,6.53,8.16,6.55,6.444,6.24,4.65,11.84,5.02,6.02,5.272,4.8,6.69,6.628,7.656,8.404,5.268
"MAR_P20_DAILY_SW",5.32,7.7,6.23,7.25,11.3,6.34,7.82,7.16,9.91,6.99,8.07,6.23,6.77,7.84,5.95,7.87,6.6,12.1,7.18,9,8.28,6.2,11.3,11.8,7.6,5.1,8.37,9.72,11.2,6.2,9.15,5.8,9,8.09,8.13,6.66,8.33,6.9,6.05,6.62,8.91,13.2,7.84,8.38,7.71,5.2,10.2,9.37,8.76,9.58,6.67
"APR_P20_DAILY_SW",12.16,12.2,20.14,11.88,11.9,18.4,9.728,8.996,13.2,10.2,13.26,6.43,11.816,14.48,18.2,10.28,8.9,14.98,8.304,16.6,14.56,11.78,23.94,26.96,11.58,9.918,30.4,17.62,24.28,15.92,29.76,15.84,20.3,13.28,18.78,12.1,15.66,9.632,12.08,18.3,31.66,14.26,21.84,21.54,8.516,11.306,11.7,11.28,12.64,22.46,10.98
"MAY_P20_DAILY_SW",42.8,43,62,37.9,52.7,64,54.4,77.6,45,37.1,53,36.8,86.9,61.4,51.5,59.5,122,67.8,36,58.4,27.2,53,38.6,82,52.3,58.8,64,58.4,74,48.8,78.8,56.9,35.7,57.7,109,45.1,49.4,37.5,35.2,47.3,75.4,75.7,47.8,56.2,41.6,38.4,33,35.4,68.9,89.5,57.9
"JUN_P20_DAILY_SW",158,118,129.6,205.8,136.8,156,127.4,109.6,167.8,87.46,109,131.6,87.74,120.2,115,120.4,105.8,94.66,136.4,102.8,107.14,115.8,153.8,116.4,109.8,107.8,115.4,114.4,141.8,77.42,97.14,133,136.4,130.4,105.6,123,137.8,95.72,149.8,136.4,110,120.8,128.4,144,126.4,116.4,101.6,146.6,165.6,137.4,142.8
"JUL_P20_DAILY_SW",129,103,131,129,116,80.1,86.4,92,143,94.6,154,102,155,75,108,100,90.7,126,119,114,133,91.7,107,85,93.8,88.8,117,140,76.5,68.1,110,87.6,145,131,91.4,132,154,86.9,126,91.9,89.2,95,80.1,131,95.4,91.4,94.1,130,143,89.9,101
"AUG_P20_DAILY_SW",67.1,83.5,71.4,69.7,69.4,55.2,56.4,75.6,84.4,37.7,79.3,59.7,125,71.1,52.4,68.7,42.2,80.8,81.6,64.2,66.8,50.3,58.1,48.7,60.5,56.2,71.5,88.8,38.7,55.3,45.4,56.5,63.8,59.5,45.4,114,55.7,57.1,57.5,51.1,71.6,47,45.3,44.4,65.5,47.7,42.8,58.5,57.3,58.2,54.6
"SEP_P20_DAILY_SW",35.52,23.44,46.36,42.96,52.1,36.04,19.48,21.98,27.8,26.6,31.88,28.6,61.36,26.46,62.36,33.64,33.66,25.58,44.68,26.38,37.48,25.64,19.5,28.3,23.14,29.88,34.26,32.38,23.64,20.64,31.5,30.8,30.98,46.5,26.96,39.92,38.44,30.84,28.74,23.66,38.98,24.84,21.44,21.1,28.86,30.8,29.5,35.98,27.68,35.06,30.3
"OCT_P20_DAILY_SW",33.1,28.3,21,18.8,29.7,25.5,15.5,18.8,19.2,18.3,11.7,19.4,16.9,14.6,27.9,18,20.2,19.3,21.6,18.5,20,16.3,14.5,12.1,26.3,17.5,19.1,16.9,19.5,15.4,12.6,23.5,23.3,39.4,14.6,22.7,24.2,14.6,16.2,20.3,25.2,34.5,12,24.2,24.6,13.1,23.4,28.4,19.3,16,31.7
"NOV_P20_DAILY_SW",19.72,19.4,15.8,14.16,21.16,18.22,7.248,13.66,9.74,16.84,9.7,20.98,11.98,11.3,16.34,9.63,16.18,18.66,12.68,21.44,13.08,11.34,12.3,11.28,18.34,18.26,19.5,11.7,12.74,9,9.412,21.18,19.18,21.84,10.84,24.02,13.62,14.86,12.8,17.24,17.64,18.08,10.94,15.9,21.34,16.88,11.08,17.78,21.36,8.55,25.12
"DEC_P20_DAILY_SW",10.1,13.3,11.8,8.21,11.8,9.97,7.7,8.21,6.8,8.95,7.45,9.12,10.1,8.5,10.2,11.1,13.8,11.5,9.1,11.9,7.1,9.7,9.2,8,10.6,11.6,10,8.44,8,9,7.6,16,9,10.6,7.2,16.1,6.6,7.7,7.7,9.5,9.7,7.8,6.5,8,5.5,5.78,7.5,9.63,11.5,7.9,18.9
"JAN_P10_DAILY_SW",7.99,9.34,9.85,9.15,9.2,4.93,6.8,9.34,8.21,5.78,7.14,6.85,7.36,7.7,6.8,8.16,8.28,12.9,5.4,8.08,7.4,5.7,6.65,6.65,5.4,7.7,8,6,5.89,7.9,7.7,6,8,5,5.8,7.2,8.3,6.75,8,5.5,6.3,6,9.89,5.22,4.95,5.6,4.2,7.18,9.13,6.62,5.4
"FEB_P10_DAILY_SW",6,7.605,7.36,7.795,8.64,6.146,6.94,9.63,7.65,4.512,8.851,5.636,7.25,7.28,7.071,7.122,6.696,8.68,4.7,6.664,8.25,5.51,5.585,6.65,4.64,4.88,7.21,11.29,8.324,4.7,6.152,7.28,7.168,6.14,8.46,6.468,7.912,6.47,6.335,5.97,4.58,11.77,4.57,5.882,5.218,4.57,6.535,6.141,7.4,7.794,5.237
"MAR_P10_DAILY_SW",5.1,7.36,5.8,7.02,11,6.29,7.73,7.14,9.06,6.97,8.04,6.14,6.65,7.65,5.75,7.79,6.4,11.7,7.12,8.91,8.21,6.18,9.6,6.93,7.4,5,7.5,9.65,10.3,6,8.8,5.4,7.8,7.88,7.98,6.56,8.24,6.55,6,5.6,7.4,12.1,7.5,7.93,7.5,4.8,9.91,9.2,8.55,9.41,6.6
"APR_P10_DAILY_SW",11.48,10.165,18.08,9.349,11.9,13.44,8.996,7.247,13.1,8.886,12.49,6.337,7.636,8.752,17.64,8.58,8.689,14.38,8.018,15.9,14.09,10.67,19.62,25.49,10.66,8.635,27.62,16.69,22.42,14.73,26.96,15.27,12.46,13.09,16.5,11.83,14.29,9.013,8.948,16.02,24.03,13.1,13.25,19.02,7.741,8.285,11.48,11,12.18,22.17,9.462
"MAY_P10_DAILY_SW",31.1,36.2,56.1,31.1,45.3,54.4,48.4,68.5,32,29.7,47.9,27.2,80.1,59.5,47.3,55.5,119,60.5,27.2,56.8,24.6,44.4,36.8,74.4,45.8,56.6,59.4,52,64.5,38.7,68.7,41.6,33.5,45.6,95.2,41.5,48.6,35.9,29.7,45.3,66.4,69.3,47,48.8,32,36.7,30.1,26.2,61.9,40.4,48.4
"JUN_P10_DAILY_SW",151.8,96.18,123.7,183.6,124.9,144.8,114.3,99.67,166,82.32,103.9,111.2,67.29,96.4,103.8,103.9,99.73,90.4,117,95.93,83.72,99.54,143.7,97.75,106.21,95.49,105.7,103.9,118,72.86,92.44,123,120.9,116.9,97.57,93.66,118.8,87.28,114.1,123.2,88.82,104.95,111.5,130.9,119.9,102.41,92.4,136,143.8,121.3,139
"JUL_P10_DAILY_SW",113,91.7,127,127,114,76.5,79.6,83.5,139,91.2,150,99.1,151,69.4,103,96.6,84,118,113,103,113,85.4,95,75.2,92.9,82.1,114,129,71.9,65.2,106,86.1,128,121,83.1,120,146,83.2,111,90,84.3,87.2,68.8,111,92.3,87.2,88.2,122,128,78.1,96
"AUG_P10_DAILY_SW",59.7,68.8,66,58.3,57.8,51.3,52.7,70.2,81.6,35.1,76.7,50.1,115,48.1,49.3,64.5,36.1,64,76.7,61,64.7,47.8,56.4,46.6,58.5,54.7,44.3,76.6,28.6,46.8,40.4,51.5,58.2,57.5,42.4,104,50.4,54.9,55.2,45.5,66.4,43.3,43,40.1,62.7,44,35.4,56.8,47.8,50.2,48.9
"SEP_P10_DAILY_SW",30.57,22.25,44.89,41.26,50.91,32.96,17.18,20.37,22.38,25.69,26.9,25.01,56.37,21.56,54.93,31.06,29.96,23.15,42.68,25.49,30.84,22.91,18.54,24.3,22.26,26.49,28.43,28.68,18.54,18.54,29.45,28.48,27.25,45.27,24,30.94,33.99,29.89,26.65,22.65,37.74,20.85,19.96,20.57,25.37,25.28,27.93,31.87,27.39,28.2,27.39
"OCT_P10_DAILY_SW",28.9,22.7,20.1,18.6,28.9,24.4,13.6,17.5,17.4,17.5,11.3,17.8,16.5,14.4,26.9,16.8,18.7,17.1,21.2,18.3,19,15.2,13.5,12.1,22.5,17.2,18.4,15,18,14,12.1,20.8,22.1,37.4,13.7,22,22.9,14.4,15.3,19.2,24,33.3,11.4,23.4,23,12.9,22.6,26.8,17.7,15.1,30.5
"NOV_P10_DAILY_SW",18.64,18.48,15.59,10.57,20.7,15.93,6.734,13.37,9.624,15.9,9.651,18.66,10.74,10.233,14.67,9.475,15.73,16.76,12.2,20.46,12.39,10.78,11.47,10.426,16.96,17.99,18.66,11.19,11.27,7.28,8.79,18.4,18.84,20.48,9.991,22.38,12.78,13.85,11.94,15.92,16.53,17.45,7.49,15.6,19.77,16.26,9.675,15.8,19.26,7.331,22.51
"DEC_P10_DAILY_SW",9.85,12.9,11.3,7.79,8.5,9.4,7.36,7.93,6.51,8.27,7.36,8.92,10,8.21,8.6,10.4,13,11,9,11.7,6.9,9,9,7.7,10,11.5,8.8,8,7,8,6.1,14.8,7.8,10,6.8,14.9,6.5,7.6,7.5,9,9.2,7.3,6.15,7.65,5.22,5.57,7.2,9.57,11.1,5.97,17.4
"WY_MIN_01Day_SW",3.94,7.36,5.66,6.46,7.67,4.42,6.65,6.51,7.65,3.99,7.11,5.52,6.37,7.22,5.61,6.74,6.23,7.8,4.5,6.5,6.6,5.25,5.5,6.4,3.18,4.5,6.3,4.9,5.3,4,5.4,5,6.1,4.5,5.2,6.21,7.14,6.1,5.8,5.2,4.5,5.5,4.1,5.19,4.79,4.2,3,5.86,7.3,6.57,5.16
"WY_MINDOY_01Day_SW",176,129,154,164,76,114,109,62,87,131,104,148,166,148,122,138,158,136,132,128,111,125,136,108,124,126,141,99,114,139,131,157,124,119,104,133,141,74,161,160,129,105,140,106,118,150,99,148,138,96,97
"WY_MIN_03Day_SW",4.597,7.4,5.66,6.833,7.75,4.587,6.73,6.53,7.65,4.16,7.11,5.567,6.567,7.24,5.68,7.06,6.307,8.133,4.6,6.543,6.867,5.283,5.55,6.533,3.627,4.567,6.65,5.167,5.5,4.3,5.867,5.217,6.267,4.633,5.4,6.467,7.863,6.27,5.85,5.333,4.547,5.733,4.317,5.203,4.833,4.367,3.3,5.917,7.43,6.633,5.217
"WY_MINDOY_03Day_SW",176,181,156,165,77,115,109,63,139,132,106,149,157,150,157,146,159,137,132,129,112,126,138,152,126,127,143,99,115,140,132,159,124,119,105,164,143,75,162,162,130,105,141,106,119,151,100,149,140,114,128
"WY_MIN_07Day_SW",5.076,7.54,5.864,7.207,8.196,4.879,6.87,6.634,7.73,4.479,7.136,5.774,6.826,7.351,5.784,7.224,6.406,8.6,4.714,6.694,7.429,5.417,5.593,6.613,4.319,5.036,7.207,5.679,5.899,4.929,6.4,5.464,6.8,5.343,5.829,6.524,8.226,6.43,6.021,5.571,4.589,6.057,4.636,5.257,4.957,4.786,4.257,6.224,7.713,6.701,5.241
"WY_MINDOY_07Day_SW",176,183,160,167,79,117,111,63,151,136,106,151,182,154,159,150,162,138,134,132,114,127,142,153,129,131,143,102,118,142,135,161,126,122,107,144,166,79,162,116,133,105,142,108,122,151,102,150,143,119,130
"WY_MIN_30Day_SW",5.556,8.195,7.067,7.561,9.263,5.672,7.871,7.396,8.025,5.805,7.97,6.273,6.944,7.779,6.602,7.521,6.81,10.527,5.31,7.992,8.523,6.003,6.101,7.303,5.901,5.915,7.906,7.837,7.218,5.832,7.209,7.071,9.003,6.936,7.383,6.647,8.479,6.822,6.468,6.441,5.284,8.493,6.702,5.748,5.301,5.087,5.576,7.68,8.091,7.192,6.154
"WY_MINDOY_30Day_SW",181,153,174,174,101,130,134,188,155,148,109,187,183,170,167,155,169,154,136,144,162,145,147,155,129,175,155,122,121,155,149,119,140,133,124,162,177,143,174,119,149,107,162,115,145,167,102,109,156,123,133
"WY_MIN_DAILY_SW",3.94,7.36,5.66,6.46,7.67,4.42,6.65,6.51,7.65,3.99,7.11,5.52,6.37,7.22,5.61,6.74,6.23,7.8,4.5,6.5,6.6,5.25,5.5,6.4,3.18,4.5,6.3,4.9,5.3,4,5.4,5,6.1,4.5,5.2,6.21,7.14,6.1,5.8,5.2,4.5,5.5,4.1,5.19,4.79,4.2,3,5.86,7.3,6.57,5.16
"WY_MAX_DAILY_SW",314,219,214,334,326,245,242,254,360,241,328,246,275,246,205,225,225,234,272,436,309,277,341,284,214,271,263,263,224,212,219,225,266,316,219,345,233,228,308,220,226,204,280,324,282,189,200,307,370,270,221
"WY_MEAN_DAILY_SW",58.199,51.499,59.137,60.331,58.297,54.706,46.239,51.96,63.106,42.964,59.64,47.472,65.514,44.667,50.28,49.913,50.175,55.485,56.953,52.282,52.94,49.44,54.259,51.875,49.359,47.276,55.339,61.146,47.508,40.987,49.336,47.122,57.265,63.46,53.302,62.26,59.899,45.185,54.704,45.929,53.998,52.468,50.181,55.151,52.646,43.134,43.216,53.827,62.644,54.872,51.044
"WY_TOTALQ_DAILY_SW",1840384275.14,1624059936,1864953504,1902594528,1843488288,1725223968,1458190080,1638604512,1995569568,1354910976,1880805312,1497070080,2071713888,1408611168,1585630944,1574064576,1586647008,1749772800,1796056416,1648772064,1674086400,1559133792,1711107936,1635914880,1560850560,1490889024,1745155584,1928295936,1502329248,1292575104,1555846272,1486030752,1810858464,2001285792,1680945696,1963426176,1894148928,1424966688,1725146208,1448410464,1707547392,1654637760,1582507584,1739229408,1664805312,1360265184,1362861504,1697488704,1980967104,1730450304,1609721856
"WY_YIELDMM_DAILY_SW",1600.334,1412.226,1621.699,1654.43,1603.033,1500.195,1267.991,1424.873,1735.278,1178.183,1635.483,1301.8,1801.49,1224.879,1378.81,1368.752,1379.693,1521.542,1561.788,1433.715,1455.727,1355.769,1487.92,1422.535,1357.261,1296.425,1517.527,1676.779,1306.373,1123.978,1352.91,1292.201,1574.66,1740.249,1461.692,1707.327,1647.086,1239.101,1500.127,1259.487,1484.824,1438.815,1376.094,1512.373,1447.657,1182.839,1185.097,1476.077,1722.58,1504.739,1399.758
"WY_CUMQ_DAILY_SW",21300.744,18796.99,21585.11,22020.77,21336.67,19967.87,16877.2,18965.33,23096.87,15681.84,21768.58,17327.2,23978.17,16303.37,18352.21,18218.34,18363.97,20252,20787.69,19083.01,19376,18045.53,19804.49,18934.2,18065.4,17255.66,20198.56,22318.24,17388.07,14960.36,18007.48,17199.43,20959.01,23163.03,19455.39,22724.84,21923.02,16492.67,19966.97,16764.01,19763.28,19150.9,18316.06,20129.97,19268.58,15743.81,15773.86,19646.86,22927.86,20028.36,18631.04
"WY_Date_25P_CUMQ_DAILY_SW",253,219,225,243,238,225,231,233,242,232,240,245,236,223,239,230,219,226,242,234,242,232,238,222,229,219,226,230,219,224,222,237,229,232,210,247,231,234,241,232,214,209,221,233,235,231,230,237,234,224,236
"WY_Date_50P_CUMQ_DAILY_SW",283,260,265,267,270,255,260,265,265,267,268,271,280,261,273,265,253,261,269,267,274,257,258,257,263,257,267,268,256,250,259,264,265,261,244,277,270,265,268,259,262,250,250,261,265,262,266,266,267,260,265
"WY_Date_75P_CUMQ_DAILY_SW",320,297,298,297,300,287,292,301,297,296,299,296,311,299,307,296,291,299,303,298,305,288,290,287,294,293,295,298,287,295,292,298,297,294,286,308,300,298,292,292,295,287,281,289,293,297,298,295,292,290,294
"ONDJFM_TOTALQ_DAILY_SW",148797140.87,302364576,288369504,229954464,227022048,244008288,242242272,178042752,210666528,175192416,217000512,141506784,260770752,197767008,164065824,250992864,186038208,280385280,215469504,208838304,250689600,181745856,230151456,191730240,152097696,242200800,235678464,275049216,204307488,207494784,180816192,159341472,308293344,242380512,358153056,168129216,317245248,203476320,194536512,181682784,301914432,326298240,273867264,175588128,212260608,227595744,185169024,234736704,248206464,263784384,163534464
"AMJJAS_TOTALQ_DAILY_SW",1501899840,1321695360,1576584000,1672640064,1616466240,1481215680,1215947808,1460561760,1784903040,1179718560,1663804800,1355563296,1810943136,1210844160,1421565120,1323071712,1400608800,1469387520,1580586912,1439933760,1423396800,1377387936,1480956480,1444184640,1408752864,1248688224,1509477120,1653246720,1298021760,1085080320,1375030080,1326689280,1502565120,1758905280,1322792640,1795296960,1576903680,1221490368,1530609696,1266727680,1405632960,1328339520,1308640320,1563641280,1452544704,1132669440,1177692480,1462752000,1732760640,1466665920,1446187392
"ONDJFM_YIELDMM_DAILY_SW",129.389,262.926,250.756,199.96,197.41,212.181,210.645,154.82,183.188,152.341,188.696,123.049,226.757,171.971,142.666,218.255,161.772,243.813,187.365,181.599,217.991,158.04,200.132,166.722,132.259,210.609,204.938,239.173,177.659,180.43,157.231,138.558,268.081,210.766,311.437,146.199,275.865,176.936,169.162,157.985,262.534,283.738,238.145,152.685,184.574,197.909,161.017,204.119,215.832,229.378,142.204
"AMJJAS_YIELDMM_DAILY_SW",1306,1149.3,1370.943,1454.47,1405.623,1288.014,1057.346,1270.054,1552.09,1025.842,1446.787,1178.751,1574.733,1052.908,1236.144,1150.497,1217.921,1277.728,1374.423,1252.116,1237.736,1197.729,1287.788,1255.813,1225.002,1085.816,1312.589,1437.606,1128.715,943.548,1195.678,1153.643,1306.578,1529.483,1150.254,1561.128,1371.221,1062.166,1330.965,1101.502,1222.29,1155.078,1137.948,1359.688,1263.082,984.93,1024.08,1271.958,1506.748,1275.362,1257.554
"CY_N_BELOW_25",87,67,35,59,24,97,154,91,78,158,123,131,70,135,57,80,82,35,100,31,75,154,111,135,82,129,16,69,104,179,129,63,29,28,142,55,28,125,108,108,74,93,149,104,128,195,123,55,25,104,89
"CY_N_ABOVE_75",117,124,130,117,176,81,17,118,124,19,110,70,124,28,81,50,77,169,71,124,109,51,80,72,61,82,134,115,95,23,66,106,142,194,79,148,98,26,60,56,88,144,69,94,84,10,66,73,143,85,123
"CY_N_OUTSIDE_25_75",204,191,165,176,200,178,171,209,202,177,233,201,194,163,138,130,159,204,171,155,184,205,191,207,143,211,150,184,199,202,195,169,171,222,221,203,126,151,168,164,162,237,218,198,212,205,189,128,168,189,212
