﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08HA002,1,1928/07/03,,
08HA002,1,1928/07/04,,
08HA002,1,1928/07/05,,
08HA002,1,1928/07/06,,
08HA002,1,1928/07/07,,
08HA002,1,1928/07/08,,
08HA002,1,1928/07/09,,
08HA002,1,1928/07/10,,
08HA002,1,1928/07/11,,
08HA002,1,1928/07/12,,
08HA002,1,1928/07/13,,
08HA002,1,1928/07/14,,
08HA002,1,1928/07/15,,
08HA002,1,1928/07/16,,
08HA002,1,1928/07/17,,
08HA002,1,1928/07/18,,
08HA002,1,1928/07/19,,
08HA002,1,1928/07/20,,
08HA002,1,1928/07/21,,
08HA002,1,1928/07/22,,
08HA002,1,1928/07/23,,
08HA002,1,1928/07/24,,
08HA002,1,1928/07/25,,
08HA002,1,1928/07/26,,
08HA002,1,1928/07/27,,
08HA002,1,1928/07/28,,
08HA002,1,1928/07/29,,
08HA002,1,1928/07/30,,
08HA002,1,1928/07/31,,
08HA002,1,1928/08/01,,
08HA002,1,1928/08/02,,
08HA002,1,1928/08/03,,
08HA002,1,1928/08/04,,
08HA002,1,1928/08/05,,
08HA002,1,1928/08/06,,
08HA002,1,1928/08/07,,
08HA002,1,1928/08/08,,
08HA002,1,1928/08/09,,
08HA002,1,1928/08/10,,
08HA002,1,1928/08/11,,
08HA002,1,1928/08/12,,
08HA002,1,1928/08/13,,
08HA002,1,1928/08/14,,
08HA002,1,1928/08/15,,
08HA002,1,1928/08/16,,
08HA002,1,1928/08/17,,
08HA002,1,1928/08/18,,
08HA002,1,1928/08/19,,
08HA002,1,1928/08/20,,
08HA002,1,1928/08/21,,
08HA002,1,1928/08/22,,
08HA002,1,1928/08/23,,
08HA002,1,1928/08/24,,
08HA002,1,1928/08/25,,
08HA002,1,1928/08/26,,
08HA002,1,1928/08/27,,
08HA002,1,1928/08/28,,
08HA002,1,1928/08/29,,
08HA002,1,1928/08/30,,
08HA002,1,1928/08/31,,
08HA002,1,1928/09/01,,
08HA002,1,1928/09/02,,
08HA002,1,1928/09/03,,
08HA002,1,1928/09/04,,
08HA002,1,1928/09/05,,
08HA002,1,1928/09/06,,
08HA002,1,1928/09/07,,
08HA002,1,1928/09/08,,
08HA002,1,1928/09/09,,
08HA002,1,1928/09/10,,
08HA002,1,1928/09/11,,
08HA002,1,1928/09/12,,
08HA002,1,1928/09/13,,
08HA002,1,1928/09/14,,
08HA002,1,1928/09/15,,
08HA002,1,1928/09/16,,
08HA002,1,1928/09/17,,
08HA002,1,1928/09/18,,
08HA002,1,1928/09/19,,
08HA002,1,1928/09/20,,
08HA002,1,1928/09/21,,
08HA002,1,1928/09/22,,
08HA002,1,1928/09/23,,
08HA002,1,1928/09/24,,
08HA002,1,1928/09/25,,
08HA002,1,1928/09/26,,
08HA002,1,1928/09/27,,
08HA002,1,1928/09/28,,
08HA002,1,1928/09/29,,
08HA002,1,1928/09/30,,
08HA002,1,1928/10/01,,
08HA002,1,1928/10/02,,
08HA002,1,1928/10/03,,
08HA002,1,1928/10/04,,
08HA002,1,1928/10/05,,
08HA002,1,1928/10/06,,
08HA002,1,1928/10/07,,
08HA002,1,1928/10/08,,
08HA002,1,1928/10/09,,
08HA002,1,1928/10/10,,
08HA002,1,1928/10/11,,
08HA002,1,1928/10/12,,
08HA002,1,1928/10/13,,
08HA002,1,1928/10/14,,
08HA002,1,1928/10/15,,
08HA002,1,1928/10/16,,
08HA002,1,1928/10/17,,
08HA002,1,1928/10/18,,
08HA002,1,1928/10/19,,
08HA002,1,1928/10/20,,
08HA002,1,1928/10/21,,
08HA002,1,1928/10/22,,
08HA002,1,1928/10/23,,
08HA002,1,1928/10/24,,
08HA002,1,1928/10/25,,
08HA002,1,1928/10/26,,
08HA002,1,1928/10/27,,
08HA002,1,1928/10/28,,
08HA002,1,1928/10/29,,
08HA002,1,1928/10/30,,
08HA002,1,1928/10/31,,
08HA002,1,1928/11/01,,
08HA002,1,1928/11/02,,
08HA002,1,1928/11/03,,
08HA002,1,1928/11/04,,
08HA002,1,1928/11/05,,
08HA002,1,1928/11/06,,
08HA002,1,1928/11/07,,
08HA002,1,1928/11/08,,
08HA002,1,1928/11/09,,
08HA002,1,1928/11/10,,
08HA002,1,1928/11/11,,
08HA002,1,1928/11/12,,
08HA002,1,1928/11/13,,
08HA002,1,1928/11/14,,
08HA002,1,1928/11/15,,
08HA002,1,1928/11/16,,
08HA002,1,1928/11/17,,
08HA002,1,1928/11/18,,
08HA002,1,1928/11/19,,
08HA002,1,1928/11/20,,
08HA002,1,1928/11/21,,
08HA002,1,1928/11/22,,
08HA002,1,1928/11/23,,
08HA002,1,1928/11/24,,
08HA002,1,1928/11/25,,
08HA002,1,1928/11/26,,
08HA002,1,1928/11/27,,
08HA002,1,1928/11/28,,
08HA002,1,1928/11/29,,
08HA002,1,1928/11/30,,
08HA002,1,1928/12/01,,
08HA002,1,1928/12/02,,
08HA002,1,1928/12/03,,
08HA002,1,1928/12/04,,
08HA002,1,1928/12/05,,
08HA002,1,1928/12/06,,
08HA002,1,1928/12/07,,
08HA002,1,1928/12/08,,
08HA002,1,1928/12/09,,
08HA002,1,1928/12/10,,
08HA002,1,1928/12/11,,
08HA002,1,1928/12/12,,
08HA002,1,1928/12/13,,
08HA002,1,1928/12/14,,
08HA002,1,1928/12/15,,
08HA002,1,1928/12/16,,
08HA002,1,1928/12/17,,
08HA002,1,1928/12/18,,
08HA002,1,1928/12/19,,
08HA002,1,1928/12/20,,
08HA002,1,1928/12/21,,
08HA002,1,1928/12/22,,
08HA002,1,1928/12/23,,
08HA002,1,1928/12/24,,
08HA002,1,1928/12/25,,
08HA002,1,1928/12/26,,
08HA002,1,1928/12/27,,
08HA002,1,1928/12/28,,
08HA002,1,1928/12/29,,
08HA002,1,1928/12/30,,
08HA002,1,1928/12/31,,
08HA002,1,1929/01/01,,
08HA002,1,1929/01/02,,
08HA002,1,1929/01/03,,
08HA002,1,1929/01/04,,
08HA002,1,1929/01/05,,
08HA002,1,1929/01/06,,
08HA002,1,1929/01/07,,
08HA002,1,1929/01/08,,
08HA002,1,1929/01/09,,
08HA002,1,1929/01/10,,
08HA002,1,1929/01/11,,
08HA002,1,1929/01/12,,
08HA002,1,1929/01/13,,
08HA002,1,1929/01/14,,
08HA002,1,1929/01/15,,
08HA002,1,1929/01/16,,
08HA002,1,1929/01/17,,
08HA002,1,1929/01/18,,
08HA002,1,1929/01/19,,
08HA002,1,1929/01/20,,
08HA002,1,1929/01/21,,
08HA002,1,1929/01/22,,
08HA002,1,1929/01/23,,
08HA002,1,1929/01/24,,
08HA002,1,1929/01/25,,
08HA002,1,1929/01/26,,
08HA002,1,1929/01/27,,
08HA002,1,1929/01/28,,
08HA002,1,1929/01/29,,
08HA002,1,1929/01/30,,
08HA002,1,1929/01/31,,
08HA002,1,1929/02/01,,
08HA002,1,1929/02/02,,
08HA002,1,1929/02/03,,
08HA002,1,1929/02/04,,
08HA002,1,1929/02/05,,
08HA002,1,1929/02/06,,
08HA002,1,1929/02/07,,
08HA002,1,1929/02/08,,
08HA002,1,1929/02/09,,
08HA002,1,1929/02/10,,
08HA002,1,1929/02/11,,
08HA002,1,1929/02/12,,
08HA002,1,1929/02/13,,
08HA002,1,1929/02/14,,
08HA002,1,1929/02/15,,
08HA002,1,1929/02/16,,
08HA002,1,1929/02/17,,
08HA002,1,1929/02/18,,
08HA002,1,1929/02/19,,
08HA002,1,1929/02/20,,
08HA002,1,1929/02/21,,
08HA002,1,1929/02/22,,
08HA002,1,1929/02/23,,
08HA002,1,1929/02/24,,
08HA002,1,1929/02/25,,
08HA002,1,1929/02/26,,
08HA002,1,1929/02/27,,
08HA002,1,1929/02/28,,
08HA002,1,1929/03/01,,
08HA002,1,1929/03/02,,
08HA002,1,1929/03/03,,
08HA002,1,1929/03/04,,
08HA002,1,1929/03/05,,
08HA002,1,1929/03/06,,
08HA002,1,1929/03/07,,
08HA002,1,1929/03/08,,
08HA002,1,1929/03/09,,
08HA002,1,1929/03/10,,
08HA002,1,1929/03/11,,
08HA002,1,1929/03/12,,
08HA002,1,1929/03/13,,
08HA002,1,1929/03/14,,
08HA002,1,1929/03/15,,
08HA002,1,1929/03/16,,
08HA002,1,1929/03/17,,
08HA002,1,1929/03/18,,
08HA002,1,1929/03/19,,
08HA002,1,1929/03/20,,
08HA002,1,1929/03/21,,
08HA002,1,1929/03/22,,
08HA002,1,1929/03/23,,
08HA002,1,1929/03/24,,
08HA002,1,1929/03/25,,
08HA002,1,1929/03/26,,
08HA002,1,1929/03/27,,
08HA002,1,1929/03/28,,
08HA002,1,1929/03/29,,
08HA002,1,1929/03/30,,
08HA002,1,1929/03/31,,
08HA002,1,1929/04/01,,
08HA002,1,1929/04/02,,
08HA002,1,1929/04/03,,
08HA002,1,1929/04/04,,
08HA002,1,1929/04/05,,
08HA002,1,1929/04/06,,
08HA002,1,1929/04/07,,
08HA002,1,1929/04/08,,
08HA002,1,1929/04/09,,
08HA002,1,1929/04/10,,
08HA002,1,1929/04/11,,
08HA002,1,1929/04/12,,
08HA002,1,1929/04/13,,
08HA002,1,1929/04/14,,
08HA002,1,1929/04/15,,
08HA002,1,1929/04/16,,
08HA002,1,1929/04/17,,
08HA002,1,1929/04/18,,
08HA002,1,1929/04/19,,
08HA002,1,1929/04/20,,
08HA002,1,1929/04/21,,
08HA002,1,1929/04/22,,
08HA002,1,1929/04/23,,
08HA002,1,1929/04/24,,
08HA002,1,1929/04/25,,
08HA002,1,1929/04/26,,
08HA002,1,1929/04/27,,
08HA002,1,1929/04/28,,
08HA002,1,1929/04/29,,
08HA002,1,1929/04/30,,
08HA002,1,1929/05/01,,
08HA002,1,1929/05/02,,
08HA002,1,1929/05/03,,
08HA002,1,1929/05/04,,
08HA002,1,1929/05/05,,
08HA002,1,1929/05/06,,
08HA002,1,1929/05/07,,
08HA002,1,1929/05/08,,
08HA002,1,1929/05/09,,
08HA002,1,1929/05/10,,
08HA002,1,1929/05/11,,
08HA002,1,1929/05/12,,
08HA002,1,1929/05/13,,
08HA002,1,1929/05/14,,
08HA002,1,1929/05/15,,
08HA002,1,1929/05/16,,
08HA002,1,1929/05/17,,
08HA002,1,1929/05/18,,
08HA002,1,1929/05/19,,
08HA002,1,1929/05/20,,
08HA002,1,1929/05/21,,
08HA002,1,1929/05/22,,
08HA002,1,1929/05/23,,
08HA002,1,1929/05/24,,
08HA002,1,1929/05/25,,
08HA002,1,1929/05/26,,
08HA002,1,1929/05/27,,
08HA002,1,1929/05/28,,
08HA002,1,1929/05/29,,
08HA002,1,1929/05/30,,
08HA002,1,1929/05/31,,
08HA002,1,1929/06/01,,
08HA002,1,1929/06/02,,
08HA002,1,1929/06/03,,
08HA002,1,1929/06/04,,
08HA002,1,1929/06/05,,
08HA002,1,1929/06/06,,
08HA002,1,1929/06/07,,
08HA002,1,1929/06/08,,
08HA002,1,1929/06/09,,
08HA002,1,1929/06/10,,
08HA002,1,1929/06/11,,
08HA002,1,1929/06/12,,
08HA002,1,1929/06/13,,
08HA002,1,1929/06/14,,
08HA002,1,1929/06/15,,
08HA002,1,1929/06/16,,
08HA002,1,1929/06/17,,
08HA002,1,1929/06/18,,
08HA002,1,1929/06/19,,
08HA002,1,1929/06/20,,
08HA002,1,1929/06/21,,
08HA002,1,1929/06/22,,
08HA002,1,1929/06/23,,
08HA002,1,1929/06/24,,
08HA002,1,1929/06/25,,
08HA002,1,1929/06/26,,
08HA002,1,1929/06/27,,
08HA002,1,1929/06/28,,
08HA002,1,1929/06/29,,
08HA002,1,1929/06/30,,
08HA002,1,1929/07/01,,
08HA002,1,1929/07/02,,
08HA002,1,1929/07/03,,
08HA002,1,1929/07/04,,
08HA002,1,1929/07/05,,
08HA002,1,1929/07/06,,
08HA002,1,1929/07/07,,
08HA002,1,1929/07/08,,
08HA002,1,1929/07/09,,
08HA002,1,1929/07/10,,
08HA002,1,1929/07/11,,
08HA002,1,1929/07/12,,
08HA002,1,1929/07/13,,
08HA002,1,1929/07/14,,
08HA002,1,1929/07/15,,
08HA002,1,1929/07/16,,
08HA002,1,1929/07/17,,
08HA002,1,1929/07/18,,
08HA002,1,1929/07/19,,
08HA002,1,1929/07/20,,
08HA002,1,1929/07/21,,
08HA002,1,1929/07/22,,
08HA002,1,1929/07/23,,
08HA002,1,1929/07/24,,
08HA002,1,1929/07/25,,
08HA002,1,1929/07/26,,
08HA002,1,1929/07/27,,
08HA002,1,1929/07/28,,
08HA002,1,1929/07/29,,
08HA002,1,1929/07/30,,
08HA002,1,1929/07/31,,
08HA002,1,1929/08/01,,
08HA002,1,1929/08/02,,
08HA002,1,1929/08/03,,
08HA002,1,1929/08/04,,
08HA002,1,1929/08/05,,
08HA002,1,1929/08/06,,
08HA002,1,1929/08/07,,
08HA002,1,1929/08/08,,
08HA002,1,1929/08/09,,
08HA002,1,1929/08/10,,
08HA002,1,1929/08/11,,
08HA002,1,1929/08/12,,
08HA002,1,1929/08/13,,
08HA002,1,1929/08/14,,
08HA002,1,1929/08/15,,
08HA002,1,1929/08/16,,
08HA002,1,1929/08/17,,
08HA002,1,1929/08/18,,
08HA002,1,1929/08/19,,
08HA002,1,1929/08/20,,
08HA002,1,1929/08/21,,
08HA002,1,1929/08/22,,
08HA002,1,1929/08/23,,
08HA002,1,1929/08/24,,
08HA002,1,1929/08/25,,
08HA002,1,1929/08/26,,
08HA002,1,1929/08/27,,
08HA002,1,1929/08/28,,
08HA002,1,1929/08/29,,
08HA002,1,1929/08/30,,
08HA002,1,1929/08/31,,
08HA002,1,1929/09/01,,
08HA002,1,1929/09/02,,
08HA002,1,1929/09/03,,
08HA002,1,1929/09/04,,
08HA002,1,1929/09/05,,
08HA002,1,1929/09/06,,
08HA002,1,1929/09/07,,
08HA002,1,1929/09/08,,
08HA002,1,1929/09/09,,
08HA002,1,1929/09/10,,
08HA002,1,1929/09/11,,
08HA002,1,1929/09/12,,
08HA002,1,1929/09/13,,
08HA002,1,1929/09/14,,
08HA002,1,1929/09/15,,
08HA002,1,1929/09/16,,
08HA002,1,1929/09/17,,
08HA002,1,1929/09/18,,
08HA002,1,1929/09/19,,
08HA002,1,1929/09/20,,
08HA002,1,1929/09/21,,
08HA002,1,1929/09/22,,
08HA002,1,1929/09/23,,
08HA002,1,1929/09/24,,
08HA002,1,1929/09/25,,
08HA002,1,1929/09/26,,
08HA002,1,1929/09/27,,
08HA002,1,1929/09/28,,
08HA002,1,1929/09/29,,
08HA002,1,1929/09/30,,
08HA002,1,1929/10/01,,
08HA002,1,1929/10/02,,
08HA002,1,1929/10/03,,
08HA002,1,1929/10/04,,
08HA002,1,1929/10/05,,
08HA002,1,1929/10/06,,
08HA002,1,1929/10/07,,
08HA002,1,1929/10/08,,
08HA002,1,1929/10/09,,
08HA002,1,1929/10/10,,
08HA002,1,1929/10/11,,
08HA002,1,1929/10/12,,
08HA002,1,1929/10/13,,
08HA002,1,1929/10/14,,
08HA002,1,1929/10/15,,
08HA002,1,1929/10/16,,
08HA002,1,1929/10/17,,
08HA002,1,1929/10/18,,
08HA002,1,1929/10/19,,
08HA002,1,1929/10/20,,
08HA002,1,1929/10/21,,
08HA002,1,1929/10/22,,
08HA002,1,1929/10/23,,
08HA002,1,1929/10/24,,
08HA002,1,1929/10/25,,
08HA002,1,1929/10/26,,
08HA002,1,1929/10/27,,
08HA002,1,1929/10/28,,
08HA002,1,1929/10/29,,
08HA002,1,1929/10/30,,
08HA002,1,1929/10/31,,
08HA002,1,1929/11/01,,
08HA002,1,1929/11/02,,
08HA002,1,1929/11/03,,
08HA002,1,1929/11/04,,
08HA002,1,1929/11/05,,
08HA002,1,1929/11/06,,
08HA002,1,1929/11/07,,
08HA002,1,1929/11/08,,
08HA002,1,1929/11/09,,
08HA002,1,1929/11/10,,
08HA002,1,1929/11/11,,
08HA002,1,1929/11/12,,
08HA002,1,1929/11/13,,
08HA002,1,1929/11/14,,
08HA002,1,1929/11/15,,
08HA002,1,1929/11/16,,
08HA002,1,1929/11/17,,
08HA002,1,1929/11/18,,
08HA002,1,1929/11/19,,
08HA002,1,1929/11/20,,
08HA002,1,1929/11/21,,
08HA002,1,1929/11/22,,
08HA002,1,1929/11/23,,
08HA002,1,1929/11/24,,
08HA002,1,1929/11/25,,
08HA002,1,1929/11/26,,
08HA002,1,1929/11/27,,
08HA002,1,1929/11/28,,
08HA002,1,1929/11/29,,
08HA002,1,1929/11/30,,
08HA002,1,1929/12/01,,
08HA002,1,1929/12/02,,
08HA002,1,1929/12/03,,
08HA002,1,1929/12/04,,
08HA002,1,1929/12/05,,
08HA002,1,1929/12/06,,
08HA002,1,1929/12/07,,
08HA002,1,1929/12/08,,
08HA002,1,1929/12/09,,
08HA002,1,1929/12/10,,
08HA002,1,1929/12/11,,
08HA002,1,1929/12/12,,
08HA002,1,1929/12/13,,
08HA002,1,1929/12/14,,
08HA002,1,1929/12/15,,
08HA002,1,1929/12/16,,
08HA002,1,1929/12/17,,
08HA002,1,1929/12/18,,
08HA002,1,1929/12/19,,
08HA002,1,1929/12/20,,
08HA002,1,1929/12/21,,
08HA002,1,1929/12/22,,
08HA002,1,1929/12/23,,
08HA002,1,1929/12/24,,
08HA002,1,1929/12/25,,
08HA002,1,1929/12/26,,
08HA002,1,1929/12/27,,
08HA002,1,1929/12/28,,
08HA002,1,1929/12/29,,
08HA002,1,1929/12/30,,
08HA002,1,1929/12/31,,
08HA002,1,1930/01/01,,
08HA002,1,1930/01/02,,
08HA002,1,1930/01/03,,
08HA002,1,1930/01/04,,
08HA002,1,1930/01/05,,
08HA002,1,1930/01/06,,
08HA002,1,1930/01/07,,
08HA002,1,1930/01/08,,
08HA002,1,1930/01/09,,
08HA002,1,1930/01/10,,
08HA002,1,1930/01/11,,
08HA002,1,1930/01/12,,
08HA002,1,1930/01/13,,
08HA002,1,1930/01/14,,
08HA002,1,1930/01/15,,
08HA002,1,1930/01/16,,
08HA002,1,1930/01/17,,
08HA002,1,1930/01/18,,
08HA002,1,1930/01/19,,
08HA002,1,1930/01/20,,
08HA002,1,1930/01/21,,
08HA002,1,1930/01/22,,
08HA002,1,1930/01/23,,
08HA002,1,1930/01/24,,
08HA002,1,1930/01/25,,
08HA002,1,1930/01/26,,
08HA002,1,1930/01/27,,
08HA002,1,1930/01/28,,
08HA002,1,1930/01/29,,
08HA002,1,1930/01/30,,
08HA002,1,1930/01/31,,
08HA002,1,1930/02/01,,
08HA002,1,1930/02/02,,
08HA002,1,1930/02/03,,
08HA002,1,1930/02/04,,
08HA002,1,1930/02/05,,
08HA002,1,1930/02/06,,
08HA002,1,1930/02/07,,
08HA002,1,1930/02/08,,
08HA002,1,1930/02/09,,
08HA002,1,1930/02/10,,
08HA002,1,1930/02/11,,
08HA002,1,1930/02/12,,
08HA002,1,1930/02/13,,
08HA002,1,1930/02/14,,
08HA002,1,1930/02/15,,
08HA002,1,1930/02/16,,
08HA002,1,1930/02/17,,
08HA002,1,1930/02/18,,
08HA002,1,1930/02/19,,
08HA002,1,1930/02/20,,
08HA002,1,1930/02/21,,
08HA002,1,1930/02/22,,
08HA002,1,1930/02/23,,
08HA002,1,1930/02/24,,
08HA002,1,1930/02/25,,
08HA002,1,1930/02/26,,
08HA002,1,1930/02/27,,
08HA002,1,1930/02/28,,
08HA002,1,1930/03/01,,
08HA002,1,1930/03/02,,
08HA002,1,1930/03/03,,
08HA002,1,1930/03/04,,
08HA002,1,1930/03/05,,
08HA002,1,1930/03/06,,
08HA002,1,1930/03/07,,
08HA002,1,1930/03/08,,
08HA002,1,1930/03/09,,
08HA002,1,1930/03/10,,
08HA002,1,1930/03/11,,
08HA002,1,1930/03/12,,
08HA002,1,1930/03/13,,
08HA002,1,1930/03/14,,
08HA002,1,1930/03/15,,
08HA002,1,1930/03/16,,
08HA002,1,1930/03/17,,
08HA002,1,1930/03/18,,
08HA002,1,1930/03/19,,
08HA002,1,1930/03/20,,
08HA002,1,1930/03/21,,
08HA002,1,1930/03/22,,
08HA002,1,1930/03/23,,
08HA002,1,1930/03/24,,
08HA002,1,1930/03/25,,
08HA002,1,1930/03/26,,
08HA002,1,1930/03/27,,
08HA002,1,1930/03/28,,
08HA002,1,1930/03/29,,
08HA002,1,1930/03/30,,
08HA002,1,1930/03/31,,
08HA002,1,1930/04/01,,
08HA002,1,1930/04/02,,
08HA002,1,1930/04/03,,
08HA002,1,1930/04/04,,
08HA002,1,1930/04/05,,
08HA002,1,1930/04/06,,
08HA002,1,1930/04/07,,
08HA002,1,1930/04/08,,
08HA002,1,1930/04/09,,
08HA002,1,1930/04/10,,
08HA002,1,1930/04/11,,
08HA002,1,1930/04/12,,
08HA002,1,1930/04/13,,
08HA002,1,1930/04/14,,
08HA002,1,1930/04/15,,
08HA002,1,1930/04/16,,
08HA002,1,1930/04/17,,
08HA002,1,1930/04/18,,
08HA002,1,1930/04/19,,
08HA002,1,1930/04/20,,
08HA002,1,1930/04/21,,
08HA002,1,1930/04/22,,
08HA002,1,1930/04/23,,
08HA002,1,1930/04/24,,
08HA002,1,1930/04/25,,
08HA002,1,1930/04/26,,
08HA002,1,1930/04/27,,
08HA002,1,1930/04/28,,
08HA002,1,1930/04/29,,
08HA002,1,1930/04/30,,
08HA002,1,1930/05/01,,
08HA002,1,1930/05/02,,
08HA002,1,1930/05/03,,
08HA002,1,1930/05/04,,
08HA002,1,1930/05/05,,
08HA002,1,1930/05/06,,
08HA002,1,1930/05/07,,
08HA002,1,1930/05/08,,
08HA002,1,1930/05/09,,
08HA002,1,1930/05/10,,
08HA002,1,1930/05/11,,
08HA002,1,1930/05/12,,
08HA002,1,1930/05/13,,
08HA002,1,1930/05/14,,
08HA002,1,1930/05/15,,
08HA002,1,1930/05/16,,
08HA002,1,1930/05/17,,
08HA002,1,1930/05/18,,
08HA002,1,1930/05/19,,
08HA002,1,1930/05/20,,
08HA002,1,1930/05/21,,
08HA002,1,1930/05/22,,
08HA002,1,1930/05/23,,
08HA002,1,1930/05/24,,
08HA002,1,1930/05/25,,
08HA002,1,1930/05/26,,
08HA002,1,1930/05/27,,
08HA002,1,1930/05/28,,
08HA002,1,1930/05/29,,
08HA002,1,1930/05/30,,
08HA002,1,1930/05/31,,
08HA002,1,1930/06/01,,
08HA002,1,1930/06/02,,
08HA002,1,1930/06/03,,
08HA002,1,1930/06/04,,
08HA002,1,1930/06/05,,
08HA002,1,1930/06/06,,
08HA002,1,1930/06/07,,
08HA002,1,1930/06/08,,
08HA002,1,1930/06/09,,
08HA002,1,1930/06/10,,
08HA002,1,1930/06/11,,
08HA002,1,1930/06/12,,
08HA002,1,1930/06/13,,
08HA002,1,1930/06/14,,
08HA002,1,1930/06/15,,
08HA002,1,1930/06/16,,
08HA002,1,1930/06/17,,
08HA002,1,1930/06/18,,
08HA002,1,1930/06/19,,
08HA002,1,1930/06/20,,
08HA002,1,1930/06/21,,
08HA002,1,1930/06/22,,
08HA002,1,1930/06/23,,
08HA002,1,1930/06/24,,
08HA002,1,1930/06/25,,
08HA002,1,1930/06/26,,
08HA002,1,1930/06/27,,
08HA002,1,1930/06/28,,
08HA002,1,1930/06/29,,
08HA002,1,1930/06/30,,
08HA002,1,1930/07/01,,
08HA002,1,1930/07/02,,
08HA002,1,1930/07/03,,
08HA002,1,1930/07/04,,
08HA002,1,1930/07/05,,
08HA002,1,1930/07/06,,
08HA002,1,1930/07/07,,
08HA002,1,1930/07/08,,
08HA002,1,1930/07/09,,
08HA002,1,1930/07/10,,
08HA002,1,1930/07/11,,
08HA002,1,1930/07/12,,
08HA002,1,1930/07/13,,
08HA002,1,1930/07/14,,
08HA002,1,1930/07/15,,
08HA002,1,1930/07/16,,
08HA002,1,1930/07/17,,
08HA002,1,1930/07/18,,
08HA002,1,1930/07/19,,
08HA002,1,1930/07/20,,
08HA002,1,1930/07/21,,
08HA002,1,1930/07/22,,
08HA002,1,1930/07/23,,
08HA002,1,1930/07/24,,
08HA002,1,1930/07/25,,
08HA002,1,1930/07/26,,
08HA002,1,1930/07/27,,
08HA002,1,1930/07/28,,
08HA002,1,1930/07/29,,
08HA002,1,1930/07/30,,
08HA002,1,1930/07/31,,
08HA002,1,1930/08/01,,
08HA002,1,1930/08/02,,
08HA002,1,1930/08/03,,
08HA002,1,1930/08/04,,
08HA002,1,1930/08/05,,
08HA002,1,1930/08/06,,
08HA002,1,1930/08/07,,
08HA002,1,1930/08/08,,
08HA002,1,1930/08/09,,
08HA002,1,1930/08/10,,
08HA002,1,1930/08/11,,
08HA002,1,1930/08/12,,
08HA002,1,1930/08/13,,
08HA002,1,1930/08/14,,
08HA002,1,1930/08/15,,
08HA002,1,1930/08/16,,
08HA002,1,1930/08/17,,
08HA002,1,1930/08/18,,
08HA002,1,1930/08/19,,
08HA002,1,1930/08/20,,
08HA002,1,1930/08/21,,
08HA002,1,1930/08/22,,
08HA002,1,1930/08/23,,
08HA002,1,1930/08/24,,
08HA002,1,1930/08/25,,
08HA002,1,1930/08/26,,
08HA002,1,1930/08/27,,
08HA002,1,1930/08/28,,
08HA002,1,1930/08/29,,
08HA002,1,1930/08/30,,
08HA002,1,1930/08/31,,
08HA002,1,1930/09/01,,
08HA002,1,1930/09/02,,
08HA002,1,1930/09/03,,
08HA002,1,1930/09/04,,
08HA002,1,1930/09/05,,
08HA002,1,1930/09/06,,
08HA002,1,1930/09/07,,
08HA002,1,1930/09/08,,
08HA002,1,1930/09/09,,
08HA002,1,1930/09/10,,
08HA002,1,1930/09/11,,
08HA002,1,1930/09/12,,
08HA002,1,1930/09/13,,
08HA002,1,1930/09/14,,
08HA002,1,1930/09/15,,
08HA002,1,1930/09/16,,
08HA002,1,1930/09/17,,
08HA002,1,1930/09/18,,
08HA002,1,1930/09/19,,
08HA002,1,1930/09/20,,
08HA002,1,1930/09/21,,
08HA002,1,1930/09/22,,
08HA002,1,1930/09/23,,
08HA002,1,1930/09/24,,
08HA002,1,1930/09/25,,
08HA002,1,1930/09/26,,
08HA002,1,1930/09/27,,
08HA002,1,1930/09/28,,
08HA002,1,1930/09/29,,
08HA002,1,1930/09/30,,
08HA002,1,1930/10/01,,
08HA002,1,1930/10/02,,
08HA002,1,1930/10/03,,
08HA002,1,1930/10/04,,
08HA002,1,1930/10/05,,
08HA002,1,1930/10/06,,
08HA002,1,1930/10/07,,
08HA002,1,1930/10/08,,
08HA002,1,1930/10/09,,
08HA002,1,1930/10/10,,
08HA002,1,1930/10/11,,
08HA002,1,1930/10/12,,
08HA002,1,1930/10/13,,
08HA002,1,1930/10/14,,
08HA002,1,1930/10/15,,
08HA002,1,1930/10/16,,
08HA002,1,1930/10/17,,
08HA002,1,1930/10/18,,
08HA002,1,1930/10/19,,
08HA002,1,1930/10/20,,
08HA002,1,1930/10/21,,
08HA002,1,1930/10/22,,
08HA002,1,1930/10/23,,
08HA002,1,1930/10/24,,
08HA002,1,1930/10/25,,
08HA002,1,1930/10/26,,
08HA002,1,1930/10/27,,
08HA002,1,1930/10/28,,
08HA002,1,1930/10/29,,
08HA002,1,1930/10/30,,
08HA002,1,1930/10/31,,
08HA002,1,1930/11/01,,
08HA002,1,1930/11/02,,
08HA002,1,1930/11/03,,
08HA002,1,1930/11/04,,
08HA002,1,1930/11/05,,
08HA002,1,1930/11/06,,
08HA002,1,1930/11/07,,
08HA002,1,1930/11/08,,
08HA002,1,1930/11/09,,
08HA002,1,1930/11/10,,
08HA002,1,1930/11/11,,
08HA002,1,1930/11/12,,
08HA002,1,1930/11/13,,
08HA002,1,1930/11/14,,
08HA002,1,1930/11/15,,
08HA002,1,1930/11/16,,
08HA002,1,1930/11/17,,
08HA002,1,1930/11/18,,
08HA002,1,1930/11/19,,
08HA002,1,1930/11/20,,
