?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,1978,308,2.48,
08LG048,1,1978,309,2.53,
08LG048,1,1978,310,2.31,
08LG048,1,1978,311,10.5,
08LG048,1,1978,312,31.1,
08LG048,1,1978,313,12.6,
08LG048,1,1978,314,7.05,
08LG048,1,1978,315,4.84,
08LG048,1,1978,316,4.19,
08LG048,1,1978,317,3.54,B
08LG048,1,1978,318,3.34,B
08LG048,1,1978,319,3.4,B
08LG048,1,1978,320,3.09,B
08LG048,1,1978,321,2.24,B
08LG048,1,1978,322,1.76,B
08LG048,1,1978,323,1.49,B
08LG048,1,1978,324,1.33,B
08LG048,1,1978,325,1.27,B
08LG048,1,1978,326,1.35,B
08LG048,1,1978,327,1.49,B
08LG048,1,1978,328,1.67,B
08LG048,1,1978,329,1.83,B
08LG048,1,1978,330,1.73,B
08LG048,1,1978,331,1.61,B
08LG048,1,1978,332,1.53,B
08LG048,1,1978,333,1.5,B
08LG048,1,1978,334,1.44,B
08LG048,1,1978,335,1.39,B
08LG048,1,1978,336,1.37,B
08LG048,1,1978,337,1.37,B
08LG048,1,1978,338,1.32,B
08LG048,1,1978,339,1.22,B
08LG048,1,1978,340,1.13,B
08LG048,1,1978,341,1.06,B
08LG048,1,1978,342,1.06,B
08LG048,1,1978,343,1.08,B
08LG048,1,1978,344,1.09,B
08LG048,1,1978,345,1.06,B
08LG048,1,1978,346,1.03,B
08LG048,1,1978,347,1.01,B
08LG048,1,1978,348,1.02,B
08LG048,1,1978,349,1.05,B
08LG048,1,1978,350,1.06,B
08LG048,1,1978,351,1.05,B
08LG048,1,1978,352,1.01,B
08LG048,1,1978,353,0.932,B
08LG048,1,1978,354,0.906,B
08LG048,1,1978,355,0.892,B
08LG048,1,1978,356,0.906,B
08LG048,1,1978,357,0.92,B
08LG048,1,1978,358,0.934,B
08LG048,1,1978,359,0.949,B
08LG048,1,1978,360,0.92,B
08LG048,1,1978,361,0.892,B
08LG048,1,1978,362,0.85,B
08LG048,1,1978,363,0.807,B
08LG048,1,1978,364,0.779,B
08LG048,1,1978,365,0.75,B
08LG048,1,1979,1,0.75,B
08LG048,1,1979,2,0.765,B
08LG048,1,1979,3,0.793,B
08LG048,1,1979,4,0.765,B
08LG048,1,1979,5,0.736,B
08LG048,1,1979,6,0.708,B
08LG048,1,1979,7,0.609,B
08LG048,1,1979,8,0.651,B
08LG048,1,1979,9,0.68,B
08LG048,1,1979,10,0.736,B
08LG048,1,1979,11,0.779,B
08LG048,1,1979,12,0.821,B
08LG048,1,1979,13,0.878,B
08LG048,1,1979,14,0.765,B
08LG048,1,1979,15,0.708,B
08LG048,1,1979,16,0.75,B
08LG048,1,1979,17,0.85,B
08LG048,1,1979,18,0.934,B
08LG048,1,1979,19,0.991,B
08LG048,1,1979,20,1.05,B
08LG048,1,1979,21,1.1,B
08LG048,1,1979,22,0.991,B
08LG048,1,1979,23,0.906,B
08LG048,1,1979,24,0.963,B
08LG048,1,1979,25,0.906,B
08LG048,1,1979,26,0.878,B
08LG048,1,1979,27,0.906,B
08LG048,1,1979,28,0.807,B
08LG048,1,1979,29,0.75,B
08LG048,1,1979,30,0.765,B
08LG048,1,1979,31,0.736,B
08LG048,1,1979,32,0.694,B
08LG048,1,1979,33,0.68,B
08LG048,1,1979,34,0.68,B
08LG048,1,1979,35,0.665,B
08LG048,1,1979,36,0.651,B
08LG048,1,1979,37,0.637,B
08LG048,1,1979,38,0.643,B
08LG048,1,1979,39,0.68,B
08LG048,1,1979,40,0.736,B
08LG048,1,1979,41,0.934,B
08LG048,1,1979,42,0.906,B
08LG048,1,1979,43,0.85,B
08LG048,1,1979,44,0.85,B
08LG048,1,1979,45,0.793,B
08LG048,1,1979,46,0.708,B
08LG048,1,1979,47,0.75,B
08LG048,1,1979,48,0.793,B
08LG048,1,1979,49,0.892,B
08LG048,1,1979,50,0.926,B
08LG048,1,1979,51,0.934,B
08LG048,1,1979,52,0.816,B
08LG048,1,1979,53,0.765,B
08LG048,1,1979,54,0.892,B
08LG048,1,1979,55,0.898,B
08LG048,1,1979,56,1.09,B
08LG048,1,1979,57,1.13,B
08LG048,1,1979,58,1.08,B
08LG048,1,1979,59,1.02,B
08LG048,1,1979,60,1.03,
08LG048,1,1979,61,1.11,
08LG048,1,1979,62,0.996,
08LG048,1,1979,63,1.13,
08LG048,1,1979,64,1.33,B
08LG048,1,1979,65,1.59,B
08LG048,1,1979,66,2.07,B
08LG048,1,1979,67,1.93,B
08LG048,1,1979,68,1.84,B
08LG048,1,1979,69,2.15,B
08LG048,1,1979,70,2.27,B
08LG048,1,1979,71,2.12,B
08LG048,1,1979,72,2.21,B
08LG048,1,1979,73,2.41,B
08LG048,1,1979,74,2.32,B
08LG048,1,1979,75,2.27,B
08LG048,1,1979,76,2.35,B
08LG048,1,1979,77,2.41,B
08LG048,1,1979,78,2.41,
08LG048,1,1979,79,2.37,
08LG048,1,1979,80,2.43,
08LG048,1,1979,81,2.52,
08LG048,1,1979,82,2.74,
08LG048,1,1979,83,3.15,
08LG048,1,1979,84,3.3,
08LG048,1,1979,85,3.16,
08LG048,1,1979,86,3.03,
08LG048,1,1979,87,2.87,
08LG048,1,1979,88,2.77,
08LG048,1,1979,89,2.65,
08LG048,1,1979,90,2.54,
08LG048,1,1979,91,2.43,
08LG048,1,1979,92,2.38,
08LG048,1,1979,93,2.3,
08LG048,1,1979,94,2.28,
08LG048,1,1979,95,2.38,
08LG048,1,1979,96,2.56,
08LG048,1,1979,97,2.59,
08LG048,1,1979,98,2.55,
08LG048,1,1979,99,2.61,
08LG048,1,1979,100,2.52,
08LG048,1,1979,101,2.43,
08LG048,1,1979,102,2.37,
08LG048,1,1979,103,2.36,
08LG048,1,1979,104,2.37,
08LG048,1,1979,105,2.34,
08LG048,1,1979,106,2.3,
08LG048,1,1979,107,2.33,
08LG048,1,1979,108,2.34,
08LG048,1,1979,109,2.28,
08LG048,1,1979,110,2.31,
08LG048,1,1979,111,2.45,
08LG048,1,1979,112,2.65,
08LG048,1,1979,113,2.97,
08LG048,1,1979,114,3.27,
08LG048,1,1979,115,3.76,
08LG048,1,1979,116,4.93,
08LG048,1,1979,117,7.46,
08LG048,1,1979,118,12.5,
08LG048,1,1979,119,19.6,
08LG048,1,1979,120,25.7,
08LG048,1,1979,121,30.2,
08LG048,1,1979,122,30.5,
08LG048,1,1979,123,27.2,
08LG048,1,1979,124,30.3,
08LG048,1,1979,125,27.8,
08LG048,1,1979,126,23.5,
08LG048,1,1979,127,19.2,
08LG048,1,1979,128,16.9,
08LG048,1,1979,129,15.2,
08LG048,1,1979,130,14.1,
08LG048,1,1979,131,12.7,
08LG048,1,1979,132,13,
08LG048,1,1979,133,12.3,
08LG048,1,1979,134,13.7,
08LG048,1,1979,135,16.5,
08LG048,1,1979,136,20.9,
08LG048,1,1979,137,18.1,
08LG048,1,1979,138,16.7,
08LG048,1,1979,139,15.8,
08LG048,1,1979,140,16.4,
08LG048,1,1979,141,17,
08LG048,1,1979,142,21.9,
08LG048,1,1979,143,27.5,
08LG048,1,1979,144,27.9,
08LG048,1,1979,145,26.7,
08LG048,1,1979,146,29.1,
08LG048,1,1979,147,24.2,
08LG048,1,1979,148,16.8,
08LG048,1,1979,149,13.5,
08LG048,1,1979,150,13.2,
08LG048,1,1979,151,16.4,
08LG048,1,1979,152,22.1,
08LG048,1,1979,153,27.1,
08LG048,1,1979,154,27,
08LG048,1,1979,155,24.7,
08LG048,1,1979,156,21.1,
08LG048,1,1979,157,18,
08LG048,1,1979,158,13.9,
08LG048,1,1979,159,13,
08LG048,1,1979,160,14.9,
08LG048,1,1979,161,17,
08LG048,1,1979,162,17.2,
08LG048,1,1979,163,15.3,
08LG048,1,1979,164,12.1,
08LG048,1,1979,165,8.89,
08LG048,1,1979,166,7.58,
08LG048,1,1979,167,8.83,
08LG048,1,1979,168,10.8,
08LG048,1,1979,169,9.8,
08LG048,1,1979,170,8.65,
08LG048,1,1979,171,7.61,
08LG048,1,1979,172,6.8,
08LG048,1,1979,173,6.54,
08LG048,1,1979,174,6.37,
08LG048,1,1979,175,5.89,
08LG048,1,1979,176,6.06,
08LG048,1,1979,177,6.21,
08LG048,1,1979,178,6.14,
08LG048,1,1979,179,5.61,
08LG048,1,1979,180,5.2,
08LG048,1,1979,181,5.03,
08LG048,1,1979,182,5.39,
08LG048,1,1979,183,4.32,
08LG048,1,1979,184,3.72,
08LG048,1,1979,185,3.6,
08LG048,1,1979,186,3.91,
08LG048,1,1979,187,3.82,
08LG048,1,1979,188,3.62,
08LG048,1,1979,189,3.27,
08LG048,1,1979,190,3.03,
08LG048,1,1979,191,2.95,
08LG048,1,1979,192,2.71,
08LG048,1,1979,193,2.54,
08LG048,1,1979,194,2.26,
08LG048,1,1979,195,2.17,
08LG048,1,1979,196,2,
08LG048,1,1979,197,1.91,
08LG048,1,1979,198,1.82,
08LG048,1,1979,199,1.8,
08LG048,1,1979,200,1.74,
08LG048,1,1979,201,1.62,
08LG048,1,1979,202,1.56,
08LG048,1,1979,203,1.51,
08LG048,1,1979,204,1.39,
08LG048,1,1979,205,1.26,
08LG048,1,1979,206,1.15,
08LG048,1,1979,207,1.06,
08LG048,1,1979,208,1.01,
08LG048,1,1979,209,0.97,
08LG048,1,1979,210,0.924,
08LG048,1,1979,211,0.907,
08LG048,1,1979,212,0.853,
08LG048,1,1979,213,0.812,
08LG048,1,1979,214,0.777,
08LG048,1,1979,215,0.762,
08LG048,1,1979,216,0.761,
08LG048,1,1979,217,0.721,
08LG048,1,1979,218,0.729,
08LG048,1,1979,219,0.684,
08LG048,1,1979,220,0.648,
08LG048,1,1979,221,0.636,
08LG048,1,1979,222,0.617,
08LG048,1,1979,223,0.6,
08LG048,1,1979,224,0.591,
08LG048,1,1979,225,0.585,
08LG048,1,1979,226,0.58,
08LG048,1,1979,227,0.629,
08LG048,1,1979,228,0.633,
08LG048,1,1979,229,0.616,
08LG048,1,1979,230,0.608,
08LG048,1,1979,231,0.636,
08LG048,1,1979,232,0.639,
08LG048,1,1979,233,0.62,
08LG048,1,1979,234,0.655,
08LG048,1,1979,235,0.711,
08LG048,1,1979,236,0.7,
08LG048,1,1979,237,0.696,
08LG048,1,1979,238,0.638,
08LG048,1,1979,239,0.656,
08LG048,1,1979,240,0.612,
08LG048,1,1979,241,0.595,
08LG048,1,1979,242,0.573,
08LG048,1,1979,243,0.57,
08LG048,1,1979,244,0.575,
08LG048,1,1979,245,0.641,
08LG048,1,1979,246,0.685,
08LG048,1,1979,247,0.667,
08LG048,1,1979,248,0.665,
08LG048,1,1979,249,0.687,
08LG048,1,1979,250,0.706,
08LG048,1,1979,251,1.35,
08LG048,1,1979,252,1.31,
08LG048,1,1979,253,1.04,
08LG048,1,1979,254,0.88,
08LG048,1,1979,255,0.758,
08LG048,1,1979,256,0.694,
08LG048,1,1979,257,0.673,
08LG048,1,1979,258,0.631,
08LG048,1,1979,259,0.609,
08LG048,1,1979,260,0.601,
08LG048,1,1979,261,0.589,
08LG048,1,1979,262,0.571,
08LG048,1,1979,263,0.563,
08LG048,1,1979,264,0.559,
08LG048,1,1979,265,0.56,
08LG048,1,1979,266,0.541,
08LG048,1,1979,267,0.539,
08LG048,1,1979,268,0.534,
08LG048,1,1979,269,0.521,
08LG048,1,1979,270,0.522,
08LG048,1,1979,271,1.06,
08LG048,1,1979,272,1.07,
08LG048,1,1979,273,0.795,
08LG048,1,1979,274,0.733,
08LG048,1,1979,275,0.681,
08LG048,1,1979,276,0.647,
08LG048,1,1979,277,0.619,
08LG048,1,1979,278,0.598,
08LG048,1,1979,279,0.579,
08LG048,1,1979,280,0.572,
08LG048,1,1979,281,0.553,
08LG048,1,1979,282,0.552,
08LG048,1,1979,283,0.551,
08LG048,1,1979,284,0.545,
08LG048,1,1979,285,0.539,
08LG048,1,1979,286,0.531,
08LG048,1,1979,287,0.534,
08LG048,1,1979,288,0.551,
08LG048,1,1979,289,0.548,
08LG048,1,1979,290,0.556,
08LG048,1,1979,291,0.592,
08LG048,1,1979,292,0.623,
08LG048,1,1979,293,0.631,
08LG048,1,1979,294,0.612,
08LG048,1,1979,295,0.61,
08LG048,1,1979,296,0.672,
08LG048,1,1979,297,0.831,
08LG048,1,1979,298,1.2,
08LG048,1,1979,299,2.06,
08LG048,1,1979,300,3.04,
08LG048,1,1979,301,2.57,
08LG048,1,1979,302,1.92,
08LG048,1,1979,303,1.56,
08LG048,1,1979,304,1.3,
08LG048,1,1979,305,1.11,
08LG048,1,1979,306,1.09,
08LG048,1,1979,307,1.03,
08LG048,1,1979,308,0.964,
08LG048,1,1979,309,0.914,
08LG048,1,1979,310,0.863,
08LG048,1,1979,311,0.791,
08LG048,1,1979,312,0.775,
08LG048,1,1979,313,0.796,
08LG048,1,1979,314,0.762,
08LG048,1,1979,315,0.7,
08LG048,1,1979,316,0.685,
08LG048,1,1979,317,0.749,
08LG048,1,1979,318,0.73,
08LG048,1,1979,319,0.86,
08LG048,1,1979,320,1.26,
08LG048,1,1979,321,0.985,
08LG048,1,1979,322,0.856,
08LG048,1,1979,323,0.787,
08LG048,1,1979,324,0.793,
08LG048,1,1979,325,0.747,
08LG048,1,1979,326,0.873,
08LG048,1,1979,327,1.05,
08LG048,1,1979,328,0.815,
08LG048,1,1979,329,0.915,
08LG048,1,1979,330,0.635,
08LG048,1,1979,331,0.651,B
08LG048,1,1979,332,0.736,B
08LG048,1,1979,333,0.878,B
08LG048,1,1979,334,0.821,B
08LG048,1,1979,335,0.793,B
08LG048,1,1979,336,0.765,B
08LG048,1,1979,337,0.771,
08LG048,1,1979,338,1.06,
08LG048,1,1979,339,3.26,B
08LG048,1,1979,340,2.72,B
08LG048,1,1979,341,2.38,B
08LG048,1,1979,342,1.93,B
08LG048,1,1979,343,2.27,B
08LG048,1,1979,344,2.63,B
08LG048,1,1979,345,3.26,B
08LG048,1,1979,346,3.62,
08LG048,1,1979,347,3.16,
08LG048,1,1979,348,2.97,B
08LG048,1,1979,349,3.4,B
08LG048,1,1979,350,4.59,
08LG048,1,1979,351,8.57,
08LG048,1,1979,352,39.5,
08LG048,1,1979,353,26.1,
08LG048,1,1979,354,17.5,
08LG048,1,1979,355,11.6,
08LG048,1,1979,356,8.14,
08LG048,1,1979,357,5.92,
08LG048,1,1979,358,6.13,
08LG048,1,1979,359,5.43,
08LG048,1,1979,360,5.15,
08LG048,1,1979,361,4.4,
08LG048,1,1979,362,4.08,E
08LG048,1,1979,363,3.91,E
08LG048,1,1979,364,3.82,E
08LG048,1,1979,365,3.74,E
08LG048,1,1980,1,3.41,
08LG048,1,1980,2,3.17,
08LG048,1,1980,3,3.08,
08LG048,1,1980,4,2.84,
08LG048,1,1980,5,2.7,
08LG048,1,1980,6,1.36,
08LG048,1,1980,7,1.19,B
08LG048,1,1980,8,1.13,B
08LG048,1,1980,9,1.36,B
08LG048,1,1980,10,1.67,B
08LG048,1,1980,11,1.53,B
08LG048,1,1980,12,1.67,B
08LG048,1,1980,13,1.54,B
08LG048,1,1980,14,1.39,B
08LG048,1,1980,15,1.53,B
08LG048,1,1980,16,1.7,B
08LG048,1,1980,17,1.42,B
08LG048,1,1980,18,1.13,B
08LG048,1,1980,19,1.18,B
08LG048,1,1980,20,1.3,B
08LG048,1,1980,21,1.42,B
08LG048,1,1980,22,1.57,B
08LG048,1,1980,23,1.59,B
08LG048,1,1980,24,1.5,B
08LG048,1,1980,25,1.36,B
08LG048,1,1980,26,1.13,B
08LG048,1,1980,27,0.963,B
08LG048,1,1980,28,0.878,B
08LG048,1,1980,29,0.991,B
08LG048,1,1980,30,1.19,B
08LG048,1,1980,31,1.39,B
08LG048,1,1980,32,1.54,B
08LG048,1,1980,33,1.67,B
08LG048,1,1980,34,1.64,B
08LG048,1,1980,35,1.59,B
08LG048,1,1980,36,1.67,B
08LG048,1,1980,37,1.73,B
08LG048,1,1980,38,1.8,
08LG048,1,1980,39,1.79,
08LG048,1,1980,40,1.78,
08LG048,1,1980,41,1.68,
08LG048,1,1980,42,1.59,
08LG048,1,1980,43,1.51,
08LG048,1,1980,44,1.41,
08LG048,1,1980,45,1.29,
08LG048,1,1980,46,1.37,
08LG048,1,1980,47,1.47,
08LG048,1,1980,48,1.47,
08LG048,1,1980,49,1.49,
08LG048,1,1980,50,1.58,
08LG048,1,1980,51,1.74,
08LG048,1,1980,52,1.52,
08LG048,1,1980,53,1.33,
08LG048,1,1980,54,1.52,
08LG048,1,1980,55,1.31,
08LG048,1,1980,56,1.4,
08LG048,1,1980,57,1.56,
08LG048,1,1980,58,3.06,B
08LG048,1,1980,59,3.17,B
08LG048,1,1980,60,2.94,B
08LG048,1,1980,61,2.92,B
08LG048,1,1980,62,2.97,B
08LG048,1,1980,63,2.63,B
08LG048,1,1980,64,2.41,B
08LG048,1,1980,65,2.12,B
08LG048,1,1980,66,2.15,B
08LG048,1,1980,67,2.24,B
08LG048,1,1980,68,2.29,B
08LG048,1,1980,69,2.41,B
08LG048,1,1980,70,2.5,B
08LG048,1,1980,71,2.69,B
08LG048,1,1980,72,2.65,
08LG048,1,1980,73,2.54,
08LG048,1,1980,74,2.45,
08LG048,1,1980,75,2.36,
08LG048,1,1980,76,2.33,
08LG048,1,1980,77,2.39,
08LG048,1,1980,78,2.32,
08LG048,1,1980,79,2.24,
08LG048,1,1980,80,2.29,
08LG048,1,1980,81,2.24,
08LG048,1,1980,82,2.27,
08LG048,1,1980,83,2.22,
08LG048,1,1980,84,2.12,
08LG048,1,1980,85,1.97,
08LG048,1,1980,86,2.07,
08LG048,1,1980,87,1.93,
08LG048,1,1980,88,1.98,
08LG048,1,1980,89,2.02,
08LG048,1,1980,90,1.84,
08LG048,1,1980,91,1.99,
08LG048,1,1980,92,1.88,
08LG048,1,1980,93,1.9,
08LG048,1,1980,94,1.95,
08LG048,1,1980,95,2.07,
08LG048,1,1980,96,2.23,
08LG048,1,1980,97,2.29,
08LG048,1,1980,98,2.17,
08LG048,1,1980,99,2.12,
08LG048,1,1980,100,2.2,
08LG048,1,1980,101,2.27,
08LG048,1,1980,102,2.33,
08LG048,1,1980,103,2.69,
08LG048,1,1980,104,3.24,
08LG048,1,1980,105,4.45,
08LG048,1,1980,106,5.33,
08LG048,1,1980,107,5.9,
08LG048,1,1980,108,7.52,
08LG048,1,1980,109,9.58,
08LG048,1,1980,110,14.4,
08LG048,1,1980,111,17.4,
08LG048,1,1980,112,15.2,
08LG048,1,1980,113,14.8,
08LG048,1,1980,114,17.3,
08LG048,1,1980,115,19.5,
08LG048,1,1980,116,18,
08LG048,1,1980,117,18.3,
08LG048,1,1980,118,22.6,
08LG048,1,1980,119,36.8,
08LG048,1,1980,120,37.3,
08LG048,1,1980,121,24.7,
08LG048,1,1980,122,26.2,
08LG048,1,1980,123,35.7,
08LG048,1,1980,124,28.4,
08LG048,1,1980,125,26.2,
08LG048,1,1980,126,33,
08LG048,1,1980,127,36.9,
08LG048,1,1980,128,27.9,
08LG048,1,1980,129,25.2,
08LG048,1,1980,130,21.9,
08LG048,1,1980,131,19.7,
08LG048,1,1980,132,23.4,
08LG048,1,1980,133,28.1,
08LG048,1,1980,134,24.8,
08LG048,1,1980,135,21.3,
08LG048,1,1980,136,19.5,
08LG048,1,1980,137,18.1,
08LG048,1,1980,138,18.3,
08LG048,1,1980,139,18.2,
08LG048,1,1980,140,19.2,
08LG048,1,1980,141,19.6,
08LG048,1,1980,142,25.7,
08LG048,1,1980,143,22.7,
08LG048,1,1980,144,17.3,
08LG048,1,1980,145,14.7,
08LG048,1,1980,146,13.1,
08LG048,1,1980,147,13.7,
08LG048,1,1980,148,14.8,
08LG048,1,1980,149,14.6,
08LG048,1,1980,150,15.9,
08LG048,1,1980,151,18.6,
08LG048,1,1980,152,20,
08LG048,1,1980,153,22,
08LG048,1,1980,154,16.8,
08LG048,1,1980,155,15.3,
08LG048,1,1980,156,14.2,
08LG048,1,1980,157,14,
08LG048,1,1980,158,17.1,
08LG048,1,1980,159,17.5,
08LG048,1,1980,160,18.4,
08LG048,1,1980,161,19.1,
08LG048,1,1980,162,18,
08LG048,1,1980,163,17.3,
08LG048,1,1980,164,18.1,
08LG048,1,1980,165,21,
08LG048,1,1980,166,20.6,
08LG048,1,1980,167,20.2,
08LG048,1,1980,168,18.7,
08LG048,1,1980,169,23.3,
08LG048,1,1980,170,17.7,
08LG048,1,1980,171,15.2,
08LG048,1,1980,172,14.2,
08LG048,1,1980,173,13.5,
08LG048,1,1980,174,12.4,
08LG048,1,1980,175,10.2,
08LG048,1,1980,176,8.84,
08LG048,1,1980,177,8.81,
08LG048,1,1980,178,9.03,
08LG048,1,1980,179,7.85,
08LG048,1,1980,180,7.08,
08LG048,1,1980,181,6.96,
08LG048,1,1980,182,6.31,
08LG048,1,1980,183,5.93,
08LG048,1,1980,184,6.28,
08LG048,1,1980,185,6.2,
08LG048,1,1980,186,5.68,
08LG048,1,1980,187,5.31,
08LG048,1,1980,188,4.91,
08LG048,1,1980,189,4.54,
08LG048,1,1980,190,4.7,
08LG048,1,1980,191,4.56,
08LG048,1,1980,192,4.32,
08LG048,1,1980,193,4.44,
08LG048,1,1980,194,4.64,
08LG048,1,1980,195,4.16,
08LG048,1,1980,196,3.78,
08LG048,1,1980,197,3.53,
08LG048,1,1980,198,3.7,
08LG048,1,1980,199,3.44,
08LG048,1,1980,200,3.12,
08LG048,1,1980,201,2.98,
08LG048,1,1980,202,2.78,
08LG048,1,1980,203,2.73,
08LG048,1,1980,204,2.61,
08LG048,1,1980,205,2.52,
08LG048,1,1980,206,2.28,
08LG048,1,1980,207,2.09,
08LG048,1,1980,208,1.95,
08LG048,1,1980,209,1.79,
08LG048,1,1980,210,1.66,
08LG048,1,1980,211,1.53,
08LG048,1,1980,212,1.46,
08LG048,1,1980,213,1.39,
08LG048,1,1980,214,1.29,
08LG048,1,1980,215,1.3,
08LG048,1,1980,216,1.65,
08LG048,1,1980,217,1.48,
08LG048,1,1980,218,1.42,
08LG048,1,1980,219,1.65,
08LG048,1,1980,220,2.15,
08LG048,1,1980,221,1.61,
08LG048,1,1980,222,1.38,
08LG048,1,1980,223,1.32,
08LG048,1,1980,224,1.25,
08LG048,1,1980,225,2.5,
08LG048,1,1980,226,1.85,
08LG048,1,1980,227,1.48,
08LG048,1,1980,228,1.38,
08LG048,1,1980,229,1.3,
08LG048,1,1980,230,1.3,
08LG048,1,1980,231,2.5,
08LG048,1,1980,232,2.17,
08LG048,1,1980,233,1.7,
08LG048,1,1980,234,1.5,
08LG048,1,1980,235,1.4,
08LG048,1,1980,236,1.29,
08LG048,1,1980,237,1.17,
08LG048,1,1980,238,1.09,
08LG048,1,1980,239,1.08,
08LG048,1,1980,240,1.26,
08LG048,1,1980,241,1.53,A
08LG048,1,1980,242,0.883,
08LG048,1,1980,243,0.764,
08LG048,1,1980,244,0.697,
08LG048,1,1980,245,0.667,
08LG048,1,1980,246,0.918,
08LG048,1,1980,247,1.06,
08LG048,1,1980,248,0.908,
08LG048,1,1980,249,0.804,
08LG048,1,1980,250,0.745,
08LG048,1,1980,251,0.846,
08LG048,1,1980,252,1.03,
08LG048,1,1980,253,0.859,
08LG048,1,1980,254,0.779,
08LG048,1,1980,255,0.709,
08LG048,1,1980,256,0.769,
08LG048,1,1980,257,1.61,
08LG048,1,1980,258,2.13,
08LG048,1,1980,259,1.48,
08LG048,1,1980,260,1.22,
08LG048,1,1980,261,1.08,
08LG048,1,1980,262,0.994,
08LG048,1,1980,263,1.1,
08LG048,1,1980,264,3.63,
08LG048,1,1980,265,3.19,
08LG048,1,1980,266,2.68,
08LG048,1,1980,267,2.36,
08LG048,1,1980,268,2.09,
08LG048,1,1980,269,1.85,
08LG048,1,1980,270,1.68,
08LG048,1,1980,271,1.53,
08LG048,1,1980,272,1.4,
08LG048,1,1980,273,1.85,
08LG048,1,1980,274,5.06,
08LG048,1,1980,275,3.73,
08LG048,1,1980,276,2.96,
08LG048,1,1980,277,2.6,
08LG048,1,1980,278,2.3,
08LG048,1,1980,279,2.05,
08LG048,1,1980,280,1.89,
08LG048,1,1980,281,1.72,
08LG048,1,1980,282,1.6,
08LG048,1,1980,283,1.99,
08LG048,1,1980,284,1.79,
08LG048,1,1980,285,1.65,
08LG048,1,1980,286,1.57,
08LG048,1,1980,287,2,
08LG048,1,1980,288,1.93,
08LG048,1,1980,289,1.72,
08LG048,1,1980,290,1.56,
08LG048,1,1980,291,1.49,
08LG048,1,1980,292,1.42,
08LG048,1,1980,293,1.37,
08LG048,1,1980,294,1.42,
08LG048,1,1980,295,1.68,
08LG048,1,1980,296,1.59,
08LG048,1,1980,297,1.41,
08LG048,1,1980,298,1.4,
08LG048,1,1980,299,1.44,
08LG048,1,1980,300,1.47,
08LG048,1,1980,301,1.36,
08LG048,1,1980,302,1.32,
08LG048,1,1980,303,1.34,
08LG048,1,1980,304,1.34,
08LG048,1,1980,305,1.33,
08LG048,1,1980,306,1.58,
08LG048,1,1980,307,3.1,
08LG048,1,1980,308,2.98,
08LG048,1,1980,309,4.16,
08LG048,1,1980,310,4.23,
08LG048,1,1980,311,4.28,
08LG048,1,1980,312,7.37,
08LG048,1,1980,313,8.75,
08LG048,1,1980,314,7.71,
08LG048,1,1980,315,5.48,
08LG048,1,1980,316,4.29,
08LG048,1,1980,317,3.47,
08LG048,1,1980,318,3.05,
08LG048,1,1980,319,2.61,B
08LG048,1,1980,320,2.41,B
08LG048,1,1980,321,2.44,B
08LG048,1,1980,322,2.62,B
08LG048,1,1980,323,2.72,B
08LG048,1,1980,324,2.89,B
08LG048,1,1980,325,2.97,B
08LG048,1,1980,326,5.38,B
08LG048,1,1980,327,5.13,B
08LG048,1,1980,328,4.81,B
08LG048,1,1980,329,3.4,B
08LG048,1,1980,330,3.48,B
08LG048,1,1980,331,3.54,B
08LG048,1,1980,332,3.65,B
08LG048,1,1980,333,9.06,B
08LG048,1,1980,334,7.08,B
08LG048,1,1980,335,4.81,B
08LG048,1,1980,336,3.54,B
08LG048,1,1980,337,2.58,B
08LG048,1,1980,338,2.46,B
08LG048,1,1980,339,2.32,B
08LG048,1,1980,340,2.12,B
08LG048,1,1980,341,1.9,B
08LG048,1,1980,342,1.7,B
08LG048,1,1980,343,1.98,B
08LG048,1,1980,344,2.55,B
08LG048,1,1980,345,3.4,B
08LG048,1,1980,346,5.38,B
08LG048,1,1980,347,7.65,B
08LG048,1,1980,348,7.22,B
08LG048,1,1980,349,6.8,B
08LG048,1,1980,350,10.5,B
08LG048,1,1980,351,24.2,
08LG048,1,1980,352,16.2,
08LG048,1,1980,353,11.3,
08LG048,1,1980,354,8.52,
08LG048,1,1980,355,8.02,
08LG048,1,1980,356,6.96,
08LG048,1,1980,357,7.29,
08LG048,1,1980,358,8.81,
08LG048,1,1980,359,7.08,
08LG048,1,1980,360,18.1,
08LG048,1,1980,361,90.4,
08LG048,1,1980,362,92.6,
08LG048,1,1980,363,39.4,
08LG048,1,1980,364,25,
08LG048,1,1980,365,21.3,
08LG048,1,1980,366,19,
08LG048,1,1981,1,17.8,
08LG048,1,1981,2,14.4,
08LG048,1,1981,3,12.5,
08LG048,1,1981,4,11.5,
08LG048,1,1981,5,10.6,
08LG048,1,1981,6,9.84,
08LG048,1,1981,7,8.96,
08LG048,1,1981,8,8.19,
08LG048,1,1981,9,7.88,
08LG048,1,1981,10,7.29,
08LG048,1,1981,11,6.54,
08LG048,1,1981,12,6.33,
08LG048,1,1981,13,5.78,
08LG048,1,1981,14,5.4,
08LG048,1,1981,15,4.73,
08LG048,1,1981,16,4.25,B
08LG048,1,1981,17,4,B
08LG048,1,1981,18,4,B
08LG048,1,1981,19,4.05,B
